#Frame     ctd_rms_bb
       1       3.8434
       2       2.5259
       3       1.0573
       4       2.7516
       5       3.1478
       6       2.5099
       7       2.3002
       8       2.3088
       9       5.4808
      10       4.4224
      11       2.7196
      12       5.5373
      13       5.4925
      14       5.4433
      15       3.6469
      16       3.4713
      17       1.7427
      18       4.0896
      19       3.8229
      20       2.3244
      21       3.3757
      22       3.1517
      23       1.5388
      24       1.7664
      25       2.3141
      26       1.4451
      27       1.5487
      28       1.3128
      29       1.7178
      30       2.4801
      31       2.0982
      32       3.0620
      33       3.0609
      34       3.1720
      35       2.9533
      36       4.0852
      37       3.9664
      38       2.2261
      39       2.5503
      40       2.5735
      41       2.6342
      42       1.9328
      43       1.4070
      44       1.1513
      45       1.4006
      46       3.0895
      47       2.3963
      48       1.9009
      49       1.4071
      50       1.9511
      51       1.7696
      52       1.4444
      53       2.9032
      54       1.1918
      55       2.1417
      56       1.5033
      57       1.6691
      58       1.6529
      59       2.5131
      60       2.5216
      61       4.1687
      62       2.4227
      63       2.2243
      64       2.0209
      65       3.7540
      66       2.6254
      67       3.2275
      68       2.2623
      69       3.3801
      70       4.8206
      71       4.5854
      72       2.3523
      73       2.4894
      74       1.3574
      75       2.4655
      76       2.3213
      77       1.7820
      78       1.2841
      79       2.1918
      80       2.3136
      81       2.2350
      82       2.5742
      83       1.9120
      84       4.4879
      85       2.4247
      86       1.8908
      87       1.3667
      88       2.2691
      89       2.1503
      90       1.9019
      91       1.9992
      92       5.2928
      93       4.2123
      94       3.0953
      95       4.2081
      96       3.3606
      97       6.1592
      98       5.7355
      99       6.8072
     100       6.2015
     101       4.2754
     102       6.5819
     103       3.4011
     104       3.7991
     105       4.8630
     106       3.8051
     107       4.0174
     108       2.8476
     109       3.7167
     110       4.8623
     111       3.0824
     112       6.0849
     113       3.1473
     114       4.2134
     115       3.9309
     116       4.8438
     117       1.7014
     118       4.7443
     119       5.5582
     120       2.5052
     121       2.3686
     122       4.9664
     123       4.0527
     124       4.0544
     125       5.6561
     126       4.2505
     127       4.7878
     128       5.0423
     129       4.8932
     130       2.8519
     131       3.0280
     132       2.7375
     133       2.6201
     134       2.1350
     135       3.3027
     136       3.9068
     137       3.5479
     138       2.8245
     139       3.3145
     140       4.0100
     141       3.9326
     142       4.3501
     143       3.8330
     144       3.3016
     145       5.1712
     146       4.3418
     147       3.5635
     148       3.7365
     149       3.9164
     150       3.0076
     151       3.3997
     152       4.9479
     153       1.8934
     154       4.7940
     155       3.8682
     156       3.3563
     157       4.4057
     158       4.0179
     159       3.4771
     160       3.6103
     161       3.1461
     162       2.5930
     163       3.0126
     164       3.0885
     165       4.3592
     166       3.6638
     167       3.1063
     168       3.1696
     169       2.9243
     170       3.2364
     171       2.0992
     172       2.2595
     173       1.9752
     174       1.9959
     175       2.6107
