#Frame   domain_distance
       1         25.3272
       2         25.6328
       3         25.3945
       4         25.4140
       5         25.8006
       6         25.0384
       7         25.3225
       8         25.0549
       9         25.8852
      10         25.6449
      11         25.5837
      12         25.5189
      13         25.7451
      14         25.6097
      15         25.4061
      16         25.5618
      17         25.7125
      18         25.4135
      19         25.7976
      20         25.2270
      21         25.4076
      22         25.5797
      23         25.3455
      24         25.2834
      25         25.6193
      26         25.4565
      27         25.0088
      28         25.3274
      29         25.5289
      30         25.5083
      31         25.4491
      32         25.0887
      33         24.6735
      34         24.6683
      35         24.5135
      36         24.7225
      37         24.8260
      38         24.4367
      39         24.6033
      40         24.5389
      41         25.1420
      42         25.2685
      43         24.9707
      44         25.4918
      45         25.5089
      46         25.4959
      47         25.6295
      48         25.3915
      49         25.7499
      50         25.2619
      51         25.2987
      52         25.4124
      53         25.2672
      54         25.5319
      55         25.2430
      56         25.2707
      57         25.4901
      58         25.3237
      59         25.6322
      60         25.4781
      61         26.2093
      62         25.6764
      63         24.8676
      64         25.7555
      65         24.9513
      66         25.4092
      67         25.3703
      68         25.0932
      69         25.0627
      70         24.8146
      71         25.2305
      72         25.6065
      73         25.5634
      74         25.0356
      75         25.6615
      76         25.8282
      77         24.7746
      78         25.2152
      79         25.6079
      80         25.2819
      81         25.3266
      82         25.5843
      83         25.3684
      84         25.5244
      85         25.5669
      86         25.4727
      87         25.7864
      88         25.8525
      89         25.0990
      90         25.4082
      91         25.5698
      92         26.4939
      93         26.0914
      94         26.1398
      95         26.1626
      96         25.8068
      97         26.4406
      98         25.9851
      99         25.9343
     100         25.6991
     101         25.5229
     102         25.8195
     103         26.0184
     104         25.7495
     105         25.8015
     106         26.2261
     107         25.7646
     108         25.8648
     109         25.8078
     110         26.0275
     111         26.2967
     112         26.1897
     113         25.8962
     114         26.4370
     115         26.8675
     116         26.5275
     117         25.4623
     118         26.3426
     119         26.1099
     120         26.4834
     121         26.1409
     122         25.8756
     123         25.8870
     124         25.8687
     125         25.9846
     126         25.6372
     127         25.4506
     128         25.9158
     129         25.2315
     130         25.7630
     131         25.9203
     132         26.2509
