#Frame   domain_angle
       1      68.9539
       2      69.2952
       3      72.3588
       4      69.5654
       5      72.7472
       6      69.8734
       7      68.7552
       8      70.3185
       9      65.9143
      10      64.8287
      11      66.9992
      12      68.0147
      13      70.4098
      14      68.6789
      15      70.2986
      16      70.9634
      17      70.7229
      18      71.1274
      19      69.4107
      20      68.6704
      21      68.5079
      22      67.3178
      23      66.4978
      24      67.1027
      25      66.7840
      26      69.8882
      27      65.9723
      28      69.3576
      29      68.5111
      30      68.8961
      31      68.6750
      32      69.1971
      33      65.4726
      34      65.6804
      35      60.5943
      36      63.6334
      37      63.0149
      38      64.6163
      39      62.2488
      40      66.6517
      41      66.3817
      42      67.5047
      43      65.2509
      44      69.5626
      45      70.7977
      46      69.5598
      47      68.0100
      48      69.5625
      49      67.7570
      50      67.7629
      51      70.0161
      52      68.6697
      53      67.7120
      54      68.0342
      55      65.2555
      56      67.3918
      57      68.8017
      58      68.7060
      59      69.7088
      60      70.4896
      61      71.6691
      62      71.4172
      63      67.9341
      64      70.7468
      65      68.1039
      66      68.8899
      67      67.6028
      68      66.6678
      69      68.0047
      70      66.7543
      71      65.8494
      72      67.2891
      73      68.5732
      74      67.0840
      75      69.1115
      76      65.8586
      77      65.3156
      78      68.8423
      79      65.7270
      80      67.6970
      81      70.0922
      82      68.1960
      83      66.9451
      84      70.5035
      85      65.0497
      86      67.0362
      87      67.7306
      88      67.9450
      89      65.5988
      90      66.1850
      91      66.4629
      92      72.6433
      93      68.6034
      94      70.5751
      95      70.3614
      96      66.3055
      97      69.8023
      98      66.4315
      99      66.9870
     100      68.1012
     101      69.8213
     102      67.2401
     103      65.0973
     104      67.8902
     105      68.4206
     106      70.8894
     107      71.1693
     108      71.7326
     109      70.0458
     110      71.5157
     111      71.4046
     112      67.7775
     113      69.7074
     114      71.8358
     115      70.1912
     116      70.4030
     117      66.8316
     118      70.4532
     119      71.0295
     120      71.0670
     121      67.2353
     122      66.4151
     123      67.7139
     124      67.7904
     125      66.7577
     126      66.0515
     127      67.7880
     128      66.8713
     129      66.5317
     130      72.8302
     131      75.4340
     132      68.3561
     133      72.3883
     134      72.7495
     135      73.7562
     136      69.4054
     137      68.1050
     138      67.8868
     139      69.8498
     140      69.2764
     141      71.1963
     142      71.3793
     143      69.2870
     144      69.9537
     145      73.4081
     146      73.5694
     147      70.1346
     148      70.4906
     149      72.0435
     150      72.5850
     151      72.0849
     152      71.5430
     153      66.0153
     154      68.0567
     155      67.9765
     156      70.1876
     157      71.7383
     158      67.8095
     159      68.5202
     160      69.5810
     161      72.7385
     162      74.3212
     163      68.5996
     164      69.1757
     165      68.0248
     166      67.7282
     167      71.4848
     168      72.9071
     169      68.6247
     170      71.6459
     171      68.0857
     172      72.4441
     173      70.8179
     174      67.3218
     175      68.3472
     176      66.9180
     177      68.9431
     178      77.7898
     179      71.4399
     180      70.9203
     181      69.3290
     182      71.3289
     183      73.4624
     184      72.8928
     185      66.4381
     186      69.8868
     187      72.8623
     188      71.1501
     189      72.3530
     190      72.3300
     191      75.3866
     192      72.7650
     193      75.1189
     194      71.2423
     195      72.7512
     196      70.5182
     197      72.5210
     198      69.8776
     199      68.6509
     200      71.6998
     201      70.1890
     202      70.7721
     203      69.2471
     204      69.1231
     205      70.7516
     206      71.3519
     207      68.9699
     208      68.3967
     209      68.7348
     210      69.6931
     211      68.5495
     212      70.8815
     213      69.2770
     214      68.0365
     215      69.3391
     216      71.0775
     217      69.8928
     218      70.6288
     219      66.6454
     220      71.0167
     221      68.5002
     222      67.8598
     223      65.7086
     224      71.7797
     225      69.7272
     226      65.9030
     227      68.3897
     228      67.0542
     229      64.7962
     230      64.1253
     231      69.8721
     232      66.6829
     233      66.5615
     234      66.0148
     235      68.1565
     236      71.4878
     237      68.0456
     238      66.7971
     239      69.8441
     240      70.1415
     241      68.4381
     242      69.6778
     243      68.9055
     244      65.6118
     245      67.2516
     246      67.7352
     247      68.6610
     248      66.3175
     249      70.4608
     250      66.6323
     251      66.9245
     252      74.3285
     253      68.7833
     254      69.6460
     255      70.0875
     256      68.0144
     257      69.4269
     258      69.1188
     259      70.6150
     260      72.6644
     261      72.2407
     262      70.0448
     263      68.8803
     264      70.9677
     265      67.8678
     266      69.2232
     267      69.0630
     268      69.6723
     269      68.4950
     270      69.0445
     271      68.6897
     272      68.9479
     273      70.3917
     274      70.6149
     275      69.5921
     276      68.8939
     277      67.3700
     278      68.8337
     279      70.1815
     280      66.8230
     281      68.5710
     282      66.7451
     283      65.2313
     284      70.4469
     285      68.9032
     286      68.5303
     287      68.4647
     288      66.3501
     289      67.5813
     290      69.3345
     291      66.5149
     292      74.6790
     293      73.7455
     294      74.9343
     295      68.1355
     296      71.3760
     297      72.4121
     298      70.2945
     299      72.7963
     300      72.3784
     301      73.2395
     302      73.7975
     303      72.0806
     304      75.0357
     305      74.4160
     306      75.2485
     307      71.7632
     308      74.8653
     309      76.7412
     310      69.5370
     311      72.3873
     312      72.6589
     313      72.7966
     314      74.4384
     315      68.2647
     316      71.4459
     317      73.9276
     318      70.7951
     319      74.4501
     320      71.3563
     321      79.9633
     322      77.5699
     323      77.9343
     324      74.1146
     325      73.4256
     326      73.6652
     327      74.6636
     328      78.0951
     329      76.5222
     330      77.6941
     331      71.4648
     332      71.4640
     333      76.4948
     334      71.1197
     335      70.9597
     336      75.4373
     337      73.1515
     338      77.4875
     339      76.1312
     340      71.7682
     341      76.8413
     342      71.9721
     343      73.2381
     344      70.5509
     345      73.2060
     346      72.9202
     347      74.2942
     348      75.6861
     349      74.6460
     350      73.5093
     351      79.4390
     352      75.4708
     353      80.9208
     354      75.8868
     355      75.7481
     356      73.7961
     357      74.8843
     358      74.6320
     359      74.2261
     360      78.1297
     361      77.4810
     362      76.1514
     363      76.7846
     364      78.3144
     365      79.6677
     366      75.6222
     367      74.3820
     368      78.0354
     369      79.7996
     370      72.7764
     371      71.9004
     372      76.7853
     373      74.1057
     374      72.8292
     375      71.6203
     376      74.5430
     377      75.2322
     378      74.8327
     379      79.7745
     380      78.4097
     381      77.8904
     382      77.2619
     383      75.6378
     384      82.3133
     385      76.8272
     386      75.7788
     387      71.9487
     388      78.9957
     389      77.8345
     390      74.3058
     391      77.6715
     392      79.6411
     393      80.7010
     394      78.7078
     395      78.8462
     396      72.7722
     397      78.4625
     398      77.6591
     399      76.3632
     400      71.1364
     401      76.9209
     402      77.0308
     403      78.6992
     404      73.0361
     405      81.5287
     406      77.8170
     407      84.4816
     408      77.9093
     409      76.3607
     410      78.5919
     411      78.7810
     412      79.8320
     413      80.9914
     414      71.7977
     415      76.2211
     416      79.5338
     417      76.8252
     418      76.4634
     419      78.1560
     420      78.5033
     421      78.7375
     422      77.1172
     423      76.1954
     424      77.9029
     425      76.5104
     426      77.3541
     427      78.3577
     428      76.4772
     429      80.4657
     430      77.2910
     431      79.4806
     432      80.8906
     433      79.7923
     434      75.8191
     435      75.7656
     436      77.7244
     437      69.3643
     438      75.0353
     439      73.3982
     440      71.8005
     441      70.2175
     442      72.4995
     443      72.1047
     444      71.1037
     445      74.9100
     446      78.8721
     447      73.9798
     448      74.2455
     449      72.9807
     450      70.4753
     451      74.7612
     452      73.7392
     453      74.0814
     454      69.6305
     455      73.8062
     456      72.5638
     457      73.2575
     458      76.8694
     459      74.0339
     460      80.5912
     461      76.7835
     462      74.2708
     463      75.4847
     464      73.8160
     465      75.1015
     466      71.7347
     467      71.7560
     468      74.6358
     469      76.9336
     470      74.0644
     471      78.6555
     472      77.9261
     473      76.8979
     474      74.8842
     475      75.2653
     476      72.8163
     477      72.8260
     478      72.2039
     479      74.4603
     480      72.7539
     481      72.6008
     482      70.5971
     483      71.2284
     484      74.0225
     485      71.5682
     486      67.8472
     487      72.4831
     488      70.4426
     489      72.7289
     490      69.3238
     491      70.0948
     492      69.3440
     493      75.0398
     494      72.4755
     495      71.9920
     496      69.6055
     497      73.4187
     498      70.7566
     499      72.0244
     500      70.3079
     501      69.9224
     502      70.8046
     503      69.3042
     504      69.9408
     505      72.9231
     506      69.1853
     507      68.7554
     508      69.7399
     509      71.1460
     510      69.1455
     511      69.6681
