#Frame     ctd_rms_bb
       1       1.3840
       2       1.9292
       3       1.2286
       4       1.6401
       5       3.9446
       6       2.8434
       7       2.8737
       8       1.4613
       9       3.1822
      10       2.0902
      11       1.4996
      12       3.0845
      13       4.0123
      14       5.7115
      15       2.9385
      16       4.6319
      17       4.9039
      18       3.4712
      19       3.7921
      20       3.7686
      21       4.2746
      22       2.3068
      23       2.1408
      24       4.1909
      25       1.8426
      26       3.5115
      27       2.7266
      28       2.2868
      29       2.8851
      30       4.0081
      31       3.3262
      32       4.1265
      33       3.7930
      34       3.9807
      35       4.9593
      36       4.5175
      37       3.8758
      38       4.4024
      39       4.4145
      40       4.7406
      41       4.3854
      42       2.4370
      43       3.8005
      44       2.8249
      45       4.3365
      46       2.6389
      47       3.8159
      48       3.8740
      49       2.4735
      50       3.0106
      51       3.3164
      52       1.4840
      53       1.9826
      54       2.2471
      55       3.7470
      56       4.0939
      57       3.9449
      58       3.6354
      59       2.9645
      60       4.0098
      61       3.7240
      62       2.8580
      63       4.5611
      64       3.7528
      65       4.2270
      66       5.0026
      67       1.6125
      68       2.6871
      69       2.5390
      70       3.4870
      71       1.9378
      72       2.9123
      73       1.5338
      74       2.2195
      75       3.7973
      76       3.1870
      77       3.6625
      78       5.8961
      79       2.7581
      80       3.1009
      81       4.3001
      82       5.5962
      83       2.0351
      84       3.2655
      85       4.3223
      86       3.6029
      87       4.5527
      88       2.9532
      89       2.2260
      90       5.1032
      91       2.6710
      92       3.0414
      93       2.9622
      94       1.8105
      95       3.2525
      96       2.7031
      97       2.2710
      98       1.6678
      99       1.8037
     100       2.3395
     101       1.9166
     102       1.2090
     103       3.4423
     104       2.6188
     105       2.7540
     106       3.2870
     107       1.3035
     108       1.1521
     109       1.5173
     110       2.0996
     111       3.1456
     112       2.0222
     113       1.3831
     114       2.0152
     115       1.9159
     116       1.3008
     117       1.6644
     118       2.2569
     119       1.9156
     120       1.7302
     121       3.1830
     122       2.2844
     123       4.9985
     124       2.2751
     125       2.0393
     126       2.7935
     127       3.9696
     128       3.3551
     129       1.1291
     130       1.5513
     131       2.3905
     132       2.0109
     133       1.5680
     134       1.4434
     135       3.4074
     136       3.1430
     137       1.7811
     138       1.9389
     139       2.2512
     140       2.4774
     141       1.5270
     142       1.5288
     143       3.0316
     144       2.3393
     145       1.8942
     146       2.5400
     147       1.9151
     148       3.2283
     149       1.9798
     150       2.9891
     151       3.6585
     152       2.7816
     153       2.3331
     154       2.8788
     155       2.1336
     156       2.2904
     157       2.3762
     158       1.4482
     159       2.3391
     160       1.6040
     161       1.6929
     162       1.7974
     163       1.4084
     164       2.5794
     165       1.6471
     166       1.8902
     167       1.0008
     168       1.8033
     169       1.3120
     170       1.4288
     171       2.1621
     172       1.6797
     173       1.6389
     174       2.0161
     175       2.1456
     176       2.2507
     177       1.5670
     178       3.2163
     179       2.6602
     180       2.3631
     181       1.2671
     182       1.0757
     183       1.3779
     184       1.3921
     185       1.2178
     186       2.3643
     187       2.0859
     188       1.2552
     189       2.7228
     190       1.5386
     191       1.2997
     192       1.4292
     193       2.0518
     194       2.4233
     195       1.5751
     196       1.3360
     197       2.3861
     198       1.2113
     199       1.4636
     200       2.8225
     201       1.2238
     202       2.3543
     203       2.2527
     204       2.4565
     205       2.3928
     206       2.5022
     207       2.5153
     208       1.5673
     209       2.5845
     210       2.3247
     211       3.5548
     212       2.2452
     213       3.4408
     214       3.2777
     215       3.3960
     216       2.5608
     217       2.5560
     218       3.0617
     219       2.6190
     220       3.5488
     221       2.2624
     222       1.0756
     223       2.8492
     224       2.0786
     225       1.1562
     226       1.8079
     227       1.7104
     228       1.7284
     229       1.6414
     230       1.8953
     231       1.5742
     232       1.8420
     233       1.1465
     234       2.0847
     235       1.5098
     236       2.3189
     237       2.2884
     238       1.8995
     239       3.1627
     240       2.1843
     241       2.7059
     242       2.7656
     243       2.5191
     244       4.1078
     245       1.5755
     246       2.1171
     247       2.5885
     248       2.1879
     249       2.1646
     250       2.0303
     251       2.0717
     252       1.3152
     253       1.8699
     254       1.8154
     255       1.9827
     256       2.9073
     257       2.2511
     258       1.2069
     259       1.9816
     260       2.1787
     261       1.2029
     262       1.5000
     263       1.5792
     264       1.5383
     265       2.6303
     266       3.4840
     267       2.0444
     268       3.0175
     269       1.2938
     270       2.5154
     271       3.0195
     272       2.3343
     273       1.7668
     274       2.0227
     275       3.7124
     276       1.6342
     277       2.8326
     278       2.1061
     279       2.4610
     280       2.4880
     281       2.5793
     282       1.8955
     283       1.7382
     284       1.4044
     285       1.4269
     286       1.6565
     287       1.8855
     288       1.5137
     289       1.3234
     290       1.8931
     291       1.4788
     292       1.2324
     293       4.1674
     294       3.6787
     295       3.5394
     296       1.5863
     297       1.7602
     298       2.0253
     299       2.1476
     300       2.2419
     301       2.2374
     302       1.3733
     303       2.0813
     304       2.1873
     305       3.7584
     306       3.3732
     307       3.6742
     308       3.1921
     309       2.2856
     310       2.7775
     311       1.7968
     312       1.7764
     313       2.9226
     314       2.8724
     315       2.3648
     316       3.2561
     317       3.4089
     318       4.0741
     319       3.9460
     320       4.0581
     321       3.0083
     322       3.1262
     323       3.8945
     324       3.1112
     325       2.1003
     326       4.3681
     327       3.5483
     328       4.3750
     329       2.3520
     330       4.6199
     331       3.7414
     332       3.6028
     333       2.6980
     334       3.8960
     335       3.0503
     336       2.7001
     337       3.4051
     338       1.7679
     339       2.0526
     340       2.2843
     341       2.0330
     342       1.9835
     343       1.7151
     344       2.0000
     345       2.5089
     346       3.6250
     347       1.9249
     348       2.0126
     349       2.5245
     350       1.8279
     351       2.1179
     352       2.2497
     353       2.3144
     354       1.9977
     355       1.9477
     356       1.7494
     357       1.4356
     358       1.5147
     359       1.4478
     360       1.3683
     361       1.7331
     362       1.8203
     363       1.4087
     364       1.5876
     365       2.7786
     366       2.1205
     367       2.8348
     368       1.2926
     369       2.0834
     370       2.8740
     371       3.5816
     372       2.5207
     373       2.3484
     374       1.9356
     375       2.8518
     376       2.1955
     377       1.9844
     378       2.0587
     379       1.8170
     380       2.4108
     381       2.5111
     382       2.1756
     383       2.9796
     384       2.1986
     385       3.4024
     386       3.4220
     387       2.0764
     388       2.2070
     389       2.9955
     390       1.9365
     391       1.6710
     392       3.5756
     393       2.3281
     394       2.3247
     395       2.3949
     396       4.1071
     397       2.8474
     398       1.3368
     399       2.3326
     400       2.4070
     401       2.2711
     402       2.2177
     403       1.8553
     404       1.8537
     405       1.7418
     406       2.0977
     407       2.5812
     408       2.1317
     409       2.2376
     410       2.0258
     411       3.3034
     412       2.3447
     413       1.7128
     414       2.1336
     415       1.8700
     416       1.7347
     417       2.0995
     418       2.3881
     419       3.1113
     420       2.0061
     421       2.4012
     422       2.2494
     423       1.6716
     424       2.5615
     425       2.5480
     426       2.3699
     427       2.3742
     428       2.4424
     429       1.6420
     430       1.6834
     431       2.2922
     432       2.1091
     433       2.6648
     434       2.5588
     435       2.4540
     436       2.5637
     437       2.3297
     438       2.6842
     439       1.9349
     440       2.2031
     441       1.9329
     442       2.6696
     443       1.7838
     444       1.8296
     445       2.2618
     446       1.7518
     447       2.2918
     448       2.2275
     449       2.4364
     450       3.9067
     451       2.7487
     452       3.2776
     453       2.3105
     454       2.3087
     455       2.5992
     456       3.3523
     457       3.1045
     458       2.4198
     459       4.1344
     460       2.0972
     461       2.4052
     462       2.3505
     463       3.1183
     464       2.4791
     465       4.3942
     466       5.3039
     467       2.5583
     468       6.6678
     469       5.5448
     470       4.1431
     471       2.1042
     472       2.2169
     473       2.2463
     474       3.7135
     475       1.9877
     476       2.0956
     477       1.7123
     478       2.4671
     479       2.8566
     480       2.6826
     481       2.3948
     482       2.4881
     483       3.3991
     484       2.7270
     485       2.6249
     486       2.1217
     487       4.2655
     488       3.7044
     489       2.9132
     490       2.6895
     491       3.2835
     492       2.5746
     493       1.8169
     494       4.2186
     495       4.8310
     496       2.2807
     497       4.9099
     498       2.8103
     499       2.7894
     500       4.6593
     501       2.6530
     502       1.6669
     503       2.8245
     504       3.4531
     505       3.3303
     506       2.8618
     507       2.8965
     508       2.5210
     509       1.9004
     510       2.5049
     511       5.1582
     512       2.4021
     513       3.3533
     514       2.9171
     515       1.7174
     516       1.9204
     517       2.4943
     518       2.3410
     519       2.6988
     520       1.6716
     521       2.0160
     522       3.2946
     523       2.9889
     524       2.4241
     525       2.9647
     526       2.4763
     527       2.5009
     528       2.3585
     529       2.4998
     530       2.5863
     531       2.8430
     532       4.2186
     533       2.4310
     534       2.3274
     535       4.5915
     536       2.4238
     537       3.2639
     538       2.4388
     539       2.2313
     540       2.6173
     541       1.7656
     542       2.9911
     543       1.7689
     544       3.0795
     545       3.1228
     546       3.3230
     547       2.2613
     548       2.9094
     549       3.3867
     550       3.1935
     551       2.0112
     552       3.5156
     553       2.7061
     554       3.0533
     555       4.3512
     556       3.9232
     557       5.6404
     558       3.6883
     559       4.1710
     560       3.3982
     561       3.5514
     562       3.3321
     563       4.1365
     564       5.7736
     565       5.0920
     566       4.1637
     567       4.9345
     568       4.9383
     569       4.0937
     570       4.0109
     571       2.7856
     572       2.7815
     573       3.8026
     574       5.5935
     575       3.5068
     576       3.2665
     577       3.5050
     578       3.1048
     579       2.7576
     580       2.0967
     581       3.9620
     582       3.6516
     583       3.3377
     584       3.4929
     585       2.6642
     586       1.7544
     587       2.2093
     588       2.2549
     589       2.8413
     590       2.5787
     591       3.4856
     592       2.5001
     593       3.0768
     594       2.7937
     595       3.7240
     596       2.9183
     597       3.7600
     598       2.7583
     599       3.6887
     600       2.6075
     601       3.2120
     602       5.0307
     603       2.7849
     604       3.5930
     605       4.4828
     606       3.1947
     607       3.7259
     608       3.4390
     609       3.1108
     610       2.7433
     611       4.2452
     612       3.8246
     613       3.8653
     614       2.9388
     615       3.2368
     616       3.3800
     617       3.1466
     618       2.2551
     619       3.5466
     620       3.3485
     621       4.2985
     622       2.8485
     623       3.8102
     624       2.6835
     625       4.2377
     626       3.6515
     627       3.1569
     628       3.1808
     629       2.9338
     630       3.1839
     631       2.5046
     632       2.2515
     633       1.8965
     634       2.2335
     635       2.4109
     636       3.1217
     637       2.2218
     638       3.2947
     639       2.5611
     640       2.3384
     641       2.4889
     642       2.9112
     643       3.4044
     644       2.3326
     645       3.5452
     646       2.0235
     647       1.6315
     648       3.2896
     649       3.9566
     650       4.4235
     651       4.0091
     652       3.0556
     653       1.8580
     654       1.8749
     655       3.4295
     656       2.3212
     657       2.2792
     658       1.7874
     659       1.4522
     660       4.2045
     661       4.8962
     662       4.0431
     663       2.4966
     664       2.8226
     665       3.9349
     666       3.7459
     667       4.0604
     668       2.9829
     669       2.6096
     670       3.5177
     671       2.6564
     672       3.1618
     673       3.4190
     674       3.5172
     675       3.0096
     676       3.7255
     677       2.9646
     678       3.8547
     679       3.3385
     680       3.5541
     681       3.9279
     682       2.3967
     683       2.7865
     684       3.3492
     685       2.6825
     686       1.7611
     687       3.4504
     688       3.3151
     689       3.7739
     690       2.6991
     691       2.8257
     692       3.2405
     693       3.8367
     694       3.8818
     695       3.0494
     696       2.3012
     697       3.1729
     698       3.1910
     699       3.1249
     700       3.6054
     701       3.6705
     702       3.4625
     703       2.7490
     704       2.8376
     705       3.2341
     706       1.9244
     707       3.8108
     708       1.9423
     709       3.4356
     710       2.8372
     711       3.2816
     712       3.0065
     713       4.4468
     714       2.3792
     715       3.5037
     716       4.3590
     717       2.6856
     718       2.5107
     719       3.1000
     720       3.2023
     721       2.9932
     722       2.1468
     723       3.4950
     724       1.4146
     725       1.7248
     726       1.7425
     727       2.2916
     728       2.6916
     729       2.3622
     730       1.6117
     731       1.9928
     732       3.6978
     733       5.5678
     734       2.2182
     735       2.8582
     736       2.6557
     737       2.7636
     738       4.2232
     739       4.8463
     740       6.6816
     741       5.1178
     742       5.4062
     743       6.0635
     744       3.5389
     745       2.9709
     746       3.5993
     747       5.6365
     748       5.0478
     749       4.0478
     750       6.5993
     751       2.4007
     752       3.8716
     753       3.0044
     754       4.4354
     755       4.7565
     756       4.9960
     757       4.8411
     758       3.7524
     759       5.3414
     760       4.3746
