#Frame      heavyRMSD
       1       1.7529
       2       1.7572
       3       1.7371
       4       1.9414
       5       2.0157
       6       1.9308
       7       1.8038
       8       1.8210
       9       1.9334
      10       1.9532
      11       1.8129
      12       2.1337
      13       2.1430
      14       2.3723
      15       2.1698
      16       2.3942
      17       2.3173
      18       2.1589
      19       2.2522
      20       2.1842
      21       2.2048
      22       2.0292
      23       2.0338
      24       2.2480
      25       1.9988
      26       2.2772
      27       1.9624
      28       1.9375
      29       1.9653
      30       2.1899
      31       2.0698
      32       2.2009
      33       2.1366
      34       2.0522
      35       2.2764
      36       2.1956
      37       2.0732
      38       2.2336
      39       2.3545
      40       2.2076
      41       2.2096
      42       2.0211
      43       2.1421
      44       2.0840
      45       2.1643
      46       1.9746
      47       2.0979
      48       2.0915
      49       1.9414
      50       2.0211
      51       2.0574
      52       1.9248
      53       2.0336
      54       1.8935
      55       2.3000
      56       2.1170
      57       2.1178
      58       2.1553
      59       2.0833
      60       2.1747
      61       2.2272
      62       2.0154
      63       2.2014
      64       2.1223
      65       2.2120
      66       2.2629
      67       1.8094
      68       2.0200
      69       2.0395
      70       2.1430
      71       1.8995
      72       2.0510
      73       1.8066
      74       1.9090
      75       2.1164
      76       2.0321
      77       2.0759
      78       2.5528
      79       2.1584
      80       2.1708
      81       2.2183
      82       2.4390
      83       1.9235
      84       2.1000
      85       2.2509
      86       2.2315
      87       2.2929
      88       2.1840
      89       2.0287
      90       2.3375
      91       2.0800
      92       2.1390
      93       2.0702
      94       2.1194
      95       2.2631
      96       2.2151
      97       2.1302
      98       2.0050
      99       2.0644
     100       2.0464
     101       1.9913
     102       1.9527
     103       2.1814
     104       2.0948
     105       2.1125
     106       2.1998
     107       2.0024
     108       1.8813
     109       1.8981
     110       2.0312
     111       2.0870
     112       1.9935
     113       1.9089
     114       1.9833
     115       1.8442
     116       1.9165
     117       1.8308
     118       1.9701
     119       1.8930
     120       1.9713
     121       2.0050
     122       2.0336
     123       2.3278
     124       1.9622
     125       2.0116
     126       2.1080
     127       2.2452
     128       1.9897
     129       1.9328
     130       1.8824
     131       1.9402
     132       1.9508
     133       1.8385
     134       1.8334
     135       2.0488
     136       2.0289
     137       1.9902
     138       1.9720
     139       1.9978
     140       1.9523
     141       1.9451
     142       1.9321
     143       2.1081
     144       2.0368
     145       1.9126
     146       2.0942
     147       1.9691
     148       2.1729
     149       1.9641
     150       2.1876
     151       2.1185
     152       2.0059
     153       1.9402
     154       2.0935
     155       2.0444
     156       1.8868
     157       1.9045
     158       1.8092
     159       1.9240
     160       1.8358
     161       1.8928
     162       1.8301
     163       1.8719
     164       2.1713
     165       2.0025
     166       1.9173
     167       1.8758
     168       2.0395
     169       1.9978
     170       1.8588
     171       1.8897
     172       1.8305
     173       1.9352
     174       1.8790
     175       2.0676
     176       1.9547
     177       1.9374
     178       2.1014
     179       2.0139
     180       1.9385
     181       1.7832
     182       1.8492
     183       1.8124
     184       1.9538
     185       1.8866
     186       1.9504
     187       2.0750
     188       1.8632
     189       2.0244
     190       2.0255
     191       1.8307
     192       1.8393
     193       1.9590
     194       1.9150
     195       1.9695
     196       1.8324
     197       2.0457
     198       1.8824
     199       1.9254
     200       2.2673
     201       1.8773
     202       1.9209
     203       2.0463
     204       1.9195
     205       2.0044
     206       2.0135
     207       2.0292
     208       1.8629
     209       2.0847
     210       2.0681
     211       2.1338
     212       1.9272
     213       2.1941
     214       2.1417
     215       2.2024
     216       2.1485
     217       2.0402
     218       2.1082
     219       2.0478
     220       2.1366
     221       1.8899
     222       1.8034
     223       2.0269
     224       1.9579
     225       1.8732
     226       2.1011
     227       2.0234
     228       2.0705
     229       2.1020
     230       2.2296
     231       2.0245
     232       2.0030
     233       1.9201
     234       2.0307
     235       1.8799
     236       1.9741
     237       2.1486
     238       1.8885
     239       2.1722
     240       2.0015
     241       2.0886
     242       2.1440
     243       2.1606
     244       2.3732
     245       2.0903
     246       2.1559
     247       2.1861
     248       2.1364
     249       1.9883
     250       2.1275
     251       2.0045
     252       2.0503
     253       2.0744
