#Frame     ntd_rms_bb
       1       2.1590
       2       1.6854
       3       1.7008
       4       1.7744
       5       2.8367
       6       2.9090
       7       2.3546
       8       1.5256
       9       2.4334
      10       2.1934
      11       1.2835
      12       2.5097
      13       3.5308
      14       4.1330
      15       3.5658
      16       4.1139
      17       4.2794
      18       2.7876
      19       4.0415
      20       2.8943
      21       3.5040
      22       2.2133
      23       1.9555
      24       4.2742
      25       2.0832
      26       4.1543
      27       2.2912
      28       2.4632
      29       2.9403
      30       3.5823
      31       3.0982
      32       4.4117
      33       3.9166
      34       3.5312
      35       4.7252
      36       3.2771
      37       3.7541
      38       3.9332
      39       3.7726
      40       3.4314
      41       4.1433
      42       3.2074
      43       3.1921
      44       3.6075
      45       3.8878
      46       2.4737
      47       2.7736
      48       3.0082
      49       2.8636
      50       3.2342
      51       3.4545
      52       1.5291
      53       2.1342
      54       1.7137
      55       5.1857
      56       3.0851
      57       3.0131
      58       3.8514
      59       3.5740
      60       4.0599
      61       4.3246
      62       3.7604
      63       3.2333
      64       2.9196
      65       3.6549
      66       4.0901
      67       1.2492
      68       2.4415
      69       2.8440
      70       4.0826
      71       2.1456
      72       3.1987
      73       1.6968
      74       1.6489
      75       3.0923
      76       2.5100
      77       2.9890
      78       5.1002
      79       2.7448
      80       3.1613
      81       4.2099
      82       4.2106
      83       2.2109
      84       3.2098
      85       3.7564
      86       3.1624
      87       3.9552
      88       3.6807
      89       2.1372
      90       3.2753
      91       2.1248
      92       3.5419
      93       2.5098
      94       1.8607
      95       2.7354
      96       2.5547
      97       2.1981
      98       1.1816
      99       1.7663
     100       1.5811
     101       1.8859
     102       1.4730
     103       3.5084
     104       2.7215
     105       2.3930
     106       2.7984
     107       1.9026
     108       1.4089
     109       1.2192
     110       1.8802
     111       3.2547
     112       1.6668
     113       1.8282
     114       2.6113
     115       1.4397
     116       1.6258
     117       1.3239
     118       1.8238
     119       2.8371
     120       2.0662
     121       3.1490
     122       2.3518
     123       4.4027
     124       2.5193
     125       1.5314
     126       2.3651
     127       4.6530
     128       2.9143
     129       1.2237
     130       1.5364
     131       1.6786
     132       1.9885
     133       1.5317
     134       1.6785
     135       2.7163
     136       2.7715
     137       1.6734
     138       2.0149
     139       2.0912
     140       1.7181
     141       1.9109
     142       1.6030
     143       2.6614
     144       2.2342
     145       1.8568
     146       2.5300
     147       2.0062
     148       2.3176
     149       1.6256
     150       2.8873
     151       2.5333
     152       1.9386
     153       2.4599
     154       2.7841
     155       1.9536
     156       2.1455
     157       1.7562
     158       1.4858
     159       2.5136
     160       1.3761
     161       1.4840
     162       1.7488
     163       1.6678
     164       2.4750
     165       2.0929
     166       1.4278
     167       0.9959
     168       1.3573
     169       1.6005
     170       1.3976
     171       1.5092
     172       1.1984
     173       1.4785
     174       1.4122
     175       2.2066
     176       2.4260
     177       1.8402
     178       2.4870
     179       2.0720
     180       2.4983
     181       1.6917
     182       1.2193
     183       1.1616
     184       1.3032
     185       1.2784
     186       1.4718
     187       2.3347
     188       1.6137
     189       2.1715
     190       2.1768
     191       1.1130
     192       1.4842
     193       1.6786
     194       1.7378
     195       1.2751
     196       1.1436
     197       2.5357
     198       1.4255
     199       1.6412
     200       3.0823
     201       1.0787
     202       1.6753
     203       2.5617
     204       2.4126
     205       2.5701
     206       1.8980
     207       3.0135
     208       1.4990
     209       2.6574
     210       2.4508
     211       2.8434
     212       1.7982
     213       3.1787
     214       2.1895
     215       3.2060
     216       2.7832
     217       2.5941
     218       2.8543
     219       2.2397
     220       2.5852
     221       1.6291
     222       1.1350
     223       3.3563
     224       2.7672
     225       1.3745
     226       2.1196
     227       1.4432
     228       2.0404
     229       1.5236
     230       2.8922
     231       1.6934
     232       1.5423
     233       1.0865
     234       1.8160
     235       1.6694
     236       2.2830
     237       2.1199
     238       1.4224
     239       2.2792
     240       1.5504
     241       2.9027
     242       2.3002
     243       2.8471
     244       4.6578
     245       1.8119
     246       1.5366
     247       2.3671
     248       2.0899
     249       2.6257
     250       2.1278
     251       1.7769
     252       1.4517
     253       2.1390
     254       2.2757
     255       1.8210
     256       2.1931
     257       1.7147
     258       1.4681
     259       1.8650
     260       1.6935
     261       1.4759
     262       1.3288
     263       1.5727
     264       1.5301
     265       2.6341
     266       3.1643
     267       1.3098
     268       3.0028
     269       1.2965
     270       1.6955
     271       2.3796
     272       3.1431
     273       2.3384
     274       1.8129
     275       2.6011
     276       1.4742
     277       2.3613
     278       1.6627
     279       1.6624
     280       2.3895
     281       2.3376
     282       1.8883
     283       1.2303
     284       1.8329
     285       1.3447
     286       1.5851
     287       1.5902
     288       1.4662
     289       1.2341
     290       2.3631
     291       1.9628
     292       1.6005
     293       3.4554
     294       2.3427
     295       2.5323
     296       1.6157
     297       1.7290
     298       1.6723
     299       2.2107
     300       2.2653
     301       1.9257
     302       1.2062
     303       1.7907
     304       2.2482
     305       2.9128
     306       2.2608
     307       2.6726
     308       1.7076
     309       2.0259
     310       2.5251
     311       1.7582
     312       1.6243
     313       2.2083
     314       1.9725
     315       1.9673
     316       1.6266
     317       2.3956
     318       2.6818
     319       2.3472
     320       2.6335
     321       2.4867
     322       2.3017
     323       2.3984
     324       2.4386
     325       1.7517
     326       3.4997
     327       2.6592
     328       3.5995
     329       2.0837
     330       2.7291
     331       2.9661
     332       2.0713
     333       1.7421
     334       2.6914
     335       2.2524
     336       2.1643
     337       2.3141
     338       2.4336
     339       3.0170
     340       2.3097
     341       2.6354
     342       1.9363
     343       2.0537
     344       2.6602
     345       2.9822
     346       5.1414
     347       1.9735
     348       2.7794
     349       3.0729
     350       2.3292
     351       2.2297
     352       2.7190
     353       2.3386
     354       2.7104
     355       2.3389
     356       2.3481
     357       2.1761
     358       1.6709
     359       2.2761
     360       1.7901
     361       2.0731
     362       2.0696
     363       1.8837
     364       2.4469
     365       3.0529
     366       2.5682
     367       3.1797
     368       1.3034
     369       2.1388
     370       3.2338
     371       2.9452
     372       2.1872
     373       2.4687
     374       2.1620
     375       3.5607
     376       2.4074
     377       1.8037
     378       2.1494
     379       2.4524
     380       3.0896
     381       2.1753
     382       1.8869
     383       2.4833
     384       2.2851
     385       2.8900
     386       3.0808
     387       2.3449
     388       2.2351
     389       2.0819
     390       1.8189
     391       1.6074
     392       2.2320
     393       1.9867
     394       1.6282
     395       2.1997
     396       2.9332
     397       2.3998
     398       1.4063
     399       3.3287
     400       2.7458
     401       2.4468
     402       2.7311
     403       1.9564
     404       2.3161
     405       2.1415
     406       2.1959
     407       3.1622
     408       2.2863
     409       2.0942
     410       1.9459
     411       3.9304
     412       3.1889
     413       2.0338
     414       2.0138
     415       2.5488
     416       2.1243
     417       1.9129
     418       2.6495
     419       3.7363
     420       2.1771
     421       3.3112
     422       2.4749
     423       1.7730
     424       2.3255
     425       3.1105
     426       2.7290
     427       3.3510
     428       2.4705
     429       1.6454
     430       1.7195
     431       2.1861
     432       2.4329
     433       2.9873
     434       2.5987
     435       2.9319
     436       2.9627
     437       2.4056
     438       2.4461
     439       2.5442
     440       2.9406
     441       2.3433
     442       2.9111
     443       2.0206
     444       2.0277
     445       2.5353
     446       2.2756
     447       2.9913
     448       2.6017
     449       2.7928
     450       4.3767
     451       3.5240
     452       3.2317
     453       2.7073
     454       2.6109
     455       3.1783
     456       3.9853
     457       3.4180
     458       2.7028
     459       4.4450
     460       3.6430
     461       3.1533
     462       2.9134
     463       4.3302
     464       2.5986
     465       4.3839
     466       3.9618
     467       2.4848
     468       5.8518
     469       5.1859
     470       3.7960
     471       2.3037
     472       2.1185
     473       3.6369
     474       3.1714
     475       2.2490
     476       2.5893
     477       2.0733
     478       2.7697
     479       3.0671
     480       3.0650
     481       2.6091
     482       2.3514
     483       3.5603
     484       3.4751
     485       3.1778
     486       2.3751
     487       4.1038
     488       3.8745
     489       2.7537
     490       2.2178
     491       3.1327
     492       2.2433
     493       2.2109
     494       4.4190
     495       4.8592
     496       2.1716
     497       5.2316
     498       3.2574
     499       3.4090
     500       4.5223
     501       2.9667
     502       2.1917
     503       2.7564
     504       3.4724
     505       4.0832
     506       3.0937
     507       3.5718
     508       3.0902
     509       1.9226
     510       2.2252
     511       4.4184
     512       2.1371
     513       3.3198
     514       2.5997
     515       1.8976
     516       2.3201
     517       2.5545
     518       2.8880
     519       2.4343
     520       2.0570
     521       2.1545
     522       3.1847
     523       3.0307
     524       2.8231
     525       2.6272
     526       3.2618
     527       3.0180
     528       2.7379
     529       2.8482
     530       2.6048
     531       3.8068
     532       3.7449
     533       3.4969
     534       2.4708
     535       4.3810
     536       2.8820
     537       2.3170
     538       2.6044
     539       2.6130
     540       3.0249
     541       2.2786
     542       3.4446
     543       1.9954
     544       3.6636
     545       3.6650
     546       2.9192
     547       2.3872
     548       3.9386
     549       4.6318
     550       3.6401
     551       2.0295
     552       2.6128
     553       3.4106
     554       2.7696
     555       4.1156
     556       3.3184
     557       4.8678
     558       3.6852
     559       3.6445
     560       3.1816
     561       4.2022
     562       3.0762
     563       3.8562
     564       4.7642
     565       4.4486
     566       3.9833
     567       3.9228
     568       4.0591
     569       2.9549
     570       3.1665
     571       2.1498
     572       2.3752
     573       3.1529
     574       3.9137
     575       2.7977
     576       2.8050
     577       3.0527
     578       2.3257
     579       3.1633
     580       2.5793
     581       3.1488
     582       3.0950
     583       2.9933
     584       3.2247
     585       3.4138
     586       2.0805
     587       2.5402
     588       2.0666
     589       2.5903
     590       3.1882
     591       3.0846
     592       2.6469
     593       2.7182
     594       2.3968
     595       2.6265
     596       3.4122
     597       3.1724
     598       2.5130
     599       3.2019
     600       2.7322
     601       2.7930
     602       3.4545
     603       2.6954
     604       2.4924
     605       3.5235
     606       2.7609
     607       2.9266
     608       3.3372
     609       2.3569
     610       2.7956
     611       3.9742
     612       3.3791
     613       3.7344
     614       3.0674
     615       3.4759
     616       2.7231
     617       2.7443
     618       2.6337
     619       2.9648
     620       2.9953
     621       3.4216
     622       2.4189
     623       2.5798
     624       2.9713
     625       3.9067
     626       2.7753
     627       2.7911
     628       2.8936
     629       3.9633
     630       2.6301
     631       2.3906
     632       2.4108
     633       2.2147
     634       2.3291
     635       3.0451
     636       2.7128
     637       3.2881
     638       3.5984
     639       2.6771
     640       2.9446
     641       2.1597
     642       2.3363
     643       4.1181
     644       1.8442
     645       2.6003
     646       2.2982
     647       2.0202
     648       3.0729
     649       4.2430
     650       3.7676
     651       4.0128
     652       3.0065
     653       1.9471
     654       1.8981
     655       3.2466
     656       2.3407
     657       1.4899
     658       2.1649
     659       1.3409
     660       4.0707
     661       4.9619
     662       3.6872
     663       3.2836
     664       3.1400
     665       3.4285
     666       3.1818
     667       3.1497
     668       3.0928
     669       2.9240
     670       2.7735
     671       2.6836
     672       3.5792
     673       2.9700
     674       2.7469
     675       2.9543
     676       3.4992
     677       2.6447
     678       3.3231
     679       2.8421
     680       2.9036
     681       3.6696
     682       2.1702
     683       2.0394
     684       1.9113
     685       2.6519
     686       1.8478
     687       2.8208
     688       2.2405
     689       3.6703
     690       2.3285
     691       2.1111
     692       2.7670
     693       2.5791
     694       3.3077
     695       2.8659
     696       2.3888
     697       2.2736
     698       2.3646
     699       2.4799
     700       2.6429
     701       3.1220
     702       2.7293
     703       2.0870
     704       2.6139
     705       2.5982
     706       1.7351
     707       2.5766
     708       1.9803
     709       2.6830
     710       2.1228
     711       2.3634
     712       2.8999
     713       2.9886
     714       1.9771
     715       3.3397
     716       2.9493
     717       2.9174
     718       2.0728
     719       2.2588
     720       2.4815
     721       2.2072
     722       2.6629
     723       2.1989
     724       1.7478
     725       2.2355
     726       2.6747
     727       2.5160
     728       3.0563
     729       2.6317
     730       1.6084
     731       2.0272
     732       3.5480
     733       6.4044
     734       2.3848
     735       2.0863
     736       2.9858
     737       2.5889
     738       2.6941
     739       3.5974
     740       5.4471
     741       3.8286
     742       5.1884
     743       5.0023
     744       3.1543
     745       2.8699
     746       3.2971
     747       3.9121
     748       4.5496
     749       3.1004
     750       4.5972
     751       2.3837
     752       2.6664
     753       2.9854
     754       3.7215
     755       3.6780
     756       4.3108
     757       3.5649
     758       3.5742
     759       4.3000
     760       3.1429
     761       3.6272
     762       3.3527
     763       2.1129
     764       2.5337
     765       2.4816
     766       5.3702
     767       5.9215
     768       4.4062
     769       4.9069
     770       2.7198
     771       3.6634
     772       2.8727
     773       4.5979
     774       2.6123
     775       2.9122
     776       3.2326
     777       3.1123
     778       2.5981
     779       3.2265
     780       2.7501
     781       2.9919
     782       3.0577
     783       2.4221
     784       2.3601
     785       3.5866
     786       1.8604
     787       2.2918
     788       2.7778
     789       2.1094
     790       3.6203
     791       6.0275
     792       3.2450
     793       2.1718
     794       3.3788
     795       2.7944
     796       3.2855
     797       4.3493
     798       3.1503
     799       3.2411
     800       3.8493
     801       2.0618
     802       2.9208
     803       2.6262
     804       3.0839
     805       3.2528
     806       2.3563
     807       2.8345
     808       2.6594
     809       2.8900
     810       2.2726
     811       2.5727
     812       2.2206
     813       3.1938
     814       3.2937
     815       2.4216
     816       2.6816
     817       2.2212
     818       2.7306
     819       2.2500
     820       4.3431
     821       2.3875
     822       2.4504
     823       4.0495
     824       2.9287
     825       2.7935
     826       2.1896
     827       3.3822
     828       1.8052
     829       2.8489
     830       4.2571
     831       2.0265
     832       1.5135
     833       2.2126
     834       2.0085
     835       2.8064
     836       1.8221
     837       2.3913
     838       2.0013
     839       3.5621
     840       1.5122
     841       2.6787
     842       2.8575
     843       2.6809
     844       2.9448
     845       2.5918
     846       2.5905
     847       2.1715
     848       2.8883
     849       2.0080
     850       2.2933
     851       3.5057
     852       2.1830
     853       2.5050
     854       1.7227
     855       3.0004
     856       2.0882
     857       2.1640
     858       2.7657
     859       3.4284
     860       3.8487
     861       2.2621
     862       2.1268
     863       2.4078
     864       2.4882
     865       3.0612
     866       3.7921
     867       2.1665
     868       1.6419
     869       1.9124
     870       1.9374
     871       1.8330
     872       2.3927
     873       2.1610
     874       2.3283
     875       2.9836
     876       3.5557
     877       2.5855
     878       3.2283
     879       2.9789
     880       1.8721
     881       2.2212
     882       1.4786
     883       2.3044
     884       1.5947
     885       2.3638
     886       1.9136
     887       1.9775
     888       2.6567
     889       2.0301
     890       2.3675
     891       2.6164
     892       2.7119
     893       2.9290
     894       2.9563
     895       3.3632
     896       2.1313
     897       2.8577
     898       2.6525
     899       2.8789
     900       3.3230
     901       2.5204
     902       2.7078
     903       2.1134
     904       2.2796
     905       2.1856
     906       1.6638
     907       2.9651
     908       6.0265
     909       3.8427
     910       3.6274
     911       2.1905
     912       6.4750
     913       3.9780
     914       2.9750
     915       2.3899
     916       3.8603
     917       2.2457
     918       2.5328
     919       3.6069
     920       2.2589
     921       3.0401
     922       3.9763
     923       5.0772
     924       4.3881
     925       2.8387
     926       4.4666
     927       4.4803
     928       1.9436
     929       3.1502
     930       2.8500
     931       1.9881
     932       3.9205
     933       2.4750
     934       1.9777
     935       2.3120
     936       2.1180
     937       2.6959
     938       2.0152
     939       2.2859
     940       2.1983
     941       3.2390
     942       2.5101
     943       3.0119
     944       4.1630
     945       2.6614
     946       3.1313
     947       3.8291
     948       3.3971
     949       2.6921
     950       2.6018
     951       2.8650
     952       3.8050
     953       3.1850
     954       3.2655
     955       2.8416
     956       3.0077
     957       3.1744
     958       3.0705
     959       5.4869
     960       4.4918
     961       3.2276
     962       4.2781
     963       2.7553
     964       3.9667
     965       3.9069
     966       1.9406
     967       2.8006
     968       2.8420
     969       3.2670
     970       3.3352
     971       3.6622
