#Frame        o_angle
       1      22.2629
       2      24.4064
       3      21.9812
       4      21.7274
       5      17.2860
       6      19.3869
       7      20.3070
       8      22.0660
       9      19.3731
      10      19.5946
      11      23.3145
      12      23.4731
      13      17.7125
      14      17.9931
      15      20.4380
      16      17.1008
      17      17.1277
      18      18.1843
      19      17.3134
      20      22.4126
      21      20.3887
      22      21.8400
      23      20.4508
      24      18.2430
      25      18.8560
      26      17.1267
      27      20.0077
      28      19.6858
      29      18.3242
      30      17.5142
      31      19.4529
      32      19.1868
      33      18.1964
      34      19.0320
      35      20.5159
      36      20.7147
      37      19.8435
      38      18.1623
      39      18.5851
      40      19.1837
      41      20.4464
      42      19.1975
      43      19.2437
      44      21.2463
      45      19.6866
      46      20.5149
      47      19.2739
      48      18.3389
      49      19.0179
      50      17.3261
      51      21.9285
      52      23.5734
      53      23.8108
      54      19.2721
      55      19.7030
      56      20.8235
      57      16.9104
      58      23.1865
      59      21.1943
      60      18.8532
      61      16.4379
      62      19.8355
      63      20.1547
      64      17.1437
      65      18.5032
      66      19.5364
      67      21.2626
      68      20.7380
      69      20.5726
      70      21.1275
      71      18.9381
      72      21.4415
      73      21.5436
      74      20.4983
      75      21.7663
      76      19.1392
      77      18.2183
      78      16.7739
      79      18.2164
      80      20.2004
      81      16.2898
      82      17.9411
      83      20.0815
      84      22.2320
      85      19.8889
      86      19.1676
      87      19.3026
      88      21.0858
      89      20.3040
      90      17.8370
      91      18.0577
      92      21.2494
      93      20.7428
      94      20.0284
      95      20.4579
      96      21.0263
      97      20.6753
      98      21.7908
      99      23.3990
     100      23.1897
     101      18.6237
     102      20.1562
     103      19.7177
     104      20.7422
     105      20.8229
     106      23.3404
     107      21.3220
     108      21.9081
     109      24.3458
     110      21.5056
     111      23.4256
     112      22.7285
     113      20.0925
     114      21.1684
     115      23.7312
     116      22.1222
     117      21.4855
     118      23.5332
     119      20.5031
     120      24.7357
     121      24.3445
     122      20.7356
     123      22.4149
     124      20.1987
     125      21.8213
     126      21.1439
     127      22.1904
     128      21.1168
     129      22.5992
     130      22.6423
     131      22.9492
     132      20.8461
     133      23.0355
     134      20.7342
     135      25.8221
     136      27.6053
     137      24.8388
     138      22.4118
     139      23.4948
     140      23.4707
     141      23.9612
     142      21.9447
     143      25.9969
     144      22.9807
     145      23.2048
     146      22.7475
     147      20.5398
     148      19.3388
     149      20.2265
     150      20.6202
     151      24.2931
     152      22.9790
     153      20.1731
     154      23.6834
     155      21.3773
     156      21.6664
     157      22.5941
     158      21.0679
     159      17.2461
     160      21.5984
     161      20.0309
     162      24.3069
     163      21.0262
     164      22.0676
     165      21.4635
     166      22.7741
     167      21.6707
     168      23.6378
     169      22.7877
     170      23.0260
     171      22.0848
     172      24.3422
     173      23.4729
     174      21.0907
     175      25.3294
     176      24.4214
     177      23.1945
     178      24.9810
     179      18.9466
     180      25.8562
     181      23.7754
     182      23.8450
     183      20.8861
     184      21.8761
     185      21.8885
     186      22.9486
     187      24.8557
     188      22.9418
     189      26.8945
     190      23.9810
     191      23.2056
     192      22.2456
     193      24.5175
     194      23.0423
     195      20.5462
     196      21.1696
     197      23.7301
     198      21.0814
     199      24.6231
     200      21.7408
     201      23.3758
     202      25.8833
     203      24.2366
     204      26.3709
     205      26.2298
     206      22.2737
     207      22.4727
     208      20.8907
     209      24.3646
     210      23.2663
     211      27.1746
     212      26.1157
     213      25.3104
     214      24.3708
     215      22.7937
     216      23.0269
     217      22.1746
     218      24.4318
     219      22.5015
     220      23.9218
     221      22.0957
     222      21.8360
     223      25.5874
     224      16.6391
     225      24.2781
     226      20.6450
     227      24.7228
     228      23.2024
     229      20.2032
     230      22.0785
     231      21.5915
     232      23.5559
     233      20.5831
     234      21.9898
     235      24.3369
     236      19.8592
     237      24.5167
     238      20.9349
     239      22.5263
     240      22.4179
     241      25.5382
     242      23.6456
     243      24.5643
     244      26.3074
     245      23.1388
     246      23.0797
     247      24.0463
     248      20.6566
     249      23.7254
     250      24.0853
     251      22.6039
     252      21.3111
     253      21.9776
     254      19.3938
     255      19.7322
     256      23.2131
     257      21.7781
     258      22.2902
     259      24.7857
     260      25.0376
     261      18.6967
     262      21.5359
     263      22.1068
     264      21.2118
     265      24.4122
     266      26.8854
     267      22.8775
     268      25.0677
     269      22.8494
     270      22.6740
     271      21.0359
     272      19.4062
     273      19.2636
     274      23.4376
     275      23.4428
     276      21.3284
     277      26.5649
     278      24.1027
     279      23.0401
     280      24.7374
     281      23.9168
     282      23.2478
     283      25.2069
     284      21.3716
     285      20.9592
     286      21.7339
     287      21.5147
     288      21.6389
     289      20.3590
     290      23.2303
     291      20.6081
     292      23.3412
     293      23.9270
     294      23.2352
     295      22.9255
     296      20.6204
     297      21.5747
     298      18.9737
     299      20.4992
     300      23.5323
     301      23.2130
     302      22.3430
     303      23.8224
     304      24.3960
     305      25.8321
     306      23.3637
     307      24.6281
     308      22.0510
     309      21.1548
     310      19.4689
     311      21.7940
     312      22.0467
     313      21.7373
     314      23.8259
     315      23.8788
     316      23.6857
     317      23.3372
     318      26.0533
     319      26.1342
     320      25.5957
     321      24.6599
     322      25.7939
     323      24.9313
     324      23.1808
     325      22.3655
     326      28.1916
     327      24.0952
     328      24.1027
     329      21.4100
     330      26.3354
     331      23.7723
     332      25.6295
     333      20.2151
     334      25.6617
     335      20.9778
     336      21.8645
     337      21.6024
     338      19.2271
     339      18.1899
     340      17.4357
     341      18.4508
     342      19.9199
     343      17.9405
     344      18.1419
     345      17.4783
     346      14.0668
     347      19.5164
     348      16.7967
     349      16.7826
     350      18.1399
     351      18.1359
     352      16.6938
     353      18.8484
     354      18.6228
     355      18.3000
     356      16.9963
     357      20.6922
     358      20.0244
     359      18.8272
     360      21.0635
     361      18.6403
     362      19.8733
     363      22.1066
     364      19.7050
     365      19.5016
     366      21.2665
     367      18.0791
     368      23.7550
     369      17.9511
     370      16.4077
     371      18.9648
     372      18.6184
     373      18.2695
     374      16.2583
     375      20.5511
     376      18.2431
     377      18.1950
     378      20.1394
     379      18.1726
     380      17.0551
     381      20.2280
     382      22.2466
     383      20.6498
     384      17.1047
     385      22.2853
     386      23.4757
     387      16.2969
     388      21.0061
     389      23.7724
     390      20.0868
     391      19.9888
     392      24.8734
     393      23.9788
     394      24.0253
     395      20.8449
     396      25.1693
     397      20.9986
     398      21.6536
     399      16.1518
     400      17.8064
     401      21.5157
     402      19.2520
     403      19.8466
     404      19.5413
     405      18.1158
     406      19.7592
     407      15.6567
     408      18.7442
     409      17.8660
     410      22.5031
     411      17.5667
     412      18.8887
     413      21.5725
     414      22.3416
     415      19.8942
     416      21.1085
