#Frame   domain_angle
       1      71.5614
       2      70.6837
       3      65.9159
       4      65.7938
       5      72.4760
       6      71.3128
       7      71.2226
       8      71.5350
       9      71.5853
      10      70.3947
      11      70.6352
      12      70.2407
      13      69.1791
      14      67.4149
      15      68.8219
      16      69.6878
      17      65.0494
      18      69.8344
      19      68.6170
      20      71.1302
      21      70.2018
      22      70.2498
      23      70.3867
      24      66.8740
      25      67.7888
      26      67.5619
      27      69.0284
      28      70.2798
      29      70.0332
      30      71.9026
      31      65.1201
      32      65.6416
      33      66.6293
      34      65.6075
      35      65.5903
      36      67.3324
      37      63.8175
      38      67.5570
      39      71.0167
      40      67.7944
      41      70.8913
      42      69.4861
      43      65.3429
      44      70.9810
      45      63.9117
      46      65.9142
      47      71.0915
      48      65.2350
      49      67.3395
      50      65.4882
      51      66.7196
      52      71.2963
      53      69.4913
      54      69.2374
      55      67.6855
      56      64.8039
      57      68.1729
      58      70.3499
      59      68.7940
      60      69.9736
      61      68.3231
      62      70.5449
      63      69.3325
      64      70.3212
      65      69.6292
      66      70.5682
      67      70.1359
      68      70.8039
      69      66.1237
      70      71.4593
      71      64.9378
      72      64.9816
      73      70.2277
      74      71.0522
      75      70.9097
      76      69.1987
      77      68.3909
      78      66.7201
      79      72.7121
      80      73.0815
      81      68.3982
      82      66.6081
      83      71.8028
      84      71.2588
      85      71.4650
      86      72.3761
      87      73.3245
      88      70.7784
      89      70.3324
      90      69.9613
      91      70.0498
      92      70.8484
      93      68.5929
      94      70.4661
      95      71.6649
      96      70.7298
      97      69.9034
      98      66.2709
      99      64.3909
     100      67.0497
     101      64.5180
     102      65.1501
     103      64.4016
     104      70.5632
     105      71.4454
     106      71.6114
     107      68.6039
     108      68.4912
     109      65.5820
     110      65.1025
     111      70.5058
     112      70.9018
     113      66.3682
     114      68.6925
     115      71.0099
     116      69.3261
     117      68.5096
     118      72.6938
     119      69.3312
     120      70.0228
     121      70.3570
     122      65.6627
     123      66.5221
     124      67.4670
     125      66.4280
     126      67.4349
     127      68.6250
     128      65.6743
     129      68.9586
     130      69.7279
     131      67.3444
     132      69.1604
     133      66.8701
     134      67.3633
     135      67.5654
     136      69.0760
     137      65.9330
     138      64.1805
     139      65.0615
     140      65.4723
     141      63.5416
     142      67.8702
     143      67.3473
     144      67.2713
     145      67.1905
     146      67.1700
     147      66.3956
     148      63.2317
     149      69.2896
     150      66.5352
     151      65.0456
     152      66.1891
     153      64.3464
     154      67.6250
     155      67.1185
     156      67.6812
     157      69.2080
     158      65.6319
     159      66.7028
     160      64.8994
     161      66.2690
     162      65.4594
     163      67.8491
     164      66.0855
     165      67.6169
     166      65.0319
     167      67.5446
     168      66.5670
     169      67.9183
     170      66.1644
     171      66.0152
     172      66.7264
     173      65.3396
     174      67.2765
     175      66.7859
     176      67.3650
     177      64.4779
     178      67.1119
     179      63.6624
     180      68.5780
     181      64.2371
     182      66.6312
     183      65.3920
     184      65.6170
     185      64.4364
     186      65.2758
     187      63.7502
     188      67.2879
     189      67.4789
     190      67.5362
     191      66.5926
     192      68.4455
     193      66.2965
     194      68.6049
     195      66.1827
     196      67.3072
     197      68.3412
     198      67.3704
     199      68.1429
     200      66.2643
     201      65.4329
     202      65.5841
     203      68.1206
     204      67.6182
     205      67.8649
     206      65.0903
     207      66.7571
     208      66.4415
     209      67.2614
     210      63.8178
     211      67.2030
     212      67.9386
     213      70.2204
     214      67.9398
     215      66.7792
     216      66.8839
     217      66.7295
     218      65.6949
     219      68.5602
     220      65.6921
     221      67.3615
     222      68.2153
     223      67.7973
     224      63.9782
     225      72.5491
     226      70.7164
     227      69.9744
     228      67.7343
     229      68.2246
     230      68.8223
     231      67.5157
     232      67.6936
     233      69.2794
     234      69.7553
     235      70.1241
     236      69.5965
     237      69.1673
     238      68.3536
     239      66.4209
     240      67.7580
     241      68.2419
     242      66.2188
     243      71.0178
     244      71.1715
     245      66.2970
     246      63.5190
     247      66.8307
     248      64.1172
     249      66.5205
     250      62.7120
     251      64.4103
     252      65.3321
     253      65.4717
     254      65.1934
     255      66.3195
     256      65.0382
     257      64.4432
     258      65.1637
     259      65.4564
     260      65.8389
     261      62.0542
     262      64.5102
     263      66.0956
     264      67.5779
     265      67.9823
     266      68.6608
     267      63.9686
     268      67.6425
     269      68.6398
     270      65.8689
     271      65.3924
     272      67.3364
     273      69.1505
     274      67.0659
     275      66.7899
     276      65.0553
     277      68.4132
     278      69.4428
     279      67.2045
     280      67.7536
     281      70.6451
     282      66.3209
     283      67.1453
     284      65.8240
     285      67.8581
     286      68.4050
     287      64.9751
     288      68.0346
     289      63.7146
     290      64.6711
     291      67.0239
     292      64.6036
     293      66.4948
     294      66.5176
     295      67.3342
     296      64.9178
     297      65.5284
     298      65.3748
     299      65.8178
     300      67.6963
     301      69.9376
     302      67.9320
     303      66.1465
     304      69.6246
     305      67.3778
     306      66.4105
     307      68.0108
     308      67.7551
     309      65.1880
     310      66.5528
     311      63.1355
     312      68.4140
     313      67.9192
     314      63.8048
     315      66.4653
     316      64.0664
     317      66.0457
     318      65.6342
     319      68.2347
     320      63.1355
     321      65.5094
     322      66.8883
     323      64.9993
     324      63.9540
     325      67.4270
     326      67.0918
     327      68.3440
     328      65.9356
     329      67.3384
     330      66.4055
     331      65.3587
     332      67.8170
