#Frame   domain_distance
       1         25.3671
       2         25.1727
       3         25.2304
       4         25.1318
       5         25.9028
       6         25.6440
       7         25.0905
       8         25.4253
       9         25.1080
      10         25.2415
      11         25.3573
      12         25.1535
      13         25.4560
      14         26.0809
      15         25.2842
      16         25.5093
      17         25.1318
      18         25.4563
      19         25.2360
      20         25.8575
      21         26.1785
      22         25.3459
      23         25.5615
      24         26.0074
      25         25.5044
      26         25.4459
      27         25.4963
      28         25.4974
      29         25.5075
      30         25.8509
      31         25.4524
      32         25.1633
      33         25.8818
      34         25.4570
      35         25.3420
      36         25.7556
      37         25.3876
      38         25.6509
      39         25.8586
      40         25.5013
      41         25.4036
      42         25.3863
      43         25.5462
      44         25.0012
      45         25.2578
      46         25.2078
      47         25.6495
      48         25.5240
      49         24.8830
      50         25.4599
      51         25.3853
      52         25.5545
      53         25.3489
      54         25.5340
      55         25.6082
      56         25.3870
      57         25.1435
      58         25.2602
      59         25.2595
      60         25.6369
      61         25.6515
      62         25.3507
      63         25.7916
      64         25.6321
      65         25.8429
      66         25.7212
      67         25.4860
      68         25.8154
      69         25.9065
      70         25.6666
      71         25.3883
      72         25.7478
      73         25.0661
      74         25.3459
      75         25.5599
      76         25.5526
      77         25.5577
      78         25.5467
      79         25.7011
      80         25.3896
      81         25.2357
      82         25.6409
      83         25.3355
      84         25.7770
      85         25.7376
      86         25.6506
      87         25.9278
      88         25.5254
      89         25.3178
      90         25.6816
      91         25.7170
      92         25.9141
      93         25.4556
      94         25.5196
      95         25.5031
      96         25.4594
      97         25.6662
      98         25.2195
      99         25.2478
     100         25.4029
     101         25.0079
     102         25.4538
     103         25.0545
     104         25.3980
     105         25.9141
     106         25.7889
     107         25.0529
     108         25.1050
     109         25.0941
     110         25.5433
     111         25.5055
     112         25.8639
     113         25.3666
     114         25.0619
     115         25.4533
     116         25.1446
     117         25.0443
     118         25.3146
     119         25.3525
     120         25.2345
     121         25.6943
     122         25.1544
     123         25.4675
     124         24.9985
     125         25.4313
     126         25.6549
     127         25.5150
     128         25.3636
     129         25.1183
     130         25.1785
     131         25.0799
     132         25.0525
     133         24.7701
     134         25.2669
     135         25.3412
     136         25.4781
     137         25.1935
     138         24.8662
     139         25.3893
     140         25.2214
     141         25.3500
     142         25.4448
     143         25.2115
     144         24.6804
     145         24.9951
     146         25.2570
     147         24.9773
     148         24.4773
     149         24.8599
     150         24.5104
     151         24.6640
     152         25.0720
     153         24.7211
     154         25.0299
     155         25.2437
     156         25.5310
     157         24.9256
     158         25.1945
     159         25.1742
     160         24.8680
     161         25.1268
     162         25.5814
     163         25.5139
     164         25.4443
     165         25.4889
     166         25.4214
     167         24.9470
     168         24.9960
     169         25.5029
     170         24.7732
     171         25.1087
     172         25.0098
     173         24.9548
     174         24.9054
     175         25.1687
     176         25.2136
     177         25.0708
     178         24.9348
     179         25.0550
     180         25.5039
     181         24.7026
     182         25.2867
     183         25.0476
     184         24.9687
     185         25.2712
     186         24.7362
     187         25.2008
     188         24.9187
     189         25.4141
     190         25.1556
     191         24.9913
     192         25.2591
     193         25.4355
     194         25.2550
     195         25.1438
     196         25.1442
     197         25.4616
     198         25.2148
     199         25.1965
     200         25.0059
     201         24.8936
     202         25.2883
     203         25.4007
     204         25.2074
     205         25.3274
     206         25.1693
     207         25.1217
     208         25.2600
     209         25.0437
     210         25.1654
     211         25.2376
     212         25.1760
     213         25.3065
     214         25.4577
     215         25.2127
     216         25.2827
     217         25.0428
     218         25.2464
     219         25.3390
     220         25.2312
     221         24.9677
     222         25.2070
     223         25.5785
     224         25.2431
     225         25.2976
     226         25.6596
     227         25.0168
     228         25.1771
     229         25.3028
     230         25.7657
     231         25.3269
     232         25.1705
     233         25.2388
     234         25.5636
     235         25.4670
     236         25.2493
     237         25.8039
     238         25.7054
     239         24.9288
     240         25.2608
     241         25.1879
     242         25.0251
     243         25.6161
     244         26.2614
     245         25.2904
     246         25.3314
     247         25.2508
     248         24.6620
     249         25.1221
     250         24.8649
     251         25.2563
     252         25.4843
     253         25.5926
     254         25.1294
     255         25.1943
     256         25.2602
     257         25.4331
     258         25.2656
     259         25.3918
     260         25.3455
     261         24.9173
     262         24.5943
     263         25.1474
     264         25.3740
     265         25.2816
     266         25.6036
     267         24.9422
     268         25.4210
     269         25.1247
     270         25.0438
     271         25.7986
     272         25.5459
     273         25.2952
     274         25.3559
     275         24.9609
     276         24.7802
     277         25.4001
     278         25.1176
     279         24.9135
     280         25.3209
     281         25.6134
     282         25.3595
     283         25.1770
     284         25.0669
     285         25.3947
     286         25.8049
     287         25.1400
     288         25.4018
     289         25.0280
     290         24.7644
     291         25.2915
     292         24.9003
     293         25.0005
     294         24.7035
     295         25.1302
     296         25.1602
     297         24.9474
     298         24.9814
     299         24.6742
     300         25.4924
     301         25.6242
     302         25.4330
     303         25.1935
     304         25.2481
     305         24.7917
     306         25.0938
     307         25.1296
     308         24.9971
     309         25.4601
     310         25.0069
     311         24.6026
     312         25.1580
     313         25.2031
     314         24.6252
     315         24.9816
     316         24.8887
     317         24.8536
     318         25.1436
     319         25.0008
     320         24.7870
     321         25.2324
     322         25.2431
     323         24.8449
     324         25.1255
     325         25.2895
     326         25.1067
     327         25.2330
     328         25.4779
     329         25.2378
     330         25.0024
     331         24.9178
     332         24.9334
     333         25.1039
     334         25.0195
     335         24.9743
     336         25.2072
     337         25.2679
     338         24.9905
     339         25.3884
     340         24.9061
     341         25.5508
     342         25.2126
