#Frame         bbRMSD
       1       1.1046
       2       1.1821
       3       1.0884
       4       1.3913
       5       1.4513
       6       1.3459
       7       1.2584
       8       1.2001
       9       1.2617
      10       1.1952
      11       1.0823
      12       1.3900
      13       1.4492
      14       1.8093
      15       1.4457
      16       1.7094
      17       1.6613
      18       1.4058
      19       1.5523
      20       1.4445
      21       1.5780
      22       1.2288
      23       1.1904
      24       1.6667
      25       1.1991
      26       1.5955
      27       1.2250
      28       1.2476
      29       1.2930
      30       1.5780
      31       1.4023
      32       1.6450
      33       1.5425
      34       1.4914
      35       1.7912
      36       1.5855
      37       1.5169
      38       1.6354
      39       1.7420
      40       1.6064
      41       1.6138
      42       1.3521
      43       1.5941
      44       1.4425
      45       1.6186
      46       1.3459
      47       1.4920
      48       1.4853
      49       1.2057
      50       1.3466
      51       1.4332
      52       1.1566
      53       1.4150
      54       1.1733
      55       1.6679
      56       1.5305
      57       1.4472
      58       1.5682
      59       1.4087
      60       1.6226
      61       1.6052
      62       1.3755
      63       1.6083
      64       1.5210
      65       1.6230
      66       1.7200
      67       1.0627
      68       1.3146
      69       1.3359
      70       1.5406
      71       1.2448
      72       1.4277
      73       1.0593
      74       1.1150
      75       1.4760
      76       1.3310
      77       1.4752
      78       2.0362
      79       1.4181
      80       1.5349
      81       1.6394
      82       1.8368
      83       1.1922
      84       1.4272
      85       1.6430
      86       1.4714
      87       1.6949
      88       1.4632
      89       1.2153
      90       1.7689
      91       1.3720
      92       1.4750
      93       1.3778
      94       1.3817
      95       1.4845
      96       1.4653
      97       1.3889
      98       1.0918
      99       1.1916
     100       1.1668
     101       1.1449
     102       1.0724
     103       1.4792
     104       1.3252
     105       1.3884
     106       1.4958
     107       1.1398
     108       1.0131
     109       1.0871
     110       1.2078
     111       1.4129
     112       1.2483
     113       1.1306
     114       1.1963
     115       1.0903
     116       1.1571
     117       1.1063
     118       1.2052
     119       1.1572
     120       1.1996
     121       1.3479
     122       1.2661
     123       1.6782
     124       1.1737
     125       1.3308
     126       1.4023
     127       1.5768
     128       1.2784
     129       1.1793
     130       1.1022
     131       1.1970
     132       1.1782
     133       1.0569
     134       1.0103
     135       1.2861
     136       1.3222
     137       1.1105
     138       1.2901
     139       1.2842
     140       1.1531
     141       1.1935
     142       1.1747
     143       1.3475
     144       1.2698
     145       1.1559
     146       1.3490
     147       1.1839
     148       1.4189
     149       1.0984
     150       1.3974
     151       1.3736
     152       1.2443
     153       1.2072
     154       1.3712
     155       1.2951
     156       1.1566
     157       1.2037
     158       1.0857
     159       1.2761
     160       1.0752
     161       1.1084
     162       1.0845
     163       1.0952
     164       1.3471
     165       1.2315
     166       1.1019
     167       1.0717
     168       1.2054
     169       1.1886
     170       1.1396
     171       1.1777
     172       1.1287
     173       1.1950
     174       1.1510
     175       1.3458
     176       1.2027
     177       1.2124
     178       1.3168
     179       1.2810
     180       1.2146
     181       1.0420
     182       1.0768
     183       1.0438
     184       1.2080
     185       1.1301
     186       1.2308
     187       1.3110
     188       1.1014
     189       1.3489
     190       1.2757
     191       1.0415
     192       1.1922
     193       1.2208
     194       1.1748
     195       1.1873
     196       1.1152
     197       1.2667
     198       1.1378
     199       1.1095
     200       1.6267
     201       1.0776
     202       1.1543
     203       1.2360
     204       1.1983
     205       1.2487
     206       1.1895
     207       1.2736
     208       1.1614
     209       1.3714
     210       1.3441
     211       1.4353
     212       1.1710
     213       1.4288
     214       1.3729
     215       1.4437
     216       1.4030
     217       1.3160
     218       1.3640
     219       1.2247
     220       1.3746
     221       1.0955
     222       0.9773
     223       1.3475
     224       1.2790
     225       1.0786
     226       1.3227
     227       1.1669
     228       1.1821
     229       1.2940
     230       1.4194
     231       1.1816
     232       1.1812
     233       1.0495
     234       1.1936
     235       1.1395
     236       1.2477
     237       1.3753
     238       1.1006
     239       1.3583
     240       1.1373
     241       1.3349
     242       1.3168
     243       1.3002
     244       1.7306
     245       1.1282
     246       1.2342
     247       1.3002
     248       1.3442
     249       1.1929
     250       1.2574
     251       1.2225
     252       1.1876
     253       1.2514
     254       1.2872
     255       1.2959
     256       1.2928
     257       1.2794
     258       1.1639
     259       1.3365
     260       1.3739
     261       1.2567
     262       1.2401
     263       1.3340
     264       1.2048
     265       1.4699
     266       1.5466
     267       1.2116
     268       1.5537
     269       1.1702
     270       1.3100
     271       1.4090
     272       1.2973
     273       1.2199
     274       1.0026
     275       1.4797
     276       1.1405
     277       1.2370
     278       1.0439
     279       1.0469
     280       1.2688
     281       1.2881
     282       1.1642
     283       1.0494
     284       0.9674
     285       1.0095
     286       1.2378
     287       1.1989
     288       1.0825
     289       1.1024
     290       1.1731
     291       1.0360
     292       1.0583
     293       1.5529
     294       1.3241
     295       1.4779
     296       1.1954
     297       1.2301
     298       1.2182
     299       1.3090
     300       1.1759
     301       1.1873
     302       1.0842
     303       1.3560
     304       1.4072
     305       1.4665
     306       1.4236
     307       1.4195
     308       1.2686
     309       1.3491
     310       1.4181
     311       1.2417
     312       1.1664
     313       1.3563
     314       1.3359
     315       1.3819
     316       1.3221
     317       1.4160
     318       1.4843
     319       1.4721
     320       1.4963
     321       1.3703
     322       1.3969
     323       1.4666
     324       1.4617
     325       1.2621
     326       1.6192
     327       1.4524
     328       1.6513
     329       1.2758
     330       1.5546
     331       1.6062
     332       1.5284
     333       1.2842
     334       1.4825
     335       1.4063
     336       1.4660
     337       1.5182
     338       1.3029
     339       1.4638
     340       1.4617
     341       1.2990
     342       1.3273
     343       1.3310
     344       1.4377
     345       1.5764
     346       2.0261
     347       1.3886
     348       1.3496
     349       1.4221
     350       1.4090
     351       1.3859
     352       1.4932
     353       1.4488
     354       1.4171
     355       1.3857
     356       1.3811
     357       1.3051
     358       1.2584
     359       1.2898
     360       1.2388
     361       1.2830
     362       1.2571
     363       1.2217
     364       1.2082
     365       1.3578
     366       1.3004
     367       1.3972
     368       1.1358
