#Frame     ntd_rms_bb
       1       1.3368
       2       4.0914
       3       1.4283
       4       2.1004
       5       2.2829
       6       1.6971
       7       2.5310
       8       1.4850
       9       3.5980
      10       3.7380
      11       3.0510
      12       2.6326
      13       2.5341
      14       2.5288
      15       4.0450
      16       3.0431
      17       3.1598
      18       2.5738
      19       2.2466
      20       3.2606
      21       3.1851
      22       2.5366
      23       4.2312
      24       2.5262
      25       2.5249
      26       3.4322
      27       4.5985
      28       2.6261
      29       3.7482
      30       3.7641
      31       3.6407
      32       2.6678
      33       3.3360
      34       4.8484
      35       3.5501
      36       3.5325
      37       3.6360
      38       4.3749
      39       2.4611
      40       3.3536
      41       4.0418
      42       3.3983
      43       3.8136
      44       3.5003
      45       4.2167
      46       3.5030
      47       4.6299
      48       3.0273
      49       3.3354
      50       2.4717
      51       2.7837
      52       3.0649
      53       3.9710
      54       2.3985
      55       3.9567
      56       3.7726
      57       3.2574
      58       4.1936
      59       2.8214
      60       4.1448
      61       2.8477
      62       3.3143
      63       4.2486
      64       4.1331
      65       2.5779
      66       3.5703
      67       2.8046
      68       3.6960
      69       4.3527
      70       2.7989
      71       3.5234
      72       2.8672
      73       2.9013
      74       3.2795
      75       2.5462
      76       3.2019
      77       2.2799
      78       2.8911
      79       2.3375
      80       2.4869
      81       1.9559
      82       3.1025
      83       3.2029
      84       1.3526
      85       1.3876
      86       1.4519
      87       2.0376
      88       1.1859
      89       1.2355
      90       1.2413
      91       1.5390
      92       2.6400
      93       1.8707
      94       2.3948
      95       1.8217
      96       1.8376
      97       1.5370
      98       1.2863
      99       1.9867
     100       2.0046
     101       2.1488
     102       1.3857
     103       2.8625
     104       1.8418
     105       1.6933
     106       2.5999
     107       2.6707
     108       1.8022
     109       3.3097
     110       2.4342
     111       1.4960
     112       2.4813
     113       1.2774
     114       1.1856
     115       1.2086
     116       1.5199
     117       1.1699
     118       1.4148
     119       2.0240
     120       1.3834
     121       2.1347
     122       1.5090
     123       2.4595
     124       1.8797
     125       1.4835
     126       1.5746
     127       1.4732
     128       1.3421
     129       2.6316
     130       1.0768
     131       2.6978
     132       2.6484
     133       1.9351
     134       2.5556
     135       1.3125
     136       2.1634
     137       1.6152
     138       3.4155
     139       1.8775
     140       2.7331
     141       1.6837
     142       2.9332
     143       1.5510
     144       1.3710
     145       1.1152
     146       2.4188
     147       1.4390
     148       3.9592
     149       2.5744
     150       2.3817
     151       2.3933
     152       1.1057
     153       3.1593
     154       1.1926
     155       1.6600
     156       1.3297
     157       1.4757
     158       1.2606
     159       1.3022
     160       2.1183
     161       2.6807
     162       2.9889
     163       1.1932
     164       1.6032
     165       2.3716
     166       1.9415
     167       2.9113
     168       1.9023
     169       2.1444
     170       2.6246
     171       2.3265
     172       2.4534
     173       2.7600
     174       1.6652
     175       1.3142
     176       2.0598
     177       1.8911
     178       3.8236
     179       2.7685
     180       3.0997
     181       2.9684
     182       4.0948
     183       2.6540
     184       2.9275
     185       3.5390
     186       2.8327
     187       1.6142
     188       2.6888
     189       1.2712
     190       3.0208
     191       3.5567
     192       2.2080
     193       1.8639
     194       2.4556
     195       2.1165
     196       2.2365
     197       2.2221
     198       2.5518
     199       2.2959
     200       1.4072
     201       2.1785
     202       2.2649
     203       2.8900
     204       3.1036
     205       2.9609
     206       4.5988
     207       2.9482
     208       1.9610
     209       1.0890
     210       3.3000
     211       1.3766
     212       2.9982
     213       1.8658
     214       1.3921
     215       1.3717
     216       1.9116
     217       2.0152
     218       2.0075
     219       1.5166
     220       2.3137
     221       1.0577
     222       1.8668
     223       1.4570
     224       1.8410
     225       1.9671
     226       1.5507
     227       1.3303
     228       1.9649
     229       2.3653
     230       2.1801
     231       1.0727
     232       2.1087
     233       1.8131
     234       2.1204
     235       1.9669
     236       2.7863
     237       3.6131
     238       2.6778
     239       1.4779
     240       1.9303
     241       1.5547
     242       2.0589
     243       2.5562
     244       2.7991
     245       1.9198
     246       1.7922
     247       2.0976
     248       4.0255
     249       4.5480
     250       3.9892
     251       3.6025
     252       3.9821
     253       4.3846
     254       3.8738
     255       3.3118
     256       2.2303
     257       4.5593
     258       3.2739
     259       3.2683
     260       4.7894
     261       4.4583
     262       4.5181
     263       2.5954
     264       1.2419
     265       1.1829
     266       1.5769
     267       1.8797
     268       1.1824
     269       1.5448
     270       2.9999
     271       1.9963
     272       4.3663
     273       3.6847
     274       3.5647
     275       3.2230
     276       3.0783
     277       3.0080
     278       4.3775
     279       5.0768
     280       3.8425
     281       4.0647
     282       3.9761
     283       3.1852
     284       4.6197
     285       2.0542
     286       4.0007
     287       2.2856
     288       2.8510
     289       2.6596
     290       3.8476
     291       2.6699
     292       3.4165
     293       2.3070
     294       1.8482
     295       3.4026
     296       3.0198
     297       3.9773
     298       3.1035
     299       4.5115
     300       2.2842
     301       2.7505
     302       1.9459
     303       2.0502
     304       2.3643
     305       5.1710
