#Frame        o_angle
       1      23.3664
       2      20.5984
       3      20.0507
       4      20.5765
       5      25.8183
       6      22.3795
       7      24.1786
       8      21.6545
       9      27.3275
      10      26.4957
      11      27.1478
      12      26.8385
      13      26.8553
      14      27.0401
      15      27.0033
      16      23.8129
      17      26.7768
      18      25.7642
      19      26.0870
      20      26.0808
      21      26.3035
      22      24.9579
      23      29.4711
      24      24.6323
      25      24.7848
      26      25.0341
      27      26.5745
      28      24.8170
      29      24.8544
      30      23.8409
      31      24.6515
      32      24.0910
      33      24.5416
      34      29.4707
      35      26.0085
      36      25.5732
      37      28.0737
      38      25.9237
      39      23.5583
      40      26.7798
      41      27.5762
      42      24.7558
      43      26.8930
      44      29.7668
      45      27.7060
      46      27.2543
      47      29.2594
      48      28.5464
      49      29.0299
      50      27.5199
      51      25.0433
      52      25.7008
      53      28.8252
      54      27.2313
      55      26.0336
      56      25.8430
      57      26.9202
      58      28.5329
      59      23.4290
      60      27.2186
      61      28.1304
      62      29.0798
      63      27.1886
      64      27.5163
      65      26.3885
      66      27.9288
      67      27.3396
      68      29.6252
      69      32.6033
      70      27.9877
      71      29.2653
      72      27.2109
      73      28.9537
      74      30.6422
      75      25.8644
      76      28.7372
      77      24.9161
      78      25.7468
      79      24.0963
      80      25.2448
      81      22.3703
      82      26.5281
      83      27.4153
      84      22.4216
      85      21.4611
      86      21.4818
      87      18.1683
      88      20.5471
      89      21.6788
      90      21.0304
      91      20.6987
      92      19.6704
      93      24.8484
      94      19.5577
      95      21.3252
      96      19.4719
      97      19.7259
      98      22.6565
      99      19.9882
     100      21.4494
     101      19.9685
     102      20.8387
     103      19.9308
     104      22.2840
     105      22.6671
     106      20.1850
     107      20.2933
     108      20.9167
     109      21.3658
     110      19.1682
     111      21.8618
     112      22.4407
     113      22.1173
     114      20.1884
     115      23.8816
     116      20.0784
     117      20.9651
     118      19.2355
     119      22.4940
     120      21.4914
     121      22.4243
     122      20.2704
     123      20.2212
     124      23.3939
     125      22.3618
     126      20.5828
     127      21.4545
     128      20.3452
     129      23.3739
     130      20.8240
     131      23.3581
     132      23.6265
     133      19.6673
     134      24.6002
     135      23.6971
     136      21.1231
     137      19.2043
     138      23.5666
     139      19.1176
     140      24.2589
     141      22.7241
     142      25.5448
     143      23.0070
     144      20.0243
     145      21.0790
     146      22.7280
     147      20.2497
     148      24.8609
     149      24.9701
     150      19.5312
     151      20.4447
     152      21.4575
     153      25.2056
     154      22.2602
     155      18.8990
     156      20.4022
     157      20.9994
     158      23.8455
     159      25.3728
     160      20.4894
     161      17.8135
     162      22.1131
     163      22.4239
     164      20.3728
     165      20.3286
     166      22.4577
     167      19.6277
     168      20.2554
     169      19.6693
     170      19.4145
     171      17.4812
     172      21.1591
     173      17.4317
     174      22.3570
     175      22.5055
     176      24.2242
     177      20.3738
     178      25.1709
     179      25.7811
     180      24.4155
     181      23.6029
     182      27.2069
     183      24.3050
     184      25.4126
     185      24.8567
     186      25.2124
     187      24.4252
     188      24.6622
     189      20.5761
     190      25.6081
     191      23.7206
