#Frame      heavyRMSD
       1       1.4055
       2       1.8029
       3       1.4607
       4       1.5498
       5       1.7151
       6       1.4840
       7       1.7487
       8       1.6569
       9       2.0599
      10       1.9873
      11       1.8572
      12       1.9782
      13       1.9154
      14       1.9640
      15       2.0479
      16       2.0427
      17       2.0190
      18       1.8964
      19       1.8581
      20       1.9998
      21       2.0527
      22       1.8117
      23       2.3109
      24       1.8629
      25       1.7728
      26       2.0856
      27       2.2548
      28       1.8170
      29       2.0183
      30       2.0855
      31       2.0888
      32       1.8643
      33       2.0596
      34       2.3684
      35       2.0344
      36       2.1013
      37       2.0558
      38       2.3145
      39       1.8499
      40       2.0815
      41       2.1387
      42       2.0028
      43       2.1545
      44       2.2358
      45       2.2834
      46       2.1895
      47       2.4005
      48       2.1443
      49       2.2021
      50       2.0290
      51       2.0194
      52       2.2383
      53       2.3214
      54       2.1562
      55       2.3203
      56       2.3541
      57       2.2823
      58       2.3757
      59       2.2394
      60       2.5388
      61       2.2640
      62       2.3819
      63       2.4620
      64       2.4622
      65       2.1650
      66       2.3224
      67       2.1808
      68       2.3573
      69       2.4194
      70       2.1480
      71       2.2864
      72       2.1123
      73       2.2395
      74       2.2017
      75       2.0171
      76       2.1358
      77       2.0314
      78       2.0433
      79       1.9769
      80       1.9063
      81       1.8899
      82       2.0666
      83       2.0173
      84       1.6931
      85       1.7261
      86       1.7042
      87       1.7812
      88       1.7693
      89       1.7547
      90       1.6883
      91       1.8699
      92       1.8342
      93       1.8089
      94       1.7974
      95       1.8684
      96       1.8542
      97       1.8750
      98       1.7922
      99       1.8038
     100       1.8479
     101       1.8249
     102       1.7856
     103       1.9276
     104       1.8032
     105       1.8167
     106       1.9323
     107       1.9620
     108       1.7399
     109       1.8026
     110       1.8268
     111       1.7468
     112       1.7855
     113       1.7275
     114       1.7362
     115       1.7500
     116       1.7836
     117       1.8740
     118       1.8253
     119       1.7859
     120       1.7082
     121       1.8846
     122       1.8200
     123       1.8282
     124       1.8716
     125       1.7556
     126       1.7887
     127       1.6346
     128       1.7005
     129       1.9263
     130       1.6976
     131       1.9575
     132       1.8902
     133       1.7650
     134       1.9125
     135       1.8745
     136       1.8097
     137       1.7705
     138       2.0328
     139       1.8263
     140       1.9112
     141       1.8105
     142       1.9569
     143       1.8634
     144       1.8092
     145       1.8213
     146       1.8000
     147       1.8085
     148       2.0184
     149       2.0325
     150       1.8679
     151       1.8575
     152       1.6782
     153       1.9360
     154       1.9046
     155       1.9184
     156       1.8660
     157       1.8200
     158       1.6904
     159       1.7717
     160       1.9001
     161       2.0075
     162       1.9553
     163       1.7956
     164       1.8487
     165       1.8154
     166       1.9333
     167       1.8575
     168       1.8463
     169       1.9342
     170       1.8882
     171       1.8251
     172       1.7964
     173       1.8871
     174       1.8192
     175       1.7576
     176       1.7996
     177       1.7511
     178       2.0470
     179       2.0511
     180       1.9073
     181       2.1696
     182       2.2220
     183       2.0224
     184       2.0979
     185       2.0926
     186       2.0659
     187       1.8883
     188       1.9888
     189       1.9329
     190       2.0639
     191       2.0542
     192       1.8663
     193       1.7013
     194       1.8350
     195       1.7469
     196       1.8529
     197       1.8956
     198       1.9492
     199       1.8939
     200       1.8078
     201       1.8894
     202       1.9769
     203       1.9269
     204       2.1470
     205       1.9544
     206       2.3321
     207       2.0960
     208       1.7646
     209       1.7696
     210       2.0532
     211       1.7290
     212       1.9826
     213       1.8075
     214       1.8072
     215       1.7230
     216       1.7956
     217       1.8541
     218       1.7793
     219       1.7955
     220       1.9439
     221       1.7642
     222       1.7376
     223       1.7821
     224       1.8027
     225       1.9510
     226       1.8554
     227       1.7399
     228       1.7108
     229       1.8261
     230       1.8756
     231       1.7649
     232       1.8619
     233       1.8414
     234       1.8558
     235       1.9160
     236       1.9056
     237       2.0031
     238       1.6845
     239       1.6562
