#Frame   domain_distance
       1         25.3109
       2         25.9038
       3         25.3396
       4         24.8053
       5         25.4069
       6         25.2578
       7         25.2486
       8         24.9602
       9         24.4265
      10         24.6503
      11         24.8324
      12         24.7421
      13         25.0581
      14         25.3221
      15         24.8559
      16         24.8456
      17         24.7476
      18         24.6074
      19         24.6921
      20         24.6569
      21         24.3158
      22         24.5342
      23         24.6633
      24         24.9937
      25         24.9524
      26         25.1374
      27         25.2878
      28         25.4439
      29         25.0587
      30         25.0248
      31         24.8650
      32         25.0784
      33         24.8629
      34         25.3497
      35         25.0015
      36         25.2059
      37         24.9900
      38         25.1511
      39         25.0312
      40         24.9401
      41         25.0123
      42         25.2461
      43         25.0891
      44         24.8643
      45         24.9564
      46         25.2554
      47         25.1115
      48         25.1036
      49         24.9901
      50         24.9752
      51         24.6368
      52         24.3927
      53         24.8536
      54         24.8221
      55         24.7837
      56         24.8211
      57         24.6093
      58         24.7126
      59         24.8005
      60         24.9670
      61         24.8699
      62         24.8265
      63         24.8069
      64         25.2779
      65         24.5314
      66         24.8115
      67         24.7928
      68         24.7333
      69         24.9733
      70         24.8594
      71         24.8325
      72         24.7835
      73         24.9528
      74         24.8368
      75         25.0424
      76         24.6082
      77         24.4647
      78         24.6055
      79         24.6406
      80         25.4115
      81         25.0566
      82         25.5417
      83         25.4843
      84         24.9925
      85         25.0349
      86         25.2604
      87         24.9443
      88         25.1265
      89         25.0025
      90         25.4563
      91         25.0578
      92         25.4658
      93         24.9429
      94         25.0537
      95         25.0634
      96         25.5382
      97         25.1260
      98         24.9641
      99         24.9472
     100         25.7133
     101         25.6670
     102         25.6423
     103         25.9694
     104         24.9911
     105         25.0313
     106         26.0100
     107         26.1201
     108         25.7288
     109         25.6748
     110         25.4975
     111         25.5887
     112         25.1324
     113         24.6950
     114         25.1310
     115         25.3366
     116         25.2780
     117         25.1769
     118         25.1187
     119         25.4119
     120         25.0517
     121         25.0617
     122         25.6526
     123         25.7364
     124         25.2313
     125         25.2943
     126         25.2645
     127         25.2556
     128         25.2107
     129         25.8269
     130         25.0615
     131         25.0600
     132         25.3561
     133         25.0303
     134         25.3720
     135         25.5460
     136         25.3873
     137         25.4097
     138         25.6479
     139         25.5032
     140         25.0019
     141         25.0989
     142         25.4280
     143         25.3661
     144         25.0483
     145         25.2178
     146         25.1529
     147         25.1200
     148         25.3528
     149         24.3121
     150         24.7792
     151         24.6364
     152         24.6813
     153         25.2253
     154         25.2883
     155         25.0404
     156         25.4009
     157         25.2525
     158         25.2853
     159         25.0998
     160         25.1369
     161         25.5346
     162         25.3949
     163         25.4062
     164         25.3043
     165         25.0489
     166         25.6168
     167         25.6984
     168         25.1845
     169         25.8638
     170         25.5214
     171         25.1281
     172         25.5638
     173         25.4625
     174         25.3464
     175         25.6230
     176         25.2942
     177         25.3462
     178         25.3144
     179         25.6718
     180         25.7316
     181         26.1515
     182         25.8143
     183         25.5186
     184         25.7653
     185         25.6980
     186         25.6480
     187         25.2875
     188         25.4755
     189         25.2201
     190         25.5399
     191         25.7393
     192         25.2691
     193         25.0460
     194         25.2311
     195         25.3427
     196         25.3357
     197         25.5175
     198         25.6731
     199         25.3913
     200         25.3168
     201         25.4336
     202         25.7427
     203         25.4254
     204         26.0956
     205         25.3779
     206         26.1436
     207         25.9998
     208         25.3678
     209         24.9214
     210         25.0231
     211         25.5830
     212         25.2541
     213         25.3675
     214         25.6985
     215         25.1996
     216         25.3219
     217         25.1949
     218         25.1154
     219         25.8043
     220         25.0552
     221         24.9202
     222         24.8767
     223         25.1908
     224         25.4264
     225         25.6583
     226         25.3971
     227         25.5529
     228         25.4844
     229         25.4755
     230         24.7728
     231         25.3906
     232         25.2125
     233         25.1857
     234         25.3251
     235         25.6045
     236         25.0268
     237         25.4970
     238         25.0928
     239         25.2763
     240         25.5879
     241         25.6710
     242         25.4760
     243         25.3041
     244         25.9370
     245         25.4317
     246         25.7399
     247         25.5118
     248         25.7480
     249         25.4212
     250         26.0788
     251         25.8404
     252         25.2984
     253         25.5999
     254         25.4728
     255         25.5893
     256         25.4663
     257         25.6395
     258         25.2318
     259         25.6557
     260         25.5638
     261         25.6857
     262         25.6648
     263         25.4701
     264         25.5644
     265         25.1936
     266         25.2774
     267         25.5877
     268         25.0378
     269         25.4567
     270         25.3851
     271         25.4275
     272         25.3576
     273         25.4699
     274         25.2337
     275         25.3716
     276         25.8891
     277         25.2807
     278         25.7431
     279         25.9178
     280         26.0602
     281         25.5625
     282         25.5129
     283         25.5296
     284         25.4784
     285         25.3853
     286         25.6401
     287         25.3664
     288         25.3273
     289         25.4430
     290         25.6237
     291         25.5426
     292         25.5550
     293         25.6737
     294         25.4749
     295         25.5390
     296         25.7271
     297         25.9125
     298         26.0779
     299         25.8783
     300         25.6158
     301         26.1687
     302         25.9129
     303         25.6501
     304         25.8627
     305         25.6262
     306         26.2104
     307         25.8011
     308         25.6980
     309         25.8772
     310         25.8797
     311         25.4887
     312         25.7708
