#Frame     ctd_rms_bb
       1       1.3977
       2       3.5610
       3       2.5605
       4       1.4877
       5       2.2502
       6       1.1486
       7       3.2834
       8       1.9252
       9       4.2797
      10       4.6735
      11       3.5776
      12       4.1744
      13       3.9005
      14       4.4208
      15       4.9618
      16       4.3857
      17       4.3856
      18       3.4146
      19       4.2424
      20       4.7842
      21       4.9168
      22       3.3999
      23       6.4720
      24       3.7081
      25       2.7127
      26       4.5919
      27       5.0617
      28       3.3538
      29       4.2207
      30       4.3894
      31       4.8854
      32       2.1716
      33       3.9901
      34       5.7957
      35       4.1207
      36       4.1651
      37       4.1577
      38       5.2637
      39       2.5832
      40       4.6642
      41       5.4746
      42       5.2208
      43       4.9191
      44       5.8062
      45       5.6379
      46       5.5158
      47       6.1508
      48       5.6723
      49       5.4749
      50       4.3632
      51       4.5722
      52       3.9192
      53       5.3986
      54       4.9256
      55       5.2704
      56       5.3680
      57       5.4846
      58       5.7234
      59       4.8751
      60       6.3955
      61       5.2079
      62       5.7509
      63       5.9574
      64       6.3340
      65       4.7638
      66       6.0609
      67       4.7945
      68       5.8703
      69       5.8091
      70       4.2672
      71       5.0816
      72       4.1589
      73       5.3933
      74       5.1793
      75       3.7347
      76       5.6325
      77       4.0474
      78       4.4158
      79       3.9333
      80       2.3219
      81       1.5102
      82       3.0126
      83       3.4461
      84       1.6884
      85       1.3815
      86       1.5765
      87       2.5223
      88       1.2747
      89       1.4856
      90       1.4033
      91       2.5117
      92       2.1113
      93       0.9106
      94       1.4570
      95       2.0982
      96       1.7410
      97       2.6726
      98       1.8854
      99       2.0089
     100       2.0920
     101       2.7014
     102       1.8004
     103       2.2468
     104       1.9045
     105       2.4558
     106       3.2737
     107       2.8744
     108       1.4969
     109       2.2660
     110       2.7242
     111       1.1346
     112       1.9614
     113       1.7930
     114       1.9000
     115       1.0756
     116       1.7865
     117       1.3241
     118       1.4650
     119       1.4131
     120       1.4509
     121       1.9487
     122       1.9146
     123       2.5279
     124       1.5177
     125       1.1465
     126       1.4681
     127       1.3050
     128       1.4010
     129       2.0126
     130       1.6317
     131       1.9226
     132       2.3953
     133       1.8030
     134       2.0610
     135       1.8813
     136       1.9673
     137       2.4938
     138       2.2643
     139       2.0791
     140       2.8530
     141       2.5982
     142       3.4503
     143       1.7274
     144       1.3779
     145       1.1700
     146       1.9189
     147       1.6229
     148       3.0070
     149       4.0466
     150       2.9231
     151       2.7436
     152       1.9177
     153       2.4416
     154       1.7979
     155       2.5153
     156       1.9482
     157       1.3976
     158       0.9359
     159       0.8405
     160       2.4924
     161       4.2724
     162       3.1443
     163       1.3938
     164       1.9943
     165       3.1477
     166       3.8389
     167       2.6488
     168       2.8025
     169       2.4136
     170       3.0963
     171       3.2749
     172       2.4914
     173       3.1723
     174       2.4697
     175       1.7528
     176       2.2433
     177       2.3791
     178       3.1978
     179       3.1362
     180       2.3280
     181       2.4683
     182       3.6795
     183       1.8560
     184       2.1668
     185       2.1338
     186       2.0548
     187       1.3113
     188       1.7694
     189       1.7158
     190       1.5559
     191       1.8409
     192       2.8618
     193       1.0064
     194       1.5461
     195       1.5084
     196       2.4713
     197       1.8316
     198       2.0674
     199       2.0201
     200       1.8574
     201       1.7287
     202       1.6597
     203       1.9845
     204       2.1874
     205       2.8134
     206       3.8734
     207       2.1139
     208       1.3442
     209       2.3362
     210       4.6726
     211       2.4958
     212       2.4421
     213       1.3118
     214       2.5083
     215       1.8734
     216       1.7288
     217       3.3204
     218       2.4667
     219       2.0769
     220       3.0318
     221       1.9094
     222       2.3745
     223       2.1458
     224       2.0523
     225       2.1369
     226       2.3240
     227       1.2286
     228       1.4576
     229       2.2608
     230       3.2602
     231       1.3681
     232       2.5981
     233       2.5918
     234       2.8795
     235       3.7616
     236       2.2632
     237       3.7088
     238       2.0022
     239       1.2950
     240       2.0868
     241       1.5249
     242       1.7609
     243       2.2046
     244       3.2210
     245       1.8261
     246       1.9069
     247       2.4252
     248       3.8737
     249       5.7165
     250       4.4446
     251       4.9332
     252       4.4995
     253       3.7734
     254       3.8700
     255       3.9979
     256       2.9238
     257       5.5833
     258       3.3786
     259       3.6542
     260       5.4587
     261       5.3943
     262       5.6590
     263       3.4038
     264       1.2409
     265       1.6634
     266       1.1758
     267       1.3470
     268       0.9538
     269       1.2326
     270       2.8599
     271       2.5039
     272       4.6956
     273       4.7063
     274       4.3901
     275       3.6945
     276       2.7490
     277       3.8830
     278       4.7983
     279       5.2935
     280       4.0926
     281       4.4923
     282       4.3363
     283       3.0550
     284       4.2121
     285       1.3727
     286       4.6092
     287       2.6362
     288       3.8537
     289       2.2724
     290       3.6275
     291       3.0828
     292       2.9738
     293       2.9362
     294       2.1679
     295       3.4531
     296       3.9667
     297       3.6049
     298       2.6528
     299       3.5316
     300       2.9933
     301       2.8675
     302       2.2112
     303       2.2982
     304       2.2947
     305       5.0927
     306       5.8769
     307       5.9017
     308       5.7456
     309       5.1067
     310       3.7522
     311       2.7902
     312       5.1447
     313       1.7920
     314       4.4516
     315       4.2682
     316       1.3824
     317       3.1745
     318       4.2141
     319       5.3412
     320       4.4976
     321       4.6825
     322       3.7052
     323       4.1159
     324       3.6386
     325       2.9715
     326       4.4155
     327       3.8758
     328       2.6736
     329       2.8248
     330       3.0186
     331       3.0188
     332       1.6805
     333       2.5231
     334       3.3471
     335       2.8003
     336       2.4712
     337       1.3385
     338       1.7076
     339       1.5912
     340       2.3299
     341       1.9210
     342       2.0285
     343       1.9306
     344       1.6175
     345       1.9470
     346       3.5103
     347       3.6746
     348       2.5823
     349       2.4166
     350       1.7357
     351       2.6151
     352       2.2538
     353       2.9482
     354       3.1629
     355       3.1145
     356       3.2447
     357       1.8783
     358       2.1876
     359       2.0391
     360       1.4693
     361       2.2111
     362       1.7207
     363       1.8880
     364       2.8777
     365       2.8865
     366       3.6214
     367       1.8467
     368       1.9952
     369       2.2806
     370       3.9902
     371       2.4573
     372       1.5009
     373       2.7484
     374       1.8874
     375       1.5748
     376       2.4180
     377       2.5349
     378       2.2022
     379       2.8661
     380       1.9832
     381       2.5452
     382       1.8560
     383       2.2992
     384       1.6628
     385       1.9714
     386       1.7710
     387       2.4906
     388       2.9649
     389       2.1694
     390       1.4929
     391       2.1040
     392       1.8462
     393       2.6338
     394       2.5176
     395       1.5092
     396       2.0483
     397       2.2314
     398       2.4694
     399       2.7832
     400       2.0735
     401       1.8296
     402       1.6523
     403       2.0887
     404       1.9677
     405       4.0327
     406       2.2171
     407       4.3891
     408       5.8189
     409       3.8385
     410       3.7557
     411       3.9510
     412       3.9304
     413       4.2484
     414       4.4134
     415       5.2891
     416       5.3122
     417       4.4861
     418       4.1346
     419       5.7139
     420       6.1980
     421       6.4506
     422       4.9302
     423       5.0852
     424       4.7683
     425       5.3086
     426       5.5164
     427       5.3434
     428       5.8053
     429       8.1371
     430       5.3351
     431       5.2629
     432       6.5541
     433       6.5918
     434       4.8515
     435       5.8731
     436       6.2151
     437       3.9194
     438       5.9556
     439       5.6565
     440       5.7773
     441       6.6770
     442       5.1216
     443       4.8099
     444       4.3102
     445       4.2416
     446       3.1434
     447       4.0545
     448       4.2742
     449       4.5804
     450       3.8199
     451       5.1568
     452       3.7109
     453       3.4001
     454       3.0373
     455       3.3830
     456       3.3596
     457       3.6624
     458       3.9680
     459       4.1247
     460       3.2206
     461       3.7157
     462       2.5950
     463       3.6406
     464       5.0628
     465       3.8758
     466       3.2792
     467       3.9877
     468       3.5145
     469       4.9906
     470       4.5384
     471       3.7749
     472       3.8329
     473       4.1921
     474       2.6638
     475       3.0894
     476       3.6913
     477       3.7950
     478       3.4132
     479       2.6749
     480       2.0531
     481       3.0567
     482       3.8360
     483       2.6182
     484       3.4754
     485       1.8994
     486       1.9901
     487       3.1561
     488       3.2183
     489       1.7316
     490       3.2759
     491       3.2951
     492       2.6004
     493       2.7491
     494       2.2632
     495       3.2579
     496       4.6126
     497       6.2836
     498       5.6433
     499       5.5502
     500       3.0150
     501       4.6167
     502       2.1667
