#Frame   domain_angle
       1      69.7866
       2      70.5688
       3      70.9197
       4      64.1806
       5      70.8113
       6      70.4543
       7      65.5343
       8      67.7927
       9      63.4423
      10      70.3477
      11      65.3196
      12      63.7470
      13      65.5929
      14      65.2031
      15      63.7140
      16      64.1880
      17      62.4201
      18      64.1254
      19      64.9282
      20      67.3929
      21      63.2570
      22      65.0096
      23      70.2190
      24      68.5303
      25      65.7762
      26      70.4322
      27      70.2647
      28      65.8690
      29      70.4054
      30      65.2031
      31      69.0380
      32      63.9310
      33      68.4207
      34      70.6934
      35      68.7095
      36      70.2035
      37      69.9442
      38      68.3540
      39      70.8437
      40      69.3592
      41      67.5331
      42      69.1046
      43      70.6395
      44      69.3223
      45      71.2735
      46      72.2392
      47      72.4383
      48      71.6264
      49      71.3310
      50      70.4293
      51      68.9971
      52      68.7830
      53      69.0681
      54      70.7903
      55      69.8483
      56      71.2452
      57      70.6152
      58      70.6788
      59      69.1659
      60      71.0901
      61      71.1369
      62      65.0443
      63      69.6734
      64      72.9974
      65      69.9113
      66      71.0958
      67      68.3930
      68      68.4825
      69      69.0724
      70      68.1607
      71      70.0091
      72      67.8043
      73      69.8402
      74      64.8186
      75      71.2742
      76      70.7233
      77      71.1022
      78      63.7126
      79      68.3281
      80      73.6603
      81      66.1372
      82      72.9352
      83      70.3517
      84      68.4398
      85      72.9268
      86      70.9613
      87      68.4791
      88      70.1954
      89      65.6770
      90      65.4245
      91      71.6137
      92      67.5605
      93      65.4962
      94      63.9930
      95      68.6392
      96      70.1366
      97      69.4938
      98      69.0931
      99      67.9094
     100      71.9295
     101      71.5273
     102      68.5684
     103      72.7851
     104      68.8513
     105      65.9466
     106      72.8954
     107      72.8867
     108      72.3672
     109      68.0418
     110      69.9337
     111      68.7876
     112      69.3265
     113      71.0796
     114      67.9588
     115      66.9442
     116      69.3929
     117      66.6998
     118      65.7472
     119      68.5541
     120      67.4748
     121      64.7013
     122      66.9721
     123      70.0235
     124      68.2348
     125      69.6310
     126      64.6190
     127      68.4039
     128      65.4891
     129      67.0832
     130      69.5836
     131      65.3903
     132      69.0079
     133      68.1040
     134      72.3844
     135      71.2448
     136      70.5324
     137      70.6765
     138      71.0337
     139      70.7115
     140      68.6257
     141      67.0817
     142      72.9099
     143      71.3961
     144      69.2988
     145      67.6759
     146      68.1752
     147      68.1889
     148      70.6626
     149      67.7105
     150      64.7594
     151      62.3247
     152      62.8900
     153      69.0735
     154      70.5383
     155      66.0778
     156      70.9479
     157      71.6220
     158      69.5578
     159      69.9622
     160      65.4384
     161      68.2197
     162      69.7257
     163      67.3382
     164      66.8215
     165      69.6067
     166      71.0830
     167      68.7101
     168      67.6041
     169      70.7269
     170      68.0767
     171      68.5269
     172      69.3515
     173      70.0788
     174      68.0600
     175      67.5154
     176      70.1739
     177      67.2939
     178      65.6160
     179      68.4309
     180      69.1430
     181      71.7968
     182      69.7411
     183      67.0454
     184      67.4116
     185      66.5011
     186      68.8418
     187      67.3733
     188      69.0359
     189      69.5898
     190      70.7844
     191      68.2031
     192      69.2697
     193      67.7745
     194      65.1997
     195      66.7244
     196      66.3233
     197      70.3828
     198      70.8141
     199      66.7330
     200      64.0103
     201      68.0309
     202      68.9477
     203      67.2713
     204      69.5640
     205      69.6888
     206      70.1180
     207      74.0777
     208      69.8617
     209      66.0025
     210      65.9849
     211      68.0344
     212      68.7624
     213      66.3507
     214      69.4943
     215      69.1073
     216      71.0097
     217      66.1649
     218      66.6234
     219      69.9851
     220      71.3528
     221      67.4289
     222      66.2515
     223      68.0097
     224      68.9686
     225      67.4482
     226      69.5255
     227      66.2290
     228      68.8425
     229      66.5723
     230      67.8932
     231      65.0685
     232      68.9396
     233      68.5460
     234      66.9655
     235      69.4965
     236      70.4918
     237      68.3252
     238      65.0649
     239      69.0256
     240      68.9265
     241      69.8864
     242      70.5779
     243      67.8827
     244      68.1973
     245      68.6888
     246      69.4536
     247      67.5516
     248      71.0349
     249      67.7027
     250      67.9006
     251      70.0230
     252      69.8113
     253      66.0880
     254      64.1064
     255      65.6924
     256      65.2750
     257      68.3704
     258      66.7302
     259      71.1570
     260      67.5374
     261      66.1847
     262      67.1817
     263      71.6657
     264      70.5452
     265      67.6036
     266      67.7002
     267      70.3705
     268      66.8945
     269      68.9377
     270      67.5068
     271      69.5489
     272      63.2044
     273      67.0757
     274      63.6669
     275      68.1347
     276      72.3353
     277      65.9952
     278      69.3371
     279      68.8756
     280      68.7025
     281      69.6890
     282      65.9732
     283      67.9221
     284      69.5202
     285      70.5478
     286      69.2163
     287      68.2348
     288      65.0517
     289      69.0109
     290      65.7714
     291      65.5632
     292      67.5849
     293      67.1079
     294      68.9005
     295      71.0246
     296      69.2343
     297      69.5504
     298      66.8255
     299      66.2184
     300      71.2979
     301      67.1279
     302      70.7312
     303      68.5183
     304      71.5764
     305      70.9672
     306      72.4229
     307      69.7698
     308      66.6892
     309      72.4972
     310      70.3008
     311      69.6519
     312      71.1903
     313      67.4921
     314      70.8034
     315      69.0748
     316      68.0837
     317      68.7788
     318      68.8973
     319      69.1820
     320      68.9068
     321      69.0981
     322      65.5836
     323      67.7890
     324      70.3204
     325      68.8187
     326      71.2046
     327      69.5772
     328      69.5027
     329      68.6220
     330      68.6650
     331      71.7752
     332      71.3856
     333      71.0493
     334      70.4725
     335      71.4611
     336      71.1871
     337      68.4232
     338      70.4240
     339      71.3253
     340      71.6039
     341      69.5569
     342      70.2772
     343      71.5229
     344      70.9514
     345      70.9102
     346      73.7527
     347      70.9806
     348      68.9049
     349      69.3890
     350      68.8483
     351      68.6400
     352      68.2658
     353      71.0408
     354      70.9713
     355      69.9412
     356      70.8588
     357      68.7755
     358      68.2610
     359      67.6391
     360      68.9783
     361      70.3324
     362      71.0783
     363      69.2258
     364      72.0447
     365      72.5506
     366      71.8522
     367      72.9980
     368      71.7210
     369      71.2418
     370      72.7715
     371      70.0943
     372      71.4074
     373      70.8804
     374      70.9588
     375      71.8466
     376      70.2683
     377      67.9320
     378      73.0429
     379      71.6594
     380      71.7107
     381      71.1346
     382      70.7355
     383      72.6258
     384      71.4070
     385      70.6704
     386      71.4817
     387      72.2039
     388      67.8145
     389      69.5480
     390      68.5536
     391      71.6805
     392      70.3184
     393      72.4950
     394      69.2993
     395      69.4667
     396      70.6924
     397      70.5050
     398      69.5841
     399      73.2771
     400      70.2465
     401      69.4200
     402      68.4723
     403      69.6025
     404      71.2477
     405      70.0881
     406      69.6925
     407      69.0019
     408      69.3961
     409      68.4594
     410      68.7854
     411      68.2314
     412      68.7845
     413      68.0417
     414      66.9279
     415      66.9421
     416      67.9847
     417      67.3712
     418      67.5500
     419      67.8021
     420      68.7752
     421      68.7729
     422      69.7640
     423      69.6146
     424      70.7578
     425      72.6365
     426      69.4136
     427      69.3450
     428      68.2447
     429      71.2335
     430      69.6158
     431      69.5084
     432      67.9913
