#Frame         bbRMSD
       1       0.7744
       2       1.3446
       3       0.9171
       4       0.9093
       5       1.0584
       6       0.8264
       7       1.1410
       8       0.9116
       9       1.4629
      10       1.4753
      11       1.2511
      12       1.3414
      13       1.3009
      14       1.3453
      15       1.4967
      16       1.3956
      17       1.4001
      18       1.2741
      19       1.2580
      20       1.4202
      21       1.4621
      22       1.1767
      23       1.7983
      24       1.2131
      25       1.0755
      26       1.4418
      27       1.6294
      28       1.2111
      29       1.4534
      30       1.4539
      31       1.5096
      32       1.2049
      33       1.3443
      34       1.8099
      35       1.3787
      36       1.4770
      37       1.3831
      38       1.6696
      39       1.0921
      40       1.4346
      41       1.6122
      42       1.4900
      43       1.5439
      44       1.6192
      45       1.6342
      46       1.5518
      47       1.8014
      48       1.5583
      49       1.5511
      50       1.3583
      51       1.3552
      52       1.5152
      53       1.6590
      54       1.3919
      55       1.6136
      56       1.6244
      57       1.5805
      58       1.6817
      59       1.4089
      60       1.8275
      61       1.5137
      62       1.6872
      63       1.7843
      64       1.7510
      65       1.3634
      66       1.6408
      67       1.4326
      68       1.7002
      69       1.7520
      70       1.3724
      71       1.5387
      72       1.3646
      73       1.5090
      74       1.5470
      75       1.2607
      76       1.5571
      77       1.3181
      78       1.3840
      79       1.2503
      80       1.1481
      81       1.1033
      82       1.3332
      83       1.3467
      84       0.9736
      85       0.9765
      86       0.9414
      87       1.0632
      88       1.0377
      89       1.0139
      90       0.9712
      91       1.1233
      92       1.1217
      93       1.0037
      94       1.1125
      95       1.1313
      96       1.1225
      97       1.1296
      98       1.0151
      99       1.1846
     100       1.1009
     101       1.2098
     102       1.0332
     103       1.2204
     104       1.0419
     105       1.1235
     106       1.2711
     107       1.3303
     108       1.0648
     109       1.2367
     110       1.1695
     111       1.0324
     112       1.0451
     113       0.9737
     114       1.0465
     115       0.9710
     116       0.9755
     117       1.0678
     118       1.0407
     119       0.9671
     120       0.9422
     121       1.1975
     122       0.9910
     123       1.2030
     124       1.0300
     125       0.9563
     126       1.0470
     127       0.8816
     128       0.9887
     129       1.1712
     130       0.9604
     131       1.1733
     132       1.1501
     133       1.0337
     134       1.1310
     135       1.0864
     136       1.0430
     137       1.0183
     138       1.2639
     139       1.0434
     140       1.1910
     141       1.0449
     142       1.3037
     143       1.0363
     144       1.0464
     145       0.9510
     146       1.0702
     147       1.0085
     148       1.3952
     149       1.3183
     150       1.0988
     151       1.2122
     152       0.9128
     153       1.2319
     154       1.0650
     155       1.1053
     156       1.0606
     157       1.1013
     158       0.8653
     159       0.9933
     160       1.1068
     161       1.3801
     162       1.2606
     163       0.9266
     164       1.0593
     165       1.1044
     166       1.3536
     167       1.2397
     168       1.0308
     169       1.1519
     170       1.1749
     171       1.1649
     172       1.1282
     173       1.2563
     174       1.0877
     175       1.0400
     176       1.1026
     177       1.1037
     178       1.3762
     179       1.2993
     180       1.2251
     181       1.4376
     182       1.4663
     183       1.1967
     184       1.3259
     185       1.2967
     186       1.3379
     187       1.0953
     188       1.1732
     189       1.0660
     190       1.2652
     191       1.3199
     192       1.0811
     193       0.9547
     194       1.0778
     195       1.0584
     196       1.0418
     197       1.1318
     198       1.2329
     199       1.1528
     200       1.0543
     201       1.1700
     202       1.1672
     203       1.1922
     204       1.4081
     205       1.2065
     206       1.6094
     207       1.3043
     208       1.0371
     209       0.9764
     210       1.4380
     211       1.0497
     212       1.2153
     213       0.9482
     214       1.1273
     215       1.0018
     216       1.0992
     217       1.2577
     218       1.0993
     219       1.0550
     220       1.1596
     221       0.9670
     222       0.9982
     223       1.0763
     224       1.0649
     225       1.1748
     226       1.1517
     227       0.9629
     228       0.9856
     229       1.1533
     230       1.2359
     231       0.9705
     232       1.1219
     233       1.0897
     234       1.1985
     235       1.2525
     236       1.2289
     237       1.4200
     238       1.1016
     239       0.9168
     240       1.0604
     241       0.9830
     242       1.0377
     243       1.0622
     244       1.3221
     245       1.0552
     246       1.0857
     247       1.2149
     248       1.5090
     249       1.7131
     250       1.6160
     251       1.6068
     252       1.5346
     253       1.5537
     254       1.4832
     255       1.3680
     256       1.2198
     257       1.7966
     258       1.3119
     259       1.3708
     260       1.7381
     261       1.7136
     262       1.7866
     263       1.3394
     264       0.9892
     265       1.0878
     266       1.1034
     267       1.0519
     268       0.9546
     269       1.0463
     270       1.2205
     271       1.0468
     272       1.6028
     273       1.6285
     274       1.5809
     275       1.4252
     276       1.2976
     277       1.3485
     278       1.6745
     279       1.7853
     280       1.5596
     281       1.5836
     282       1.6101
     283       1.3571
     284       1.6451
     285       1.0632
     286       1.6574
     287       1.1163
     288       1.3004
     289       1.0857
     290       1.4000
     291       1.2063
     292       1.2595
     293       1.2544
     294       1.1395
     295       1.3218
     296       1.4836
     297       1.5451
     298       1.3662
     299       1.6066
     300       1.1591
     301       1.3822
     302       1.2675
     303       1.2708
     304       1.3641
     305       1.7740
     306       2.0483
     307       2.0956
     308       2.1066
     309       1.9983
     310       1.6106
     311       1.4150
     312       1.9626
     313       1.2219
     314       1.6344
     315       1.5557
     316       1.0519
     317       1.1625
     318       1.5865
     319       1.6823
     320       1.4779
     321       1.5104
     322       1.4118
     323       1.4279
     324       1.4232
     325       1.3505
     326       1.4586
     327       1.3114
     328       1.0347
     329       1.3360
     330       1.4620
     331       1.4473
     332       1.0878
     333       1.3050
     334       1.5762
     335       1.2835
     336       1.3182
     337       1.1297
     338       1.1773
     339       1.2071
     340       1.3777
     341       1.3850
     342       1.2957
     343       1.3148
     344       1.1608
     345       1.1801
     346       1.6339
     347       1.5135
     348       1.3136
     349       1.4775
     350       1.1239
     351       1.3251
     352       1.2677
     353       1.3841
     354       1.4037
     355       1.3808
     356       1.3920
     357       1.1987
     358       1.1337
     359       1.1558
     360       1.1775
     361       1.2063
     362       1.0778
     363       1.1255
     364       1.3622
     365       1.5285
     366       1.5522
     367       1.1612
     368       1.1391
     369       1.1135
     370       1.6757
     371       1.2299
     372       1.0920
     373       1.4196
     374       1.4348
     375       1.1975
     376       1.4141
     377       1.4467
     378       1.4329
     379       1.4214
     380       1.0675
     381       1.5388
     382       1.2036
     383       1.2378
     384       1.2847
     385       1.2463
     386       1.2209
     387       1.2046
     388       1.3087
     389       1.3137
     390       1.1944
     391       1.3157
     392       1.1306
     393       1.1870
     394       1.2591
     395       1.1601
     396       1.1766
     397       1.2940
     398       1.3471
     399       1.5242
     400       1.3285
     401       1.0999
     402       1.1599
     403       1.3018
     404       1.2251
     405       1.6342
     406       1.2836
     407       1.6353
     408       2.0107
     409       1.4523
     410       1.3599
     411       1.6020
     412       1.4829
     413       1.4764
     414       1.5748
     415       1.7128
     416       1.6075
     417       1.5901
     418       1.4445
     419       1.6856
     420       1.8169
     421       1.9381
     422       1.5481
     423       1.5922
     424       1.5548
     425       1.6604
     426       1.7330
     427       1.7035
     428       1.8808
     429       2.3251
     430       1.7572
     431       1.6481
     432       1.9363
     433       1.9689
     434       1.6084
     435       1.8326
     436       1.8558
     437       1.4439
     438       1.8211
     439       1.6468
     440       1.7669
     441       1.9895
     442       1.6190
     443       1.6401
     444       1.5116
     445       1.4496
     446       1.4265
     447       1.3281
     448       1.6644
     449       1.6578
     450       1.4878
     451       1.6952
     452       1.4750
     453       1.4244
     454       1.2665
     455       1.4387
     456       1.4718
     457       1.4248
     458       1.6954
     459       1.5368
     460       1.4512
     461       1.4758
     462       1.3847
     463       1.4855
     464       1.7669
     465       1.5805
     466       1.4329
     467       1.6755
     468       1.4192
     469       1.7272
     470       1.6392
     471       1.4932
     472       1.5713
     473       1.6508
     474       1.3788
     475       1.3353
     476       1.3707
     477       1.4534
     478       1.4339
     479       1.1981
     480       1.2339
     481       1.3656
     482       1.4473
     483       1.3291
     484       1.4218
     485       1.0859
     486       1.1913
     487       1.3598
     488       1.3860
     489       1.2684
     490       1.5397
     491       1.5921
     492       1.5457
     493       1.4750
     494       1.4085
     495       1.4048
     496       1.7199
     497       1.9025
     498       1.6957
     499       1.7274
     500       1.6157
     501       1.8497
     502       1.3169
     503       1.2042
     504       1.2830
     505       1.1944
     506       1.2209
     507       1.3009
     508       1.0277
     509       1.2005
     510       1.1820
     511       1.1214
     512       1.2487
     513       1.6861
     514       1.4825
     515       1.1253
     516       1.3229
     517       1.4359
     518       1.0935
     519       1.4155
     520       1.3140
     521       1.2376
     522       1.1400
     523       1.3762
     524       1.1436
     525       1.5682
     526       1.3534
     527       1.7898
     528       1.7016
     529       1.4883
     530       1.7052
     531       1.4049
     532       1.3762
     533       1.3568
     534       1.3178
     535       1.4918
     536       1.1466
     537       1.6816
     538       1.4530
     539       1.2612
     540       1.3949
     541       1.5571
     542       1.4623
     543       1.2820
     544       1.3099
     545       1.4704
     546       1.7883
     547       1.8330
     548       1.6375
     549       1.1860
     550       1.4317
     551       1.3452
     552       1.3911
     553       1.7507
     554       1.4302
     555       1.7249
     556       1.3191
     557       1.3263
     558       1.4293
     559       1.5532
     560       1.2852
     561       1.2142
     562       1.4551
     563       1.1934
     564       1.3488
     565       1.4652
     566       1.2569
     567       1.4627
     568       1.2809
     569       1.3339
     570       1.2880
     571       1.1180
     572       1.3176
     573       1.4867
     574       1.3303
     575       1.2448
     576       1.2615
     577       1.6185
     578       1.2660
