#Frame         bbRMSD
       1       1.5349
       2       1.8272
       3       1.2818
       4       1.5922
       5       1.4889
       6       1.7009
       7       1.5463
       8       1.4172
       9       1.7269
      10       1.5349
      11       1.3531
      12       1.4121
      13       1.5157
      14       1.4277
      15       1.6750
      16       1.6543
      17       1.6991
      18       1.5130
      19       1.2447
      20       1.2961
      21       1.4637
      22       1.3261
      23       1.3533
      24       1.1898
      25       1.2553
      26       1.3231
      27       1.5198
      28       1.2106
      29       1.3147
      30       1.3156
      31       1.3670
      32       1.5023
      33       1.5206
      34       1.1067
      35       1.2393
      36       1.2026
      37       1.1816
      38       1.2391
      39       1.1096
      40       1.3120
      41       1.1460
      42       1.4569
      43       1.1895
      44       1.3223
      45       1.1096
      46       1.3169
      47       1.1558
      48       1.2713
      49       1.1637
      50       1.2021
      51       1.7746
      52       1.2551
      53       1.0840
      54       1.1961
      55       1.1546
      56       1.1238
      57       1.1344
      58       1.2241
      59       1.1531
      60       1.2090
      61       1.3268
      62       1.1590
      63       1.3917
      64       1.0869
      65       1.1294
      66       1.1735
      67       1.0627
      68       1.0832
      69       1.3411
      70       1.1420
      71       1.2580
      72       2.0197
      73       1.6442
      74       1.5515
      75       1.5315
      76       1.6001
      77       1.7014
      78       1.4661
      79       1.4823
      80       1.5997
      81       1.6090
      82       1.4433
      83       1.5312
      84       1.4028
      85       1.4977
      86       1.6190
      87       1.6371
      88       1.5001
      89       1.6338
      90       1.5263
      91       1.5714
      92       1.4711
      93       1.6185
      94       1.9112
      95       1.5256
      96       1.6170
      97       1.6378
      98       1.8428
      99       1.5692
     100       1.6520
     101       1.5424
     102       1.4805
     103       1.5747
     104       1.5741
     105       1.6056
     106       1.5079
     107       1.4837
     108       1.7818
     109       1.6324
     110       1.5309
     111       1.5401
     112       1.6259
     113       1.5938
     114       1.4689
     115       1.4814
     116       1.4947
     117       1.5104
     118       1.6195
     119       1.5958
     120       1.8386
     121       1.5509
     122       1.6913
     123       1.4387
     124       1.6088
     125       1.7018
     126       1.5053
     127       1.8808
     128       1.7413
     129       1.6274
     130       1.5561
     131       1.4917
     132       1.5148
     133       1.5370
     134       1.4448
     135       1.5411
     136       1.5824
     137       1.5688
     138       1.6556
     139       1.6201
     140       1.5933
     141       1.5644
     142       1.5871
     143       1.6563
     144       1.5951
     145       1.6645
     146       1.6768
     147       1.7589
     148       1.5904
     149       1.7022
     150       1.5954
     151       1.6639
     152       1.5710
     153       1.4794
     154       1.5638
     155       1.5476
     156       1.4868
     157       1.6687
     158       1.5918
     159       1.6254
     160       1.6352
     161       1.6408
     162       1.6566
     163       1.7025
     164       1.7372
     165       1.7111
     166       1.6315
     167       1.5524
     168       1.6304
     169       1.6097
     170       1.5261
     171       1.6587
     172       1.6065
     173       1.6821
     174       1.5179
     175       1.5184
     176       1.5661
     177       1.6001
     178       1.5203
     179       1.5228
     180       1.5848
     181       1.6111
     182       1.6087
     183       1.4565
     184       1.5100
     185       1.6744
     186       1.5569
     187       1.5462
     188       1.4568
     189       1.5762
     190       1.5446
     191       1.5117
     192       1.4933
     193       1.4868
     194       1.5758
     195       1.6503
     196       1.5534
     197       1.4203
     198       1.5119
     199       1.5535
     200       1.5154
     201       1.5045
     202       1.4572
     203       1.6377
     204       1.5925
     205       1.5766
     206       1.5182
     207       1.4846
