#Frame        o_angle
       1      14.7448
       2      19.5828
       3      17.9474
       4      15.9772
       5      17.8081
       6      15.9276
       7      16.6636
       8      15.7877
       9      18.4013
      10      19.8899
      11      18.0553
      12      19.8521
      13      17.3263
      14      18.9138
      15      17.4318
      16      14.2775
      17      14.0659
      18      16.9282
      19      17.9027
      20      22.3499
      21      16.6447
      22      20.8278
      23      19.6070
      24      21.1990
      25      18.1324
      26      17.5447
      27      15.6289
      28      20.7062
      29      20.8074
      30      19.1997
      31      18.0636
      32      19.5980
      33      16.9957
      34      21.4633
      35      20.5608
      36      21.3081
      37      25.3251
      38      19.2072
      39      22.2564
      40      16.6862
      41      21.2897
      42      18.5849
      43      21.3768
      44      20.0553
      45      19.9188
      46      21.8971
      47      20.9598
      48      20.1023
      49      21.6947
      50      19.1078
      51      15.4682
      52      24.7519
      53      23.4293
      54      19.8873
      55      19.7837
      56      20.4320
      57      23.0081
      58      21.5593
      59      21.0958
      60      22.2026
      61      22.7889
      62      21.2812
      63      19.7089
      64      22.7773
      65      22.5271
      66      21.8017
      67      20.9252
      68      22.4399
      69      19.6648
      70      20.8220
      71      20.7880
      72      15.0908
      73      17.6299
      74      20.6523
      75      19.2504
      76      18.5145
      77      17.8639
      78      18.2622
      79      19.7539
      80      18.5472
      81      19.2548
      82      20.1676
      83      18.5511
      84      20.4975
      85      20.6265
      86      21.0485
      87      18.3305
      88      21.0981
      89      18.5518
      90      18.4846
      91      19.5132
      92      20.4561
      93      18.4787
      94      17.0139
      95      19.0813
      96      17.9800
      97      16.4574
      98      17.8121
      99      19.2837
     100      18.0831
     101      18.9174
     102      20.7565
     103      21.0909
     104      20.0959
     105      16.9285
     106      18.5895
     107      19.9835
     108      22.4564
     109      21.7776
     110      19.5184
     111      20.2060
     112      19.5766
     113      23.4701
     114      19.1355
     115      20.2250
     116      23.1709
     117      21.1359
     118      19.4616
     119      21.5248
     120      13.4404
     121      21.4386
     122      17.5515
     123      21.6225
     124      20.7966
     125      17.8784
     126      17.2095
     127      18.2423
     128      16.8674
     129      18.0160
     130      22.2023
     131      24.3197
     132      23.1710
     133      21.2343
     134      22.3343
     135      20.1538
     136      19.2689
     137      17.8537
     138      19.8099
     139      21.0415
     140      23.5980
     141      17.9525
     142      17.9666
     143      25.0196
     144      20.7428
     145      18.9863
     146      18.5944
     147      17.4945
     148      20.7846
     149      18.7408
     150      18.3767
     151      20.9981
     152      23.7605
