#Frame   domain_distance
       1         24.9669
       2         25.5302
       3         25.4843
       4         25.6804
       5         25.3280
       6         25.0504
       7         25.3278
       8         25.2344
       9         25.3280
      10         25.1124
      11         25.2330
      12         25.7444
      13         25.3557
      14         25.8988
      15         25.5991
      16         25.0759
      17         25.5342
      18         25.1599
      19         25.4653
      20         26.1869
      21         25.3653
      22         24.9006
      23         25.0260
      24         25.1006
      25         24.9447
      26         24.9700
      27         25.2038
      28         25.2778
      29         25.0091
      30         24.8697
      31         24.9681
      32         25.0785
      33         24.8243
      34         25.1183
      35         25.1766
      36         24.8668
      37         25.3893
      38         25.1793
      39         25.4251
      40         25.4510
      41         25.3658
      42         25.3740
      43         24.8295
      44         25.2287
      45         25.0530
      46         24.9594
      47         25.1010
      48         24.9283
      49         25.2332
      50         25.4081
      51         25.6564
      52         24.4467
      53         25.0688
      54         25.2912
      55         25.0832
      56         24.7656
      57         24.7800
      58         25.3486
      59         25.5425
      60         25.3217
      61         25.8271
      62         25.3720
      63         25.5094
      64         24.9090
      65         24.9310
      66         25.2664
      67         25.0828
      68         25.0087
      69         25.4285
      70         25.2763
      71         25.4294
      72         25.5247
      73         25.6960
      74         25.9450
      75         25.8162
      76         25.6159
      77         25.0561
      78         25.4147
      79         25.6228
      80         25.7706
      81         26.1463
      82         25.4718
      83         25.6179
      84         25.3080
      85         25.7445
      86         25.7319
      87         25.5708
      88         25.5705
      89         25.9504
      90         25.7602
      91         25.6429
      92         25.6542
      93         25.7078
      94         25.7581
      95         25.6214
      96         26.0253
      97         25.4539
      98         25.8753
      99         25.7439
     100         25.6324
     101         25.5920
     102         25.4400
     103         25.6033
     104         25.5027
     105         25.1075
     106         25.5166
     107         25.7053
     108         25.7815
     109         26.0117
     110         25.7118
     111         25.9831
     112         25.8840
     113         25.7576
     114         25.4370
     115         25.7698
     116         25.6823
     117         25.8959
     118         25.4833
     119         25.7559
     120         25.8923
     121         25.8747
     122         25.5417
     123         25.4304
     124         25.8168
     125         25.3638
     126         25.4388
     127         25.6995
     128         25.5085
     129         25.2988
     130         25.7259
     131         25.6080
     132         25.4113
     133         25.6654
     134         25.6362
     135         25.6095
     136         25.3623
     137         25.7628
     138         25.8863
     139         25.5544
     140         25.6430
     141         25.5288
     142         25.4544
     143         25.7363
     144         25.7725
     145         25.6993
     146         25.5673
     147         25.8495
     148         25.5186
     149         25.2479
     150         25.4940
     151         26.1472
     152         25.7687
     153         25.4316
     154         25.7406
     155         25.6889
     156         25.4042
     157         25.9815
     158         25.8529
     159         25.6875
     160         25.8144
     161         25.7977
     162         25.8159
     163         26.1115
     164         26.3882
     165         26.2337
     166         25.8830
     167         25.8316
     168         25.9233
     169         25.8288
     170         25.6404
     171         25.8664
     172         25.8573
     173         26.0043
     174         25.9369
     175         25.7170
     176         25.6080
     177         25.8352
     178         25.4719
     179         25.5803
     180         25.4663
     181         25.4398
     182         25.3075
     183         25.6770
     184         25.6776
     185         25.9744
     186         25.7994
     187         25.5952
     188         25.4210
     189         25.8461
     190         25.5428
     191         25.2116
     192         25.5217
     193         25.6432
     194         25.9757
     195         25.6366
     196         25.6819
     197         25.4447
     198         25.5292
     199         25.5113
     200         25.8095
     201         25.5663
     202         25.3106
     203         25.3882
     204         25.7319
     205         25.5562
     206         25.3899
     207         25.5789
     208         25.5790
     209         25.3396
     210         25.4929
     211         25.6591
     212         25.7863
     213         25.3089
     214         25.6199
     215         25.7979
     216         25.2731
     217         25.3366
     218         25.2316
     219         25.5843
     220         25.5356
     221         25.7584
     222         25.5437
     223         25.4832
     224         25.4605
     225         25.3276
     226         25.4164
     227         25.4025
     228         25.5479
     229         25.6182
     230         25.0671
     231         25.6128
     232         25.3337
     233         25.2810
     234         25.3903
     235         25.7237
     236         25.6633
     237         25.8774
     238         25.5932
     239         25.2583
     240         25.9044
     241         26.0232
     242         25.5546
     243         25.6908
     244         25.1402
     245         26.1603
     246         25.6331
     247         25.7487
     248         26.2552
     249         25.4338
     250         25.4028
     251         25.8024
     252         25.8193
     253         25.3489
     254         25.5740
     255         26.0888
     256         25.2595
     257         25.3849
     258         25.4988
     259         25.1016
     260         25.1440
     261         25.5552
     262         25.6124
     263         25.1417
     264         25.4336
     265         25.1948
     266         24.7932
     267         25.3026
     268         25.0753
     269         25.4919
     270         24.8722
     271         25.0406
     272         25.5289
     273         25.1412
     274         24.8813
     275         25.5042
     276         25.1996
     277         25.3668
     278         25.3473
     279         25.0253
     280         25.1255
     281         25.3274
     282         25.4587
     283         25.1595
     284         25.4354
     285         25.4435
     286         26.1494
     287         24.9294
     288         25.0088
     289         25.1775
     290         25.4174
     291         25.5929
     292         25.2789
     293         25.7561
     294         25.7035
     295         25.3453
     296         25.3514
     297         25.2179
     298         25.9918
     299         25.0765
     300         24.9917
     301         25.3261
     302         24.9655
     303         25.0728
     304         25.1075
     305         24.9863
     306         24.8972
     307         24.7900
     308         25.2192
     309         25.0229
     310         25.1032
     311         25.0404
     312         25.3042
     313         25.9203
     314         25.6260
     315         25.2024
     316         25.2573
     317         24.8332
     318         25.5540
     319         25.1739
     320         25.0843
     321         25.0793
     322         25.4887
     323         25.5112
     324         25.3891
     325         25.1478
     326         25.2401
     327         25.1318
     328         25.0844
     329         25.2229
     330         24.7431
     331         24.9883
     332         24.9369
     333         25.2029
     334         25.2183
     335         25.3946
     336         25.1364
     337         25.2292
     338         25.5355
     339         25.5513
     340         25.4553
     341         25.1408
     342         25.0147
     343         24.8012
     344         25.3892
     345         25.5140
     346         25.3785
     347         25.9973
     348         25.6388
     349         25.4960
     350         25.3734
     351         25.6209
     352         25.5174
     353         25.7316
     354         25.1360
     355         25.3872
     356         25.7864
     357         25.6784
     358         25.6229
     359         25.8057
     360         25.3482
     361         25.7346
     362         25.5915
     363         25.8009
     364         26.0878
     365         25.6947
     366         25.2352
     367         26.2179
     368         25.8508
     369         26.0026
     370         25.6009
     371         25.4574
     372         25.6955
     373         25.9049
     374         24.9350
     375         25.9827
     376         25.5239
     377         25.2114
     378         25.9086
     379         25.0538
     380         25.3918
     381         25.1918
     382         25.4289
     383         26.0279
     384         25.7521
     385         25.1026
     386         25.0557
     387         25.6805
     388         25.2054
     389         25.3066
     390         25.2536
     391         25.7113
     392         25.8161
     393         25.5113
     394         26.1119
     395         25.9708
     396         25.7881
     397         25.8752
     398         25.6268
     399         25.7496
     400         25.6871
     401         25.4836
     402         25.3966
     403         25.4449
     404         25.3695
     405         25.1946
     406         25.5155
     407         25.1287
     408         25.8686
     409         25.4424
     410         25.6572
     411         26.1378
     412         25.3817
     413         26.0575
     414         25.7538
     415         25.9814
     416         25.6402
     417         25.3895
     418         25.6688
     419         26.0859
     420         25.6328
     421         25.2362
     422         25.4990
     423         25.5017
     424         25.3401
     425         25.6075
     426         25.3955
     427         25.2595
     428         25.4416
     429         25.3065
     430         24.9559
     431         25.3260
     432         25.7044
     433         25.4825
     434         25.6796
     435         25.0535
     436         25.8493
     437         25.5418
     438         25.6028
     439         25.4023
     440         25.5311
     441         25.3571
     442         25.2083
     443         25.3082
     444         25.8596
     445         25.6659
     446         25.9350
     447         25.8880
     448         26.0738
     449         25.6597
     450         26.1109
     451         25.7986
     452         25.2988
     453         25.4962
     454         25.6478
     455         25.9907
     456         25.8396
     457         25.7156
     458         25.6261
     459         25.5573
     460         25.5613
     461         25.9611
     462         25.5560
     463         25.3901
     464         25.4441
     465         25.3636
     466         25.5461
     467         25.7250
     468         25.4689
     469         26.0930
     470         25.6015
     471         25.6092
     472         25.2406
     473         25.3365
     474         25.7411
     475         25.7633
     476         25.9826
     477         25.4050
     478         25.5026
     479         25.6423
     480         25.9034
     481         25.8991
     482         26.3079
     483         25.8584
     484         26.3028
     485         25.6672
     486         26.1222
     487         25.2794
     488         25.8030
     489         25.6085
     490         25.8214
     491         26.0012
     492         25.4917
     493         25.6375
     494         25.6099
     495         25.7700
     496         25.7899
     497         25.6238
     498         25.7806
     499         25.7129
     500         26.0051
     501         25.5349
     502         25.2806
     503         25.7779
     504         25.8351
     505         25.8093
     506         25.7740
     507         26.2558
     508         25.3846
     509         25.6056
     510         25.9679
     511         25.3853
     512         25.3223
     513         25.3865
     514         25.5852
     515         25.7567
     516         25.5164
     517         25.5714
     518         25.3808
     519         25.7309
     520         25.5867
     521         25.8102
     522         25.7896
     523         25.8781
     524         26.0083
     525         26.1659
     526         25.8351
     527         25.5891
     528         25.6668
     529         25.4838
     530         25.8763
     531         25.5996
     532         25.3782
     533         25.5416
     534         25.8134
     535         25.9844
     536         25.7620
     537         25.6120
     538         25.4920
     539         25.8653
     540         25.4593
     541         25.7337
     542         25.5881
     543         25.6865
     544         25.8935
     545         25.3342
     546         25.4863
     547         25.4876
     548         25.8397
     549         25.5440
     550         25.5156
     551         25.7018
     552         25.7409
     553         25.6266
     554         25.5753
     555         25.1480
     556         25.6020
     557         25.4699
     558         25.2719
     559         25.5422
     560         25.5131
     561         25.4599
     562         25.6761
     563         25.4657
     564         25.1832
     565         25.3765
     566         25.8103
     567         25.4656
     568         25.3974
     569         25.5728
     570         25.8485
     571         25.7605
     572         25.6151
     573         25.8178
     574         25.6295
     575         25.4233
     576         25.5567
     577         25.4649
     578         25.6570
     579         25.6920
     580         25.3608
     581         25.5390
     582         25.8979
     583         25.6460
     584         25.5533
     585         25.8701
     586         25.5067
     587         25.7309
     588         25.5483
     589         25.1819
     590         25.5775
     591         25.2347
     592         25.5032
     593         25.1307
     594         25.3205
     595         25.2794
     596         25.5602
     597         25.6120
     598         25.5411
     599         25.8253
     600         25.6665
     601         25.6771
     602         25.3636
     603         25.3033
     604         25.0488
     605         25.3889
     606         25.4646
     607         25.3887
     608         25.4349
     609         25.7144
     610         25.2988
     611         25.1277
     612         25.1221
     613         25.4988
     614         25.4967
     615         25.4982
     616         25.4574
     617         25.3494
     618         25.7920
     619         25.5169
     620         25.5966
     621         25.4238
     622         25.1568
     623         25.3247
     624         25.3326
     625         25.0774
     626         25.4923
     627         25.5562
     628         25.8194
     629         25.7071
     630         25.5646
     631         25.4256
     632         25.8506
