#Frame     ntd_rms_bb
       1       3.4548
       2       5.0473
       3       2.6832
       4       4.2802
       5       3.4453
       6       4.1804
       7       3.7623
       8       2.8303
       9       4.2943
      10       3.3266
      11       2.6570
      12       2.7865
      13       3.6034
      14       2.6618
      15       4.8338
      16       4.4485
      17       4.0192
      18       3.5019
      19       2.4969
      20       2.1023
      21       3.3161
      22       2.0416
      23       2.0594
      24       1.4671
      25       2.1552
      26       2.5850
      27       3.1257
      28       1.7833
      29       2.6125
      30       2.4716
      31       2.2920
      32       2.5284
      33       3.5402
      34       1.9695
      35       2.0471
      36       1.9045
      37       1.5313
      38       2.2382
      39       1.4078
      40       2.4522
      41       1.7884
      42       2.9288
      43       2.3906
      44       2.5568
      45       2.0026
      46       2.8862
      47       1.9303
      48       2.0087
      49       1.7972
      50       1.9711
      51       4.7928
      52       2.1128
      53       1.2630
      54       1.4940
      55       1.5168
      56       1.7603
      57       1.6103
      58       1.9469
      59       1.6153
      60       2.0823
      61       2.6374
      62       1.7304
      63       2.2351
      64       1.2335
      65       1.1745
      66       1.9496
      67       1.3916
      68       1.4399
      69       2.8510
      70       1.5282
      71       2.7411
      72       5.2820
      73       3.0844
      74       2.0740
      75       2.4450
      76       3.0193
      77       3.1870
      78       2.0398
      79       1.9610
      80       2.7539
      81       2.2871
      82       1.6861
      83       2.6781
      84       1.7127
      85       1.5084
      86       2.2744
      87       2.9480
      88       2.4440
      89       2.8642
      90       2.7096
      91       2.3506
      92       2.0225
      93       2.6063
      94       4.0912
      95       2.7730
      96       2.5567
      97       2.5532
      98       3.6263
      99       2.3908
     100       3.0100
     101       3.0526
     102       1.7040
     103       2.7909
     104       2.7602
     105       3.2702
     106       2.5799
     107       2.1074
     108       2.8881
     109       2.2567
     110       2.2529
     111       1.9896
     112       2.6104
     113       2.3279
     114       1.9610
     115       1.8452
     116       1.8349
     117       1.7918
     118       2.7620
     119       2.0922
     120       3.6997
     121       2.3982
     122       3.4562
     123       2.2194
     124       3.0305
     125       3.5675
     126       2.2098
     127       4.4978
     128       3.5815
     129       3.0823
     130       1.4885
     131       1.8581
     132       1.5907
     133       1.6232
     134       1.2973
     135       1.7316
     136       1.6443
     137       1.9526
     138       2.3307
     139       2.1549
     140       1.7535
     141       2.3241
     142       2.2871
     143       2.5076
     144       1.8016
     145       2.3248
     146       2.1567
     147       2.4447
     148       2.0055
     149       1.9364
     150       1.8477
     151       2.7735
     152       2.2329
     153       1.3497
     154       1.8669
     155       2.1242
     156       1.6186
     157       2.1434
     158       1.7103
     159       1.5711
     160       2.6814
     161       1.9244
     162       2.5584
     163       2.3722
     164       2.1598
     165       2.1500
     166       1.8357
     167       1.8342
     168       2.0999
     169       2.2272
     170       2.2727
     171       2.4281
     172       1.9493
     173       2.1322
     174       1.7348
     175       1.5807
     176       2.1190
     177       1.8261
     178       1.6157
     179       1.6530
     180       2.3822
     181       2.3808
     182       2.6727
     183       2.0334
     184       2.2882
     185       3.5023
     186       1.6535
     187       2.2056
     188       1.6187
     189       2.2469
     190       1.5078
     191       1.7240
     192       1.4302
     193       1.3170
     194       1.7154
     195       2.3187
     196       1.9573
     197       1.9106
     198       1.5449
     199       2.4750
     200       1.9610
     201       2.1927
     202       1.2355
     203       3.1425
     204       2.6682
     205       2.2188
     206       1.3643
     207       1.4892
     208       2.7698
     209       2.2997
     210       2.0835
     211       2.2525
     212       3.2179
     213       2.1313
     214       1.6284
     215       1.6525
     216       1.5298
     217       2.9784
     218       1.3258
     219       1.7249
     220       2.5937
     221       2.5779
     222       1.4025
     223       1.6724
     224       2.2362
     225       1.7975
     226       2.0339
     227       2.0538
     228       1.6450
     229       1.3432
     230       1.9015
     231       1.8358
     232       1.7215
     233       1.9229
     234       2.5540
     235       1.6294
     236       2.4226
     237       2.5378
     238       2.0229
     239       2.1693
     240       2.4529
     241       1.8704
     242       1.4139
     243       2.4841
     244       2.7696
     245       2.2047
     246       2.0817
     247       2.3415
     248       3.6788
     249       2.2134
     250       2.0972
     251       1.8815
     252       1.7972
     253       2.1221
     254       2.4994
     255       2.3070
     256       3.0115
     257       2.2232
     258       2.6563
     259       2.2608
     260       3.3562
     261       2.2197
