#Frame     ctd_rms_bb
       1       3.0224
       2       5.4670
       3       2.2381
       4       3.6012
       5       3.8295
       6       3.8213
       7       3.1039
       8       3.2161
       9       4.7131
      10       3.1861
      11       2.1687
      12       3.2140
      13       3.0577
      14       2.5131
      15       4.2511
      16       4.2216
      17       4.1563
      18       3.2429
      19       2.2731
      20       1.7919
      21       2.5356
      22       2.4982
      23       2.8351
      24       1.5786
      25       2.2241
      26       2.2411
      27       3.0373
      28       1.6274
      29       2.4205
      30       2.2642
      31       1.9712
      32       2.4353
      33       3.2550
      34       1.2958
      35       1.3537
      36       1.7541
      37       1.9460
      38       1.7073
      39       1.2429
      40       2.3761
      41       1.6458
      42       2.2663
      43       1.8560
      44       1.9612
      45       1.8450
      46       2.0317
      47       1.5790
      48       1.7773
      49       1.2995
      50       1.9459
      51       5.0954
      52       1.7534
      53       1.0219
      54       1.6599
      55       1.0249
      56       1.5750
      57       1.5170
      58       1.7132
      59       1.5060
      60       1.8255
      61       2.5198
      62       1.2502
      63       2.0888
      64       1.0319
      65       1.4444
      66       1.5707
      67       1.3514
      68       1.3160
      69       2.5393
      70       1.5599
      71       1.8464
      72       5.4365
      73       3.1470
      74       2.0379
      75       2.6500
      76       3.2816
      77       3.0399
      78       1.9405
      79       1.5113
      80       2.7719
      81       2.7336
      82       2.2712
      83       2.5129
      84       1.6432
      85       1.5161
      86       1.8345
      87       3.6342
      88       2.2056
      89       3.7565
      90       2.4451
      91       2.1070
      92       2.0033
      93       2.5547
      94       5.0315
      95       2.2075
      96       2.7323
      97       3.1713
      98       3.1469
      99       3.4174
     100       3.1043
     101       3.1808
     102       1.6012
     103       2.5095
     104       2.3477
     105       2.8843
     106       1.8018
     107       1.9464
     108       3.1220
     109       2.6111
     110       2.3405
     111       1.8318
     112       2.5391
     113       2.2494
     114       1.8925
     115       1.8260
     116       1.6650
     117       1.8004
     118       2.3019
     119       1.7507
     120       4.4059
     121       1.9254
     122       3.7190
     123       1.7395
     124       2.9587
     125       2.9628
     126       2.5327
     127       4.5888
     128       3.7697
     129       3.3540
     130       1.7257
     131       2.1522
     132       2.0333
     133       1.7803
     134       1.5033
     135       1.7275
     136       2.0655
     137       2.4180
     138       2.0954
     139       2.8481
     140       2.4440
     141       2.8732
     142       2.3938
     143       2.6323
     144       2.0483
     145       2.1443
     146       3.3434
     147       3.6255
     148       1.8465
     149       2.2212
     150       2.1815
     151       2.1947
     152       1.9182
     153       1.4248
     154       1.9781
     155       1.9132
     156       1.7086
     157       2.4538
     158       1.9185
     159       2.1521
     160       2.3019
     161       2.3257
     162       2.9889
     163       3.1105
     164       2.5342
     165       2.4527
     166       2.2038
     167       1.8860
     168       2.3935
     169       2.4906
     170       2.6009
     171       2.6914
     172       2.2487
     173       2.3353
     174       2.3279
     175       1.8690
     176       2.6503
     177       2.3942
     178       1.8097
     179       2.1497
     180       2.9099
     181       2.7567
     182       2.7191
     183       1.9335
     184       2.0609
     185       3.4737
     186       2.0601
     187       2.2182
     188       1.5916
     189       2.0890
     190       1.5279
     191       1.9542
     192       1.6042
     193       1.4931
     194       2.8071
     195       2.5955
     196       2.3099
     197       2.2345
     198       2.1933
     199       2.7238
     200       2.0710
     201       2.0562
     202       1.5022
     203       2.6552
     204       2.7101
     205       2.2645
     206       1.6775
     207       1.9036
     208       2.8400
     209       1.9957
     210       2.0413
     211       2.1895
     212       3.5640
     213       2.4078
     214       1.6942
     215       1.9744
     216       1.5281
     217       2.4086
     218       1.3482
     219       1.6632
     220       2.7414
     221       2.6029
     222       1.5662
     223       2.4022
     224       2.3023
     225       2.2119
     226       1.8694
     227       2.4687
     228       1.7720
     229       1.7150
     230       1.4510
     231       2.5145
     232       1.9429
     233       1.8671
     234       2.4646
     235       2.1577
     236       2.5043
     237       2.7023
     238       2.1820
     239       2.2908
     240       2.8952
     241       1.7615
     242       1.8581
     243       1.8665
     244       2.8587
     245       2.5711
     246       2.2269
     247       2.3388
     248       3.6208
     249       2.5269
     250       2.4832
     251       1.8244
     252       2.1613
     253       2.7347
     254       2.5032
     255       2.5390
     256       3.1327
     257       2.4151
     258       2.3153
     259       2.2763
     260       3.2690
     261       2.4099
     262       2.7997
     263       3.9133
     264       3.6446
     265       2.8644
     266       3.8616
     267       2.3240
     268       2.8913
     269       4.6443
     270       4.3081
     271       2.3635
     272       1.7625
     273       2.1325
     274       2.8565
     275       2.6486
     276       2.5060
     277       3.3678
     278       1.4144
     279       2.0566
     280       2.1349
     281       1.8788
     282       1.7475
     283       2.0084
     284       2.2050
     285       3.3973
     286       4.5188
     287       2.3489
     288       1.4690
     289       1.9432
     290       1.5080
     291       1.4905
     292       2.1996
     293       3.4769
     294       1.7601
     295       1.8256
     296       1.3042
     297       2.2365
     298       3.3555
     299       1.9082
     300       1.9711
     301       1.4113
     302       2.7813
     303       2.7899
     304       1.9511
     305       2.2518
     306       2.1709
     307       2.2538
     308       2.8337
     309       2.5494
     310       2.1032
     311       2.0073
     312       2.1739
     313       4.9570
     314       4.5289
     315       3.2790
     316       2.2414
     317       2.3401
     318       3.4329
     319       1.8137
     320       1.8319
     321       2.2775
     322       4.4077
     323       3.8720
     324       5.3957
     325       2.0897
     326       3.1139
     327       2.6653
     328       1.7604
     329       2.3172
     330       3.2310
     331       2.3124
     332       2.6608
     333       1.9880
     334       2.6557
     335       3.0130
     336       2.7108
     337       2.4124
     338       2.1213
     339       2.3174
     340       2.2985
     341       3.3568
     342       2.4118
     343       1.3396
     344       2.5494
     345       2.6501
     346       4.0018
     347       2.7011
     348       5.0027
     349       4.4003
     350       3.4579
     351       3.9192
     352       5.2120
     353       2.0552
     354       1.6565
     355       3.2452
     356       3.0980
     357       3.5076
     358       3.0014
     359       4.2406
     360       4.3243
     361       3.8528
     362       5.2204
     363       2.7623
     364       5.1534
     365       6.2802
     366       4.4074
     367       6.4452
     368       6.2064
     369       2.8238
     370       6.2481
     371       6.3313
     372       6.6448
     373       6.3846
     374       4.1214
     375       5.6094
     376       4.7333
     377       3.8317
     378       3.7185
     379       2.7227
     380       4.3768
     381       2.8153
     382       2.0433
     383       3.4720
     384       2.6684
     385       4.1056
     386       2.0749
     387       2.6501
     388       1.6870
     389       2.8917
     390       2.5839
     391       2.1886
     392       1.9513
     393       2.0474
     394       5.6571
     395       4.0986
     396       2.2918
     397       4.2527
     398       4.6346
     399       2.9847
     400       3.2435
     401       2.5269
     402       2.2838
     403       2.5924
     404       2.5360
     405       2.2384
     406       1.4963
     407       3.2408
     408       2.6682
     409       2.1581
     410       2.9969
     411       2.1972
     412       1.9984
     413       2.5830
     414       2.2466
     415       2.2061
     416       3.6497
     417       2.4192
     418       4.9609
     419       3.4825
     420       3.2137
     421       2.9997
     422       2.4190
     423       2.9859
     424       3.2899
     425       4.0827
     426       5.0733
     427       3.7499
     428       3.7165
     429       4.5215
     430       2.9923
     431       2.7168
     432       5.4209
     433       6.7662
     434       4.8241
     435       2.9712
     436       3.9046
     437       4.6282
     438       3.7743
     439       2.7938
     440       3.1981
     441       3.4033
     442       2.7686
     443       4.1430
     444       4.4707
     445       2.6889
     446       4.0981
     447       2.9620
     448       2.2948
     449       2.6019
     450       7.3306
     451       3.4620
     452       4.3549
     453       2.6875
     454       4.2715
     455       4.6750
     456       3.8616
     457       4.3817
     458       5.1880
     459       4.3538
     460       2.6144
     461       6.8617
     462       3.2696
     463       3.1578
     464       3.4845
     465       4.1979
     466       5.1802
     467       3.4665
     468       3.4020
     469       5.4644
     470       5.2978
     471       3.4038
     472       2.3339
     473       1.6321
     474       2.9976
     475       4.5968
     476       2.1579
     477       3.3074
     478       1.4991
     479       2.3638
     480       2.2236
     481       1.8204
     482       4.6136
     483       1.8611
     484       2.1918
     485       3.9373
     486       3.8393
     487       2.2548
     488       4.7280
     489       2.3356
     490       4.0807
     491       5.5708
     492       4.8396
     493       6.3779
     494       4.8419
     495       4.4319
     496       4.6793
     497       1.7577
     498       2.7687
     499       2.8584
     500       3.0051
     501       2.6076
     502       2.3772
     503       2.9126
     504       3.8185
     505       3.7993
     506       4.3177
     507       5.0912
     508       4.0800
     509       4.0847
     510       3.0214
     511       2.5699
     512       3.5216
     513       2.6919
     514       3.6208
     515       4.6936
     516       3.5124
     517       4.0629
     518       4.8685
     519       2.6859
     520       3.2102
     521       1.8462
     522       2.5966
     523       2.3917
     524       6.0982
     525       3.1625
     526       2.3007
     527       2.5409
     528       3.2027
     529       2.1702
     530       3.0343
     531       5.2436
     532       2.5192
     533       2.2456
     534       2.0932
     535       2.5502
     536       4.5119
     537       3.7940
     538       2.7006
     539       2.8648
     540       2.6806
     541       1.7729
     542       2.0855
     543       4.5063
     544       2.5045
     545       3.9823
     546       3.1172
     547       2.4773
     548       2.1054
     549       2.1258
     550       2.7736
     551       2.4601
     552       3.0904
     553       2.8656
     554       2.8674
     555       3.7725
     556       1.5818
     557       1.7612
     558       1.7151
     559       1.8610
     560       1.7718
     561       3.8995
     562       2.3400
     563       2.5878
     564       3.2378
     565       1.7405
     566       1.7779
     567       2.2559
     568       1.9842
     569       2.2336
     570       2.2376
     571       2.4890
     572       2.5244
     573       3.2520
     574       2.7940
     575       2.0401
     576       2.3078
     577       2.3489
     578       2.6931
     579       1.9055
     580       1.7643
     581       3.2810
     582       3.0919
     583       1.6980
     584       1.5131
     585       3.0095
     586       1.6129
     587       2.8809
     588       2.6169
     589       2.3396
     590       1.6273
     591       2.2366
     592       1.8656
     593       2.4851
     594       2.0976
     595       1.7175
     596       2.7472
     597       1.5002
     598       1.6183
     599       1.7400
     600       1.7243
     601       2.4108
     602       2.2674
     603       1.9670
     604       1.8501
     605       1.3769
     606       1.8379
     607       2.4990
     608       1.4982
     609       2.3214
     610       3.1684
     611       1.5728
     612       1.9421
     613       1.4781
     614       1.6975
     615       2.0623
     616       2.6428
     617       2.6692
     618       2.6018
     619       1.6628
     620       2.5151
     621       2.3025
     622       1.6579
     623       2.0999
     624       1.7225
     625       1.8629
     626       2.6198
     627       2.8938
     628       2.3513
     629       2.6960
     630       1.9128
     631       1.8320
     632       3.8847
     633       1.5515
     634       2.0090
     635       1.4784
     636       3.6652
     637       3.4851
     638       2.6338
     639       2.6766
     640       1.8008
     641       2.2179
     642       2.1556
     643       2.0272
     644       1.6431
     645       1.7637
     646       1.6622
     647       1.7668
     648       1.8507
     649       1.4159
     650       1.3519
     651       2.1274
     652       2.1954
     653       1.5613
     654       2.1263
     655       2.2043
     656       1.9227
     657       2.0710
     658       2.7737
     659       2.3337
     660       2.5862
     661       2.1894
     662       2.4882
     663       3.2556
     664       2.9809
     665       1.9411
     666       1.6493
     667       1.6197
     668       1.5707
     669       1.6266
     670       1.4717
     671       1.4396
     672       2.1367
     673       1.6282
     674       1.4635
     675       2.3893
     676       1.7292
     677       2.2170
     678       1.3412
     679       2.0728
     680       1.4987
     681       2.1022
     682       1.6158
     683       1.4963
     684       1.9191
     685       1.7867
     686       1.5057
     687       1.5620
     688       1.5498
     689       1.8836
     690       2.1532
     691       1.8076
     692       1.9534
     693       2.5731
     694       2.9227
     695       1.6819
     696       2.1173
     697       2.4560
     698       1.7676
     699       1.7973
     700       1.7860
     701       1.9628
     702       3.3554
     703       3.4808
     704       2.9091
     705       3.2898
     706       2.5085
     707       3.5825
     708       2.4123
     709       2.1320
     710       2.0989
     711       2.2196
     712       2.6176
     713       1.6455
     714       3.3306
     715       2.1030
     716       3.5592
     717       1.9278
     718       1.6305
     719       1.8436
     720       1.9168
     721       2.8082
     722       1.8984
     723       2.2277
     724       1.5469
     725       2.7039
     726       1.8435
     727       1.7925
     728       1.5733
     729       1.7144
     730       2.0486
     731       2.0852
     732       1.5937
     733       3.9164
     734       1.8387
     735       2.4157
     736       2.3007
     737       1.9081
     738       1.5876
     739       1.5740
     740       1.6085
     741       1.9250
     742       1.8843
     743       2.0430
     744       2.6309
     745       2.7988
     746       1.4358
     747       2.3330
     748       2.6556
     749       1.6451
     750       1.3921
     751       2.0969
     752       2.0794
     753       2.1219
     754       2.9904
