#Frame   domain_angle
       1      64.4043
       2      69.7822
       3      68.8644
       4      70.0129
       5      70.2342
       6      67.4253
       7      65.7723
       8      68.2171
       9      69.2950
      10      69.4528
      11      64.6914
      12      67.2299
      13      68.7027
      14      71.3764
      15      69.6255
      16      67.1537
      17      69.3670
      18      66.8713
      19      67.6272
      20      72.4993
      21      63.6838
      22      67.8677
      23      64.5298
      24      69.5308
      25      68.2773
      26      65.0266
      27      65.2718
      28      70.3105
      29      68.9911
      30      67.6899
      31      66.3166
      32      69.8216
      33      67.4048
      34      70.4937
      35      70.8300
      36      68.2718
      37      70.5718
      38      66.8749
      39      71.0387
      40      70.1739
      41      68.8866
      42      70.1182
      43      66.9162
      44      68.4416
      45      63.9051
      46      67.5713
      47      68.8957
      48      67.3986
      49      72.3123
      50      69.1769
      51      70.5017
      52      68.4419
      53      68.6053
      54      73.3901
      55      68.7912
      56      70.4150
      57      69.4430
      58      65.2053
      59      68.7054
      60      71.1528
      61      70.8771
      62      70.2752
      63      69.6054
      64      67.9759
      65      71.4685
      66      64.9621
      67      68.3103
      68      64.3205
      69      71.6026
      70      70.1100
      71      66.8703
      72      65.3767
      73      68.5466
      74      67.5042
      75      71.5282
      76      70.5593
      77      66.0018
      78      66.7892
      79      68.9101
      80      64.9856
      81      65.3527
      82      65.7931
      83      67.5814
      84      67.8482
      85      65.5852
      86      64.6228
      87      64.6390
      88      65.1961
      89      65.2445
      90      69.2031
      91      64.2210
      92      64.6865
      93      65.4118
      94      64.7277
      95      64.3970
      96      66.2392
      97      65.5100
      98      68.7727
      99      69.6911
     100      70.3924
     101      68.6522
     102      70.3893
     103      69.7245
     104      65.7055
     105      66.5208
     106      70.2277
     107      68.7934
     108      70.4510
     109      71.5915
     110      69.3822
     111      70.9646
     112      69.5167
     113      69.5332
     114      68.2381
     115      70.0308
     116      70.5752
     117      71.4575
     118      70.8988
     119      70.6446
     120      68.4890
     121      66.2329
     122      66.8357
     123      71.2033
     124      72.2583
     125      63.9561
     126      67.5943
     127      65.6677
     128      64.1552
     129      63.8820
     130      67.7565
     131      66.7145
     132      68.7746
     133      65.4168
     134      64.8265
     135      67.5434
     136      64.7580
     137      67.2274
     138      67.1531
     139      66.9095
     140      67.8691
     141      65.5601
     142      65.6877
     143      67.6721
     144      66.6128
     145      66.7041
     146      65.7979
     147      65.1783
     148      64.2424
     149      63.0191
     150      65.4000
     151      65.5748
     152      65.7637
     153      65.3925
     154      68.0830
     155      64.6354
     156      66.7568
     157      69.5885
     158      69.1187
     159      69.4662
     160      65.9505
     161      68.6301
     162      68.7596
     163      68.6037
     164      69.1021
     165      67.8565
     166      67.5114
     167      66.7823
     168      66.9775
     169      64.7235
     170      65.2114
     171      66.0512
     172      66.9074
     173      67.0172
     174      67.7274
     175      67.6239
     176      65.6830
     177      67.0476
     178      65.6527
     179      66.6147
     180      67.0111
     181      65.7800
     182      65.3659
     183      66.5830
     184      66.8689
     185      67.8662
     186      69.0179
     187      65.4818
     188      65.5930
     189      65.0829
     190      63.2498
     191      64.1422
     192      63.5863
     193      62.8472
     194      65.3484
     195      66.4741
     196      70.0912
     197      68.7377
     198      68.4844
     199      68.3216
     200      71.1121
     201      69.1132
     202      71.3958
     203      70.1465
     204      71.9407
     205      66.8045
     206      70.7745
     207      67.2819
     208      69.0510
     209      69.0956
     210      69.1361
     211      69.7733
     212      71.2622
     213      71.5174
     214      68.2900
     215      71.2457
     216      68.4084
     217      70.4211
     218      69.7973
     219      71.3741
     220      69.3027
     221      73.0858
     222      71.1323
     223      70.8715
     224      71.1231
     225      70.5277
     226      70.9243
     227      68.8359
     228      72.3193
     229      71.9190
     230      69.7485
     231      73.1532
     232      68.5112
     233      71.1393
     234      71.0878
     235      70.6226
     236      70.2458
     237      72.0171
     238      67.9538
     239      68.8410
     240      68.8422
     241      69.4885
     242      68.9094
     243      68.5221
     244      66.5440
     245      66.6122
     246      65.6993
     247      69.0601
     248      68.2080
     249      67.5296
     250      66.3352
     251      68.3626
     252      66.8915
     253      65.7685
     254      67.4734
     255      71.1669
     256      67.1828
     257      68.9938
     258      73.4387
     259      70.8443
     260      66.8498
     261      66.7790
     262      69.1140
     263      64.5669
     264      67.7297
     265      69.5983
     266      68.3728
     267      66.5502
     268      68.7668
     269      68.0246
     270      68.9379
     271      69.0311
     272      70.8959
     273      67.6106
     274      67.4227
     275      71.6393
     276      69.6591
     277      66.5423
     278      70.4971
     279      71.7372
     280      68.9071
     281      72.5407
     282      73.4568
     283      71.3202
     284      73.1283
     285      70.2921
     286      71.6041
     287      70.5269
     288      68.1329
     289      69.0541
     290      68.5253
     291      70.1518
     292      69.9931
     293      69.9173
     294      70.1650
     295      69.5796
     296      70.6080
     297      67.6995
     298      72.1452
     299      66.7650
     300      68.5568
     301      70.1863
     302      67.0559
     303      68.3071
     304      70.2037
     305      68.9638
     306      67.3565
     307      68.9737
     308      69.1979
     309      71.2215
     310      69.9020
     311      70.3488
     312      70.2260
     313      73.6214
     314      70.6373
     315      69.7998
     316      69.2806
     317      70.2545
     318      70.4325
     319      68.7316
     320      71.4127
     321      69.8179
     322      70.5906
     323      71.4622
     324      73.6750
     325      71.1244
     326      69.7812
     327      73.5403
     328      71.7145
     329      71.8156
     330      67.2650
     331      69.0333
     332      69.2235
     333      71.1486
     334      69.2899
     335      71.0349
     336      69.3955
     337      71.6717
     338      70.1370
     339      70.7551
     340      69.7897
     341      72.0553
     342      70.6889
     343      70.0762
     344      71.0987
     345      70.8319
     346      68.0982
     347      71.8243
     348      66.6459
     349      68.4297
     350      67.3560
     351      69.9430
     352      67.0169
     353      72.1323
     354      67.6164
     355      70.1688
     356      71.1155
     357      69.0705
     358      70.1570
     359      70.2840
     360      68.4260
     361      69.1538
     362      71.3156
     363      70.6535
     364      70.4613
     365      67.0691
     366      68.6097
     367      72.0462
     368      71.0995
     369      70.2847
     370      68.1724
     371      68.8471
     372      71.2825
     373      70.4969
     374      67.1181
     375      70.7275
     376      71.5283
     377      72.6753
     378      74.2956
     379      69.0974
     380      70.0877
     381      70.9869
     382      72.7017
     383      72.9870
     384      70.6711
     385      64.4517
     386      67.8087
     387      70.1425
     388      67.9184
     389      70.0874
     390      69.2541
     391      70.7076
     392      73.4826
     393      68.0676
     394      71.3047
     395      68.9141
     396      66.6472
     397      70.5369
     398      69.1169
     399      69.6028
     400      71.4699
     401      71.3790
     402      71.0076
     403      70.9596
     404      71.3174
     405      70.4468
     406      71.7928
     407      71.6032
     408      72.6103
     409      70.9196
     410      69.7218
     411      71.7973
     412      70.3654
     413      73.1635
     414      73.2324
     415      72.2659
     416      69.0169
     417      68.4860
     418      70.9863
     419      72.0332
     420      71.2965
     421      67.4084
     422      67.3476
     423      67.8325
     424      70.0752
     425      71.6002
     426      69.1603
     427      69.9630
     428      73.1279
     429      70.9752
     430      70.1050
     431      69.4205
     432      70.8813
     433      69.6718
     434      71.0280
     435      67.2853
     436      71.6005
     437      70.1260
     438      71.1915
     439      69.1166
     440      71.0881
     441      70.9184
     442      71.6233
     443      71.4244
     444      70.0848
     445      72.0135
     446      74.9822
     447      74.3779
     448      72.9821
     449      73.3259
     450      71.6689
     451      73.1190
     452      68.4695
     453      70.2915
     454      70.6483
     455      72.9522
     456      73.2158
     457      71.3556
     458      70.2597
     459      69.4359
     460      71.1487
     461      71.3951
     462      70.8407
     463      69.3069
     464      69.2586
     465      72.5227
     466      71.7354
     467      71.1535
     468      70.7358
     469      73.9764
     470      70.6669
     471      72.1111
     472      68.4320
     473      70.0961
     474      71.9091
     475      70.2167
     476      72.2761
     477      71.8563
     478      70.9343
     479      71.3723
     480      72.8399
     481      73.0083
     482      74.0492
     483      74.1615
     484      73.3507
     485      71.2682
     486      72.2759
     487      70.1384
     488      71.5077
     489      70.4230
     490      71.8408
     491      71.8237
     492      70.0175
     493      70.9074
     494      69.6582
     495      72.3639
     496      72.8248
     497      72.7190
     498      72.3768
     499      71.5030
     500      71.8433
     501      70.0393
     502      69.9116
     503      71.7282
     504      71.8769
     505      73.0761
     506      71.1623
     507      73.2253
     508      68.9311
     509      70.4186
     510      72.8287
     511      68.6682
     512      70.3450
     513      69.3081
     514      70.8360
     515      72.3202
     516      71.2717
     517      69.8034
     518      71.2343
     519      70.0576
     520      70.0592
     521      74.4092
     522      72.5913
     523      70.6368
     524      72.7694
     525      74.4592
     526      69.6559
     527      71.1233
     528      73.2457
     529      71.2383
     530      74.8838
     531      72.1307
     532      66.4936
     533      70.3313
     534      69.5908
     535      72.7633
     536      71.2970
     537      71.6404
     538      70.4342
     539      74.1391
     540      67.7613
     541      69.3934
     542      67.3842
     543      70.0036
     544      70.7616
     545      69.0680
     546      71.2146
     547      72.2003
     548      72.0979
     549      69.7313
     550      74.1864
     551      71.7908
     552      73.0947
     553      72.7383
     554      72.4064
     555      72.2598
     556      71.8641
     557      71.3600
     558      70.2088
     559      72.7187
     560      73.2788
     561      70.8612
     562      71.2560
     563      71.5625
     564      70.7987
     565      70.8851
     566      74.5940
     567      71.7192
     568      72.5439
     569      70.7048
     570      73.1969
     571      74.4670
     572      72.1977
     573      72.3896
     574      72.9068
     575      70.7546
     576      71.2428
     577      71.6516
     578      72.6169
     579      69.8888
     580      69.3330
     581      71.3646
     582      70.5055
     583      71.9756
     584      73.3473
     585      74.1457
     586      70.9064
     587      71.2270
     588      70.4274
     589      69.4885
     590      70.8305
     591      71.9092
     592      72.6536
     593      70.7388
     594      68.4201
     595      70.0024
     596      71.5267
     597      72.5502
     598      71.3171
     599      71.7153
     600      72.8021
     601      71.3130
     602      71.7534
     603      70.3735
     604      68.1290
     605      70.6499
     606      71.1939
     607      70.1930
     608      70.8101
     609      72.4755
     610      70.6234
     611      69.4733
     612      69.8162
     613      71.0748
     614      69.8311
     615      69.4281
     616      71.3632
     617      71.2341
     618      71.8911
     619      70.7308
     620      71.7689
     621      71.9502
     622      71.5478
     623      72.1894
     624      71.1902
     625      69.6646
     626      71.9257
     627      70.6423
     628      72.5489
     629      71.1609
     630      73.8399
     631      71.6479
     632      72.3604
     633      69.1174
     634      70.5235
     635      73.3511
     636      72.5537
     637      71.5150
     638      68.8371
     639      70.4767
     640      72.5165
     641      71.2001
     642      73.1194
     643      72.5718
     644      73.2789
     645      71.1161
     646      71.8501
     647      69.1436
     648      70.6994
     649      70.8107
     650      70.6485
     651      73.4380
     652      71.0024
     653      70.2440
     654      70.5484
     655      73.5750
     656      71.2916
     657      70.3885
     658      71.1229
     659      68.7343
     660      71.3084
     661      69.4014
     662      72.4407
     663      69.2037
     664      70.6699
     665      70.2833
     666      70.5390
     667      69.9422
     668      70.2613
     669      70.2882
     670      71.5692
     671      70.6516
     672      69.8514
     673      73.0702
     674      70.1660
