#Frame     ntd_rms_bb
       1       1.4076
       2       3.1002
       3       1.9039
       4       1.3614
       5       2.6950
       6       2.4240
       7       1.6714
       8       1.1233
       9       1.7144
      10       1.9827
      11       1.3430
      12       1.4590
      13       1.7669
      14       1.6230
      15       2.7817
      16       2.1597
      17       4.7008
      18       2.3079
      19       1.4442
      20       1.6072
      21       1.6467
      22       1.9067
      23       1.8489
      24       1.3779
      25       2.3523
      26       1.4527
      27       1.8653
      28       1.7671
      29       1.2037
      30       1.4210
      31       2.4715
      32       2.7258
      33       2.3432
      34       2.0780
      35       3.7055
      36       2.1070
      37       2.5848
      38       2.5653
      39       1.5026
      40       3.2196
      41       3.0175
      42       3.0051
      43       1.4233
      44       1.7959
      45       2.4133
      46       2.2278
      47       1.5811
      48       1.0240
      49       1.3040
      50       2.0171
      51       1.7745
      52       1.7774
      53       1.7376
      54       2.1884
      55       1.8252
      56       2.3742
      57       2.6998
      58       2.3635
      59       2.7351
      60       2.5375
      61       1.6059
      62       2.5983
      63       2.6727
      64       3.5975
      65       2.1506
      66       3.3214
      67       1.4506
      68       1.3433
      69       1.3834
      70       1.5375
      71       0.9077
      72       1.7716
      73       1.7334
      74       2.0756
      75       1.3582
      76       1.3937
      77       2.8805
      78       1.9695
      79       2.3613
      80       1.9927
      81       2.1929
      82       1.8000
      83       2.5170
      84       2.4959
      85       2.1718
      86       1.9956
      87       1.8990
      88       2.1536
      89       3.1808
      90       3.1531
      91       2.5871
      92       2.8822
      93       2.5288
      94       2.6687
      95       2.3782
      96       1.5123
      97       3.3016
      98       2.4136
      99       3.3495
     100       1.5227
     101       1.7773
     102       2.9503
     103       2.9196
     104       2.3241
     105       1.8014
     106       1.7228
     107       2.4484
     108       1.5527
     109       1.8110
     110       2.3439
     111       3.2428
     112       3.6058
     113       3.0459
     114       3.3603
     115       1.3632
     116       1.6207
     117       1.3215
     118       1.4515
     119       1.3759
     120       2.0494
     121       2.2565
     122       2.7053
     123       2.3245
     124       1.6265
     125       2.3196
     126       3.7818
     127       1.4308
     128       2.4785
     129       3.4078
     130       2.4784
     131       3.4185
     132       3.3168
     133       2.9558
     134       2.7645
     135       2.4725
     136       1.8205
     137       3.7259
     138       2.2430
     139       3.3189
     140       2.4381
     141       1.6416
     142       2.2380
     143       3.1434
     144       1.9961
     145       3.4094
     146       3.1167
     147       2.3785
     148       2.3002
     149       1.9561
     150       2.0811
     151       1.2314
     152       1.7753
     153       2.1537
     154       2.7138
     155       2.1731
     156       2.2191
     157       4.2474
     158       2.3791
     159       3.1147
     160       2.6413
     161       3.4454
     162       3.2337
     163       1.2942
     164       1.9133
     165       1.7569
     166       2.6204
     167       2.2230
     168       2.1786
     169       3.3496
     170       1.7298
     171       4.2144
     172       3.2991
     173       2.4394
     174       3.3248
     175       2.8639
     176       3.1018
     177       2.5104
     178       3.8595
     179       3.0011
     180       2.4126
     181       2.8398
     182       5.2209
     183       3.7902
     184       3.5127
     185       3.9482
     186       3.6473
     187       3.0176
     188       2.9459
     189       4.2620
     190       4.0217
     191       4.4172
     192       3.0491
     193       2.8090
     194       5.2616
     195       3.3462
     196       2.7603
     197       2.1179
     198       2.5399
     199       4.8408
     200       2.5473
     201       3.3779
     202       2.1250
     203       2.2693
     204       2.1433
     205       3.0113
     206       2.7948
     207       3.1917
     208       2.3641
     209       3.3773
     210       3.8256
     211       3.1583
     212       3.0478
     213       3.5395
     214       2.9442
     215       2.0134
     216       3.1568
     217       3.7587
     218       3.2068
     219       2.8216
     220       2.3259
     221       3.4264
     222       3.0936
     223       2.1474
     224       3.3176
     225       2.7414
     226       1.8839
     227       2.4648
     228       1.7984
     229       3.6974
     230       2.5768
     231       2.8803
     232       3.3551
     233       3.2522
     234       3.4457
     235       3.2441
     236       3.2867
     237       2.4840
     238       1.9241
     239       2.2336
     240       1.9963
     241       2.3951
     242       3.4898
     243       3.4380
     244       2.0363
     245       3.0147
     246       1.4292
     247       3.4658
     248       2.9466
     249       3.0039
     250       2.8100
     251       3.8196
     252       3.5507
     253       3.4839
     254       3.2712
     255       2.6412
     256       4.3345
     257       2.7800
     258       2.3297
     259       2.7489
     260       1.7977
     261       1.7605
     262       2.1413
     263       3.6162
     264       1.6548
     265       2.7242
     266       2.3048
     267       2.1050
     268       3.5096
     269       3.3342
     270       3.0349
     271       2.1157
     272       1.7173
     273       2.3368
     274       2.6082
     275       3.3525
     276       1.1733
     277       1.7694
     278       1.2619
     279       1.9916
     280       1.5368
     281       1.4569
     282       2.1381
     283       1.2453
     284       1.8426
     285       1.9504
     286       1.3086
     287       1.3757
     288       2.2910
     289       1.4315
     290       1.8722
     291       2.6898
     292       1.8572
     293       1.7025
     294       2.0023
     295       1.6267
     296       1.5185
     297       1.5490
     298       1.7779
     299       3.1036
     300       1.6147
     301       1.2208
     302       1.4165
     303       3.1751
     304       2.7614
     305       2.0429
     306       2.1763
     307       1.8523
     308       2.8973
     309       4.6165
     310       2.2707
     311       2.8108
     312       1.7300
     313       2.3782
     314       2.6531
     315       2.2046
     316       1.8852
     317       3.2868
     318       3.3366
     319       3.2227
     320       4.2541
     321       1.5829
     322       2.6288
     323       1.8435
     324       2.1583
     325       2.0611
     326       2.2421
     327       2.8334
     328       1.6623
     329       2.4818
     330       3.1078
     331       2.4717
     332       2.9020
     333       1.7447
     334       3.0596
     335       2.5739
     336       2.7523
     337       2.5823
     338       1.3665
     339       1.3579
     340       1.3665
     341       1.8204
     342       2.4914
     343       3.2453
     344       3.7889
     345       2.5103
     346       1.5813
     347       1.4460
     348       1.2114
     349       2.7237
     350       1.8450
     351       1.4227
     352       1.7736
     353       3.3233
     354       2.8047
     355       1.6691
     356       1.7766
     357       2.2732
     358       1.2071
     359       1.2313
     360       1.1396
     361       1.3564
     362       1.6857
     363       1.8807
     364       2.6323
     365       1.8591
     366       2.3485
     367       2.5766
     368       2.0213
     369       3.0078
     370       3.0783
     371       1.7357
     372       2.0769
     373       2.5905
     374       2.4379
     375       2.5324
     376       1.9515
     377       1.3886
     378       2.1144
     379       2.5624
     380       2.9182
     381       2.7774
     382       2.0920
     383       1.8898
     384       2.8443
     385       2.2143
     386       2.8634
     387       2.1317
     388       2.2014
     389       2.2054
     390       2.3037
     391       3.2077
     392       2.0885
     393       2.4911
     394       1.6154
     395       1.9522
     396       1.9179
     397       2.9088
     398       2.1699
     399       1.1909
     400       2.1455
     401       1.3650
     402       2.4454
     403       1.9068
     404       2.2873
     405       2.9939
     406       2.6902
     407       2.2618
     408       2.9826
     409       2.7066
     410       3.2467
     411       2.7714
     412       3.7664
     413       1.9372
     414       2.5188
     415       3.6982
     416       2.5531
     417       2.7595
     418       2.7376
     419       2.9218
     420       2.5643
     421       4.0850
     422       3.6348
     423       3.2100
     424       2.4475
     425       2.0742
     426       2.0866
     427       3.4446
     428       2.8077
     429       1.9929
     430       1.8602
     431       1.2899
     432       1.6974
     433       1.6035
     434       1.2077
     435       1.4934
     436       1.8249
     437       1.8120
     438       1.2523
     439       1.8963
     440       2.0977
     441       1.8656
     442       2.3401
     443       2.2735
     444       2.4012
     445       2.1025
     446       2.3788
     447       1.7215
     448       1.0729
     449       1.3771
     450       1.7790
     451       2.3068
     452       2.1222
     453       1.9570
     454       1.4722
     455       1.8101
     456       1.6300
     457       1.3107
     458       1.5377
     459       1.5858
     460       1.9921
     461       2.1501
     462       1.9563
     463       1.2026
     464       2.9087
     465       2.4298
     466       2.9914
     467       1.9773
     468       1.9985
     469       1.6508
     470       2.3801
     471       2.2217
     472       1.9409
     473       1.4372
     474       1.7973
     475       3.4261
     476       3.4373
     477       2.3647
     478       2.1854
     479       1.8595
     480       3.0358
     481       2.5794
     482       2.5824
     483       3.0165
     484       3.2167
     485       2.1345
     486       1.7121
     487       2.5933
     488       2.8317
     489       1.7542
     490       1.7893
     491       2.7230
     492       1.6513
     493       2.6547
     494       2.3176
     495       1.3727
     496       2.3643
     497       2.3031
     498       2.7597
     499       2.6344
     500       2.9255
     501       3.3485
     502       2.2545
     503       3.1785
     504       1.7808
     505       3.0112
     506       2.4202
     507       1.5418
     508       2.2375
     509       2.1674
     510       1.5239
     511       1.6852
     512       1.2775
     513       1.4529
     514       1.6615
     515       1.5019
     516       1.1145
     517       1.3159
     518       1.9853
     519       1.3521
     520       1.2736
     521       1.6703
     522       1.8565
     523       1.7551
     524       1.7850
     525       2.3161
     526       1.4074
     527       1.9313
     528       1.6389
     529       2.4212
     530       1.3727
     531       1.7462
     532       1.4337
     533       1.7259
     534       1.7940
     535       1.9915
     536       1.4976
     537       2.5182
     538       1.6097
     539       1.7335
     540       1.5783
     541       1.5223
     542       1.7041
     543       1.7909
     544       1.7100
     545       3.2657
     546       3.6504
     547       4.1227
     548       2.7651
     549       3.8997
     550       2.1531
     551       2.0097
     552       2.1128
     553       2.7685
     554       2.4379
     555       2.9055
     556       2.2821
     557       4.7779
     558       2.6659
     559       2.6789
     560       1.5783
     561       1.6225
     562       1.7904
     563       2.8232
     564       2.2004
     565       2.5414
     566       2.0475
     567       2.8613
     568       2.9094
     569       1.7399
     570       1.6673
     571       4.0673
     572       3.3094
     573       1.5753
     574       1.7681
     575       4.5052
     576       1.7394
     577       1.4488
     578       1.8471
     579       1.5026
     580       1.1993
     581       1.6380
     582       1.5876
     583       1.7913
     584       1.6056
     585       1.9392
     586       1.7683
     587       2.8386
     588       1.7894
     589       1.4336
     590       1.9578
     591       3.4360
     592       3.0260
     593       2.3768
     594       2.7065
     595       3.0339
     596       1.7974
     597       1.4496
     598       2.8196
     599       1.8927
     600       1.8404
     601       1.3938
     602       1.5730
     603       3.3804
     604       2.7401
     605       2.5273
     606       2.6327
     607       1.6343
     608       2.1229
     609       1.8321
     610       1.8079
     611       2.3698
     612       3.7470
     613       1.9388
     614       2.4159
     615       1.8677
     616       2.1436
     617       3.1355
     618       2.1216
     619       2.4343
     620       2.3114
     621       2.2652
     622       3.0296
     623       1.8866
     624       1.6285
     625       2.4159
     626       1.5518
     627       2.1982
     628       2.0877
     629       2.1345
     630       1.8485
     631       2.3274
     632       2.2347
     633       2.4492
     634       2.1678
     635       1.3967
     636       2.1625
     637       2.1255
     638       1.6448
     639       3.5777
     640       3.1951
     641       2.9022
     642       2.0742
     643       1.8214
     644       5.0643
     645       1.7662
     646       1.5677
     647       1.7403
     648       4.0495
     649       5.1165
     650       3.2086
     651       4.2948
     652       2.1262
     653       3.6562
     654       2.2527
     655       4.4655
     656       2.6612
     657       1.8550
     658       2.7789
     659       2.0269
     660       2.2211
     661       2.4263
     662       2.1313
     663       2.3864
     664       3.1024
     665       2.8759
     666       1.2520
     667       2.4156
     668       3.7508
     669       1.5535
     670       4.2033
     671       2.7628
     672       3.4737
     673       4.3189
     674       3.6503
     675       4.5731
     676       3.4249
     677       5.1101
     678       3.1082
     679       3.3929
     680       2.7587
     681       3.6368
     682       1.9855
     683       3.1544
     684       3.8085
     685       2.9000
     686       3.1058
     687       5.7210
     688       2.5367
     689       2.9846
     690       3.2065
     691       3.2777
     692       4.1717
     693       2.5784
     694       2.4367
     695       2.6896
     696       2.5000
     697       2.5935
     698       2.6147
     699       3.1985
     700       2.5506
     701       1.9265
     702       2.7026
     703       4.3884
     704       2.9154
     705       2.0412
     706       2.9758
     707       3.4035
     708       3.3409
     709       2.9023
     710       3.3680
     711       5.0871
     712       3.1987
     713       2.4530
     714       3.4130
     715       3.2264
     716       3.5905
     717       2.7125
     718       2.0290
     719       2.5373
     720       1.6776
     721       2.9117
