#Frame      heavyRMSD
       1       1.5535
       2       1.8186
       3       1.8355
       4       1.7201
       5       1.9203
       6       2.0199
       7       1.7819
       8       1.8385
       9       1.8109
      10       1.7850
      11       1.6829
      12       1.7105
      13       1.7071
      14       1.7272
      15       1.8842
      16       1.8535
      17       2.1025
      18       1.7749
      19       1.6889
      20       1.6781
      21       1.7590
      22       1.8097
      23       1.7059
      24       1.7108
      25       1.8536
      26       1.7381
      27       1.6921
      28       1.8922
      29       1.7930
      30       1.7997
      31       1.8615
      32       1.8595
      33       1.8200
      34       1.8193
      35       2.0917
      36       1.8992
      37       1.9043
      38       1.9626
      39       1.8469
      40       1.9884
      41       1.9884
      42       2.0360
      43       1.8459
      44       1.9153
      45       2.0480
      46       1.9072
      47       1.8508
      48       1.8578
      49       1.8491
      50       1.9457
      51       1.8707
      52       1.8439
      53       1.8398
      54       1.8557
      55       1.8497
      56       1.9672
      57       1.8736
      58       1.8177
      59       2.0631
      60       2.0127
      61       1.9638
      62       1.9736
      63       2.1502
      64       2.0527
      65       1.9292
      66       2.1637
      67       1.8236
      68       1.9735
      69       1.9203
      70       1.8834
      71       1.8290
      72       1.9024
      73       1.8606
      74       1.9443
      75       1.8442
      76       1.7428
      77       1.8858
      78       1.8599
      79       2.0698
      80       2.0335
      81       1.9745
      82       2.0486
      83       2.0085
      84       2.1465
      85       1.9801
      86       2.1745
      87       2.0569
      88       2.1477
      89       2.1866
      90       2.2397
      91       2.2071
      92       2.1885
      93       2.1495
      94       2.1489
      95       2.0891
      96       1.9477
      97       2.2727
      98       2.1369
      99       2.2560
     100       2.0604
     101       2.0905
     102       2.2058
     103       2.0804
     104       2.1923
     105       2.0675
     106       2.1518
     107       2.1312
     108       2.1722
     109       2.0206
     110       2.0600
     111       2.3361
     112       2.2168
     113       2.3314
     114       2.3462
     115       2.0868
     116       1.9442
     117       1.9086
     118       2.0483
     119       2.0843
     120       2.0619
     121       2.1669
     122       2.2029
     123       2.1479
     124       2.0489
     125       2.1766
     126       2.3414
     127       2.0106
     128       2.1707
     129       2.2840
     130       2.2145
     131       2.3312
     132       2.2340
     133       2.2210
     134       2.1830
     135       2.1169
     136       2.0791
     137       2.4390
     138       2.2535
     139       2.4610
     140       2.2593
     141       2.0788
     142       2.1335
     143       2.2235
     144       2.0300
     145       2.0332
     146       2.1071
     147       1.9696
     148       2.0281
     149       2.0913
     150       2.1197
     151       1.9143
     152       2.1138
     153       2.2183
     154       2.1328
     155       2.0581
     156       2.0574
     157       2.2935
     158       2.0317
     159       2.1723
     160       2.1674
     161       2.1249
     162       2.2256
     163       2.0711
     164       2.1884
     165       2.0383
     166       2.1218
     167       2.0529
     168       2.1887
     169       2.2604
     170       2.1330
     171       2.4264
     172       2.2162
     173       2.0896
     174       2.2246
     175       2.2553
     176       2.2345
     177       2.0846
     178       2.2778
     179       2.1440
     180       2.1434
     181       2.2031
     182       2.6054
     183       2.2776
     184       2.3223
     185       2.4561
     186       2.2750
     187       2.1435
     188       2.2267
     189       2.3478
     190       2.3741
     191       2.4763
     192       2.3266
     193       2.3678
     194       2.5649
     195       2.4319
     196       2.3170
     197       2.2444
     198       2.4109
     199       2.6469
     200       2.4137
     201       2.2211
     202       2.1610
     203       2.2217
     204       2.2331
     205       2.2873
     206       2.4750
     207       2.3866
     208       2.1239
     209       2.3299
     210       2.3979
     211       2.1779
     212       2.2351
     213       2.2110
     214       2.1713
     215       2.1988
     216       2.2737
     217       2.3508
     218       2.2425
     219       2.0699
     220       2.1773
     221       2.2351
     222       2.1680
     223       2.2718
     224       2.3540
     225       2.2472
     226       2.2805
     227       2.2579
     228       2.1651
     229       2.5476
     230       2.3642
     231       2.3405
     232       2.4481
     233       2.3661
     234       2.4402
     235       2.4481
     236       2.4347
     237       2.2972
     238       2.1966
     239       2.2706
     240       2.3730
     241       2.2677
     242       2.4252
     243       2.3784
     244       2.2045
     245       2.5319
     246       2.1797
     247       2.4660
     248       2.3331
     249       2.5017
     250       2.3778
     251       2.4577
     252       2.3670
     253       2.4617
     254       2.3964
     255       2.4565
     256       2.4854
     257       2.3860
     258       2.2703
     259       2.4051
     260       2.2280
     261       2.2779
     262       2.3289
     263       2.3860
     264       2.2168
     265       2.2509
     266       2.2982
     267       2.2225
     268       2.3676
     269       2.3076
     270       2.3530
     271       2.2552
     272       2.1592
     273       2.1858
     274       2.3096
     275       2.5034
     276       2.2921
     277       2.2550
     278       2.2596
     279       2.3267
     280       2.2146
     281       2.3225
     282       2.3173
     283       2.2557
     284       2.3217
     285       2.3856
     286       2.2465
     287       2.2628
     288       2.3759
     289       2.2868
     290       2.2368
     291       2.4099
     292       2.3086
     293       2.3057
     294       2.3070
     295       2.3327
     296       2.3025
     297       2.3169
     298       2.2195
     299       2.3363
     300       2.3194
     301       2.2027
     302       2.2274
     303       2.4611
     304       2.4186
     305       2.2947
     306       2.3492
     307       2.3183
     308       2.3614
     309       2.6048
     310       2.0954
     311       2.2909
     312       2.2482
     313       2.3201
     314       2.3261
     315       2.2925
     316       2.2918
     317       2.5687
     318       2.5144
     319       2.3989
     320       2.5682
     321       2.1116
     322       2.2955
     323       2.3147
     324       2.2751
     325       2.2615
     326       2.1851
     327       2.2035
     328       2.2652
     329       2.2396
     330       2.3390
     331       2.2988
     332       2.4796
     333       2.2535
     334       2.4363
     335       2.4330
     336       2.4210
     337       2.4495
     338       2.1801
     339       2.1888
     340       2.2489
     341       2.2140
     342       2.2302
     343       2.3771
     344       2.5178
     345       2.3009
     346       2.1760
     347       2.1941
     348       2.2619
     349       2.4054
     350       2.3086
     351       2.2282
     352       2.1768
     353       2.4520
     354       2.3004
     355       2.2879
     356       2.2879
     357       2.3796
     358       2.1492
     359       2.2006
     360       2.1069
     361       2.1802
     362       2.1472
     363       2.1897
     364       2.3688
     365       2.3004
     366       2.3529
     367       2.2242
     368       2.1882
     369       2.4202
     370       2.5615
     371       2.3006
     372       2.4074
     373       2.3809
     374       2.2959
     375       2.3415
     376       2.3498
     377       2.2711
     378       2.4776
     379       2.4804
     380       2.6068
     381       2.3858
     382       2.4184
     383       2.4496
     384       2.6030
     385       2.5040
     386       2.5774
     387       2.5007
     388       2.4348
     389       2.5799
     390       2.3993
     391       2.6093
     392       2.4854
     393       2.4552
     394       2.3953
     395       2.4311
     396       2.3905
     397       2.4472
     398       2.3900
     399       2.2625
     400       2.4269
     401       2.3519
     402       2.4392
     403       2.3856
     404       2.4380
     405       2.4829
     406       2.3896
     407       2.4349
     408       2.3446
     409       2.3415
     410       2.4224
     411       2.4961
     412       2.5333
     413       2.3880
     414       2.4027
     415       2.6120
     416       2.4843
     417       2.5068
     418       2.3613
     419       2.5283
     420       2.2551
     421       2.5580
     422       2.3551
     423       2.3328
     424       2.3495
     425       2.2459
     426       2.2670
     427       2.5204
     428       2.3386
     429       2.2610
     430       2.3336
     431       2.2467
     432       2.3271
     433       2.2303
     434       2.1907
     435       2.2569
     436       2.2875
     437       2.3487
     438       2.2662
     439       2.4479
     440       2.3169
     441       2.4143
     442       2.4560
     443       2.3826
     444       2.4197
     445       2.4476
     446       2.3911
     447       2.3766
     448       2.2898
     449       2.2749
     450       2.4754
     451       2.4173
     452       2.3883
     453       2.3755
     454       2.3452
     455       2.3521
     456       2.2650
     457       2.2610
     458       2.3518
     459       2.2282
     460       2.3833
     461       2.3812
     462       2.4138
     463       2.3165
     464       2.4392
     465       2.5017
     466       2.4387
     467       2.3387
     468       2.3992
     469       2.3550
     470       2.4894
     471       2.3970
     472       2.2784
     473       2.3731
     474       2.4266
     475       2.5395
     476       2.6089
     477       2.4421
     478       2.4285
     479       2.4221
     480       2.5261
     481       2.4846
     482       2.5565
     483       2.5242
     484       2.4743
     485       2.4535
     486       2.4141
     487       2.4208
     488       2.5169
     489       2.5350
     490       2.5306
     491       2.5103
     492       2.2812
     493       2.3680
     494       2.4216
     495       2.2432
