#Frame   domain_distance
       1         25.1333
       2         25.5595
       3         25.5128
       4         25.2727
       5         25.9881
       6         25.9232
       7         25.1469
       8         25.2539
       9         25.3267
      10         25.6780
      11         25.8301
      12         25.6335
      13         25.6857
      14         24.9865
      15         24.9331
      16         25.4540
      17         25.5922
      18         24.9487
      19         25.1581
      20         25.3258
      21         25.3057
      22         24.9272
      23         25.2429
      24         25.7610
      25         25.4467
      26         24.8985
      27         25.4927
      28         25.6497
      29         25.3508
      30         24.9595
      31         25.9002
      32         25.3736
      33         25.5218
      34         25.7401
      35         25.6584
      36         25.6959
      37         25.1645
      38         25.1720
      39         25.5021
      40         25.0490
      41         24.9389
      42         24.9933
      43         25.2098
      44         25.1890
      45         25.5993
      46         25.5634
      47         25.3610
      48         25.0646
      49         25.2047
      50         25.4668
      51         24.9364
      52         25.4539
      53         25.2502
      54         25.4406
      55         25.3117
      56         25.2747
      57         25.1006
      58         25.3044
      59         25.5856
      60         25.4751
      61         25.1220
      62         25.4260
      63         25.2112
      64         25.5752
      65         25.1583
      66         25.4343
      67         25.2605
      68         25.4387
      69         24.9999
      70         24.8164
      71         24.9900
      72         25.2448
      73         25.4337
      74         25.0443
      75         25.3155
      76         25.4008
      77         25.1675
      78         25.0480
      79         25.7534
      80         25.2891
      81         25.6614
      82         26.0321
      83         25.5536
      84         25.8806
      85         25.6137
      86         26.0399
      87         25.9169
      88         26.1832
      89         26.1252
      90         26.1501
      91         26.1287
      92         26.0619
      93         26.2424
      94         26.0430
      95         26.1351
      96         25.2545
      97         25.7520
      98         25.7821
      99         25.9782
     100         25.9910
     101         25.8077
     102         25.4830
     103         25.8451
     104         25.9982
     105         25.9891
     106         25.8557
     107         26.3025
     108         25.9554
     109         26.0878
     110         25.8928
     111         26.2284
     112         25.8547
     113         26.0694
     114         26.6740
     115         25.6308
     116         25.9841
     117         25.7960
     118         25.3649
     119         25.8779
     120         25.9985
     121         26.4971
     122         26.1499
     123         26.0646
     124         25.5808
     125         25.6279
     126         26.6119
     127         25.4624
     128         26.2531
     129         26.0416
     130         26.0759
     131         26.0236
     132         25.7682
     133         26.0128
     134         26.0641
     135         25.6390
     136         25.6759
     137         25.8096
     138         24.7950
     139         25.0666
     140         24.9744
     141         25.2497
     142         25.5758
     143         26.0272
     144         25.6156
     145         25.6927
     146         25.9085
     147         25.7482
     148         25.4681
     149         25.4351
     150         25.5715
     151         24.6531
     152         25.4681
     153         25.1316
     154         25.1600
     155         25.2981
     156         25.3255
     157         26.0592
     158         25.8132
     159         25.5178
     160         25.9083
     161         25.9945
     162         25.8354
