#Frame        hh_dist
       1       9.8928
       2       9.5621
       3       9.4035
       4      10.1617
       5      10.1184
       6       9.7911
       7      10.7950
       8       9.6011
       9       9.6037
      10       9.3301
      11      10.5847
      12       9.6233
      13       9.3577
      14       9.5745
      15       9.2287
      16      10.3095
      17       9.4043
      18      10.7355
      19       9.8689
      20      10.0609
      21       9.6608
      22      10.3287
      23      10.5285
      24       9.4489
      25       9.1771
      26       9.4658
      27      10.1778
      28      10.2584
      29       9.8774
      30       9.5081
      31       9.9410
      32       9.6137
      33       9.3689
      34       9.4438
      35       9.5321
      36       9.6867
      37      10.8726
      38       9.8424
      39       9.7587
      40       9.4306
      41       9.5982
      42       9.5099
      43       9.3816
      44       9.7933
      45       9.5379
      46       9.2220
      47       9.0761
      48       9.4918
      49       9.4298
      50       8.8685
      51       9.5069
      52       9.6628
      53       9.4226
      54       9.6872
      55       9.3143
      56       9.6442
      57       9.3529
      58       9.7041
      59       9.9257
      60       9.7725
      61       9.7264
      62       9.5349
      63      11.1235
      64      10.1563
      65      10.0467
      66       9.6244
      67       9.8482
      68       9.6063
      69       9.1849
      70       9.4887
      71       9.9949
      72       9.3095
      73       9.5834
      74       9.2875
      75       9.9400
      76      10.7370
      77       9.1420
      78       9.4339
      79      10.4158
      80      11.4687
      81      11.5044
      82      11.7797
      83      11.0173
      84      11.2463
      85       9.8754
      86      10.2319
      87      11.0980
      88       9.3123
      89      10.1585
      90      10.6495
      91       9.6127
      92       9.3567
      93       9.1775
      94       9.1138
      95      11.5442
      96      10.4324
      97       9.1208
      98      10.9482
      99       9.9309
     100       9.8183
     101       9.4467
     102       9.1275
     103       9.6056
     104      11.3220
     105      10.4234
     106       9.2196
     107       9.6463
     108       9.6700
     109      11.2355
     110      11.1916
     111      10.2798
     112      10.0502
     113       9.7283
     114      10.6661
     115      10.9583
     116       9.5495
     117       9.2189
     118      10.7082
     119       9.9551
     120       9.6475
     121       9.5621
     122       9.4994
     123       9.8722
     124       9.5034
     125       9.3524
     126       9.6970
     127       9.3055
     128       9.8640
     129       9.4864
     130      10.3152
     131       9.9572
     132       9.7671
     133       9.6336
     134       9.4748
     135       9.3616
     136       8.9047
     137       9.5063
     138       9.5811
     139       9.7198
     140       9.3012
     141       9.5026
     142       9.1192
     143       9.1494
     144       9.5450
     145       9.5166
     146       9.3231
     147       9.8493
     148       9.4649
     149       9.3471
     150       9.0957
     151       9.2694
     152       9.0079
     153       9.0981
     154       8.9741
     155       8.3689
     156       9.4774
     157       9.6671
     158       9.0366
     159       8.7242
     160       9.2726
     161       9.6213
     162       9.0979
     163       8.9979
     164       9.3672
     165       9.6710
     166       8.6776
     167       8.6932
     168       7.9898
     169       8.5342
     170       9.0316
     171       9.4303
     172       9.5150
     173       9.3529
     174       8.9479
     175       9.4556
     176       9.1255
     177       9.4846
     178       9.2195
     179       9.5667
     180       9.4362
     181       9.3508
     182       9.4789
     183       9.2223
     184       9.5267
     185       9.3475
     186       9.4104
     187       9.3005
     188       9.0880
     189       8.9083
     190       8.2736
     191       9.1475
     192       9.4526
     193       7.5475
     194       9.4555
     195       9.1708
     196       9.2859
     197       9.5264
     198       9.3331
     199       9.0142
     200       9.1939
     201       8.9875
     202       9.5620
     203       9.3830
     204       9.4010
     205       9.5264
     206       9.2663
     207      10.4569
     208      10.3683
     209      10.6411
     210      11.4109
     211      10.0520
     212      10.4391
     213       9.9101
     214      10.6265
     215       9.5636
     216      10.6317
     217       9.8694
     218       9.8194
     219       9.7859
     220      10.3366
     221      10.5282
     222      10.2039
     223      11.0714
     224      11.2247
     225      10.3216
     226      10.6470
     227      11.0763
     228      10.9176
     229      10.3749
     230      10.4120
     231      10.9104
     232       9.5522
     233       9.6278
     234      11.7612
     235       9.9491
     236      11.1881
     237       9.9852
     238      10.2661
     239      10.5897
     240      10.4954
     241       7.7421
     242       7.7261
     243       8.5912
     244       7.9534
     245       8.5270
     246       7.6903
     247       8.1179
     248       7.4119
     249       7.3295
     250       8.5053
     251       7.3003
     252       8.4399
     253       7.3270
     254       7.9307
     255       7.6873
     256       7.7192
     257       7.6150
     258       7.5899
     259       8.1774
     260       9.9442
     261       8.0735
     262       7.8548
     263       8.5132
     264       7.6649
     265       8.3276
     266       7.4529
     267       7.0037
     268       7.8105
     269       9.6690
     270       8.1939
     271       7.3599
     272       7.0838
     273       7.7528
     274       7.2151
     275       8.0847
     276       7.8407
     277       8.0777
     278       7.7702
     279       8.3134
     280       7.3913
     281       9.3480
     282       9.2509
     283       9.3733
     284       9.2461
     285      10.7446
     286       7.5132
     287       7.3622
     288       9.3031
     289       9.1621
     290       9.2894
     291       9.0949
     292       9.5632
     293       8.8515
     294       8.2189
     295       9.4363
     296       9.5576
     297       9.8027
     298       9.5759
     299       9.1160
     300       8.3377
     301       9.1578
     302      10.1519
     303      10.0990
     304      10.0011
     305       9.1772
     306       8.6826
     307       9.3350
     308       9.6302
     309       9.3603
     310       9.7335
     311       9.4797
     312      10.0282
     313       9.3649
     314       9.2981
     315      10.2285
     316       9.9107
     317      10.6276
     318       9.5023
     319      10.0342
     320       9.6269
     321       9.4139
     322       9.0486
     323       7.4348
     324       8.1803
     325       9.3751
     326       7.0766
     327       7.8899
     328       7.7306
     329       7.0088
     330       7.6293
     331       6.6855
     332       6.8331
     333       7.8541
     334       7.5364
     335       7.6311
     336       7.4050
     337       6.7748
     338       6.9097
     339       6.8172
     340       6.4922
     341       6.9915
     342       8.4368
     343       7.6349
     344       6.8974
     345       7.2061
     346       7.7809
     347       7.2628
     348       7.2442
     349       7.7830
     350       7.4893
     351       7.7504
     352       7.6354
     353       7.9428
     354       8.0189
     355       7.0974
     356       7.4996
     357       7.9146
     358       7.2327
     359       7.1535
     360       7.1694
     361       6.8438
     362       6.2969
     363       6.5487
     364       7.2774
     365       7.2789
     366       7.1329
     367       6.9515
