#Frame   domain_angle
       1      67.9091
       2      68.7424
       3      69.3165
       4      70.4374
       5      72.8852
       6      69.1429
       7      69.9401
       8      71.3547
       9      71.0674
      10      70.6452
      11      71.0295
      12      69.0757
      13      68.6617
      14      68.3044
      15      68.3894
      16      70.2132
      17      70.2938
      18      69.8016
      19      69.6857
      20      69.2643
      21      69.3577
      22      68.7195
      23      68.9088
      24      70.2884
      25      69.0327
      26      66.9463
      27      69.7420
      28      69.5246
      29      70.1052
      30      67.6955
      31      70.9154
      32      67.4427
      33      68.3554
      34      69.9965
      35      69.1435
      36      69.2460
      37      68.7654
      38      67.8564
      39      70.5184
      40      68.2533
      41      68.1131
      42      68.1732
      43      69.9238
      44      67.4698
      45      71.0023
      46      70.1424
      47      69.7970
      48      69.0025
      49      69.7420
      50      71.0632
      51      67.7261
      52      68.3565
      53      68.3432
      54      68.7194
      55      68.8949
      56      69.1937
      57      67.6874
      58      70.1003
      59      69.8833
      60      69.7869
      61      68.2622
      62      69.8239
      63      69.8522
      64      71.9577
      65      68.1075
      66      69.5568
      67      68.4367
      68      68.3662
      69      66.7228
      70      66.7087
      71      70.1963
      72      69.7021
      73      69.7662
      74      68.9223
      75      67.8699
      76      68.6465
      77      68.9536
      78      68.3578
      79      71.5134
      80      73.0780
      81      73.6152
      82      73.8151
      83      73.6650
      84      71.6665
      85      71.2640
      86      71.1314
      87      71.2097
      88      72.2543
      89      74.7562
      90      72.8703
      91      73.6617
      92      72.6350
      93      70.4399
      94      71.0310
      95      73.6464
      96      70.6039
      97      71.7952
      98      72.5161
      99      71.4450
     100      71.6365
     101      71.0914
     102      70.3620
     103      71.4438
     104      72.1573
     105      72.5356
     106      70.2698
     107      73.0704
     108      71.7389
     109      73.3705
     110      71.8870
     111      71.5874
     112      72.8797
     113      74.0516
     114      74.7040
     115      71.4305
     116      71.6218
     117      71.7073
     118      71.6480
     119      71.3666
     120      70.8096
     121      72.9425
     122      71.4536
     123      72.2844
     124      68.5871
     125      69.7541
     126      73.6630
     127      69.4934
     128      71.2071
     129      71.7919
     130      72.2240
     131      72.7126
     132      71.0699
     133      71.2116
     134      71.4326
     135      69.1556
     136      69.1293
     137      68.8739
     138      66.6944
     139      67.9822
     140      66.7587
     141      66.6257
     142      66.8262
     143      69.9762
     144      68.5814
     145      70.1013
     146      68.5240
     147      67.7012
     148      65.5994
     149      63.2411
     150      67.6898
     151      64.7794
     152      66.4842
     153      64.6415
     154      64.8170
     155      65.6894
     156      67.9577
     157      68.6509
     158      70.4567
     159      69.6790
     160      68.2556
     161      68.4042
     162      66.4062
     163      65.3924
     164      69.6270
     165      66.0234
     166      67.7042
     167      65.9515
     168      68.1544
     169      67.8780
     170      64.7179
     171      70.0595
     172      70.9180
     173      70.5718
     174      69.3553
     175      71.1949
     176      70.9251
     177      68.8603
     178      68.0720
     179      69.6980
     180      66.6429
     181      69.1375
     182      72.3338
     183      71.3856
     184      70.2690
     185      69.1625
     186      70.9701
     187      71.1503
     188      68.3847
     189      67.5245
     190      71.3856
     191      68.0500
     192      67.9224
     193      66.8004
     194      72.8319
     195      67.3328
     196      68.3735
     197      67.5349
     198      67.6152
     199      70.6460
     200      68.4437
     201      67.5285
     202      67.8137
     203      68.6797
     204      69.1712
     205      67.9210
     206      68.1490
     207      71.6679
     208      72.9057
     209      74.9703
     210      74.6771
     211      73.4104
     212      73.5215
     213      73.1280
     214      70.9556
     215      72.0093
     216      73.7118
     217      74.4910
     218      73.4294
     219      71.8812
     220      69.2490
     221      74.0618
     222      73.1635
     223      73.2711
     224      67.7020
     225      67.8742
     226      68.9799
     227      68.0813
     228      69.4063
     229      72.6801
     230      68.4278
     231      67.6651
     232      68.9525
     233      69.9870
     234      75.8624
     235      74.0260
     236      72.1408
     237      73.3237
     238      71.6437
     239      71.7509
     240      75.8607
     241      69.6436
     242      69.9253
     243      67.8633
     244      69.8660
     245      70.5209
     246      68.3465
     247      70.8216
     248      68.9193
     249      68.1580
     250      70.5108
     251      70.7069
     252      67.5713
     253      68.6824
     254      67.8022
     255      71.2372
     256      67.4855
     257      69.8477
     258      69.6643
     259      67.1256
     260      72.8346
     261      67.2683
     262      66.4385
     263      72.3850
     264      69.1647
     265      66.5822
     266      62.8900
     267      65.2141
     268      61.7729
     269      65.2531
     270      65.4844
     271      64.8978
     272      63.0433
     273      68.5981
     274      61.5686
     275      68.3424
     276      67.9611
     277      70.1595
     278      68.3255
     279      67.3148
     280      65.1155
     281      67.4703
     282      67.2503
     283      67.0599
     284      68.6927
     285      67.9019
     286      63.5482
     287      66.7280
     288      70.3300
     289      68.6282
     290      69.7444
     291      69.7162
     292      69.7267
     293      69.1728
     294      67.0391
     295      68.5989
     296      69.4510
     297      70.8796
     298      65.9983
     299      66.9589
     300      68.2640
     301      66.9077
     302      69.2252
     303      66.7589
     304      64.5534
     305      65.2446
     306      64.9398
     307      67.1087
     308      72.9564
     309      69.0763
     310      68.7225
     311      69.0962
     312      70.6073
     313      70.1193
     314      68.4382
     315      70.6309
     316      68.5329
     317      74.7940
     318      68.2257
     319      69.1063
     320      74.7694
     321      69.5195
     322      67.0637
     323      65.9463
     324      64.6830
     325      67.1292
     326      66.4470
     327      65.4477
     328      64.7992
     329      63.2910
     330      67.3285
     331      66.3961
     332      62.9781
     333      69.1555
     334      64.7755
     335      65.9521
     336      66.5406
     337      62.7929
     338      65.2558
     339      66.5157
     340      66.2875
     341      68.4968
     342      66.1636
     343      66.3046
     344      66.6261
     345      63.4839
     346      68.0013
     347      70.7785
     348      68.0553
     349      66.9870
     350      69.5127
     351      67.7316
     352      65.8021
     353      66.6072
     354      66.2860
     355      64.2689
     356      64.7594
     357      67.6940
     358      69.3003
     359      64.0491
     360      62.9061
     361      68.0260
     362      64.2094
     363      67.3896
     364      64.8232
     365      67.6896
     366      67.4327
     367      63.5509
     368      65.0198
     369      65.1104
     370      66.2333
     371      66.9211
     372      65.2409
     373      64.6194
     374      67.4852
     375      69.1485
     376      68.4540
     377      64.0881
     378      68.6573
     379      65.5249
     380      67.0167
     381      66.4913
     382      67.3800
     383      65.2600
     384      64.4665
     385      65.7018
     386      66.4919
     387      67.4842
     388      67.0935
     389      64.1157
     390      63.4966
     391      64.0765
     392      65.2359
     393      68.0702
     394      64.2169
     395      63.9536
     396      63.6239
     397      64.1848
     398      64.5397
     399      69.5449
     400      63.8092
     401      65.6270
     402      63.3013
     403      64.0405
     404      62.8228
     405      63.6379
     406      65.8301
     407      66.5042
     408      66.7337
     409      68.6986
     410      66.3501
     411      65.5120
     412      68.5144
     413      67.9816
     414      68.4768
     415      68.7257
     416      69.6084
     417      70.5587
     418      69.6045
     419      67.3273
     420      65.1181
     421      68.3678
     422      69.2183
     423      66.5523
     424      67.4550
     425      70.3588
     426      69.6802
     427      71.5145
     428      70.5229
     429      66.7113
     430      66.3801
     431      68.2100
     432      69.5754
     433      68.1518
     434      66.8107
     435      67.1403
     436      67.1343
     437      65.5640
     438      72.1095
     439      71.3937
     440      70.9957
     441      69.5238
     442      66.2177
     443      67.2189
     444      66.4862
     445      66.4941
     446      64.3102
     447      67.0751
     448      66.1716
     449      64.4785
     450      64.6533
     451      62.3236
     452      64.2283
     453      65.2424
     454      64.7112
     455      63.1435
     456      65.8239
     457      65.9719
     458      64.5172
     459      66.2367
     460      62.3192
     461      64.2452
     462      65.5945
     463      65.5432
     464      66.0432
     465      64.8394
     466      69.0436
     467      67.5512
     468      63.0193
     469      68.0567
     470      69.1120
     471      71.8296
     472      66.6757
     473      68.3480
     474      69.5905
     475      69.9876
     476      69.6569
     477      67.5265
     478      66.4974
     479      71.8632
     480      72.2321
     481      68.1534
     482      67.3980
     483      68.4506
     484      69.7199
     485      67.6068
     486      69.4769
     487      69.3535
     488      69.1134
     489      69.2811
     490      68.5507
     491      69.1527
     492      67.3846
     493      69.5600
     494      68.7791
     495      68.6867
     496      65.8212
     497      66.4916
     498      67.7321
     499      66.6769
     500      66.0638
     501      66.0887
     502      66.8360
     503      65.9951
     504      65.5082
     505      67.7704
     506      66.8965
     507      67.2993
     508      68.1990
     509      70.7172
     510      68.3507
     511      67.7451
     512      65.4271
     513      68.5386
     514      67.7671
     515      66.6532
     516      67.5402
