#Frame         bbRMSD
       1       1.0720
       2       1.3093
       3       1.1676
       4       1.0355
       5       1.3870
       6       1.4201
       7       1.1318
       8       1.1120
       9       1.1796
      10       1.2190
      11       1.0439
      12       1.1032
      13       1.0137
      14       1.0468
      15       1.2075
      16       1.2066
      17       1.6373
      18       1.1026
      19       1.0221
      20       1.0885
      21       1.0964
      22       1.1644
      23       1.0512
      24       1.0117
      25       1.2152
      26       1.0802
      27       1.0215
      28       1.3072
      29       1.0337
      30       1.0457
      31       1.2448
      32       1.2155
      33       1.2299
      34       1.1594
      35       1.5162
      36       1.2743
      37       1.2767
      38       1.3612
      39       1.2318
      40       1.4368
      41       1.2676
      42       1.3532
      43       1.1661
      44       1.2979
      45       1.4671
      46       1.2695
      47       1.2540
      48       1.1032
      49       1.1792
      50       1.3186
      51       1.2087
      52       1.2073
      53       1.2481
      54       1.3184
      55       1.2109
      56       1.3634
      57       1.3147
      58       1.2230
      59       1.5328
      60       1.4120
      61       1.2768
      62       1.3632
      63       1.4789
      64       1.5520
      65       1.3763
      66       1.6703
      67       1.1999
      68       1.3342
      69       1.2749
      70       1.1919
      71       1.2223
      72       1.2750
      73       1.3034
      74       1.3854
      75       1.2181
      76       1.1529
      77       1.3803
      78       1.3054
      79       1.4158
      80       1.3241
      81       1.3709
      82       1.3594
      83       1.3732
      84       1.5447
      85       1.3853
      86       1.4323
      87       1.3719
      88       1.5517
      89       1.6082
      90       1.6711
      91       1.5617
      92       1.5714
      93       1.5218
      94       1.5935
      95       1.4580
      96       1.2273
      97       1.5308
      98       1.4073
      99       1.5460
     100       1.3350
     101       1.3094
     102       1.5248
     103       1.3951
     104       1.5254
     105       1.3494
     106       1.3820
     107       1.5686
     108       1.4236
     109       1.3982
     110       1.3791
     111       1.6354
     112       1.5502
     113       1.6743
     114       1.6741
     115       1.3579
     116       1.3498
     117       1.2549
     118       1.3638
     119       1.3651
     120       1.4674
     121       1.6119
     122       1.6368
     123       1.5026
     124       1.3469
     125       1.4573
     126       1.7477
     127       1.3554
     128       1.6213
     129       1.6821
     130       1.5495
     131       1.7295
     132       1.5481
     133       1.5714
     134       1.5531
     135       1.4749
     136       1.3784
     137       1.7528
     138       1.4860
     139       1.7551
     140       1.5541
     141       1.4430
     142       1.4960
     143       1.6273
     144       1.4472
     145       1.4698
     146       1.5883
     147       1.4729
     148       1.4366
     149       1.4275
     150       1.4535
     151       1.3182
     152       1.3530
     153       1.4731
     154       1.4996
     155       1.4245
     156       1.4058
     157       1.7735
     158       1.4747
     159       1.6260
     160       1.6285
     161       1.6301
     162       1.6571
     163       1.5005
     164       1.5730
     165       1.4886
     166       1.5390
     167       1.4860
     168       1.6006
     169       1.7404
     170       1.5912
     171       1.8383
     172       1.7734
     173       1.5233
     174       1.7226
     175       1.7731
     176       1.7322
     177       1.5555
     178       1.8612
     179       1.6080
     180       1.5323
     181       1.5853
     182       1.9945
     183       1.7360
     184       1.7798
     185       1.8881
     186       1.7388
     187       1.6090
     188       1.6176
     189       1.7899
     190       1.8252
     191       1.9449
     192       1.7253
     193       1.7355
     194       2.0552
     195       1.8356
     196       1.7743
     197       1.6508
     198       1.9043
     199       2.1688
     200       1.8362
     201       1.6720
     202       1.5682
     203       1.6633
     204       1.6627
     205       1.7857
     206       1.9534
     207       1.8373
     208       1.5727
     209       1.7187
     210       1.8480
     211       1.6094
     212       1.5778
     213       1.5972
     214       1.5768
     215       1.6055
     216       1.8006
     217       1.9162
     218       1.8427
     219       1.6096
     220       1.5970
     221       1.7374
     222       1.5922
     223       1.7265
     224       1.8342
     225       1.7314
     226       1.7405
     227       1.8059
     228       1.5766
     229       2.0386
     230       1.7958
     231       1.8013
     232       1.9779
     233       1.8036
     234       1.9494
     235       1.9847
     236       2.0107
     237       1.8419
     238       1.6731
     239       1.8087
     240       1.8144
     241       1.7423
     242       1.8408
     243       1.7702
     244       1.5820
     245       1.8576
     246       1.5265
     247       1.9244
     248       1.7747
     249       1.8279
     250       1.7931
     251       1.8311
     252       1.7559
     253       1.8156
     254       1.7907
     255       1.7457
     256       1.8948
     257       1.6277
     258       1.5237
     259       1.6791
     260       1.5128
     261       1.5448
     262       1.6313
     263       1.7551
     264       1.4843
     265       1.5748
     266       1.5522
     267       1.5156
     268       1.6149
     269       1.5903
     270       1.6331
     271       1.4773
     272       1.4375
     273       1.4737
     274       1.6233
     275       1.7427
     276       1.5937
     277       1.6114
     278       1.5100
     279       1.6416
     280       1.4313
     281       1.5451
     282       1.5779
     283       1.4462
     284       1.6131
     285       1.6346
     286       1.4817
     287       1.4932
     288       1.6940
     289       1.5136
     290       1.5532
     291       1.7973
     292       1.5822
     293       1.5828
     294       1.6280
     295       1.6081
     296       1.5565
     297       1.5948
     298       1.4743
     299       1.6794
     300       1.6291
     301       1.4172
     302       1.4640
     303       1.7607
     304       1.6789
     305       1.6822
     306       1.6766
     307       1.6691
     308       1.8697
     309       2.1180
     310       1.4715
     311       1.6755
     312       1.6112
     313       1.6843
     314       1.7759
     315       1.6307
     316       1.6193
     317       1.9867
     318       1.9229
     319       1.8597
     320       2.1124
     321       1.4880
     322       1.6342
     323       1.6583
     324       1.5851
     325       1.6094
     326       1.4603
     327       1.4642
     328       1.5720
     329       1.6024
     330       1.6982
     331       1.6477
     332       1.7519
     333       1.5813
     334       1.7359
     335       1.7165
     336       1.7057
     337       1.8066
     338       1.5323
     339       1.5646
     340       1.6417
     341       1.6342
     342       1.6908
     343       1.8343
     344       1.9473
     345       1.6336
     346       1.5204
     347       1.5615
     348       1.5426
     349       1.8988
     350       1.7383
     351       1.5815
     352       1.5955
     353       1.9025
     354       1.7937
     355       1.6498
     356       1.5619
     357       1.7486
     358       1.5347
     359       1.5396
     360       1.4684
     361       1.4927
     362       1.5455
     363       1.5603
     364       1.8028
     365       1.7027
     366       1.7970
     367       1.7068
     368       1.6294
     369       1.8569
     370       1.9601
     371       1.5492
     372       1.6735
     373       1.7810
     374       1.6236
     375       1.7842
     376       1.7122
     377       1.6158
     378       1.7758
     379       1.7738
     380       2.0249
     381       1.7836
     382       1.7529
     383       1.6187
     384       1.8172
     385       1.7510
     386       1.8194
     387       1.6801
     388       1.6234
     389       1.7512
     390       1.6002
     391       1.7821
     392       1.6543
     393       1.7010
     394       1.5230
     395       1.5936
     396       1.6635
     397       1.6666
     398       1.5868
     399       1.5535
     400       1.6650
     401       1.6475
     402       1.6381
     403       1.5356
     404       1.7051
     405       1.6730
     406       1.6703
     407       1.7571
     408       1.7749
     409       1.6930
     410       1.8397
     411       2.0433
     412       2.0778
     413       1.8172
     414       1.9241
     415       2.1170
     416       1.9249
     417       1.9573
     418       1.8504
     419       2.0420
     420       1.7879
     421       2.0773
     422       1.8792
     423       1.7914
     424       1.7378
     425       1.7384
     426       1.7707
     427       2.0468
     428       1.8401
     429       1.7551
     430       1.7840
     431       1.7490
     432       1.8705
     433       1.7417
     434       1.6226
     435       1.6822
     436       1.7865
     437       1.6991
     438       1.7152
     439       1.8295
     440       1.6799
     441       1.7766
     442       1.8316
     443       1.8408
     444       1.7992
     445       1.8929
     446       1.7987
     447       1.7789
     448       1.6071
     449       1.5795
     450       1.8679
     451       1.8280
     452       1.7715
     453       1.7512
     454       1.7230
     455       1.6763
     456       1.5788
     457       1.4911
     458       1.6872
     459       1.5463
     460       1.8135
     461       1.7531
     462       1.8651
     463       1.6544
     464       1.8269
     465       1.8024
     466       1.7650
     467       1.6012
     468       1.7320
     469       1.6842
     470       1.8106
     471       1.7950
     472       1.5802
     473       1.6104
     474       1.8019
     475       1.9509
     476       1.9841
     477       1.6700
     478       1.6983
     479       1.6935
     480       1.9159
     481       1.7742
     482       2.0199
     483       1.9201
     484       1.8809
     485       1.7086
     486       1.6642
     487       1.6814
     488       1.7732
     489       1.7550
     490       1.7806
     491       1.8139
     492       1.5548
     493       1.6767
     494       1.7262
     495       1.4820
     496       1.7039
     497       1.6118
     498       1.7046
     499       1.6896
     500       1.7507
     501       1.9110
     502       1.7020
     503       1.8396
     504       1.5560
     505       1.7705
     506       1.7220
     507       1.5641
     508       1.7114
     509       1.6373
     510       1.5840
     511       1.5491
     512       1.4416
     513       1.5463
     514       1.6174
     515       1.6016
     516       1.5410
     517       1.4614
     518       1.5536
     519       1.5746
     520       1.5479
     521       1.4297
     522       1.5414
     523       1.5328
     524       1.5619
     525       1.6112
     526       1.5397
     527       1.6200
     528       1.4970
     529       1.5389
     530       1.4398
     531       1.5254
     532       1.4097
     533       1.5146
     534       1.5098
     535       1.5944
     536       1.5090
     537       1.7411
     538       1.5124
     539       1.5804
     540       1.5489
     541       1.4875
     542       1.5263
     543       1.5895
     544       1.6279
     545       1.8477
     546       1.9988
     547       2.0830
     548       1.8554
     549       2.0407
     550       1.7050
     551       1.6860
     552       1.5696
     553       1.7877
     554       1.7527
     555       1.8279
     556       1.6977
     557       2.1154
     558       1.7664
     559       1.8766
     560       1.5584
     561       1.5689
     562       1.5783
     563       1.7450
     564       1.6838
     565       1.6607
     566       1.6160
     567       1.7184
     568       1.9150
     569       1.6773
     570       1.6501
     571       1.9789
     572       1.9079
     573       1.5006
     574       1.5989
     575       2.1000
     576       1.6488
     577       1.5156
     578       1.5002
     579       1.5879
     580       1.4547
     581       1.6504
     582       1.6502
     583       1.5944
     584       1.6013
     585       1.6337
     586       1.6112
     587       1.8936
     588       1.5921
     589       1.5759
     590       1.6736
     591       2.0029
     592       1.9383
     593       1.7142
     594       1.7353
     595       1.7470
     596       1.5505
     597       1.5819
     598       1.7268
     599       1.6518
     600       1.6753
     601       1.5209
     602       1.5434
     603       1.8429
     604       1.6155
     605       1.6889
     606       1.7727
     607       1.6851
     608       1.6813
     609       1.6236
     610       1.6270
     611       1.8665
     612       2.0882
     613       1.6128
     614       1.6169
     615       1.7068
     616       1.8924
     617       2.0568
     618       1.8500
     619       1.9263
     620       1.9137
     621       1.8102
     622       1.8660
     623       1.7760
     624       1.8400
     625       1.8008
     626       1.6496
     627       1.7350
     628       1.7770
     629       1.8003
     630       1.7754
     631       1.8828
     632       1.8125
     633       1.8498
     634       1.7994
     635       1.6922
     636       1.8307
     637       1.8545
