#Frame        o_angle
       1      23.3990
       2      21.3399
       3      22.9247
       4      23.1682
       5      22.9550
       6      27.7651
       7      23.3013
       8      26.7420
       9      25.3546
      10      24.7179
      11      24.2601
      12      23.7094
      13      22.3186
      14      20.4076
      15      18.9909
      16      19.8616
      17      21.7807
      18      22.1284
      19      22.2961
      20      22.6695
      21      20.9794
      22      19.5647
      23      22.1683
      24      23.1852
      25      20.0132
      26      21.6253
      27      22.6269
      28      19.0117
      29      21.2541
      30      20.7678
      31      21.9779
      32      18.6394
      33      20.7775
      34      23.8471
      35      18.4268
      36      20.1163
      37      19.5170
      38      19.4061
      39      22.0825
      40      20.8310
      41      20.7910
      42      20.6744
      43      20.1354
      44      20.9244
      45      18.8524
      46      20.8056
      47      23.7420
      48      23.5566
      49      23.6749
      50      26.6452
      51      20.6416
      52      23.6059
      53      22.2493
      54      20.8701
      55      21.0546
      56      21.5574
      57      20.1541
      58      20.7848
      59      21.0812
      60      21.3686
      61      22.5568
      62      21.3826
      63      23.5093
      64      19.1779
      65      24.5340
      66      18.9243
      67      25.1311
      68      24.1010
      69      24.2380
      70      23.9396
      71      24.6199
      72      26.0945
      73      25.9406
      74      24.2430
      75      21.6382
      76      21.6371
      77      20.2409
      78      21.1588
      79      25.7330
      80      24.8884
      81      22.0489
      82      20.2821
      83      21.4476
      84      18.5959
      85      20.6591
      86      23.4826
      87      22.0157
      88      23.9129
      89      23.7372
      90      23.1738
      91      25.8464
      92      24.4729
      93      21.7182
      94      22.3716
      95      24.4205
      96      24.3652
      97      27.5837
      98      26.9903
      99      27.0079
     100      24.1097
     101      25.3951
     102      30.5114
     103      25.5703
     104      24.4876
     105      24.0107
     106      23.8983
     107      21.7603
     108      23.7548
     109      25.0535
     110      25.5279
     111      25.5806
     112      29.1761
     113      30.5524
     114      25.4198
     115      23.1345
     116      23.2999
     117      23.0155
     118      25.1069
     119      22.8306
     120      20.6936
     121      23.8974
     122      26.6253
     123      25.0262
     124      23.6869
     125      25.4871
     126      27.3825
     127      24.5648
     128      24.6829
     129      27.9996
     130      25.8601
     131      26.9315
     132      26.2205
     133      25.6282
     134      24.9867
     135      24.5420
     136      24.0994
     137      27.0676
     138      23.2424
     139      25.6957
     140      22.7660
     141      23.6193
     142      23.2210
     143      24.3184
     144      24.7854
     145      25.9513
     146      25.0786
     147      25.3338
     148      24.8223
     149      24.0093
     150      21.6803
     151      22.6594
     152      22.9285
     153      23.2383
     154      24.6411
     155      23.8447
     156      24.9085
     157      25.6749
     158      23.9259
     159      23.1665
     160      20.8724
     161      22.3833
     162      24.8895
     163      20.3731
     164      22.3540
     165      19.5546
     166      22.1890
     167      22.2383
     168      22.1562
     169      23.3624
     170      18.5497
     171      24.5315
     172      19.3893
     173      21.8441
     174      23.9243
     175      21.8311
     176      20.9020
     177      21.5622
     178      21.4897
     179      24.7436
     180      23.1629
     181      23.1711
     182      30.2428
     183      28.9677
     184      28.8901
     185      30.8098
     186      28.9853
     187      25.9819
     188      26.0523
     189      26.1492
     190      29.0170
     191      28.4921
     192      23.5243
     193      26.3068
     194      26.7451
     195      27.8387
     196      22.9406
     197      25.3322
     198      25.6899
     199      30.4713
     200      21.7775
     201      25.8488
     202      21.0778
     203      23.3134
     204      22.5447
     205      22.9566
     206      24.4476
     207      21.1389
     208      24.7238
     209      28.2792
     210      27.3102
     211      26.0891
     212      25.3499
     213      24.6965
     214      19.8419
     215      23.6819
     216      26.9054
     217      22.0512
     218      28.0463
     219      24.2607
     220      24.4834
     221      27.3295
     222      21.7275
     223      22.6829
     224      21.8264
     225      20.5046
     226      21.6038
     227      26.8922
     228      24.2595
     229      24.7427
     230      25.2231
     231      22.1885
     232      22.1249
     233      25.2440
     234      23.7097
     235      25.5157
     236      23.8385
     237      24.4721
     238      24.3342
     239      22.9040
     240      21.2150
     241      25.7234
     242      24.8732
     243      28.5774
     244      25.7726
     245      29.8239
     246      25.6569
     247      26.1432
     248      25.1194
     249      27.5730
     250      25.2042
     251      26.9605
     252      27.4356
     253      28.6068
     254      27.3514
     255      27.9571
     256      28.0708
     257      25.6533
     258      26.2655
     259      27.9256
     260      24.4334
     261      24.0274
     262      20.4098
     263      27.2616
     264      22.7861
     265      22.9776
     266      25.5676
     267      23.5411
     268      22.2630
     269      22.3100
     270      27.8768
     271      27.5119
     272      22.7437
     273      20.4919
     274      22.7523
     275      25.5784
     276      20.0944
     277      19.7779
     278      23.1177
     279      19.7362
     280      20.2117
     281      21.6472
     282      21.2477
     283      20.6565
     284      24.4667
     285      17.5832
     286      20.6774
     287      21.5428
     288      20.4731
     289      23.1675
     290      22.7011
     291      21.2030
     292      19.2996
     293      20.3135
     294      19.7211
     295      20.1633
     296      19.1447
     297      21.3856
     298      18.7741
     299      16.9242
     300      22.4080
     301      23.3777
     302      19.7244
     303      16.8434
     304      19.0656
     305      20.7275
     306      21.3080
     307      22.2911
     308      19.0770
     309      16.8187
     310      18.2981
     311      17.7539
     312      21.7226
     313      19.4963
     314      20.3695
     315      19.0984
     316      18.6295
     317      19.7208
     318      18.5337
     319      18.5135
     320      18.9866
     321      18.8272
     322      16.9923
     323      18.7382
     324      17.7854
     325      23.4575
     326      22.4858
     327      19.2295
     328      19.5984
     329      25.0088
     330      25.0902
     331      26.6287
     332      21.7076
     333      19.5838
     334      23.1951
     335      22.6312
     336      26.5177
     337      22.6311
     338      21.8603
     339      22.6544
     340      23.3288
     341      22.4302
     342      19.9821
     343      20.7572
     344      20.4192
     345      16.9986
     346      22.6685
     347      23.9646
     348      23.6917
     349      19.9291
     350      19.5469
     351      24.4935
     352      20.6991
     353      17.2706
     354      17.8107
     355      20.8450
     356      21.1875
     357      22.1758
     358      24.3940
     359      22.2496
     360      22.4963
     361      22.0749
     362      21.4377
     363      22.9879
     364      20.2792
     365      24.4541
     366      22.7542
     367      20.3912
     368      20.7416
     369      19.7645
     370      25.9620
     371      21.7921
     372      23.0942
     373      19.9221
     374      21.4314
     375      16.9358
     376      18.3855
     377      20.1317
     378      21.0164
     379      22.8262
     380      20.8599
     381      17.6128
     382      19.8362
     383      21.3550
     384      20.0837
     385      24.7451
     386      20.2051
     387      23.5776
     388      23.5365
     389      22.8525
     390      22.1486
     391      23.9784
     392      21.5183
     393      23.0482
     394      20.7055
     395      21.6097
     396      21.8397
     397      22.0480
     398      22.7932
     399      22.6153
     400      19.7831
     401      21.5385
     402      22.4306
     403      21.3406
     404      21.4882
     405      19.5693
     406      21.7525
     407      18.0238
     408      17.5585
     409      20.2112
     410      18.4373
     411      19.3613
     412      18.1215
     413      20.8987
     414      19.0127
     415      18.6637
     416      19.9520
     417      20.4857
     418      19.2042
     419      20.3927
     420      19.5400
     421      18.0257
     422      18.3998
     423      20.0483
     424      20.9560
     425      21.3057
     426      20.0136
     427      19.8228
     428      18.3857
     429      20.6104
     430      19.9731
     431      21.0563
     432      21.1320
     433      20.0551
     434      22.2387
     435      24.0188
     436      23.7815
     437      23.8407
     438      21.6814
     439      23.4274
     440      23.8765
     441      21.8479
     442      23.3396
     443      23.5945
     444      22.7568
     445      22.9337
     446      19.3986
     447      20.0342
     448      22.5669
     449      21.0716
     450      20.4320
     451      18.3378
     452      22.6940
     453      21.4810
     454      21.4075
     455      22.7875
     456      21.9738
     457      22.5111
     458      22.6144
     459      22.7614
     460      20.7959
     461      19.2935
     462      19.6891
     463      21.7279
     464      20.9841
     465      19.9580
     466      21.0761
     467      20.3920
     468      20.2000
     469      24.6340
     470      23.3985
     471      21.7376
     472      20.7018
     473      22.4284
     474      23.0718
     475      20.6552
     476      20.2566
     477      21.3231
     478      18.4971
     479      19.8096
     480      18.7763
     481      21.3370
     482      17.2907
     483      19.5927
     484      18.7705
     485      21.4353
     486      22.9301
     487      20.7647
     488      20.4997
     489      21.5500
     490      19.7695
     491      21.4749
     492      21.2650
     493      19.8769
     494      22.2150
     495      21.5185
     496      24.2030
     497      23.8435
     498      24.2632
     499      21.1276
     500      23.1222
     501      25.2433
     502      21.5383
     503      25.8906
     504      21.7973
     505      27.1862
     506      25.6444
     507      23.1647
     508      21.1430
     509      21.7660
     510      19.0812
     511      23.2590
     512      23.2698
     513      21.7182
     514      19.4459
     515      21.9922
     516      21.1132
     517      21.1456
     518      19.7278
     519      23.0291
     520      23.2034
     521      21.1050
     522      18.9654
     523      19.1461
     524      19.9840
     525      17.7880
     526      20.9545
     527      19.4183
     528      20.6366
     529      19.0758
     530      21.8556
     531      21.1197
     532      20.7105
     533      20.4166
     534      21.5651
     535      22.3600
     536      20.4952
     537      16.4588
     538      18.6912
     539      19.6836
     540      22.9108
     541      21.2864
     542      18.8309
     543      20.3275
     544      20.7815
     545      17.6540
     546      17.9783
     547      19.6298
     548      20.9940
     549      20.5673
     550      21.5758
     551      19.7026
     552      18.7048
     553      21.1358
     554      17.3554
     555      19.3738
     556      17.0084
     557      18.9652
     558      20.3906
     559      21.7301
     560      20.5408
     561      20.6878
     562      21.9849
     563      18.6513
     564      19.7093
     565      20.0200
     566      20.7770
     567      21.5082
     568      22.6239
     569      21.9976
     570      19.5001
     571      21.2704
     572      21.1294
     573      20.7636
     574      18.4955
     575      16.9837
     576      20.6235
     577      22.7145
     578      22.8373
     579      20.1688
     580      22.8495
     581      18.8894
     582      20.5521
     583      19.6289
     584      22.4328
     585      21.0285
     586      23.5462
     587      20.5748
     588      23.0396
     589      22.8408
     590      19.7601
     591      22.4789
     592      19.3430
     593      19.4510
     594      21.3386
     595      19.7634
     596      22.6630
     597      21.6770
     598      20.5874
     599      21.8660
     600      21.7151
     601      22.1606
     602      20.9640
     603      21.7768
     604      20.3519
     605      18.7124
     606      16.5582
     607      20.7612
     608      19.8940
     609      23.0337
     610      21.1026
     611      20.3810
     612      22.3392
     613      20.2695
     614      22.2910
     615      23.5824
     616      23.9539
     617      24.9206
     618      22.2005
     619      23.2140
     620      24.1822
     621      26.5351
     622      23.2541
     623      22.8396
     624      22.4347
     625      22.0414
     626      23.0383
     627      19.6205
     628      22.1298
     629      23.7352
     630      23.4741
     631      22.1358
     632      22.7040
     633      22.6764
     634      25.2028
     635      21.4879
     636      22.5690
     637      23.0881
     638      22.6347
     639      22.0916
     640      21.9288
     641      22.1795
     642      17.5273
     643      20.3430
     644      23.1339
     645      22.3422
     646      19.5812
     647      19.3844
     648      20.1886
     649      20.2390
     650      18.9245
     651      21.4702
     652      21.1564
     653      19.8109
     654      19.7387
     655      18.9892
     656      22.0346
     657      23.9350
     658      20.8832
     659      22.1729
     660      22.6976
     661      23.6284
     662      22.5269
     663      18.6709
     664      20.6839
     665      19.9852
     666      21.6141
     667      17.1331
     668      21.9247
     669      22.9725
     670      20.1243
     671      19.7634
     672      20.1209
     673      22.2080
     674      24.2516
     675      21.2842
     676      20.4438
     677      22.6209
     678      22.8287
     679      19.6554
     680      22.8372
     681      22.7893
     682      22.0738
     683      21.8886
     684      19.6614
     685      21.5231
     686      20.5350
     687      21.2813
     688      20.6632
     689      21.4782
     690      19.8289
     691      20.4880
     692      22.0779
     693      23.0393
     694      24.5414
     695      20.6299
     696      19.9106
     697      16.9141
     698      21.6086
     699      19.0548
     700      19.3309
     701      22.1385
     702      21.7186
     703      20.3966
     704      17.8169
     705      21.3395
     706      19.9742
     707      21.3746
     708      20.7164
     709      21.5575
     710      20.4905
     711      19.0746
     712      20.7996
     713      22.0941
     714      21.2887
     715      20.4837
     716      18.1780
     717      22.4133
     718      20.9173
     719      20.6147
     720      20.9779
     721      21.0294
     722      21.4922
     723      21.0826
     724      19.0769
     725      19.0871
     726      18.9653
     727      21.7831
     728      18.5966
     729      21.9974
     730      18.7787
     731      22.5394
     732      19.2049
     733      21.1100
     734      22.7836
     735      22.6048
     736      21.4215
     737      20.5660
     738      19.3934
     739      20.4292
     740      22.6788
     741      19.4668
     742      19.8505
     743      17.9832
     744      19.2381
     745      17.5765
     746      19.7436
     747      20.9184
     748      22.1607
     749      21.2827
     750      23.2062
     751      24.7761
     752      25.0929
     753      20.2497
     754      22.2805
     755      21.8289
     756      21.0112
     757      21.5148
     758      21.5087
     759      23.0894
     760      21.2066
     761      23.1799
     762      22.2348
     763      20.3577
     764      19.3261
     765      22.6635
     766      18.4679
     767      21.6977
     768      21.8782
     769      19.4502
     770      18.0709
     771      19.7455
     772      22.1579
     773      18.7342
     774      17.3182
     775      19.8984
     776      21.0801
     777      21.1291
     778      19.1070
     779      20.6053
     780      20.8938
     781      20.1604
     782      19.0777
     783      18.9222
     784      21.0770
     785      19.0350
     786      22.0033
     787      21.2767
     788      21.1923
     789      22.3188
     790      23.1078
     791      24.0263
     792      21.8313
     793      22.8175
     794      21.1186
     795      23.8263
     796      22.9593
     797      24.2464
     798      22.8696
     799      21.7975
     800      21.0431
     801      21.2292
     802      23.7690
     803      20.6296
     804      18.8531
     805      21.2594
     806      18.6424
