#Frame   domain_distance
       1         25.7584
       2         26.0697
       3         26.2637
       4         25.7049
       5         25.8228
       6         25.9115
       7         25.8680
       8         26.0543
       9         25.9675
      10         25.8971
      11         25.4687
      12         25.8741
      13         25.8864
      14         25.9983
      15         25.9909
      16         26.0212
      17         25.9458
      18         25.7979
      19         25.9855
      20         25.5554
      21         25.9568
      22         26.0036
      23         25.3611
      24         25.7864
      25         25.6243
      26         25.2515
      27         25.4064
      28         25.8529
      29         25.9352
      30         25.8182
      31         26.1363
      32         25.5123
      33         25.7076
      34         25.5623
      35         25.2841
      36         25.3395
      37         25.8664
      38         24.9966
      39         24.9229
      40         25.1577
      41         25.2537
      42         25.0143
      43         25.0931
      44         25.2055
      45         25.1158
      46         25.0057
      47         25.0356
      48         25.2769
      49         25.5869
      50         25.3842
      51         25.1596
      52         25.2724
      53         25.1381
      54         25.1429
      55         25.0408
      56         25.4160
      57         25.7689
      58         25.6482
      59         25.1246
      60         25.5347
      61         25.6682
      62         25.5752
      63         25.8634
      64         25.4169
      65         25.6223
      66         25.6985
      67         25.7279
      68         25.7871
      69         25.8344
      70         25.9405
      71         25.2620
      72         25.3328
      73         25.5049
      74         25.5617
      75         25.7533
      76         25.1449
      77         25.6775
      78         25.3605
      79         25.2059
      80         25.0736
      81         25.3556
      82         25.7542
      83         25.8726
      84         25.7762
      85         25.9690
      86         26.3458
      87         25.8662
      88         26.4444
      89         26.2248
      90         26.3935
      91         26.2700
      92         25.8455
      93         25.8431
      94         25.7832
      95         26.1458
      96         26.4362
      97         26.0997
      98         25.6035
      99         25.5809
     100         25.8773
     101         25.5745
     102         25.6171
     103         25.6755
     104         25.8066
     105         25.4506
     106         25.5020
     107         25.5758
     108         26.0265
     109         26.0411
     110         25.8985
     111         25.8681
     112         26.0352
     113         25.7065
     114         25.4214
     115         25.4384
     116         25.6974
     117         25.9019
     118         25.7960
     119         25.9367
     120         25.5756
     121         25.7889
     122         25.9025
     123         25.4760
     124         25.5419
     125         25.8220
     126         25.8140
     127         25.8729
     128         25.4096
     129         25.5823
     130         25.4300
     131         25.1100
     132         25.4576
     133         25.1299
     134         25.6082
     135         25.4134
     136         25.5699
     137         25.1568
     138         25.6670
     139         26.0129
     140         26.0729
     141         25.7441
     142         25.7162
     143         25.8874
     144         26.0665
     145         26.3205
     146         26.0317
     147         26.1845
     148         26.1731
     149         26.1050
     150         26.3180
     151         25.8715
     152         26.0201
     153         25.9653
     154         25.9667
     155         25.9918
     156         26.2708
     157         25.8876
     158         25.9025
     159         25.9440
     160         25.9887
     161         26.2187
     162         26.3704
