#Frame   domain_distance
       1         25.7584
       2         25.4687
       3         25.9568
       4         26.1363
       5         25.2537
       6         25.1596
       7         25.6682
       8         25.2620
       9         25.3556
      10         26.2700
      11         25.5745
      12         25.8681
      13         25.7889
      14         25.1100
      15         25.7441
      16         25.8715
      17         26.2187
      18         26.0908
      19         25.7842
      20         25.0960
      21         25.7837
      22         25.5615
      23         25.8095
      24         25.9119
      25         25.2572
      26         25.9434
      27         25.9209
      28         25.8697
      29         25.7925
      30         26.1795
      31         26.1386
      32         26.3325
      33         25.5847
      34         25.4990
      35         25.2386
      36         25.9431
      37         25.9568
      38         26.1811
      39         26.0449
      40         25.6957
      41         26.1273
      42         25.2704
      43         25.6444
      44         25.5713
      45         25.5317
      46         25.2538
      47         25.1450
      48         25.0344
      49         25.2298
      50         25.0729
      51         25.1358
      52         25.0250
      53         24.8483
      54         24.9794
      55         25.3933
      56         25.4119
      57         25.4761
      58         25.4872
      59         25.4371
      60         24.9645
      61         25.4208
      62         25.2952
      63         25.3417
      64         25.1137
      65         25.3468
      66         25.1327
      67         25.6592
      68         25.8496
      69         25.5341
      70         25.2987
      71         25.4678
      72         25.1513
      73         25.2626
      74         25.1475
      75         24.9902
      76         25.3182
      77         25.4485
      78         25.7537
      79         25.7073
      80         25.3892
      81         26.1735
      82         25.8021
      83         25.5937
      84         25.3659
      85         25.5595
      86         25.4890
      87         25.3099
      88         25.7505
      89         25.3740
      90         25.8580
      91         25.2300
      92         25.1122
      93         25.4493
      94         25.2057
      95         25.2199
      96         25.0559
      97         25.6439
      98         25.3123
      99         25.2091
     100         25.6787
     101         25.2785
     102         26.2148
     103         25.8094
     104         25.7255
     105         25.8913
     106         25.7205
     107         25.2470
     108         25.8830
     109         25.2389
     110         25.0893
     111         25.5928
     112         25.2587
     113         25.1684
     114         25.4296
     115         24.7888
     116         25.2899
     117         25.7648
     118         24.6547
     119         25.2587
     120         25.4686
     121         24.9424
     122         25.4599
     123         25.5901
     124         25.4579
     125         25.7908
     126         25.9303
     127         25.6621
     128         26.2673
     129         26.8795
     130         26.7334
     131         26.5686
     132         26.5152
     133         26.5318
     134         26.5484
     135         26.1374
     136         25.9856
     137         25.8024
     138         25.8940
     139         25.9144
     140         25.4527
     141         25.6612
     142         26.0582
     143         25.9261
     144         25.6645
     145         26.2566
     146         25.8355
     147         25.3506
     148         25.9195
     149         25.3399
     150         26.0624
     151         25.4575
     152         26.1949
     153         25.4425
     154         25.2865
     155         25.2486
     156         25.8713
     157         26.3181
     158         25.2619
     159         25.5774
     160         25.6076
     161         25.6520
     162         25.1537
     163         25.4641
     164         25.2833
     165         25.4192
     166         25.5405
     167         25.3575
     168         25.2457
     169         26.0475
     170         26.0792
     171         26.0630
     172         25.6388
     173         25.9589
     174         25.7651
     175         25.3481
     176         25.1597
     177         25.3404
     178         25.2725
     179         25.2033
     180         25.5012
     181         25.5594
     182         25.0775
     183         25.4400
     184         25.2270
     185         25.3482
     186         25.7554
     187         25.6149
     188         25.2343
     189         25.2894
     190         25.1976
     191         25.7883
     192         25.8709
     193         26.3007
     194         26.0965
     195         25.8433
     196         25.5697
     197         25.6128
     198         25.7107
     199         25.4634
     200         24.8597
     201         25.8546
     202         26.1060
     203         25.6935
     204         25.9584
     205         25.5234
     206         26.1663
     207         25.8545
     208         26.0093
     209         26.0394
     210         26.7892
     211         25.8134
     212         25.6409
     213         25.4079
     214         25.3633
     215         25.6450
     216         25.4430
     217         25.8706
     218         25.2356
     219         25.5169
     220         25.9435
     221         25.8071
     222         25.6735
     223         25.7948
     224         25.7462
     225         25.3700
     226         25.6267
     227         25.5289
     228         25.4116
     229         25.8257
     230         25.4153
     231         24.8073
     232         25.1389
     233         24.7833
     234         25.7908
     235         25.2258
     236         25.6269
