#Frame     ctd_rms_bb
       1       1.7625
       2       2.3808
       3       2.7146
       4       3.2892
       5       2.4535
       6       2.6063
       7       2.3489
       8       2.0951
       9       3.0692
      10       3.0209
      11       2.0881
      12       1.9254
      13       2.3183
      14       4.3263
      15       4.6998
      16       5.4208
      17       3.9248
      18       3.3873
      19       2.9544
      20       1.4464
      21       3.1026
      22       4.6499
      23       2.3454
      24       4.4487
      25       4.4027
      26       5.1682
      27       4.2507
      28       3.6281
      29       2.2126
      30       1.6753
      31       1.7790
      32       1.5342
      33       1.6515
      34       1.9746
      35       2.0252
      36       1.3704
      37       2.1974
      38       2.2755
      39       1.4017
      40       1.8305
      41       1.6312
      42       1.9671
      43       1.4335
      44       2.1527
      45       1.4630
      46       1.5965
      47       2.0121
      48       1.5185
      49       1.4670
      50       1.5614
      51       2.1120
      52       1.5044
      53       1.0191
      54       1.2693
      55       1.5229
      56       2.0794
      57       2.9044
      58       3.8390
      59       3.4740
      60       2.5239
      61       2.0631
      62       2.3880
      63       4.0287
      64       3.0894
      65       4.3501
      66       3.3584
      67       2.9598
      68       3.2567
      69       3.3700
      70       3.2827
      71       1.6401
      72       2.9113
      73       4.3255
      74       4.8259
      75       4.1800
      76       3.9841
      77       5.9054
      78       5.8347
      79       6.2041
      80       4.8854
      81       6.5487
      82       6.5393
      83       6.8905
      84       5.9360
      85       7.3424
      86       7.2392
      87       6.5685
      88       7.3566
      89       7.8688
      90       8.0554
      91       7.6413
      92       6.4520
      93       7.0262
      94       5.9909
      95       7.7354
      96       7.1031
      97       6.8636
      98       5.9795
      99       5.6811
     100       4.1481
     101       5.0386
     102       5.5753
     103       6.5803
     104       4.6625
     105       6.5841
     106       5.6275
     107       6.3628
     108       6.1429
     109       4.8650
     110       5.9967
     111       5.0890
     112       5.1884
     113       4.7110
     114       6.0034
     115       5.2972
     116       5.6909
     117       5.3253
     118       4.0490
     119       4.2391
     120       4.7813
     121       4.9472
     122       3.1690
     123       4.9605
     124       6.1888
     125       7.5490
     126       6.0629
     127       6.7684
     128       6.0001
     129       5.0640
     130       5.2530
     131       3.7380
     132       4.7824
     133       4.6491
     134       4.3807
     135       3.1699
     136       3.1536
     137       4.1308
     138       3.8884
     139       4.4724
     140       5.2583
     141       3.4434
     142       4.4164
     143       5.0937
     144       5.5574
     145       4.7841
     146       5.5133
     147       5.5945
     148       4.1303
     149       5.0282
     150       4.8626
     151       4.5182
     152       5.2032
     153       6.6337
     154       4.0470
     155       4.1781
     156       5.7203
     157       3.7675
     158       5.3302
     159       4.7622
     160       4.7975
     161       5.2264
     162       6.3275
     163       6.4785
     164       6.1008
     165       7.8003
     166       6.0200
     167       6.2313
     168       7.3458
     169       5.7735
     170       5.4152
     171       5.1013
     172       4.4774
     173       3.9207
     174       6.1050
     175       4.4999
     176       5.8608
     177       5.0044
     178       5.6971
     179       4.8888
     180       4.4692
     181       4.4199
     182       5.1598
     183       4.3765
     184       4.3796
     185       4.1425
     186       5.2010
     187       4.8048
     188       3.6818
     189       3.4213
     190       3.7991
     191       3.6413
     192       3.4369
     193       4.3752
     194       3.6161
     195       4.3573
     196       5.8885
     197       4.8791
     198       4.0050
     199       3.3016
     200       3.5998
     201       4.7195
     202       3.5657
     203       4.3042
     204       4.4336
     205       3.6927
     206       3.9386
     207       3.3057
     208       3.0013
     209       3.4712
     210       3.7221
     211       3.8720
     212       4.0842
     213       4.2488
     214       4.1402
     215       3.7327
     216       4.4554
     217       4.5787
     218       4.1324
     219       4.3011
     220       4.8353
     221       4.6395
     222       5.1920
     223       3.7559
     224       3.7351
     225       5.5258
     226       5.5260
     227       5.4198
     228       5.8142
     229       5.6708
     230       4.8192
     231       3.5125
     232       3.7100
     233       3.2968
     234       2.7155
     235       2.2798
     236       2.9329
     237       1.7133
     238       1.2660
     239       1.4563
     240       1.6839
     241       2.4820
     242       1.4638
     243       4.1896
     244       4.5067
     245       5.2173
     246       3.9260
     247       3.6065
     248       5.0448
     249       4.9907
     250       3.7206
     251       3.5828
     252       2.8813
     253       3.2117
     254       3.4808
     255       4.6535
     256       3.5632
     257       3.6344
     258       4.2136
     259       4.1185
     260       3.6215
     261       3.4164
     262       4.5295
     263       4.0681
     264       3.2370
     265       5.1744
     266       5.7134
     267       6.0469
     268       4.8617
     269       5.2265
     270       5.2552
     271       4.7658
     272       4.2036
     273       6.1892
     274       5.1139
     275       6.6743
