#Frame     ctd_rms_bb
       1       1.7625
       2       2.0881
       3       3.1026
       4       1.7790
       5       1.6312
       6       2.1120
       7       2.0631
       8       1.6401
       9       6.5487
      10       7.6413
      11       5.0386
      12       5.0890
      13       4.9472
      14       3.7380
      15       3.4434
      16       4.5182
      17       5.2264
      18       5.1013
      19       4.4199
      20       3.6413
      21       4.7195
      22       3.8720
      23       4.6395
      24       3.5125
      25       2.4820
      26       3.5828
      27       3.4164
      28       4.7658
      29       6.2354
      30       9.0617
      31       6.4203
      32       8.8092
      33       7.2580
      34       6.6953
      35       4.8948
      36       7.2529
      37       6.8401
      38       7.4479
      39       7.0611
      40       5.5360
      41       5.0340
      42       6.3067
      43       7.0543
      44       6.3492
      45       4.1539
      46       5.4441
      47       5.1875
      48       6.0358
      49       7.4152
      50       7.7321
      51       6.9824
      52       8.7541
      53       7.2902
      54       8.3302
      55       7.8116
      56       8.2582
      57       9.7383
      58       9.1513
      59       9.5212
      60       7.2519
      61       6.4732
      62       5.6357
      63       5.7795
      64       6.9154
      65       7.6134
      66       7.4926
      67       9.3752
      68      11.1761
      69       9.9179
      70       8.7655
      71       7.8070
      72       8.8188
      73       7.4222
      74       7.8925
      75       8.3648
      76       8.1316
      77       9.9719
      78       9.8964
      79      10.7347
      80      10.7460
      81      10.5211
      82       9.6632
      83       8.6288
      84       8.6506
      85      10.2006
      86      10.5769
      87       9.0480
      88      10.0467
      89       9.6302
      90       9.6090
      91       8.7664
      92       8.8985
      93      10.0227
      94       9.1090
      95       7.8650
      96       8.5467
      97       7.7664
      98       9.0358
      99       5.6450
     100       8.7014
     101      10.0831
     102       9.7417
     103      10.3093
     104       9.8620
     105       9.5301
     106      10.4812
     107       8.7427
     108      10.2512
     109       9.1143
     110       9.1882
     111       8.8978
     112       7.9025
     113       7.6779
     114       9.9984
     115       7.6051
     116       7.7430
     117       9.4458
     118       7.0758
     119       9.2961
     120       8.7753
     121       8.0907
     122       9.5401
     123      10.1889
     124       9.1260
     125       9.9727
     126      10.4740
     127       9.6919
     128       7.0304
     129       6.9013
     130       8.8302
     131       7.8977
     132       8.9390
     133       6.7493
     134       7.2127
     135      10.4228
     136      10.9773
     137      12.2499
     138      10.4102
     139      11.2770
     140      10.5611
     141      10.6125
     142      11.3526
     143      12.2428
     144      10.1429
     145       9.8690
     146       8.9287
     147       8.2379
     148       9.1222
     149       9.8330
     150       7.7685
     151       9.7453
     152      12.7604
     153       7.6412
     154       7.8353
     155       7.3649
     156       5.4020
     157       7.1403
     158       8.5570
     159       9.1707
     160      11.0251
     161       9.5786
     162       7.0944
     163       8.0250
     164       9.0834
     165       8.2892
     166       7.2471
     167      10.1850
     168      10.0926
     169      10.2316
     170       9.0061
     171       9.7119
     172      11.2861
     173      10.8055
     174      10.1498
     175       9.1365
     176       7.1994
     177       6.9858
     178       5.8284
     179       6.6686
     180       6.1850
     181       9.5693
     182       8.5429
     183       5.7988
     184       8.6089
     185       8.3104
     186       8.4144
     187       9.0763
     188       8.6130
     189       8.5338
     190       9.7788
     191      11.0398
     192       9.3755
     193      11.5974
     194      10.9320
     195       9.8642
     196       7.2066
     197       7.0248
     198       8.6526
     199       8.3047
     200       8.5296
     201       9.4263
     202       9.4651
     203       7.1425
     204       6.7966
     205       9.4323
     206       7.5016
     207       7.4372
     208       6.2924
     209       5.8070
     210       6.8955
     211       9.4829
     212       9.1025
     213       7.8772
     214      10.0861
     215      10.1978
     216      10.4024
     217      10.7303
     218      11.2459
     219      11.1712
     220      11.7210
     221       9.6162
     222       9.7477
     223      10.7066
     224       8.3225
     225       8.0631
     226       9.5175
     227      10.5139
     228       8.0244
     229       8.7392
     230       8.0143
     231       8.4658
     232       7.8499
     233       6.8821
     234      10.6394
     235       8.7378
     236       6.6518
     237       9.6105
     238       8.4562
     239       8.0965
     240       9.8528
     241       7.1644
     242       7.7442
     243       8.6684
     244       7.8816
     245       8.4974
     246       7.1867
     247       7.4494
     248       7.3554
     249       9.3442
     250       9.5451
     251       8.4462
     252       6.3262
     253       8.8096
     254       7.8276
     255       7.6369
     256       7.5208
     257       8.9653
     258       9.2618
     259       7.0564
     260       6.1617
     261       6.6691
     262       6.9328
     263       9.6031
     264       6.9611
     265       6.5341
     266       5.4546
     267       7.2873
     268       6.0464
     269       5.7619
     270       3.4123
     271       3.4085
     272       3.3773
     273       5.8628
     274       4.2926
     275       5.6381
     276       5.3842
     277       5.6529
     278       5.4860
     279       4.9441
     280       5.5576
     281       4.5747
     282       6.9297
     283       5.0211
     284       5.7945
     285       6.9755
     286       6.9669
     287       6.8877
     288       5.2815
     289       5.2497
     290       5.8942
     291       5.1389
     292       1.9167
     293       3.1615
     294       2.2975
     295       2.1369
     296       2.9794
     297       2.0511
     298       3.0689
     299       3.1530
     300       2.6467
     301       3.3573
     302       2.9279
     303       2.2975
     304       2.1749
     305       2.1843
     306       3.0428
     307       2.8699
     308       2.1777
     309       1.9176
     310       2.8170
     311       2.3902
     312       3.1976
     313       2.7154
     314       2.9693
     315       2.2509
     316       2.5054
     317       2.4299
     318       3.1170
     319       3.1000
     320       2.2623
     321       4.0178
     322       4.0873
     323       3.8151
     324       2.7030
     325       2.4500
     326       2.6545
     327       1.9574
     328       2.6286
     329       2.5903
     330       2.0575
     331       2.4715
     332       2.2445
     333       2.5509
     334       2.2909
     335       2.6346
     336       3.7985
     337       2.7101
     338       2.9487
     339       5.2239
     340       2.0830
     341       3.7183
     342       2.3005
     343       1.8231
     344       3.1074
     345       2.4427
     346       5.6143
     347       5.0896
     348       3.0984
     349       2.8918
     350       2.3116
     351       2.9045
     352       2.6454
     353       2.7030
     354       2.9959
     355       2.7174
     356       2.3645
     357       2.8165
     358       4.2265
     359       2.9262
     360       3.9106
     361       3.5375
     362       3.7575
     363       3.5715
     364       4.1806
     365       3.8014
     366       3.8482
     367       3.0061
     368       3.5075
     369       3.1998
     370       3.9088
     371       3.0350
     372       3.7797
     373       3.5286
     374       4.6925
     375       4.3248
     376       3.8802
     377       4.6462
     378       3.6433
     379       4.3635
     380       4.4109
     381       3.7862
     382       3.6724
     383       1.8714
     384       1.8998
     385       2.3729
     386       1.8477
     387       1.7875
     388       3.9781
     389       2.8709
     390       3.1938
     391       3.4332
     392       4.0144
     393       2.9375
     394       3.2101
     395       2.0697
     396       3.0762
     397       2.6772
     398       2.5906
     399       2.2306
     400       2.1238
     401       2.9424
     402       2.4073
     403       3.3970
     404       2.8227
     405       3.7115
     406       3.1599
     407       3.8031
     408       3.6078
     409       2.5752
     410       2.3447
     411       2.8698
     412       3.0632
     413       2.6204
     414       3.2996
     415       3.9087
     416       3.2954
     417       2.2580
     418       2.3689
     419       3.3241
     420       3.6786
     421       3.3039
     422       2.8554
     423       3.9907
     424       3.3114
     425       2.4891
