#Frame   domain_angle
       1      70.6324
       2      69.4087
       3      72.4300
       4      67.2682
       5      66.7919
       6      66.6041
       7      71.8177
       8      72.1692
       9      72.3944
      10      71.6216
      11      68.8572
      12      73.2591
      13      70.4747
      14      66.8750
      15      69.2696
      16      68.4442
      17      68.5483
      18      67.9804
      19      69.7409
      20      68.9840
      21      66.3946
      22      67.8565
      23      66.1928
      24      67.9305
      25      67.2216
      26      66.3627
      27      68.3632
      28      71.0689
      29      71.4533
      30      70.4057
      31      71.2857
      32      69.5190
      33      70.6288
      34      70.1355
      35      69.1462
      36      69.2726
      37      72.1410
      38      69.0876
      39      69.2380
      40      68.7026
      41      68.9420
      42      67.3084
      43      67.1951
      44      64.1386
      45      63.6013
      46      65.0798
      47      65.5614
      48      66.5865
      49      70.3500
      50      68.5142
      51      65.9263
      52      65.6628
      53      69.8167
      54      63.5928
      55      64.2378
      56      65.3609
      57      65.6910
      58      65.5229
      59      63.6789
      60      64.3565
      61      64.5606
      62      63.8738
      63      65.3270
      64      64.8563
      65      64.2575
      66      68.7095
      67      64.3541
      68      64.5737
      69      62.9836
      70      66.1664
      71      64.1397
      72      63.0263
      73      64.2225
      74      65.1185
      75      63.3015
      76      63.1062
      77      65.1734
      78      64.7416
      79      64.3133
      80      63.6383
      81      64.4252
      82      68.1758
      83      69.7748
      84      66.7692
      85      67.0269
      86      67.7383
      87      64.5900
      88      70.4689
      89      68.8790
      90      66.3486
      91      70.2038
      92      67.2659
      93      67.7599
      94      68.2333
      95      65.3830
      96      66.7587
      97      66.1863
      98      64.0205
      99      65.9557
     100      64.1719
     101      63.6938
     102      66.4004
     103      71.0656
     104      71.1131
     105      68.4510
     106      65.4988
     107      64.0856
     108      66.0589
     109      66.3446
     110      66.0585
     111      65.9028
     112      68.6206
     113      68.6954
     114      65.3593
     115      67.7247
     116      71.2158
     117      70.8168
     118      69.9519
     119      69.4959
     120      69.0855
     121      69.1166
     122      65.2402
     123      65.7034
     124      64.5611
     125      66.2342
     126      65.5730
     127      65.8619
     128      64.1895
     129      67.4081
     130      68.8389
     131      68.2685
     132      68.1654
     133      67.4039
     134      68.0330
     135      69.4671
     136      71.0600
     137      70.6364
     138      70.2028
     139      71.9723
     140      72.6208
     141      71.4768
     142      69.9220
     143      73.5340
     144      73.2505
     145      73.5432
     146      72.6203
     147      72.8045
     148      72.4125
     149      71.7338
     150      74.7577
     151      73.6416
     152      72.7343
     153      72.2308
     154      73.4351
     155      71.2070
     156      72.0279
     157      69.7173
     158      67.4047
     159      67.0736
     160      70.3024
     161      69.5969
     162      72.6070
