#Frame   domain_angle
       1      70.6324
       2      68.8572
       3      66.3946
       4      71.2857
       5      68.9420
       6      65.9263
       7      64.5606
       8      64.1397
       9      64.4252
      10      70.2038
      11      63.6938
      12      65.9028
      13      69.1166
      14      68.2685
      15      71.4768
      16      73.6416
      17      69.5969
      18      74.6509
      19      71.7314
      20      71.2103
      21      68.8623
      22      68.7423
      23      69.3916
      24      67.9951
      25      70.0556
      26      69.6254
      27      67.5225
      28      71.4712
      29      67.3015
      30      68.8370
      31      71.7987
      32      72.8190
      33      68.2575
      34      70.6541
      35      71.8332
      36      72.9455
      37      69.0624
      38      70.3877
      39      70.1998
      40      68.7885
      41      70.6333
      42      65.2943
      43      69.5947
      44      68.2862
      45      69.2967
      46      63.7208
      47      67.8438
      48      62.9225
      49      65.8984
      50      65.4330
      51      66.6737
      52      65.9905
      53      64.9376
      54      66.7445
      55      63.9665
      56      67.4009
      57      63.7796
      58      65.2291
      59      65.4263
      60      62.3354
      61      66.6685
      62      66.9918
      63      67.9157
      64      66.7108
      65      67.8213
      66      66.5571
      67      67.6651
      68      68.0892
      69      66.4236
      70      68.0032
      71      63.4983
      72      62.6218
      73      65.9580
      74      66.1214
      75      66.6840
      76      65.8714
      77      66.3301
      78      68.1493
      79      68.4691
      80      65.1237
      81      68.5913
      82      69.7714
      83      64.9905
      84      67.1757
      85      67.0051
      86      63.9727
      87      66.5082
      88      69.7929
      89      67.1650
      90      66.8029
      91      63.1970
      92      62.6978
      93      66.7313
      94      63.9055
      95      65.8596
      96      63.7574
      97      67.0448
      98      67.5753
      99      66.1619
     100      69.0645
     101      64.9178
     102      67.9372
     103      68.6014
     104      65.7908
     105      68.5747
     106      67.6917
     107      65.5883
     108      67.9259
     109      64.8149
     110      68.1976
     111      67.7258
     112      65.5318
     113      65.7057
     114      65.6724
     115      66.4834
     116      69.6913
     117      66.9854
     118      64.6094
     119      67.4562
     120      64.7999
     121      64.6661
     122      66.5932
     123      67.1769
     124      63.8636
     125      65.1657
     126      68.1106
     127      67.7914
     128      67.6829
     129      69.2187
     130      69.0669
     131      71.5965
     132      69.1835
     133      69.9837
     134      67.6387
     135      67.1434
     136      68.5013
     137      67.1388
     138      67.6448
     139      68.3069
     140      68.0535
     141      68.3943
     142      66.3797
     143      67.9741
     144      66.0719
     145      70.5044
     146      68.5403
     147      66.8601
     148      69.1834
     149      63.3935
     150      66.0119
     151      67.0195
     152      65.4276
     153      67.0043
     154      68.5721
     155      68.4328
     156      70.1280
     157      69.7435
     158      67.3673
     159      68.8215
     160      66.9280
     161      66.6233
     162      63.5309
     163      64.0682
     164      69.2678
     165      68.1189
     166      66.2481
     167      68.2892
     168      68.1596
     169      68.8544
     170      69.5526
     171      69.5324
     172      69.1179
     173      67.1996
     174      67.5770
     175      68.1301
     176      69.3361
     177      68.1186
     178      67.6942
     179      66.5382
     180      68.0626
     181      67.8571
     182      63.7947
     183      68.2189
     184      67.2163
     185      68.0371
     186      68.4483
     187      69.4491
     188      67.7077
     189      66.3208
     190      65.5099
     191      67.8282
     192      68.3804
     193      69.7966
     194      68.4409
     195      68.4452
     196      67.1392
     197      68.8416
     198      68.5812
     199      67.4923
     200      67.1420
     201      70.2245
     202      68.3476
     203      68.1506
     204      68.9869
     205      64.2646
     206      70.1076
     207      64.9597
     208      72.4303
     209      70.5342
     210      67.6392
     211      64.3088
     212      67.8193
     213      63.5155
     214      63.0493
     215      65.9586
     216      63.7487
     217      64.2872
     218      63.4551
     219      65.6732
     220      66.3238
     221      65.2518
     222      64.2602
     223      64.3522
     224      63.7462
     225      66.2260
     226      67.1485
     227      65.8014
     228      66.7323
     229      67.1564
     230      70.0963
     231      66.1424
     232      64.5208
     233      65.4656
     234      66.7927
     235      63.4220
     236      63.1267
     237      67.1507
     238      67.5752
     239      65.0338
     240      68.8544
     241      66.1575
     242      66.4362
     243      67.0765
     244      69.1132
     245      68.4645
     246      65.0093
     247      67.3701
     248      66.9658
     249      68.8980
     250      67.9336
     251      65.3194
     252      68.2232
     253      67.2288
     254      65.6576
     255      69.4056
     256      66.7816
     257      68.1712
     258      65.1691
     259      67.3761
     260      63.4464
     261      70.0947
     262      68.2152
     263      68.9494
     264      68.4235
     265      68.2876
     266      70.9556
     267      71.1791
     268      66.6686
     269      70.4540
     270      65.5600
     271      65.5438
     272      68.4798
     273      64.1140
     274      64.8512
     275      68.3401
     276      62.5135
     277      65.9683
     278      66.4694
     279      67.5866
     280      65.9039
     281      64.3352
     282      65.5345
     283      62.1350
     284      68.3848
     285      64.2610
     286      67.1165
     287      65.4830
     288      65.8580
     289      65.9420
     290      69.3012
     291      69.3224
     292      69.9615
     293      68.3773
     294      66.8615
     295      66.6796
     296      68.6596
     297      68.9803
     298      64.4099
     299      68.0676
     300      68.6721
     301      65.8018
     302      68.4981
     303      68.8520
     304      69.4194
     305      68.2857
     306      68.0276
     307      69.4400
     308      65.2076
     309      68.3264
     310      66.4728
     311      65.3359
     312      65.5762
     313      67.9861
     314      64.4219
     315      69.2145
     316      65.3390
     317      68.6268
     318      67.8110
     319      66.9843
     320      65.8523
     321      64.8495
     322      66.3639
     323      65.4049
     324      68.2469
     325      65.5901
     326      68.1048
     327      67.1145
     328      67.6284
     329      66.0978
     330      65.6841
     331      65.0828
     332      63.8354
     333      64.1332
     334      64.3493
     335      63.1551
     336      62.9441
     337      66.0867
     338      64.0852
     339      63.9219
     340      65.0593
     341      66.8704
     342      68.0244
     343      67.2012
     344      70.0024
     345      67.5182
     346      67.2511
     347      66.5857
     348      65.4339
     349      68.3937
     350      68.7993
     351      65.8227
     352      70.3002
     353      68.7758
     354      67.8684
     355      66.6054
     356      67.4164
     357      67.4805
     358      64.7257
     359      66.4887
     360      66.2043
     361      61.5121
     362      61.1781
     363      68.9321
     364      63.7790
     365      65.3630
     366      67.8521
     367      67.6882
     368      68.1838
     369      64.2462
     370      67.3886
     371      66.3982
     372      64.1196
     373      69.5423
     374      67.3348
     375      66.4510
     376      70.5264
     377      67.5607
     378      62.3503
     379      65.3400
     380      63.1931
     381      65.5592
     382      66.1410
     383      64.0265
     384      64.8874
     385      67.3484
     386      63.9332
     387      65.6000
     388      69.4149
     389      68.6110
     390      63.1245
     391      63.5427
     392      66.1604
     393      69.1072
     394      68.0525
     395      65.8427
     396      66.2265
     397      65.9579
     398      66.4540
     399      67.6549
     400      67.4670
     401      65.6776
     402      67.6401
     403      69.0338
     404      69.2137
     405      68.9433
     406      67.7760
     407      67.5868
     408      67.9361
     409      68.0261
     410      68.2714
     411      67.9202
     412      66.9988
     413      65.8672
     414      66.5883
     415      67.1989
     416      68.4548
     417      68.0776
     418      66.0079
     419      69.4044
     420      66.8858
     421      66.1859
     422      66.1550
     423      68.4846
     424      67.5082
     425      67.3514
     426      66.0259
     427      67.4943
     428      65.5618
     429      66.7698
     430      68.4008
     431      67.5637
     432      66.4238
     433      66.1309
     434      66.8228
     435      67.6625
     436      68.4188
     437      69.3125
     438      67.8909
     439      66.4390
     440      65.8052
     441      66.7278
     442      67.3170
     443      66.7732
     444      65.9856
     445      64.9117
     446      66.4986
     447      65.3405
     448      65.4674
     449      66.2966
     450      66.5717
     451      66.2493
     452      63.6180
     453      68.5101
     454      68.2834
     455      67.2399
     456      66.1281
     457      65.2584
     458      67.4762
     459      66.1703
     460      67.3539
     461      66.5731
     462      65.1100
     463      66.3151
     464      68.8658
     465      67.1113
     466      66.9910
     467      66.4513
     468      67.8160
     469      67.4640
     470      67.7077
     471      66.1968
     472      67.6945
     473      67.9766
     474      66.9345
     475      69.3820
     476      67.1475
     477      68.7516
     478      67.8956
     479      68.0862
     480      67.8836
     481      67.1036
     482      66.9495
     483      67.1045
     484      68.0374
     485      67.1151
     486      67.6228
     487      66.7766
     488      67.3568
     489      66.3635
     490      67.1169
     491      67.3865
     492      66.0883
     493      66.3747
     494      67.6378
     495      67.2941
     496      65.3468
     497      66.4536
     498      68.2024
     499      66.3090
     500      66.7731
     501      67.5769
     502      66.7763
     503      67.6630
     504      67.9761
     505      67.6223
     506      66.8328
     507      67.9838
     508      66.8891
     509      65.5527
     510      67.6309
     511      66.6375
     512      67.3552
     513      65.4527
     514      67.3021
     515      66.7271
     516      66.3289
     517      66.5366
     518      66.8940
     519      65.7550
     520      66.2632
     521      68.7088
     522      67.4314
     523      69.1388
     524      68.5955
     525      68.5279
     526      68.2236
     527      68.0589
     528      68.0728
     529      70.1074
     530      66.9657
     531      66.1781
     532      67.2174
     533      65.3251
     534      67.9978
     535      70.0439
     536      69.9457
     537      66.9036
     538      68.3687
     539      67.0928
     540      69.0160
     541      68.1409
     542      68.5558
     543      68.9794
     544      64.9102
     545      69.9852
     546      68.4372
     547      68.8748
     548      70.9003
     549      67.8038
     550      67.7865
     551      66.9131
     552      69.1619
     553      68.2397
     554      66.4115
     555      66.2517
     556      65.7050
     557      67.1301
     558      67.4425
     559      69.2695
     560      69.0899
     561      68.3005
     562      67.3669
     563      66.6908
     564      68.3648
     565      67.5443
     566      67.4697
     567      66.7410
     568      67.3139
     569      66.7194
     570      67.8779
     571      68.7596
     572      69.9139
     573      67.7395
     574      68.1949
     575      68.7680
     576      66.9431
     577      67.5367
     578      67.4724
     579      67.4625
     580      66.9651
     581      67.9606
     582      67.2496
     583      66.8269
     584      65.6520
     585      65.6214
     586      68.0093
     587      66.9913
     588      66.4294
     589      66.3728
     590      69.9633
     591      65.8665
     592      68.1590
     593      67.5513
     594      67.6120
     595      67.6060
     596      68.1332
     597      67.7948
     598      66.3169
     599      66.3717
     600      69.5126
     601      68.8614
     602      67.1288
     603      68.3990
     604      68.6957
     605      68.5319
     606      67.1026
     607      64.7764
     608      67.3067
     609      64.9768
     610      64.0832
     611      65.0980
     612      66.6453
     613      66.2688
     614      65.4081
     615      63.2536
     616      63.7163
     617      62.1124
     618      65.4868
     619      67.1435
     620      68.1306
     621      68.1422
     622      66.9198
     623      66.7738
     624      67.6935
     625      69.0945
     626      67.6210
     627      70.6458
     628      64.9357
     629      70.2115
     630      68.5325
     631      68.3917
     632      67.2248
     633      67.4344
     634      67.9592
     635      66.3726
     636      64.9096
     637      68.4036
     638      69.0554
     639      66.9793
     640      64.7193
     641      64.0655
     642      66.7174
     643      67.3950
     644      63.1380
     645      65.4698
     646      65.5728
     647      67.4600
     648      64.4857
     649      65.8746
     650      64.7474
     651      66.6138
     652      66.9272
     653      65.2641
     654      63.4841
     655      64.4039
     656      67.5477
     657      67.3912
     658      64.9063
     659      66.1282
     660      65.8143
     661      63.5548
     662      63.5941
     663      66.2106
     664      67.6912
     665      69.0557
     666      65.8484
     667      66.6398
     668      66.7557
     669      65.0387
     670      65.4593
     671      63.8986
     672      65.5795
     673      65.9847
     674      66.3694
     675      63.1157
     676      66.5673
     677      65.8159
     678      64.8513
     679      65.0109
     680      66.5780
     681      69.8949
     682      68.5879
     683      66.6663
     684      64.6543
     685      66.5480
     686      64.4039
     687      67.6181
     688      68.9755
     689      67.4199
     690      68.5251
     691      67.7542
     692      66.8422
     693      66.9328
     694      67.9184
     695      68.3080
     696      66.0254
     697      68.7542
     698      68.3548
     699      65.3924
     700      66.8921
     701      68.4151
     702      66.5443
     703      65.1648
     704      66.5642
     705      65.8184
     706      66.1191
     707      67.1967
     708      66.6849
     709      67.6412
     710      68.1491
     711      65.6708
     712      66.2758
     713      65.5438
     714      65.7120
     715      68.5701
     716      65.1083
     717      65.2211
     718      68.7153
     719      67.1051
     720      64.6636
     721      68.1356
     722      67.0571
     723      69.0913
     724      67.5026
     725      68.0129
     726      68.3039
     727      65.9713
     728      69.5930
     729      65.6392
     730      64.1652
     731      70.0485
     732      67.7661
     733      67.8798
     734      69.3617
     735      67.1269
     736      66.5034
     737      63.7127
     738      65.4432
     739      65.0759
     740      63.0671
     741      66.0136
     742      64.2486
     743      64.1806
     744      64.0756
     745      63.0218
     746      65.3731
     747      63.9137
     748      64.1148
     749      63.6081
     750      64.7742
     751      63.4366
     752      66.2787
     753      64.4412
     754      66.3375
     755      65.6946
     756      62.5499
     757      66.0456
     758      60.6469
     759      64.9022
     760      65.9157
     761      68.2411
     762      69.0963
     763      68.1648
     764      68.4463
     765      67.4257
     766      69.4954
     767      68.5996
     768      66.9587
     769      68.4843
     770      67.2610
     771      68.9500
     772      67.1492
     773      68.5257
     774      71.0440
     775      65.8126
     776      67.5167
     777      68.8120
     778      66.0029
     779      68.8675
     780      69.5078
     781      69.9063
     782      68.0273
     783      69.1746
     784      68.3356
     785      64.6019
     786      68.3077
     787      65.7638
     788      67.6663
     789      68.6920
     790      65.3753
     791      65.0161
     792      66.0753
     793      65.5548
     794      68.0383
     795      65.2333
     796      64.9075
     797      67.9026
     798      66.7833
     799      66.5600
     800      64.4909
     801      67.1696
     802      67.1639
     803      69.4918
     804      67.4501
     805      68.0931
     806      65.1438
     807      69.6301
     808      64.8513
     809      67.2360
     810      69.0022
     811      68.7056
     812      67.8449
     813      66.7709
     814      67.0774
     815      66.6337
     816      65.6676
     817      66.0905
     818      67.4171
     819      65.8888
     820      68.0998
     821      66.3824
     822      68.2761
     823      65.5147
     824      68.7154
     825      67.3940
     826      65.8436
     827      65.6578
     828      66.1547
     829      66.1230
     830      64.8850
     831      69.0939
     832      64.7385
     833      66.0427
     834      67.5516
     835      67.3340
     836      69.9855
     837      64.0697
     838      68.5661
     839      67.4154
     840      68.7861
     841      67.1879
     842      67.8617
     843      66.9523
     844      66.4375
     845      65.8058
     846      66.9405
     847      68.0485
     848      65.8514
     849      67.2639
     850      69.4915
     851      65.8298
     852      67.1473
     853      66.0686
     854      68.8081
     855      65.7591
     856      67.6880
     857      65.6425
     858      66.2253
     859      66.0230
     860      65.1961
     861      66.7068
     862      68.1196
     863      66.5750
     864      66.9242
     865      65.9465
     866      64.1408
     867      66.0032
     868      66.7184
     869      66.1318
     870      66.0555
     871      67.4750
     872      67.2166
     873      67.6786
     874      68.1479
     875      68.8461
     876      67.6009
     877      69.2408
     878      66.7498
     879      65.6640
     880      66.1166
     881      66.0561
     882      64.6077
     883      63.9815
     884      66.7305
     885      66.7182
     886      66.4362
     887      65.5797
     888      66.6157
     889      65.1626
     890      68.1572
     891      68.2840
     892      65.2398
     893      64.1411
     894      65.8079
     895      65.1006
     896      66.5647
     897      66.3287
     898      66.4945
     899      67.5507
     900      67.5527
     901      66.7806
     902      67.6334
     903      67.1903
     904      67.1070
     905      63.4471
     906      65.2524
     907      68.6505
     908      64.3986
     909      67.1906
     910      66.6404
     911      65.8119
     912      65.5785
     913      66.6519
     914      67.6264
     915      67.0510
     916      67.1076
     917      65.6744
     918      67.6840
     919      65.7445
     920      66.9177
     921      65.2137
     922      66.7099
     923      67.3889
     924      67.3103
     925      68.3544
     926      65.0674
     927      66.4602
     928      66.2814
     929      65.8128
     930      65.9610
     931      64.5888
     932      65.1380
     933      62.9540
     934      63.4961
     935      67.7546
     936      66.1553
     937      66.3202
     938      69.7219
     939      66.0442
     940      66.9039
     941      65.6760
     942      65.3209
     943      65.2161
     944      67.5508
     945      69.0446
     946      66.8975
     947      65.6480
     948      68.9521
     949      66.5601
     950      63.4703
     951      67.8259
     952      66.3365
     953      65.9598
     954      66.3966
     955      66.7703
     956      67.6655
     957      64.3800
     958      68.3963
     959      66.7306
     960      68.6981
     961      67.9664
     962      69.3067
     963      67.7865
     964      65.3002
     965      71.5158
     966      65.1524
     967      65.3514
     968      68.6136
     969      68.0208
     970      67.6070
     971      68.2961
     972      66.4429
     973      67.1491
     974      65.1880
     975      65.5529
     976      67.6483
     977      66.2242
     978      65.9898
     979      66.7901
     980      67.4115
     981      66.3096
     982      67.5502
     983      67.7508
     984      68.9258
     985      66.2751
     986      65.8388
     987      64.4262
     988      66.7978
     989      67.0541
     990      61.6986
     991      64.5954
     992      65.9048
     993      67.2030
     994      65.3360
     995      64.5847
     996      65.2276
     997      64.4548
     998      67.4051
     999      66.9031
    1000      67.1576
