#Frame         bbRMSD
       1       1.1000
       2       1.0187
       3       1.3580
       4       1.3020
       5       1.2027
       6       1.3160
       7       1.3651
       8       1.2098
       9       2.1662
      10       2.4248
      11       1.7819
      12       1.8693
      13       1.7706
      14       1.5154
      15       1.5816
      16       1.7172
      17       1.9257
      18       1.9634
      19       1.7542
      20       1.5194
      21       1.8414
      22       1.8052
      23       1.9092
      24       1.6035
      25       1.2177
      26       1.6624
      27       1.5324
      28       1.9391
      29       2.1025
      30       2.8892
      31       2.2442
      32       2.7268
      33       2.2409
      34       2.1397
      35       1.7788
      36       2.4559
      37       2.3269
      38       2.4406
      39       2.1942
      40       1.8496
      41       1.8571
      42       1.9918
      43       2.2573
      44       2.0839
      45       1.6850
      46       1.8422
      47       1.8916
      48       2.1323
      49       2.5809
      50       2.5138
      51       2.3432
      52       2.7044
      53       2.4661
      54       2.6758
      55       2.5880
      56       2.7644
      57       3.1737
      58       3.0313
      59       2.9541
      60       2.3574
      61       2.1895
      62       2.0524
      63       2.0897
      64       2.3708
      65       2.4402
      66       2.4459
      67       2.8768
      68       3.4776
      69       3.0977
      70       2.7106
      71       2.4416
      72       2.8236
      73       2.4661
      74       2.4810
      75       2.6983
      76       2.6773
      77       3.0323
      78       3.0039
      79       3.3396
      80       3.1788
      81       3.2725
      82       2.9798
      83       2.7939
      84       2.8377
      85       3.2969
      86       3.1396
      87       2.7874
      88       3.1053
      89       2.9985
      90       2.9373
      91       2.7501
      92       2.7583
      93       3.1687
      94       2.7547
      95       2.5377
      96       2.7417
      97       2.5695
      98       2.9164
      99       2.1266
     100       2.7693
     101       3.1815
     102       3.1112
     103       3.1312
     104       3.1448
     105       2.9569
     106       3.2600
     107       2.8074
     108       3.1773
     109       2.9616
     110       2.8523
     111       2.8554
     112       2.6270
     113       2.4306
     114       3.0583
     115       2.4867
     116       2.5807
     117       2.8292
     118       2.5526
     119       2.9288
     120       2.8205
     121       2.6575
     122       2.9343
     123       2.9668
     124       2.9210
     125       3.0837
     126       3.2903
     127       2.8955
     128       2.2256
     129       2.3570
     130       2.6864
     131       2.4379
     132       2.7287
     133       2.2389
     134       2.3428
     135       3.1566
     136       3.2419
     137       3.7493
     138       3.2143
     139       3.3260
     140       3.1419
     141       3.0751
     142       3.3862
     143       3.5605
     144       3.0217
     145       3.0082
     146       2.8246
     147       2.6883
     148       2.8556
     149       3.0033
     150       2.4309
     151       2.9969
     152       3.7939
     153       2.5267
     154       2.6421
     155       2.5696
     156       2.1588
     157       2.7158
     158       2.8142
     159       2.8551
     160       3.3091
     161       3.0220
     162       2.3481
     163       2.6879
     164       2.7776
     165       2.7249
     166       2.3755
     167       3.1733
     168       3.0543
     169       3.1500
     170       2.9171
     171       3.0724
     172       3.3159
     173       3.2498
     174       3.1128
     175       3.0332
     176       2.5194
     177       2.4519
     178       2.2158
     179       2.3451
     180       2.1342
     181       2.9100
     182       2.7283
     183       2.2312
     184       2.7258
     185       2.7145
     186       2.6169
     187       2.8674
     188       2.6168
     189       2.7434
     190       3.0510
     191       3.3779
     192       2.8545
     193       3.4756
     194       3.3406
     195       2.9824
     196       2.2720
     197       2.3748
     198       2.7573
     199       2.6940
     200       2.8278
     201       2.9821
     202       2.8943
     203       2.3947
     204       2.3406
     205       2.9033
     206       2.5022
     207       2.4959
     208       2.2238
     209       2.0471
     210       2.4075
     211       3.0276
     212       2.9120
     213       2.5843
     214       3.0751
     215       3.2896
     216       3.0754
     217       3.2647
     218       3.5321
     219       3.5861
     220       3.6859
     221       2.9036
     222       3.0256
     223       3.4268
     224       2.7503
     225       2.6517
     226       3.1024
     227       3.2434
     228       2.6630
     229       2.9627
     230       2.8268
     231       2.8073
     232       2.5796
     233       2.3912
     234       3.2864
     235       2.9025
     236       2.3430
     237       3.0723
     238       2.8154
     239       2.5827
     240       3.1200
     241       2.5060
     242       2.6609
