#Frame         bbRMSD
       1       1.1000
       2       1.2779
       3       1.3176
       4       1.2750
       5       1.2174
       6       1.2115
       7       1.2857
       8       1.2387
       9       1.2673
      10       1.2731
      11       1.0187
      12       1.1688
      13       1.1323
      14       1.4857
      15       1.6129
      16       1.7260
      17       1.4439
      18       1.3485
      19       1.2871
      20       1.1102
      21       1.3580
      22       1.5954
      23       1.1681
      24       1.5796
      25       1.4792
      26       1.6685
      27       1.5565
      28       1.3879
      29       1.1596
      30       1.1518
      31       1.3020
      32       1.1475
      33       1.1632
      34       1.1427
      35       1.2120
      36       1.1182
      37       1.2170
      38       1.3611
      39       1.1579
      40       1.1739
      41       1.2027
      42       1.2676
      43       1.1816
      44       1.2200
      45       1.1071
      46       1.1285
      47       1.2650
      48       1.1812
      49       1.2008
      50       1.2594
      51       1.3160
      52       1.2130
      53       1.1124
      54       1.1963
      55       1.2860
      56       1.3687
      57       1.4767
      58       1.5983
      59       1.5529
      60       1.4867
      61       1.3651
      62       1.4424
      63       1.7053
      64       1.4108
      65       1.7553
      66       1.5151
      67       1.5536
      68       1.4493
      69       1.4848
      70       1.4980
      71       1.2098
      72       1.3940
      73       1.7295
      74       1.6714
      75       1.6681
      76       1.5960
      77       1.9704
      78       1.9703
      79       1.9960
      80       1.7854
      81       2.1662
      82       2.2024
      83       2.1935
      84       1.9388
      85       2.3555
      86       2.3440
      87       2.2379
      88       2.3494
      89       2.4118
      90       2.4771
      91       2.4248
      92       2.1802
      93       2.2071
      94       2.0895
      95       2.4560
      96       2.3504
      97       2.1850
      98       2.1144
      99       2.0718
     100       1.6335
     101       1.7819
     102       2.0087
     103       2.1519
     104       1.8831
     105       2.2943
     106       1.9945
     107       2.0535
     108       2.0665
     109       1.8593
     110       1.9928
     111       1.8693
     112       1.8784
     113       1.7408
     114       1.9495
     115       1.8047
     116       1.9862
     117       1.8409
     118       1.6589
     119       1.6511
     120       1.8235
     121       1.7706
     122       1.6896
     123       1.8320
     124       1.9896
     125       2.3398
     126       2.0118
     127       2.2478
     128       2.0013
     129       1.7743
     130       1.7962
     131       1.5154
     132       1.7563
     133       1.7184
     134       1.6546
     135       1.4692
     136       1.6470
     137       1.7431
     138       1.6488
     139       1.8221
     140       1.9453
     141       1.5816
     142       1.7473
     143       1.8297
     144       2.0134
     145       1.8379
     146       1.9209
     147       2.0204
     148       1.8259
     149       1.8982
     150       1.8843
     151       1.7172
     152       1.8136
     153       2.2007
     154       1.6926
     155       1.5776
     156       2.0339
     157       1.6483
     158       1.9426
     159       1.8861
     160       1.8208
     161       1.9257
     162       2.1567
     163       2.2104
     164       2.0582
     165       2.4480
     166       2.0699
     167       2.1520
     168       2.3872
