#Frame     ntd_rms_bb
       1       1.7296
       2       2.0535
       3       2.9550
       4       2.4712
       5       2.1051
       6       2.0317
       7       2.1790
       8       2.1933
       9       2.6038
      10       2.6835
      11       1.3557
      12       1.8683
      13       2.2887
      14       3.3748
      15       4.1118
      16       4.1872
      17       3.5719
      18       3.0896
      19       2.3563
      20       1.9599
      21       3.3516
      22       4.1758
      23       2.2216
      24       3.8822
      25       3.5520
      26       4.6572
      27       4.2099
      28       2.9585
      29       1.8645
      30       1.6128
      31       1.7229
      32       1.5307
      33       1.8872
      34       1.7559
      35       1.6436
      36       1.3303
      37       1.6530
      38       3.0028
      39       1.7375
      40       1.4588
      41       1.9817
      42       2.2172
      43       1.9275
      44       2.9318
      45       2.0774
      46       2.1644
      47       2.3845
      48       1.2352
      49       2.1772
      50       1.4817
      51       1.4327
      52       1.7571
      53       0.9756
      54       1.2419
      55       1.6722
      56       2.3201
      57       2.5884
      58       3.0697
      59       3.3621
      60       2.6084
      61       2.0129
      62       2.0812
      63       4.2006
      64       2.0351
      65       4.0633
      66       2.7524
      67       3.0522
      68       2.4701
      69       3.1035
      70       3.5584
      71       1.5258
      72       2.6850
      73       4.2001
      74       3.6880
      75       4.2190
      76       4.0473
      77       5.3758
      78       5.3459
      79       5.6163
      80       4.7440
      81       6.1812
      82       5.7890
      83       6.0811
      84       5.1279
      85       6.7558
      86       6.2001
      87       6.2740
      88       5.8841
      89       6.1648
      90       7.0095
      91       6.9252
      92       5.9951
      93       5.8647
      94       5.9401
      95       7.2532
      96       6.7523
      97       5.8375
      98       5.7911
      99       5.9952
     100       3.2204
     101       4.2094
     102       5.4799
     103       5.9447
     104       4.8215
     105       7.0052
     106       5.3589
     107       4.8637
     108       5.3222
     109       4.6625
     110       5.3973
     111       4.9833
     112       5.1806
     113       4.6972
     114       5.3018
     115       4.8886
     116       5.9302
     117       4.5424
     118       4.4976
     119       4.0885
     120       5.2768
     121       4.7070
     122       4.8712
     123       5.0539
     124       5.2562
     125       6.6577
     126       5.4688
     127       6.4497
     128       5.6235
     129       4.8312
     130       4.6165
     131       3.7910
     132       4.1618
     133       4.4396
     134       4.0928
     135       3.0694
     136       4.8476
     137       5.3005
     138       4.4844
     139       4.9904
     140       5.6271
     141       4.1445
     142       5.2012
     143       4.5069
     144       6.0700
     145       4.7223
     146       5.3208
     147       5.8225
     148       5.5264
     149       5.1599
     150       4.9215
     151       4.2503
     152       4.8920
     153       6.5025
     154       4.7982
     155       3.4711
     156       5.7211
     157       4.2639
     158       5.4843
     159       5.4315
     160       4.8582
     161       4.9539
     162       6.0733
     163       6.4964
     164       5.4350
     165       6.0776
     166       5.3536
     167       6.1284
     168       7.2400
     169       6.2163
     170       5.3637
     171       5.2211
     172       4.9576
     173       4.5550
     174       6.0749
     175       5.0799
     176       6.0155
     177       5.4270
     178       6.0922
     179       4.1831
     180       4.7956
     181       4.9754
     182       5.1601
     183       4.7525
     184       4.5643
     185       4.2634
     186       5.6078
     187       4.7199
     188       4.2210
     189       3.4756
     190       3.9190
     191       3.0093
     192       4.1315
     193       4.4328
     194       4.8070
     195       4.6755
     196       5.7002
     197       4.4269
     198       3.7584
     199       4.2830
     200       3.4211
     201       5.1032
     202       3.6185
     203       4.2517
     204       4.2106
     205       3.4455
     206       4.3127
     207       3.5892
     208       2.7524
     209       4.3655
     210       4.1955
     211       5.2177
     212       5.1382
     213       4.7002
     214       4.6008
     215       3.8754
     216       4.3238
     217       4.2822
     218       4.3021
     219       5.0915
     220       5.8865
     221       5.7391
     222       5.5283
     223       3.7242
     224       3.5223
     225       5.7877
     226       5.4870
     227       5.1025
     228       6.0378
     229       4.8827
     230       4.3946
     231       3.8521
     232       3.2795
     233       3.2959
     234       2.8437
     235       2.2934
     236       3.1431
     237       1.6700
     238       1.8101
     239       1.3257
     240       1.4492
     241       1.6097
     242       1.9926
     243       3.8401
     244       4.3670
     245       5.8609
     246       4.0855
     247       3.3304
     248       4.4299
     249       5.5351
     250       4.1598
     251       4.0809
     252       2.5257
     253       3.5988
     254       3.7411
     255       4.9352
     256       3.7565
     257       3.7869
     258       3.8632
     259       3.8795
     260       4.0549
     261       3.1746
     262       4.0303
     263       4.4377
     264       3.2186
     265       4.3305
     266       5.6809
     267       5.9784
     268       5.2005
     269       5.6189
     270       5.2298
     271       5.5952
     272       4.8052
     273       6.1542
     274       5.2077
     275       7.0072
     276       5.7063
     277       6.8734
     278       7.9681
     279       8.2718
     280       8.2119
     281       5.6381
     282       5.4017
     283       6.7918
     284       5.1458
     285       5.5692
     286       6.4779
     287       7.4984
     288       7.2681
     289       8.3428
     290       7.5063
     291       9.2060
     292       8.1217
     293       9.5401
     294       7.8714
     295       8.6361
     296       6.6299
     297       6.6086
     298       5.5860
     299       6.0795
     300       6.0172
     301       6.6371
     302       7.2228
     303       8.6558
     304       8.0470
     305       6.8048
     306       7.4713
     307       8.2339
     308       8.5926
     309       7.1350
     310       8.2068
     311       8.0407
     312       6.9852
     313       7.5904
     314       5.7559
     315       5.0511
     316       5.7408
     317       4.1591
     318       5.4265
     319       6.6345
     320       6.3461
     321       6.1656
     322       6.0453
     323       6.2178
     324       7.2944
     325       6.2767
     326       7.0490
     327       7.6601
     328       6.8276
     329       6.5103
     330       4.9406
     331       5.8839
     332       4.7280
     333       5.8088
     334       4.6465
     335       4.5172
     336       5.5563
     337       5.7742
     338       7.1559
     339       6.0090
     340       5.1385
     341       4.4842
     342       5.1573
     343       4.1941
     344       5.7087
     345       5.3033
     346       5.4895
     347       5.1439
     348       4.6887
     349       5.4056
     350       6.2813
     351       7.7143
     352       5.6921
     353       6.3150
     354       4.9243
     355       4.3503
     356       3.9689
     357       5.5460
     358       7.0913
     359       6.8506
     360       6.9370
     361       7.0926
     362       7.7027
     363       8.0043
     364       7.3553
     365       6.5714
     366       7.2306
     367       6.4687
     368       7.6444
     369       8.0325
     370       6.4666
     371       6.6917
     372       5.7940
     373       7.0563
     374       6.6782
     375       7.2642
     376       7.0691
     377       6.9597
     378       6.8333
     379       7.4578
     380       5.4840
     381       5.8529
     382       6.8150
     383       7.9380
     384       6.7923
     385       5.9109
     386       5.7219
     387       6.3032
     388       6.8411
     389       6.4355
     390       5.8504
     391       4.5405
     392       5.9532
     393       5.3843
     394       5.2408
     395       4.9359
     396       6.3089
     397       5.7459
     398       4.9262
     399       5.1522
     400       5.3555
     401       5.1569
     402       6.4115
     403       6.5658
     404       6.6143
     405       6.0059
     406       6.4433
     407       4.0789
     408       5.4334
     409       5.4138
     410       4.7394
     411       5.3016
     412       6.0123
     413       6.3114
     414       5.9923
     415       5.8298
     416       5.4649
     417       6.5829
     418       6.6404
     419       7.5099
     420       7.4616
     421       6.5657
     422       5.9628
     423       8.2068
     424       6.2504
     425       6.5547
     426       6.3214
     427       5.6219
     428       5.9471
     429       6.9296
     430       6.1516
     431       5.8362
     432       5.6528
     433       5.1365
     434       4.7492
     435       4.8206
     436       3.8947
     437       4.4260
     438       4.9426
     439       5.8496
     440       5.2484
     441       4.5220
     442       3.6692
     443       4.5218
     444       4.8934
     445       3.3106
     446       4.3958
     447       4.0149
     448       3.9978
     449       5.1297
     450       4.8759
     451       4.8886
     452       7.0102
     453       6.9932
     454       6.3671
     455       6.8720
     456       6.9499
     457       6.8752
     458       7.1656
     459       7.6305
     460       8.2915
     461       5.2066
     462       6.3322
     463       6.1527
     464       4.6420
     465       5.1348
     466       6.0884
     467       6.1501
     468       5.8682
     469       5.9557
     470       6.6291
     471       6.1235
     472       5.0771
     473       6.9740
     474       6.3564
     475       6.7329
