#Frame     ntd_rms_bb
       1       1.7296
       2       1.3557
       3       3.3516
       4       1.7229
       5       1.9817
       6       1.4327
       7       2.0129
       8       1.5258
       9       6.1812
      10       6.9252
      11       4.2094
      12       4.9833
      13       4.7070
      14       3.7910
      15       4.1445
      16       4.2503
      17       4.9539
      18       5.2211
      19       4.9754
      20       3.0093
      21       5.1032
      22       5.2177
      23       5.7391
      24       3.8521
      25       1.6097
      26       4.0809
      27       3.1746
      28       5.5952
      29       5.6381
      30       9.2060
      31       6.6371
      32       8.0407
      33       6.1656
      34       5.8839
      35       4.4842
      36       7.7143
      37       7.0926
      38       6.6917
      39       5.8529
      40       4.5405
      41       5.1569
      42       5.3016
      43       6.5657
      44       5.8362
      45       4.5220
      46       4.8886
      47       5.2066
      48       6.1235
      49       8.4957
      50       7.6101
      51       7.0116
      52       8.3339
      53       7.7916
      54       8.4999
      55       8.1846
      56       9.0591
      57      10.5184
      58       9.7026
      59       9.3459
      60       7.2217
      61       5.6931
      62       5.1734
      63       5.3583
      64       7.1165
      65       6.9717
      66       7.2610
      67       8.6105
      68      11.2956
      69       9.9344
      70       8.2115
      71       7.0694
      72       8.5649
      73       6.9225
      74       7.1442
      75       8.3839
      76       8.0230
      77       9.2700
      78       9.2938
      79      10.7127
      80       9.6696
      81      10.5810
      82       9.1878
      83       8.9189
      84       8.9557
      85      10.7947
      86       9.7292
      87       8.7037
      88       9.7245
      89       9.5131
      90       9.0019
      91       8.6815
      92       8.6162
      93      10.3357
      94       8.1579
      95       7.9870
      96       8.7359
      97       8.0890
      98       9.1340
      99       6.4599
     100       8.6529
     101       9.8692
     102       9.9641
     103       9.7117
     104      10.2873
     105       9.1143
     106      10.3519
     107       8.7680
     108       9.8252
     109       9.3159
     110       8.6631
     111       8.5491
     112       7.9480
     113       6.9737
     114       9.3346
     115       7.5096
     116       7.5412
     117       7.6808
     118       8.2251
     119       9.0946
     120       8.7042
     121       7.8784
     122       8.6705
     123       8.1635
     124       8.5671
     125       9.2256
     126      10.3093
     127       8.1724
     128       5.4966
     129       5.8988
     130       7.0229
     131       5.7802
     132       7.3188
     133       5.4239
     134       5.7456
     135       9.4024
     136       9.5732
     137      12.0012
     138       9.9908
     139       9.8943
     140       9.0554
     141       8.5059
     142      10.0903
     143      10.3789
     144       8.8963
     145       8.5085
     146       8.2476
     147       7.9031
     148       8.0952
     149       8.8284
     150       6.4633
     151       9.1046
     152      11.8892
     153       7.3982
     154       7.9698
     155       7.7844
     156       5.6321
     157       8.4546
     158       8.6271
     159       8.4200
     160       9.7770
     161       9.1169
     162       6.0014
     163       7.7595
     164       8.2976
     165       8.1041
     166       6.5748
     167      10.1256
     168       9.2367
     169       9.4771
     170       8.6472
     171       9.2942
     172       9.8030
     173       9.7718
     174       9.2083
     175       9.5233
     176       7.5798
     177       7.6840
     178       6.5038
     179       6.9454
     180       5.6218
     181       8.3615
     182       8.0964
     183       6.1317
     184       7.6002
     185       7.9485
     186       6.9612
     187       8.3982
     188       7.4193
     189       8.4740
     190       9.4645
     191      10.6444
     192       7.9858
     193      10.2962
     194      10.1065
     195       8.5823
     196       5.3722
     197       6.3383
     198       8.0339
     199       8.3314
     200       8.6845
     201       9.0409
     202       8.0529
     203       6.6548
     204       6.0132
     205       8.6407
     206       5.9974
     207       7.0313
     208       6.1889
     209       4.9697
     210       6.2402
     211       9.4225
     212       8.5945
     213       7.3953
     214       9.2620
     215      10.6156
     216       8.9141
     217      10.1238
     218      11.4762
     219      11.9595
     220      12.3422
     221       8.9698
     222       9.1836
     223      11.3284
     224       8.4032
     225       8.1730
     226      10.0048
     227       9.8461
     228       7.7929
     229       9.4046
     230       9.2009
     231       8.8876
     232       7.6449
     233       7.2820
     234      10.1307
     235       8.9517
     236       6.7615
     237       9.5951
     238       8.8537
     239       7.5398
     240       9.8430
     241       7.7765
     242       8.0507
     243       9.2766
     244       7.4673
     245       8.1969
     246       7.8831
     247       8.2861
     248       6.5295
     249       8.3902
     250       8.9845
     251       8.2674
     252       6.6336
     253       8.4215
     254       6.7408
     255       7.0267
     256       8.1646
     257       8.9703
     258       9.5752
     259       6.1509
     260       6.4413
     261       7.2376
     262       5.5620
     263       7.4652
     264       5.5067
     265       5.7803
     266       4.3901
     267       6.5631
     268       5.2676
     269       4.4559
     270       2.4743
     271       2.1959
     272       2.2695
     273       6.0656
     274       3.7439
     275       5.9943
     276       4.9965
     277       4.8516
     278       4.8625
     279       3.6180
     280       5.3032
     281       4.2754
     282       6.1143
     283       3.5086
     284       4.5532
     285       6.9810
     286       5.8040
     287       6.5299
     288       4.9348
     289       4.8992
     290       5.1881
     291       3.7756
     292       1.9842
     293       2.4648
     294       2.4154
     295       2.4963
     296       2.3505
     297       2.1582
     298       2.5751
     299       2.4671
     300       2.2721
     301       2.7574
     302       2.8654
     303       2.2626
     304       2.3994
     305       2.0394
     306       2.8436
     307       2.4528
     308       3.2841
     309       2.2004
     310       3.1447
     311       2.6742
     312       3.0018
     313       3.8376
     314       2.8633
     315       2.4376
     316       2.6129
     317       2.7990
     318       3.1897
     319       2.4717
     320       2.8461
     321       3.4946
     322       3.4952
     323       3.4178
     324       2.4856
     325       2.5515
     326       2.5829
     327       2.1007
     328       2.8826
     329       2.7448
     330       2.0454
     331       2.1380
     332       2.0463
     333       2.7406
     334       2.5178
     335       2.7525
     336       3.7654
     337       3.0598
     338       2.4106
     339       4.3081
     340       2.3959
     341       3.4118
     342       2.4152
     343       1.5084
     344       4.1081
     345       1.9707
     346       4.8817
     347       4.3020
     348       3.4432
     349       2.2049
     350       1.5724
     351       2.3983
     352       2.1288
     353       2.1128
     354       2.4270
     355       1.7980
     356       2.0071
     357       1.8767
     358       2.6019
     359       1.9689
     360       3.3829
     361       4.0587
     362       4.0675
     363       3.1332
     364       3.9878
     365       3.0153
     366       3.0621
     367       2.6810
     368       3.7508
     369       3.4800
     370       2.7257
     371       2.6616
     372       2.9400
     373       2.9436
     374       3.3870
     375       2.7238
     376       2.5828
     377       3.3728
     378       3.4379
     379       3.4043
     380       2.8622
     381       3.4806
     382       2.1180
     383       1.7408
     384       2.5904
     385       2.0507
     386       2.3681
     387       1.5336
     388       2.5073
     389       2.3742
     390       3.0375
     391       2.9050
     392       2.9858
     393       2.6275
     394       2.7901
     395       2.2740
     396       2.9177
     397       3.4382
     398       2.7241
     399       2.3487
     400       2.2041
     401       2.7122
     402       2.7461
     403       3.6499
     404       2.8781
     405       2.2743
     406       2.9598
     407       2.8058
     408       2.8330
     409       2.0616
     410       2.6346
     411       3.6605
     412       3.1569
     413       2.2736
     414       2.8185
     415       2.9193
     416       3.1211
     417       2.7442
     418       3.3182
     419       2.7835
     420       3.1043
     421       2.9445
     422       2.9912
     423       2.9228
     424       2.4459
     425       2.1316
     426       3.7317
     427       2.9325
     428       3.7956
     429       2.7892
     430       2.0380
     431       2.1445
     432       2.2512
     433       1.9904
     434       2.6018
     435       2.9719
     436       2.3620
     437       2.1754
     438       3.1862
     439       2.6900
     440       2.5676
     441       3.3011
     442       2.1588
     443       3.1496
     444       3.3917
     445       3.6354
     446       3.2568
     447       2.4257
     448       2.6815
     449       3.4216
     450       2.6715
     451       2.6240
     452       3.1192
     453       2.2096
     454       3.2338
     455       3.2535
     456       4.0246
     457       2.9948
     458       3.0494
     459       3.6678
     460       2.7992
     461       2.6131
     462       3.1278
     463       2.4028
     464       2.4916
     465       3.1434
     466       2.7248
     467       2.6420
     468       2.2819
     469       2.7858
     470       2.5910
     471       3.0220
     472       2.6071
     473       2.7448
     474       3.6214
     475       2.3915
     476       2.9875
     477       2.8147
     478       2.1672
     479       2.6645
     480       2.6434
     481       2.9423
     482       3.2692
     483       2.4073
     484       2.9227
     485       2.7601
     486       2.5499
     487       2.1713
     488       2.0788
     489       3.5415
     490       2.8097
     491       2.9160
     492       2.4187
     493       3.1510
     494       3.0126
     495       3.4903
     496       3.4462
     497       2.2940
     498       2.9423
     499       3.2335
     500       2.9685
     501       2.7483
     502       3.2290
     503       2.5146
     504       3.4161
     505       2.3099
     506       2.7586
     507       1.7749
     508       3.3840
     509       3.3053
     510       3.3650
     511       3.4825
     512       4.0567
     513       4.5489
     514       3.2839
     515       3.5073
     516       3.8485
     517       3.0395
     518       3.2173
     519       3.5891
     520       4.2936
     521       2.9920
     522       3.4855
     523       2.6362
     524       2.5227
     525       3.1371
     526       2.8288
