#Frame        o_angle
       1      23.7858
       2      23.5791
       3      22.3255
       4      21.6828
       5      20.3164
       6      21.9050
       7      22.0985
       8      19.2889
       9      15.8359
      10      14.1180
      11      17.2588
      12      17.8147
      13      16.3044
      14      14.8512
      15      18.2818
      16      19.5924
      17      16.9008
      18      20.7299
      19      17.6660
      20      18.9973
      21      15.3588
      22      18.8224
      23      19.2498
      24      18.5538
      25      21.9186
      26      20.0826
      27      16.7861
      28      20.9164
      29      15.1586
      30      17.7000
      31      18.0126
      32      19.1441
      33      16.8728
      34      17.4459
      35      17.8437
      36      20.0604
      37      16.2174
      38      16.3525
      39      18.0173
      40      14.1772
      41      17.0048
      42      16.3674
      43      15.5764
      44      12.0448
      45      16.8267
      46      14.8440
      47      16.9877
      48      14.2249
      49      11.6597
      50      11.5024
      51      12.8861
      52      11.0394
      53      11.0421
      54      13.4953
      55      11.9467
      56      14.1531
      57      12.6759
      58      11.6027
      59      12.8692
      60      11.1849
      61      11.2291
      62      11.3168
      63      12.9591
      64      11.6975
      65      12.7573
      66      12.4845
      67      12.9468
      68      13.1800
      69      10.7935
      70      12.0488
      71      11.4352
      72       9.9984
      73      10.7787
      74      10.5670
      75      10.4537
      76       8.8119
      77       9.0829
      78       9.9385
      79      11.9017
      80      10.9491
      81      10.9764
      82      12.6410
      83      10.6788
      84      10.8486
      85      10.0938
      86      11.5026
      87      11.4998
      88      10.0650
      89       9.6167
      90      13.1200
      91      11.8999
      92      10.5715
      93      14.6510
      94      12.9824
      95      15.5386
      96       9.9583
      97      15.1222
      98       9.6246
      99      15.8486
     100      12.6234
     101      12.3701
     102      10.7268
     103      10.7040
     104      12.0271
     105       9.6603
     106      10.6132
     107       8.3112
     108       9.7407
     109      10.5092
     110      10.4528
     111       8.5248
     112      12.8970
     113      12.0999
     114      11.8323
     115      11.8379
     116      10.3098
     117      12.1710
     118      11.0502
     119      10.7526
     120      10.1621
     121      10.4546
     122      11.9278
     123      13.4013
     124       9.0907
     125      15.3306
     126      11.9407
     127      14.1824
     128      16.1338
     129      15.2599
     130      16.2448
     131      16.3431
     132      17.3378
     133      14.4210
     134      15.1088
     135      15.5048
     136       9.7707
     137      13.9854
     138      10.2405
     139      14.3928
     140      12.9530
     141      11.6926
     142      12.3521
     143      11.6700
     144      12.3842
     145      13.5085
     146      11.9111
     147      12.7393
     148      12.5203
     149      12.4531
     150      12.9847
     151      11.7868
     152      14.1616
     153      12.5875
     154      10.6954
     155      12.6441
     156      13.5658
     157      12.6248
     158      10.9001
     159      11.6010
     160       8.9952
     161      14.2525
     162      10.0009
     163      10.8619
     164      13.2158
     165      12.2547
     166      13.2547
     167      12.2868
     168      13.3398
     169      10.8884
     170      11.0845
     171      11.3147
     172      11.1976
     173      11.7889
     174      10.8275
     175       8.7838
     176       9.6087
     177      11.0289
     178      12.5738
     179      12.0995
     180      11.1635
     181      10.6464
     182      12.2945
     183      10.9730
     184      10.6460
     185      12.2955
     186      12.7625
     187      10.2697
     188      10.6390
     189      11.2198
     190      13.0407
     191      11.4691
     192      13.9125
     193      10.9668
     194      10.0783
     195       9.2612
     196      11.4384
     197      11.3663
     198      10.9966
     199      12.0832
     200      11.8175
     201      12.7782
     202      13.3739
     203      11.9635
     204      10.8941
     205      13.2652
     206      15.7345
     207      12.6604
     208      18.0143
     209      16.1030
     210      14.5117
     211      11.0611
     212       9.5743
     213      12.0604
     214      10.7362
     215      11.1640
     216      12.0462
     217      10.3095
     218      12.6609
     219      12.8438
     220       9.2170
     221       8.5142
     222      10.6889
     223      10.8644
     224       7.4936
     225      10.2289
     226      12.4578
     227       9.3727
     228      11.6288
     229      10.4931
     230      10.5959
     231      10.6810
     232      10.6767
     233      10.5048
     234      12.4351
     235      11.0012
     236      12.1686
     237       8.1932
     238      11.8937
     239      14.5725
     240      10.3108
     241      11.6485
     242      14.5824
     243      11.7813
     244      12.0182
     245      10.6761
     246      11.4553
     247      10.9806
     248      11.3602
     249      11.7260
     250      12.9859
     251      10.9836
     252      14.8325
     253       9.8175
     254      12.7492
     255      12.8274
     256      11.3194
     257      12.6496
     258      11.6926
     259      13.0376
     260      12.9548
     261      13.9154
     262      15.2078
     263      16.1827
     264      16.0546
     265      17.0874
     266      15.0404
     267      16.9310
     268      16.8555
     269      17.8320
     270      18.6324
     271      18.1909
     272      18.9619
     273      14.8530
     274      17.4752
     275      13.8886
     276      14.6563
     277      14.6383
     278      17.8814
     279      17.2079
     280      13.9968
     281      15.9926
     282      14.5475
     283      12.4703
     284      14.6189
     285       9.9790
     286       9.7964
     287      13.8048
     288      14.8224
     289      13.6997
     290      11.6347
     291      14.1149
     292      22.3260
     293      17.9499
     294      19.2301
     295      20.9968
     296      18.3549
     297      19.9152
     298      19.1616
     299      18.8944
     300      18.1748
     301      20.8194
     302      19.2479
     303      21.2911
     304      20.8450
     305      19.5745
     306      18.3151
     307      20.0397
     308      17.7197
     309      19.3745
     310      17.9641
     311      22.9703
     312      18.4326
     313      20.8601
     314      17.1248
     315      21.6711
     316      18.9213
     317      23.1241
     318      20.8141
     319      18.2912
     320      18.7983
     321      18.7948
     322      17.0245
     323      16.9431
     324      17.3106
     325      18.6706
     326      21.3150
     327      19.4105
     328      23.1717
     329      18.4484
     330      20.9304
     331      16.6488
     332      17.0103
     333      20.1215
     334      20.4410
     335      17.2406
     336      13.6496
     337      19.2780
     338      17.7828
     339      20.2968
     340      19.0317
     341      17.7603
     342      21.0851
     343      20.8549
     344      24.9701
     345      22.0741
     346      26.6310
     347      24.7931
     348      21.0052
     349      17.3154
     350      19.7812
     351      19.8134
     352      21.0716
     353      18.6610
     354      19.6666
     355      20.2748
     356      20.9029
     357      17.9197
     358      20.9409
     359      20.9065
     360      21.9743
     361      19.4126
     362      20.2234
     363      19.9583
     364      21.0619
     365      19.0945
     366      20.9327
     367      20.8418
     368      19.0303
     369      20.5951
     370      22.1492
     371      22.2643
     372      21.9690
     373      21.9610
     374      21.8753
     375      23.9456
     376      23.1813
     377      21.7474
     378      24.7090
     379      23.0480
     380      22.4907
     381      20.3404
     382      20.0249
     383      19.4997
     384      18.7199
     385      17.3051
     386      21.0935
     387      21.8855
     388      23.1464
     389      19.1942
     390      16.5324
     391      17.4181
     392      15.1576
     393      19.8475
     394      20.0318
     395      21.2310
     396      18.3439
     397      18.7419
     398      18.0748
     399      21.3564
     400      19.9744
     401      19.0883
     402      17.7511
     403      17.0587
     404      18.2128
     405      15.8981
     406      16.9196
     407      15.0123
     408      15.7487
     409      21.5980
     410      18.2697
     411      15.3688
     412      17.4948
     413      20.6236
     414      17.6252
     415      19.7248
     416      17.1637
     417      17.4161
     418      18.4431
     419      16.0594
     420      16.2468
     421      16.1538
     422      17.2261
     423      15.0977
     424      17.7436
     425      20.0349
     426      18.2364
     427      15.5384
     428      16.8535
     429      23.2650
     430      18.4322
     431      20.2710
     432      17.8562
     433      19.2269
     434      20.8644
     435      19.8032
     436      19.0642
     437      19.1248
     438      18.5944
     439      21.8410
     440      17.8768
     441      18.4631
     442      19.0892
     443      22.0073
     444      19.9580
     445      19.6577
     446      20.0626
     447      19.3630
     448      20.8864
     449      15.9477
     450      19.1021
     451      19.7294
     452      18.5472
     453      21.9791
     454      18.0615
     455      19.5060
     456      23.5857
     457      19.9472
     458      19.8801
     459      19.6432
     460      21.7238
     461      21.3524
     462      21.7242
     463      23.0688
     464      19.9678
     465      20.4913
     466      21.3038
     467      22.2036
     468      21.5406
     469      17.1612
     470      20.9262
     471      20.3628
     472      19.5541
     473      18.9953
