#Frame        o_angle
       1      23.7858
       2      22.8269
       3      23.1595
       4      23.1461
       5      23.2251
       6      21.3552
       7      22.1810
       8      20.5284
       9      22.4383
      10      23.4009
      11      23.5791
      12      22.9713
      13      21.7948
      14      21.7832
      15      21.8229
      16      21.0361
      17      20.9603
      18      21.8618
      19      20.5320
      20      18.8595
      21      22.3255
      22      19.7636
      23      21.2773
      24      19.7008
      25      20.6043
      26      20.2061
      27      18.3735
      28      18.1327
      29      20.9950
      30      22.0015
      31      21.6828
      32      18.4690
      33      21.9639
      34      23.3237
      35      21.5517
      36      21.3520
      37      25.2503
      38      17.5638
      39      21.3010
      40      22.6815
      41      20.3164
      42      19.5094
      43      18.7945
      44      19.2191
      45      21.4843
      46      21.5897
      47      21.0405
      48      22.2873
      49      20.2717
      50      22.7426
      51      21.9050
      52      22.7010
      53      22.3178
      54      20.9552
      55      19.3256
      56      19.6365
      57      19.5154
      58      16.6439
      59      20.3576
      60      19.5510
      61      22.0985
      62      20.2262
      63      18.7079
      64      20.6945
      65      17.5734
      66      18.1231
      67      20.0806
      68      20.0555
      69      17.8686
      70      18.8780
      71      19.2889
      72      19.0550
      73      15.1621
      74      19.1817
      75      17.3127
      76      19.3911
      77      15.1158
      78      13.8496
      79      16.9359
      80      15.3186
      81      15.8359
      82      15.6351
      83      15.9892
      84      15.2629
      85      16.4063
      86      15.1433
      87      16.3711
      88      17.0210
      89      17.9759
      90      15.3594
      91      14.1180
      92      15.8154
      93      14.5957
      94      14.6427
      95      17.1709
      96      18.4435
      97      16.6205
      98      17.5200
      99      17.7259
     100      17.0094
     101      17.2588
     102      16.4776
     103      19.0666
     104      18.5398
     105      18.2346
     106      19.4514
     107      16.6355
     108      16.7932
     109      17.6053
     110      16.5097
     111      17.8147
     112      21.1505
     113      17.0526
     114      15.9032
     115      17.2148
     116      15.8648
     117      17.9163
     118      19.4450
     119      16.9942
     120      16.3045
     121      16.3044
     122      18.3893
     123      17.2617
     124      20.7667
     125      18.4265
     126      17.1978
     127      15.4440
     128      17.7012
     129      17.2422
     130      14.7507
     131      14.8512
     132      12.9268
     133      15.9282
     134      15.2835
     135      16.8118
     136      16.8561
     137      18.0931
     138      18.1748
     139      18.1666
     140      17.6447
     141      18.2818
     142      17.7181
     143      19.6198
     144      19.8590
     145      21.0205
     146      17.7621
     147      17.8961
     148      18.6681
     149      17.5302
     150      20.7981
     151      19.5924
     152      16.2772
     153      18.2810
     154      19.2474
     155      16.7375
     156      17.5511
     157      19.4802
     158      18.1543
     159      17.4569
     160      19.4918
     161      16.9008
     162      18.6307
     163      17.2956
     164      19.3521
     165      21.4229
     166      19.0300
     167      18.3928
     168      16.7185
     169      17.5230
     170      20.2366
     171      20.7299
     172      21.1489
     173      19.3052
     174      18.3769
     175      21.5099
     176      16.3169
     177      17.3217
     178      16.0332
     179      16.1976
     180      16.8945
     181      17.6660
     182      17.9800
     183      18.3651
     184      18.2463
     185      19.6315
     186      19.2235
     187      15.7166
     188      17.5143
     189      17.4845
     190      17.8231
     191      18.9973
     192      19.4084
     193      15.7879
     194      18.8350
     195      16.0856
     196      16.5511
     197      15.9738
     198      19.7090
     199      19.0126
     200      20.1213
     201      15.3588
     202      17.6072
     203      16.9304
     204      16.6275
     205      18.0583
     206      17.5010
     207      17.1775
     208      16.6568
     209      17.9637
     210      17.9833
     211      18.8224
     212      16.2965
     213      17.4858
     214      18.4318
     215      18.9497
     216      16.6475
     217      19.3651
     218      18.4312
     219      16.9882
     220      17.3432
     221      19.2498
     222      17.0413
     223      20.0133
     224      18.0902
     225      17.8750
     226      15.7680
     227      17.6795
     228      17.0588
     229      16.1213
     230      18.7134
     231      18.5538
     232      16.9519
     233      16.9552
     234      19.5671
     235      21.4398
     236      19.3302
     237      21.4966
     238      23.4578
     239      22.2672
     240      21.8401
     241      21.9186
     242      21.2093
     243      19.6140
     244      20.1099
     245      16.2469
     246      16.7811
     247      16.9438
     248      17.4393
     249      18.6223
     250      19.1041
     251      20.0826
     252      19.2734
     253      18.6947
     254      16.9978
     255      20.1484
     256      18.6392
     257      18.3531
     258      17.1156
     259      16.4528
     260      18.5685
     261      16.7861
     262      15.3786
     263      18.4876
     264      17.3535
     265      18.3479
     266      17.4153
     267      19.1101
     268      17.9736
     269      20.0506
     270      17.4752
     271      20.9164
     272      19.0956
     273      19.1231
     274      16.4158
     275      18.9401
     276      17.6355
     277      20.3437
     278      18.6783
     279      16.7215
     280      18.0801
     281      15.1586
     282      18.0856
     283      17.7571
     284      17.9890
     285      18.9273
     286      15.7940
     287      15.7826
     288      17.1254
     289      19.1835
     290      17.5105
     291      17.7000
     292      16.2343
     293      16.0805
     294      18.6573
     295      17.5378
     296      19.0914
     297      17.1844
     298      13.8943
     299      17.1029
     300      18.8167
     301      18.0126
     302      17.5707
     303      15.6805
     304      19.4883
     305      15.8776
     306      18.5128
     307      18.4183
     308      19.0883
     309      16.4625
     310      17.9980
     311      19.1441
     312      17.4619
     313      17.3944
     314      15.7041
     315      17.5188
     316      15.5463
     317      16.0171
     318      15.6965
     319      15.1465
     320      15.1597
     321      16.8728
     322      16.9606
     323      16.9633
     324      17.8641
     325      16.6389
     326      15.7386
     327      16.6277
     328      17.7938
     329      16.1594
     330      15.7038
     331      17.4459
     332      16.8378
     333      16.0396
     334      14.8370
     335      15.9024
     336      18.5726
     337      18.4410
     338      18.3603
     339      16.7658
     340      18.0790
     341      17.8437
     342      18.0160
     343      19.8787
     344      19.2691
     345      18.1561
     346      17.4926
     347      18.4202
     348      19.6353
     349      17.3777
     350      17.1056
     351      20.0604
     352      19.6850
     353      19.6044
     354      22.1692
     355      22.3177
     356      20.5966
     357      20.7603
     358      19.9897
     359      19.5026
     360      18.0512
     361      16.2174
     362      17.8970
     363      17.3228
     364      15.9225
     365      16.2445
     366      16.7296
     367      19.8455
     368      17.2219
     369      15.9560
     370      18.5103
     371      16.3525
     372      17.9752
     373      16.8849
     374      13.5345
     375      15.8828
     376      16.2621
     377      19.4950
     378      17.5045
     379      16.7144
     380      17.0423
     381      18.0173
     382      20.0984
     383      17.5952
     384      17.4347
     385      16.2461
     386      15.6046
     387      14.3633
     388      13.6960
     389      14.1181
     390      13.6531
     391      14.1772
     392      11.4363
     393      15.1088
     394      16.4858
     395      16.1693
     396      16.7362
     397      16.2627
     398      17.8981
     399      18.4075
     400      17.0602
     401      17.0048
     402      16.0029
     403      15.7945
     404      18.0830
     405      18.0653
     406      17.5099
     407      19.1615
     408      17.8523
     409      17.8977
     410      18.4078
     411      16.3674
     412      16.7196
     413      19.7030
     414      15.7434
     415      15.5258
     416      15.7849
     417      14.2732
     418      17.9923
     419      17.5400
     420      19.0246
     421      15.5764
     422      13.8112
     423      15.3975
     424      13.7042
     425      13.4168
     426      15.0402
     427      15.6725
     428      15.0987
     429      12.9169
     430      14.1790
     431      12.0448
     432      14.3321
     433      14.1820
     434      16.2849
     435      18.7230
     436      17.3015
     437      14.6311
     438      14.6594
     439      14.1393
     440      15.4304
     441      16.8267
     442      17.2526
     443      15.5887
     444      14.9460
     445      16.5073
     446      16.6730
     447      19.2617
     448      15.7576
     449      15.4842
     450      17.0027
     451      14.8440
     452      11.8591
     453      13.0118
     454      12.3190
     455      15.4994
     456      11.4582
     457      12.0141
     458      12.2565
     459      12.7709
     460      13.8286
     461      16.9877
     462      12.9667
     463      11.6687
     464      15.7307
     465      15.3767
     466      12.9437
     467       9.1898
     468      13.8631
     469      12.3206
     470      13.1934
     471      14.2249
     472      15.1726
     473      12.6261
     474      12.9531
     475      11.9065
     476      14.1470
     477      12.7939
     478      15.7413
     479      10.5720
     480      12.7783
     481      11.6597
     482      10.9616
     483      10.0982
     484      11.5917
     485       9.8574
     486      10.7408
     487      11.2527
     488      12.0706
     489      11.5866
     490      13.2166
     491      11.5024
     492      10.6301
     493       9.8159
     494      12.8007
     495      14.6011
     496      12.7629
     497      13.7771
     498      15.1745
     499      14.2112
     500      12.9230
     501      12.8861
     502      13.3717
     503      12.5294
     504      11.3299
     505      13.5993
     506      13.6455
     507      10.4928
     508      11.8182
     509      12.3125
     510      13.0684
     511      11.0394
     512      11.8030
     513      10.2123
     514      14.0223
     515      10.7978
     516      12.9885
     517      12.3499
     518      12.9399
     519      12.8589
     520      12.8489
     521      11.0421
     522      11.3241
     523      14.2363
     524      12.0057
     525      13.4895
     526      12.2879
     527      12.3426
     528      11.9050
     529      14.5691
     530      12.9157
     531      13.4953
     532      13.0947
     533      13.7113
     534      13.7251
     535      11.9054
     536      10.4513
     537      11.9675
     538       9.7069
     539      13.9091
     540      12.8128
     541      11.9467
     542      12.6001
     543      12.8793
     544      15.9090
     545      14.6234
     546      11.9451
     547      13.1874
     548      14.0657
     549      13.8229
     550      13.0057
     551      14.1531
     552      14.5501
     553      13.5839
     554      12.8190
     555      13.9089
     556      15.4975
     557      15.4785
     558      16.5251
     559      12.0009
     560      12.3001
     561      12.6759
     562      14.0168
     563      12.1723
     564      13.4938
     565      11.5122
     566      14.0951
     567      12.6969
     568      13.4891
     569      12.6483
     570      13.6902
     571      11.6027
     572      12.5163
     573      11.1927
     574      11.0309
     575      13.6460
     576      11.0281
     577      14.8923
     578      13.3225
     579      11.6172
     580      11.9646
     581      12.8692
     582      12.8566
     583      11.8302
     584      13.9610
     585      12.8985
     586      14.0845
     587      12.4438
     588      11.6376
     589      14.0679
     590      12.2819
     591      11.1849
     592      13.9485
     593      11.9845
     594      12.4393
     595      13.7616
     596      12.9178
     597      12.1308
     598      11.6517
     599      11.3824
     600      10.1531
     601      11.2291
     602      13.4767
     603      12.7431
     604      13.2928
     605      10.1846
     606      11.4872
     607      13.7031
     608      15.2038
     609      11.9643
     610      13.5657
     611      11.3168
     612      14.1702
     613      10.7944
     614      10.7180
     615      10.2577
     616      13.0258
     617      12.3636
     618      12.2866
     619      12.5979
     620      14.2768
     621      12.9591
     622      12.4986
     623      14.3186
     624      11.5902
     625      10.0185
     626      10.8299
     627      10.9838
     628      11.0752
     629      14.3378
     630      11.1439
     631      11.6975
     632      12.7354
     633      11.9203
     634      11.0400
     635      11.4222
     636      11.3308
     637      11.1283
     638      12.7638
     639      12.6295
     640      11.3371
     641      12.7573
     642      12.6258
     643      12.1857
     644      12.0479
     645      10.8332
     646      11.1723
     647      11.0449
     648       9.3142
     649       7.9956
     650      12.7292
     651      12.4845
     652      10.9142
     653      13.6400
     654      15.7449
     655      15.6562
     656      14.6850
     657      12.0275
     658      14.5732
     659      10.4486
     660      13.4958
     661      12.9468
     662      13.0130
     663      13.5298
     664      13.5384
     665      11.6319
     666      14.4973
     667      13.0572
     668      13.1166
     669      10.8018
     670      12.1738
     671      13.1800
     672      14.4267
     673      13.1113
     674      10.8594
     675      13.5533
     676      12.3430
     677      12.1742
     678      11.6388
     679      11.0661
     680      12.2458
     681      10.7935
     682      14.1663
     683      13.6476
     684      12.2314
     685      14.6629
     686      13.2420
     687      13.0423
     688      10.2396
     689      10.9678
     690      11.8570
     691      12.0488
     692      13.8314
     693      13.7453
     694      10.5513
     695      11.7516
     696      11.4112
     697      10.6851
