#Frame      heavyRMSD
       1       1.6422
       2       1.6295
       3       1.9434
       4       1.9197
       5       1.9384
       6       1.9892
       7       1.9402
       8       1.8270
       9       2.6049
      10       2.9211
      11       2.2588
      12       2.3671
      13       2.3131
      14       2.1133
      15       2.1388
      16       2.2609
      17       2.3819
      18       2.4531
      19       2.3090
      20       2.1257
      21       2.3823
      22       2.3252
      23       2.4190
      24       2.1840
      25       1.9297
      26       2.2086
      27       2.0773
      28       2.4732
      29       2.6891
      30       3.3666
      31       2.7053
      32       3.1725
      33       2.7521
      34       2.6542
      35       2.3397
      36       2.9341
      37       2.8267
      38       2.8434
      39       2.6820
      40       2.4659
      41       2.4713
      42       2.5682
      43       2.7980
      44       2.6180
      45       2.1920
      46       2.4439
      47       2.4115
      48       2.6653
      49       3.0366
      50       2.9266
      51       2.7850
      52       3.1535
      53       2.9436
      54       3.1326
      55       3.0530
      56       3.2130
      57       3.6151
      58       3.4995
      59       3.3862
      60       2.8409
      61       2.6448
      62       2.5864
      63       2.5766
      64       2.8406
      65       2.8507
      66       2.8899
      67       3.3389
      68       3.8938
      69       3.5235
      70       3.1457
      71       2.9216
      72       3.2780
      73       2.9075
      74       2.9441
      75       3.1297
      76       3.1596
      77       3.4282
      78       3.4002
      79       3.7466
      80       3.5569
      81       3.6663
      82       3.3875
      83       3.1702
      84       3.2589
      85       3.7092
      86       3.4997
      87       3.1875
      88       3.5193
      89       3.3973
      90       3.3761
      91       3.2292
      92       3.2510
      93       3.6073
      94       3.2640
      95       2.9883
      96       3.2375
      97       3.0611
      98       3.3553
      99       2.6357
     100       3.2348
     101       3.6317
     102       3.5251
     103       3.5377
     104       3.5646
     105       3.3969
     106       3.6616
     107       3.2155
     108       3.5998
     109       3.4070
     110       3.2827
     111       3.3143
     112       3.0877
     113       2.9378
     114       3.4876
     115       2.9425
     116       3.0070
     117       3.2509
     118       3.0099
     119       3.3924
     120       3.1927
     121       3.1023
     122       3.3355
     123       3.3458
     124       3.3852
     125       3.5112
     126       3.7222
     127       3.2822
     128       2.6198
     129       2.7668
     130       3.0477
     131       2.8180
     132       3.1133
     133       2.6925
     134       2.7996
     135       3.5382
     136       3.6786
     137       4.1826
     138       3.6798
     139       3.7202
     140       3.5490
     141       3.5011
     142       3.7826
     143       3.9426
     144       3.4408
     145       3.4145
     146       3.2779
     147       3.1229
     148       3.2450
     149       3.4464
     150       2.8460
     151       3.4081
     152       4.2229
     153       2.9716
     154       3.1055
     155       3.0275
     156       2.6612
     157       3.1517
     158       3.2706
     159       3.2723
     160       3.7584
     161       3.4691
     162       2.8187
     163       3.2101
     164       3.2651
     165       3.2369
     166       2.8845
     167       3.6409
     168       3.5186
     169       3.6187
     170       3.3830
     171       3.5506
     172       3.7958
     173       3.7335
     174       3.5898
     175       3.5461
     176       3.0594
     177       3.0090
     178       2.7404
     179       2.8296
     180       2.6904
     181       3.4062
     182       3.2267
     183       2.7462
     184       3.2240
     185       3.2949
     186       3.1246
     187       3.4106
     188       3.1460
     189       3.2163
     190       3.4932
     191       3.8055
     192       3.2903
     193       3.8726
     194       3.7707
     195       3.4521
     196       2.7570
     197       2.8599
     198       3.2270
     199       3.1461
     200       3.3235
     201       3.4203
     202       3.4009
     203       2.8910
     204       2.7965
     205       3.3788
     206       2.9348
     207       2.9650
     208       2.7258
     209       2.4708
     210       2.8813
     211       3.5286
     212       3.3880
     213       3.1059
     214       3.5297
     215       3.7000
     216       3.5966
     217       3.7574
     218       4.0555
     219       4.1133
     220       4.1379
     221       3.4468
     222       3.5450
     223       3.9070
     224       3.2351
     225       3.1488
     226       3.5404
     227       3.7697
     228       3.1613
     229       3.4438
     230       3.2638
     231       3.3183
     232       3.0651
     233       2.9257
     234       3.7480
     235       3.3887
     236       2.8733
     237       3.5232
     238       3.3334
     239       3.0923
     240       3.6172
     241       2.9802
     242       3.1742
     243       3.3693
     244       3.0361
     245       3.1697
     246       2.9941
     247       3.0821
     248       2.8437
     249       3.3300
     250       3.4269
     251       3.2002
     252       2.7639
     253       3.2740
     254       3.0102
     255       2.9411
     256       3.1006
     257       3.3551
     258       3.5046
     259       2.8268
     260       2.8123
     261       2.8885
     262       2.7397
     263       3.2402
     264       2.6612
     265       2.6365
     266       2.4304
     267       2.8016
     268       2.5993
     269       2.4870
     270       2.2628
     271       2.1232
     272       2.1954
     273       2.6280
     274       2.3377
     275       2.6450
     276       2.4719
     277       2.3928
     278       2.5203
     279       2.3156
     280       2.5395
     281       2.3482
     282       2.7517
     283       2.4270
     284       2.5527
     285       2.9671
     286       2.9101
     287       2.9689
     288       2.5544
     289       2.5921
     290       2.7267
     291       2.4683
     292       2.1466
     293       2.3343
     294       2.2824
     295       2.2079
     296       2.2697
     297       2.1611
     298       2.3170
     299       2.4162
     300       2.3070
     301       2.2234
     302       2.4333
     303       2.2356
     304       2.3051
     305       2.1488
     306       2.2346
     307       2.1824
