#Frame      heavyRMSD
       1       1.6422
       2       1.8240
       3       1.9003
       4       1.8281
       5       1.8068
       6       1.7793
       7       1.8284
       8       1.7712
       9       1.8402
      10       1.8313
      11       1.6295
      12       1.7710
      13       1.7381
      14       1.9700
      15       2.0821
      16       2.1879
      17       1.9576
      18       1.8701
      19       1.8517
      20       1.7561
      21       1.9434
      22       2.1146
      23       1.7492
      24       2.0763
      25       1.9965
      26       2.1536
      27       2.1101
      28       1.9601
      29       1.7658
      30       1.7613
      31       1.9197
      32       1.7557
      33       1.8276
      34       1.7482
      35       1.8639
      36       1.7971
      37       1.8913
      38       2.0091
      39       1.8311
      40       1.8568
      41       1.9384
      42       1.9499
      43       1.8987
      44       1.9577
      45       1.8604
      46       1.8475
      47       1.9573
      48       1.8411
      49       1.8365
      50       1.8378
      51       1.9892
      52       1.8700
      53       1.8127
      54       1.8610
      55       1.9258
      56       1.9302
      57       2.0325
      58       2.1503
      59       2.0801
      60       2.0689
      61       1.9402
      62       2.0039
      63       2.2844
      64       1.9765
      65       2.2754
      66       2.0744
      67       2.1287
      68       2.0365
      69       2.0325
      70       2.0373
      71       1.8270
      72       1.9438
      73       2.2330
      74       2.1907
      75       2.1952
      76       2.0987
      77       2.3998
      78       2.4223
      79       2.5011
      80       2.2906
      81       2.6049
      82       2.6649
      83       2.6600
      84       2.3977
      85       2.8039
      86       2.7255
      87       2.7157
      88       2.7661
      89       2.8179
      90       2.9255
      91       2.9211
      92       2.6389
      93       2.7337
      94       2.6385
      95       2.9280
      96       2.8265
      97       2.7032
      98       2.5707
      99       2.5481
     100       2.1138
     101       2.2588
     102       2.4606
     103       2.6151
     104       2.3659
     105       2.7370
     106       2.4887
     107       2.5477
     108       2.5139
     109       2.3609
     110       2.4894
     111       2.3671
     112       2.3715
     113       2.2302
     114       2.4400
     115       2.3128
     116       2.4702
     117       2.3358
     118       2.1950
     119       2.1808
     120       2.3351
     121       2.3131
     122       2.2264
     123       2.3544
     124       2.4985
     125       2.7889
     126       2.4935
     127       2.7220
     128       2.5206
     129       2.3205
     130       2.3879
     131       2.1133
     132       2.3559
     133       2.2758
     134       2.2037
     135       2.0714
     136       2.1993
     137       2.2860
     138       2.1988
     139       2.3101
     140       2.4331
     141       2.1388
     142       2.3096
     143       2.3436
     144       2.5176
     145       2.3587
     146       2.4342
     147       2.4854
     148       2.3472
     149       2.3903
     150       2.3608
     151       2.2609
     152       2.3565
     153       2.7125
     154       2.2674
     155       2.1853
     156       2.5230
     157       2.1876
     158       2.4584
     159       2.3883
     160       2.3388
     161       2.3819
     162       2.6548
     163       2.6965
     164       2.5881
     165       2.8613
     166       2.5607
     167       2.5953
     168       2.8652
     169       2.6002
     170       2.4979
     171       2.4531
     172       2.3441
     173       2.2470
     174       2.5791
     175       2.2912
     176       2.5463
     177       2.3816
     178       2.5416
     179       2.2841
     180       2.2884
     181       2.3090
     182       2.4135
     183       2.3487
     184       2.2728
     185       2.2681
     186       2.4707
     187       2.3544
     188       2.1898
     189       2.1335
     190       2.1503
     191       2.1257
     192       2.1833
     193       2.2557
     194       2.2699
     195       2.2543
     196       2.5424
     197       2.3741
     198       2.2941
     199       2.1549
     200       2.1078
     201       2.3823
     202       2.1591
     203       2.2121
     204       2.2642
     205       2.1679
     206       2.2552
     207       2.1151
     208       1.9841
     209       2.2236
     210       2.1959
     211       2.3252
     212       2.2853
     213       2.2740
     214       2.2712
     215       2.1359
     216       2.2743
     217       2.2692
     218       2.2460
     219       2.3234
     220       2.4630
     221       2.4190
     222       2.4605
     223       2.0982
     224       2.0823
     225       2.4561
     226       2.3868
     227       2.3978
     228       2.5743
     229       2.4055
     230       2.2809
     231       2.1840
     232       2.0657
     233       2.0283
     234       2.0112
     235       1.9276
     236       2.0046
     237       1.8481
     238       1.8658
     239       1.8719
     240       1.9050
     241       1.9297
     242       1.9895
     243       2.2227
     244       2.3471
     245       2.5683
     246       2.3292
     247       2.1425
     248       2.3616
     249       2.5101
     250       2.2508
     251       2.2086
     252       2.0008
     253       2.1062
     254       2.1471
     255       2.3802
     256       2.1610
     257       2.1347
     258       2.2398
     259       2.2088
     260       2.1958
     261       2.0773
     262       2.2409
     263       2.2720
     264       2.0883
     265       2.3619
     266       2.5360
     267       2.6431
     268       2.4511
     269       2.5172
     270       2.3882
     271       2.4732
     272       2.3072
     273       2.6647
     274       2.4767
     275       2.7763
     276       2.5744
     277       2.9019
     278       3.0394
     279       3.1780
     280       3.0760
     281       2.6891
     282       2.7238
     283       2.9726
     284       2.4908
     285       2.6228
     286       2.7583
     287       2.9484
     288       2.9996
     289       3.1113
     290       2.9423
     291       3.3666
     292       3.0244
     293       3.4449
     294       3.1481
     295       3.1939
     296       2.7681
     297       2.7766
     298       2.6236
     299       2.6168
     300       2.6078
     301       2.7053
     302       3.0157
     303       3.3451
     304       3.1213
     305       2.8161
     306       3.0979
     307       3.1727
     308       3.0865
     309       2.9559
     310       3.1390
     311       3.1725
     312       2.9529
     313       2.8388
     314       2.5386
     315       2.5829
     316       2.5705
     317       2.4499
     318       2.5997
     319       2.8232
     320       2.7512
     321       2.7521
     322       2.6550
     323       2.7004
     324       2.9205
     325       2.7403
     326       2.9000
     327       3.0522
     328       2.8126
     329       2.7212
     330       2.4802
     331       2.6542
     332       2.4628
     333       2.5247
     334       2.4476
     335       2.3340
     336       2.5612
     337       2.6467
     338       2.9660
     339       2.6065
     340       2.4138
     341       2.3397
     342       2.4154
     343       2.2283
     344       2.5228
     345       2.4742
     346       2.4608
     347       2.4256
     348       2.4718
     349       2.5061
     350       2.6723
     351       2.9341
     352       2.6289
     353       2.6871
     354       2.5244
     355       2.6635
     356       2.5389
     357       2.7681
     358       2.9269
     359       2.8097
     360       2.7607
     361       2.8267
     362       2.9925
     363       3.0727
     364       3.0170
     365       2.7584
     366       2.7774
     367       2.6382
     368       3.0767
     369       3.0837
     370       2.8482
     371       2.8434
     372       2.8265
     373       2.9599
     374       2.8978
     375       2.8770
     376       2.8956
     377       2.9431
     378       2.8424
     379       2.9517
     380       2.5840
     381       2.6820
     382       2.9033
     383       3.1694
     384       2.9061
     385       2.7305
     386       2.6752
     387       2.7869
     388       2.8925
     389       2.8264
     390       2.7967
     391       2.4659
     392       2.7405
     393       2.6328
     394       2.4906
     395       2.4842
     396       2.7620
     397       2.6813
     398       2.6503
     399       2.5751
     400       2.5276
     401       2.4713
     402       2.7769
     403       2.8896
     404       2.6985
     405       2.6465
     406       2.7689
     407       2.3533
     408       2.5993
     409       2.4336
     410       2.4929
     411       2.5682
     412       2.6935
     413       2.7263
     414       2.5629
     415       2.5498
     416       2.5129
     417       2.9358
     418       2.7640
     419       2.9439
     420       3.0361
     421       2.7980
     422       2.6553
     423       3.1746
     424       2.7223
     425       2.7175
     426       2.6687
     427       2.4605
     428       2.7767
     429       3.0009
     430       2.7358
     431       2.6180
     432       2.5425
     433       2.4289
     434       2.3721
     435       2.3008
     436       2.2155
     437       2.2598
     438       2.4517
     439       2.5885
     440       2.4574
     441       2.1920
     442       2.1479
     443       2.2628
     444       2.5478
     445       2.0843
     446       2.2608
     447       2.0301
     448       2.2145
     449       2.4649
     450       2.2869
     451       2.4439
     452       2.8548
     453       2.7072
     454       2.7186
     455       2.6037
     456       2.7538
     457       2.6752
     458       2.7376
     459       2.9057
     460       3.0667
     461       2.4115
     462       2.6389
     463       2.6486
     464       2.2901
     465       2.3979
     466       2.6633
     467       2.5950
     468       2.5916
     469       2.5889
     470       2.7543
     471       2.6653
     472       2.3522
     473       2.6927
     474       2.6581
     475       2.7104
     476       2.6871
     477       2.8797
     478       2.6311
     479       2.8052
     480       2.6078
     481       3.0366
     482       3.1624
     483       3.0906
     484       2.9801
     485       3.0862
     486       2.9425
     487       2.9847
     488       3.0749
     489       3.2831
     490       3.0913
     491       2.9266
     492       3.1436
     493       3.3235
     494       2.9412
     495       2.9688
     496       3.1918
     497       3.3949
