#Frame     ntd_rms_bb
       1       1.7823
       2       1.9423
       3       2.8441
       4       2.1670
       5       2.5868
       6       2.2757
       7       2.4717
       8       1.2630
       9       1.6681
      10       2.1727
      11       1.2702
      12       1.3640
      13       1.7430
      14       1.3683
      15       1.5267
      16       2.6656
      17       2.7219
      18       1.5957
      19       1.8369
      20       2.0243
      21       2.0995
      22       1.7158
      23       1.0046
      24       1.4249
      25       1.4002
      26       2.4959
      27       3.0563
      28       1.5286
      29       1.8998
      30       1.3736
      31       1.8071
      32       1.7464
      33       2.8365
      34       1.4133
      35       3.7199
      36       2.2595
      37       4.1276
      38       2.2246
      39       1.4941
      40       1.5323
      41       1.7126
      42       1.6259
      43       1.8099
      44       3.6355
      45       1.4531
      46       1.5974
      47       2.7677
      48       2.4253
      49       3.0019
      50       1.9290
      51       1.6159
      52       3.6423
      53       2.6870
      54       2.2071
      55       2.5203
      56       2.6812
      57       2.1646
      58       2.7428
      59       2.4393
      60       2.1620
      61       2.4769
      62       2.0330
      63       1.3236
      64       1.3922
      65       1.5103
      66       1.1514
      67       1.8697
      68       1.5463
      69       1.5634
      70       1.6138
      71       2.1012
      72       2.1608
      73       1.7261
      74       2.2759
      75       1.9725
      76       2.5006
      77       2.5486
      78       2.3900
      79       2.3179
      80       2.8595
      81       2.2474
      82       2.2042
      83       2.4097
      84       3.2515
      85       3.0133
      86       2.8702
      87       1.8775
      88       2.2128
      89       2.4107
      90       2.4892
      91       1.9271
      92       2.3151
      93       2.7756
      94       2.7064
      95       3.4569
      96       1.6566
      97       2.5252
      98       3.2772
      99       4.2762
     100       2.5373
     101       2.1476
     102       2.0812
     103       3.0898
     104       2.5927
     105       2.9103
     106       3.3891
     107       3.5679
     108       1.3950
     109       1.6527
     110       2.1573
     111       2.3611
     112       2.9018
     113       3.3417
     114       2.7658
     115       2.1644
     116       1.6908
     117       2.8627
     118       2.7803
     119       2.6315
     120       1.9280
     121       2.6813
     122       2.1526
     123       2.8882
     124       2.2657
     125       2.2880
     126       3.0690
     127       2.9876
     128       3.4545
     129       3.1417
     130       2.8210
     131       2.9480
     132       3.2362
     133       2.7579
     134       3.0459
     135       2.0245
     136       2.1631
     137       2.1905
     138       2.6292
