#Frame         bbRMSD
       1       1.0826
       2       1.1123
       3       1.1725
       4       1.0398
       5       1.0625
       6       1.1166
       7       1.2930
       8       0.9076
       9       0.9692
      10       1.0839
      11       0.9918
      12       0.9164
      13       1.0294
      14       1.0089
      15       0.9088
      16       1.1512
      17       1.3200
      18       1.0067
      19       1.0681
      20       1.1372
      21       1.0595
      22       1.1504
      23       1.0239
      24       1.0543
      25       1.1449
      26       1.2531
      27       1.3910
      28       1.0023
      29       1.2397
      30       0.9879
      31       1.0971
      32       1.1428
      33       1.2388
      34       1.0333
      35       1.3640
      36       1.2105
      37       1.6363
      38       1.1409
      39       1.1259
      40       1.1121
      41       1.0973
      42       1.0846
      43       1.2535
      44       1.5632
      45       1.0046
      46       1.1874
      47       1.4939
      48       1.2262
      49       1.3759
      50       1.1928
      51       1.1692
      52       1.6847
      53       1.4374
      54       1.2072
      55       1.3646
      56       1.4618
      57       1.2487
      58       1.3821
      59       1.3588
      60       1.3366
      61       1.4075
      62       1.2656
      63       1.1872
      64       1.1995
      65       1.1587
      66       1.1273
      67       1.1140
      68       1.2597
      69       1.2440
      70       1.1854
      71       1.3031
      72       1.4874
      73       1.2071
      74       1.2840
      75       1.3587
      76       1.5565
      77       1.4379
      78       1.3439
      79       1.3545
      80       1.4211
      81       1.3026
      82       1.2708
      83       1.3216
      84       1.4686
      85       1.3232
      86       1.3611
      87       1.2785
      88       1.2761
      89       1.1948
      90       1.3168
      91       1.2399
      92       1.2725
      93       1.3258
      94       1.2995
      95       1.5581
      96       1.2941
      97       1.4067
      98       1.4527
      99       1.8481
     100       1.6087
     101       1.3743
     102       1.3534
     103       1.6117
     104       1.4785
     105       1.4522
     106       1.6981
     107       1.3846
     108       1.1196
     109       1.1560
     110       1.3327
     111       1.3016
     112       1.5598
     113       1.6431
     114       1.4460
     115       1.4053
     116       1.2535
     117       1.4839
     118       1.4930
     119       1.5670
     120       1.3570
     121       1.5048
     122       1.3801
     123       1.6062
     124       1.6553
     125       1.5580
     126       1.6454
     127       1.5666
     128       1.9881
     129       1.5442
     130       1.5190
     131       1.5368
     132       1.5809
     133       1.5662
     134       1.6142
     135       1.3453
     136       1.3429
     137       1.4092
     138       1.5828
     139       1.3896
     140       1.3483
     141       1.3388
     142       1.4820
     143       1.4064
     144       1.3017
     145       1.4357
     146       1.3526
     147       1.5740
     148       1.3226
     149       1.1997
     150       1.2248
     151       1.4428
     152       1.2717
     153       1.4355
     154       1.6381
     155       1.3533
     156       1.6356
     157       1.3556
     158       1.4483
     159       1.5889
     160       1.3327
     161       1.5351
     162       1.5612
     163       1.2650
     164       1.2898
     165       1.3353
     166       1.4752
     167       1.4000
     168       1.5565
     169       1.5270
     170       1.4158
     171       1.8199
     172       1.4329
     173       1.6197
     174       1.4753
     175       1.4311
     176       1.5446
     177       1.7995
     178       1.3929
     179       1.7419
     180       1.5606
     181       1.4177
     182       1.4877
     183       1.3715
     184       1.3917
     185       1.3579
     186       1.5237
     187       1.4529
     188       1.7493
     189       1.4544
     190       1.6155
     191       1.6327
     192       1.7291
     193       1.5557
     194       1.4433
     195       1.4162
     196       1.6913
     197       1.8344
     198       1.3848
     199       1.4753
     200       1.4210
     201       1.3689
     202       1.5559
     203       1.4523
     204       1.4646
     205       1.5168
     206       1.4970
     207       1.5275
     208       1.3879
     209       1.4065
     210       1.2891
     211       1.4456
     212       1.3511
     213       1.2579
     214       1.2588
     215       1.4136
     216       1.5538
     217       1.6132
     218       1.3857
     219       1.4679
     220       1.4798
     221       1.3280
     222       1.4001
     223       1.6452
     224       1.4618
     225       1.2853
     226       1.4822
     227       1.4629
     228       1.4304
     229       1.5308
     230       1.7306
     231       1.4199
     232       1.5187
     233       2.1663
