#Frame     ctd_rms_bb
       1       2.0838
       2       1.7591
       3       2.0205
       4       2.0463
       5       2.2013
       6       2.2280
       7       2.0286
       8       1.1650
       9       1.2971
      10       1.8645
      11       1.6578
      12       1.2659
      13       1.5961
      14       1.3362
      15       1.1539
      16       2.9386
      17       2.4772
      18       1.2066
      19       1.8196
      20       1.6531
      21       1.9774
      22       2.2077
      23       0.9664
      24       1.6697
      25       2.1343
      26       2.7890
      27       2.9843
      28       1.1964
      29       1.9338
      30       1.1480
      31       1.4203
      32       1.4000
      33       3.1734
      34       1.6162
      35       2.7620
      36       1.8519
      37       4.4417
      38       1.7401
      39       1.8050
      40       1.7832
      41       1.7479
      42       1.8886
      43       2.0884
      44       2.9710
      45       1.0202
      46       1.5475
      47       2.3949
      48       2.2102
      49       2.9677
      50       2.1144
      51       1.9930
      52       4.3160
      53       3.6036
      54       1.8646
      55       2.6278
      56       3.3337
      57       1.7194
      58       2.3832
      59       2.5029
      60       2.9281
      61       2.9537
      62       2.9603
      63       1.5912
      64       1.8425
      65       1.3725
      66       1.7688
      67       2.0482
      68       1.9009
      69       2.0052
      70       1.6202
      71       1.9886
      72       2.1775
      73       1.5724
      74       2.2280
      75       1.7774
      76       2.9137
      77       2.6776
      78       1.9244
      79       2.3685
      80       2.6042
      81       1.9837
      82       1.6395
      83       2.3483
      84       3.1641
      85       2.3210
      86       2.1064
      87       1.6867
      88       1.6813
      89       1.9656
      90       2.1426
      91       2.3179
      92       1.8971
      93       2.6907
      94       2.4984
      95       3.5477
      96       2.3165
      97       1.9882
      98       2.6823
      99       3.6182
     100       2.0878
     101       1.8504
     102       2.3872
     103       3.1278
     104       2.4027
     105       2.3474
     106       3.5345
     107       2.7076
     108       1.5714
     109       1.5123
     110       2.3559
     111       3.0044
     112       4.5895
     113       3.7593
     114       3.7477
     115       4.3233
     116       3.1687
     117       4.4171
     118       4.0269
     119       4.4394
     120       3.5731
     121       3.9613
     122       3.0002
     123       3.9656
     124       3.0925
     125       2.9852
     126       4.3151
     127       3.5732
     128       4.5389
     129       3.4899
     130       4.3399
     131       3.9304
     132       4.1117
     133       3.7607
     134       4.7309
     135       3.8036
     136       3.0204
     137       3.6035
     138       5.0138
     139       3.4798
     140       3.8417
     141       2.7230
     142       3.7277
     143       3.8770
     144       2.6256
     145       3.6072
     146       2.7731
     147       3.5656
     148       3.3577
     149       2.2374
     150       2.5341
     151       2.8974
     152       2.8976
     153       3.5983
     154       3.6491
     155       3.4369
     156       4.0172
     157       2.8291
     158       3.3259
     159       3.6965
     160       2.5518
     161       4.2216
     162       3.7346
     163       2.6220
     164       2.3601
     165       2.2217
     166       3.5680
     167       3.3418
     168       4.4348
     169       3.4826
     170       2.7564
     171       4.7262
     172       3.0890
     173       4.2498
     174       3.1625
     175       3.4088
     176       2.5487
     177       4.5175
     178       3.3652
     179       4.5257
     180       4.8040
     181       4.1182
     182       4.1572
     183       3.6634
     184       3.3744
     185       3.0441
     186       3.5896
     187       3.0021
     188       4.4062
     189       2.9356
     190       3.4310
     191       3.0159
     192       3.8778
     193       3.7068
     194       2.9704
