#Frame        o_angle
       1      20.1463
       2      19.3446
       3      18.3554
       4      18.4780
       5      18.6618
       6      18.4906
       7      17.7064
       8      23.2244
       9      19.9678
      10      23.1998
      11      23.3668
      12      22.0801
      13      18.2120
      14      20.9215
      15      19.4680
      16      17.3341
      17      19.5338
      18      21.4048
      19      23.6793
      20      21.4359
      21      20.8862
      22      22.8014
      23      21.5302
      24      20.0764
      25      24.3436
      26      23.8994
      27      17.6725
      28      23.4102
      29      22.9026
      30      22.5214
      31      20.3859
      32      23.1372
      33      19.0281
      34      20.0051
      35      18.6682
      36      19.4478
      37      18.0028
      38      20.2014
      39      19.7280
      40      21.6940
      41      20.9356
      42      23.4574
      43      23.2707
      44      18.5319
      45      24.6202
      46      20.3739
      47      19.0887
      48      18.2875
      49      17.1766
      50      18.6261
      51      22.3831
      52      23.8206
      53      25.3038
      54      19.0781
      55      23.5169
      56      24.8817
      57      21.0625
      58      25.6841
      59      17.2930
      60      16.5755
      61      15.9963
      62      18.7260
      63      20.4590
      64      18.8995
      65      21.8888
      66      20.1240
      67      19.7989
      68      19.2963
      69      24.1079
      70      22.5179
      71      22.2251
      72      20.3311
      73      24.9185
      74      22.7266
      75      23.5915
      76      23.6415
      77      22.9141
      78      21.6873
      79      21.3015
      80      19.0041
      81      18.2352
      82      21.6147
      83      20.3602
      84      20.5456
      85      17.5133
      86      19.0608
      87      20.6992
      88      20.7400
      89      20.5803
      90      18.5995
      91      22.1122
      92      20.0204
      93      20.4465
      94      20.2512
      95      16.7934
      96      20.5211
      97      21.1508
      98      19.2578
      99      15.4558
     100      19.7579
     101      19.8355
     102      22.9599
     103      16.6016
     104      18.6866
     105      18.8841
     106      15.6154
     107      17.6875
     108      21.1692
     109      22.0143
     110      19.9860
     111      19.1933
     112      23.7484
     113      17.5166
     114      22.3614
     115      26.7994
     116      22.4475
     117      22.5163
     118      23.2565
     119      21.2459
     120      23.4318
     121      29.4416
     122      25.3439
     123      21.2696
     124      23.9639
     125      22.4061
     126      23.5283
     127      20.9619
     128      24.5923
     129      20.1297
     130      23.8983
     131      24.2267
     132      23.2762
     133      19.9693
     134      21.9589
     135      23.9602
     136      23.1696
     137      23.1856
     138      23.6568
     139      23.1905
     140      23.8795
     141      18.7301
     142      21.3542
     143      22.5478
     144      23.0861
     145      24.2917
     146      22.2452
     147      23.3905
     148      23.6037
     149      22.3759
     150      21.8883
     151      22.2165
     152      19.4687
     153      23.3415
     154      19.4750
     155      23.0182
     156      24.6524
     157      20.0330
     158      21.9098
     159      22.1807
     160      21.4772
     161      20.2422
     162      19.8587
     163      23.4065
     164      22.4472
     165      20.6885
     166      23.3034
     167      21.7887
     168      23.2949
     169      22.5905
     170      20.9424
     171      22.5697
     172      20.1302
     173      19.2780
     174      20.6140
     175      20.8765
     176      20.7762
     177      19.6238
     178      24.1232
     179      22.6027
     180      24.2935
     181      25.0022
     182      23.8595
     183      22.0763
     184      23.2295
     185      23.2579
     186      18.1513
     187      20.2801
     188      21.4126
     189      19.9823
     190      19.4205
     191      20.4790
     192      22.1020
     193      19.0392
     194      20.4411
     195      20.3244
     196      24.1583
     197      25.5329
     198      23.0352
     199      18.8975
     200      19.9603
     201      23.6952
     202      20.9498
     203      25.8153
     204      20.8891
     205      20.3284
     206      19.4321
     207      22.4215
     208      21.2487
     209      22.8048
     210      21.6573
     211      19.5857
     212      20.4163
     213      20.8891
     214      21.6241
     215      22.9178
     216      25.5131
     217      21.6520
     218      20.9467
     219      22.1772
     220      20.3758
     221      21.7204
     222      23.4094
     223      21.5655
     224      20.1628
     225      19.6835
     226      19.1288
     227      19.0830
     228      19.9099
     229      16.6904
     230      12.7308
     231      18.8877
     232      18.9619
     233      18.3709
     234      20.3881
     235      18.7069
     236      17.1185
     237      17.4146
     238      15.7714
     239      18.4896
     240      21.1144
     241      24.5431
     242      19.5205
     243      16.0296
     244      21.0647
     245      17.7018
     246      21.9421
     247      19.5257
     248      17.1824
     249      17.7272
     250      16.8074
     251      13.4838
     252      17.8583
     253      18.0633
     254      18.5741
     255      15.3778
     256      19.1703
     257      21.2349
     258      20.1571
     259      24.9274
     260      24.7923
     261      26.2371
     262      27.0508
     263      25.3123
     264      23.8529
     265      22.0706
     266      21.3057
     267      22.9995
     268      19.9126
     269      19.5010
     270      19.8558
     271      21.4415
     272      24.3088
     273      23.3213
     274      23.6613
     275      22.6923
     276      24.1411
     277      23.9476
     278      19.7281
     279      21.4308
     280      20.7855
     281      19.8636
     282      21.6903
     283      20.0436
     284      23.3074
     285      18.3138
     286      22.9002
     287      18.6718
     288      21.4912
     289      21.5694
     290      21.3393
     291      20.6735
     292      21.0868
     293      21.7804
     294      20.2745
     295      24.1755
     296      22.7475
     297      24.5723
     298      20.6212
     299      21.3027
     300      22.3381
     301      21.4342
     302      24.6456
     303      23.1787
     304      20.4397
     305      20.0474
     306      20.5125
     307      19.9946
     308      18.6707
     309      20.1502
     310      20.3279
     311      21.0462
     312      19.8608
     313      21.0130
     314      20.4748
     315      21.0577
     316      20.5035
     317      22.4145
     318      21.8579
     319      24.3089
     320      24.4100
     321      24.3764
     322      23.9197
     323      24.6129
     324      24.7688
     325      26.0757
     326      23.4667
     327      22.5051
     328      25.8498
     329      23.6267
     330      24.3379
     331      27.2484
     332      26.8274
     333      25.6868
     334      26.9262
     335      17.6524
     336      21.5849
     337      21.7420
     338      21.8904
     339      22.3550
     340      16.6283
     341      17.3098
     342      17.6680
     343      18.8219
     344      19.6338
     345      23.1129
     346      19.5959
     347      22.5273
     348      20.5135
     349      21.5179
     350      19.9513
     351      16.6688
     352      19.3648
     353      18.8186
     354      13.9376
     355      13.3694
     356      15.6848
     357      22.4750
     358      18.2804
     359      19.7567
     360      18.8114
     361      22.0471
     362      20.7881
     363      17.4123
     364      19.0482
     365      20.6589
     366      19.3054
     367      18.0936
     368      16.3930
     369      16.2389
     370      17.5341
     371      17.6345
     372      18.7763
     373      19.9013
     374      17.8417
     375      16.9853
     376      15.8651
     377      21.0055
     378      24.2938
     379      22.8276
     380      20.1384
     381      21.0264
     382      19.4040
     383      22.2942
     384      18.5250
     385      22.6880
     386      22.9751
     387      23.8508
     388      19.9634
     389      18.9656
     390      18.9559
     391      18.5676
     392      23.6223
     393      20.3261
     394      23.0053
     395      17.7668
     396      22.4931
     397      26.3743
     398      24.1821
     399      23.1718
     400      22.2606
     401      23.6810
     402      21.6276
     403      20.9369
     404      26.0429
     405      24.8827
     406      25.2934
     407      20.6714
     408      21.9382
     409      21.3551
     410      21.1476
     411      20.8725
     412      23.9050
     413      23.4676
     414      22.1476
     415      23.8956
     416      24.8235
     417      20.8590
     418      22.1777
     419      24.9752
     420      20.4368
     421      22.1105
     422      23.1156
     423      23.4562
     424      21.5758
     425      20.9167
     426      22.4378
     427      21.7030
     428      19.1961
     429      25.0674
     430      21.6490
     431      23.2267
     432      26.3326
     433      21.2746
     434      23.8326
     435      22.5319
     436      22.9404
     437      22.2735
     438      19.4629
     439      23.1233
     440      23.2431
     441      22.2783
     442      23.3738
     443      20.1893
     444      22.5198
     445      20.7526
     446      21.6549
     447      19.7324
     448      22.7093
     449      21.0935
     450      24.0350
     451      22.9786
     452      23.5329
     453      20.8589
     454      20.3014
     455      22.7351
     456      25.9930
     457      25.1665
     458      24.5935
     459      20.5180
     460      20.2438
     461      21.1872
     462      25.3403
     463      23.2228
     464      20.9941
     465      18.7945
     466      21.2900
     467      19.8347
     468      21.0428
     469      22.1867
     470      19.0729
     471      21.9522
     472      22.0492
     473      19.7919
     474      22.0016
     475      22.5489
     476      27.3147
     477      23.4350
     478      26.6202
     479      24.9840
     480      21.0036
     481      20.4127
     482      26.1275
     483      21.9939
     484      23.0028
     485      24.2759
     486      20.6703
     487      19.3662
     488      21.5439
     489      21.5535
     490      21.5810
     491      16.6175
     492      21.1103
     493      19.5189
     494      19.7517
     495      23.2671
     496      23.7705
     497      17.1102
     498      20.4058
     499      19.9932
