#Frame   domain_distance
       1         24.5140
       2         24.7161
       3         25.3184
       4         25.2792
       5         25.2408
       6         25.3865
       7         25.2710
       8         25.2605
       9         25.3702
      10         25.0333
      11         25.5157
      12         25.3319
      13         25.3919
      14         25.8776
      15         25.3503
      16         25.5518
      17         26.3009
      18         24.8626
      19         25.4575
      20         25.1809
      21         25.2774
      22         25.8211
      23         25.1212
      24         25.5350
      25         25.1709
      26         25.7449
      27         25.6793
      28         25.0828
      29         25.3463
      30         25.0471
      31         25.2686
      32         25.3390
      33         25.1462
      34         25.5519
      35         25.1737
      36         25.3164
      37         25.5701
      38         25.1914
      39         25.7141
      40         25.6757
      41         25.3547
      42         25.0968
      43         25.6652
      44         25.4025
      45         25.0802
      46         25.0282
      47         25.5110
      48         25.3984
      49         25.2879
      50         25.3080
      51         25.6922
      52         25.3146
      53         24.8214
      54         25.3507
      55         25.0841
      56         24.9067
      57         25.8433
      58         25.3720
      59         25.4071
      60         25.8014
      61         25.2637
      62         25.4255
      63         25.5427
      64         25.3414
      65         25.0596
      66         25.5346
      67         25.1111
      68         25.1523
      69         25.3847
      70         25.2181
      71         25.3856
      72         25.4353
      73         24.9346
      74         24.7686
      75         24.6981
      76         24.8977
      77         24.6235
      78         25.2226
      79         24.7809
      80         24.6054
      81         25.2534
      82         24.8346
      83         25.2710
      84         25.6413
      85         25.2041
      86         25.0106
      87         25.4776
      88         25.0187
      89         25.2518
      90         24.6288
      91         24.7473
      92         24.8573
      93         24.9823
      94         25.3106
      95         25.7307
      96         25.8183
      97         25.3688
      98         25.3178
      99         25.7230
     100         25.6254
     101         25.4912
     102         25.8894
     103         25.3538
     104         25.7280
     105         25.3911
     106         25.7518
     107         25.6128
     108         25.1663
     109         25.1884
     110         24.9513
     111         25.0087
     112         24.6948
     113         24.8557
     114         24.9244
     115         25.0233
     116         24.6442
     117         25.0401
     118         24.4627
     119         24.7336
     120         24.7486
     121         24.9882
     122         24.5053
     123         24.7842
     124         24.7243
     125         24.4140
     126         24.5214
     127         24.7370
     128         24.7270
     129         24.6570
     130         24.6090
     131         24.6933
     132         24.6159
     133         24.6984
     134         24.3433
     135         24.6687
     136         24.5952
     137         24.4056
