#Frame      heavyRMSD
       1       1.5101
       2       1.6393
       3       1.6541
       4       1.6598
       5       1.6016
       6       1.6470
       7       1.8151
       8       1.6674
       9       1.7294
      10       1.7133
      11       1.6599
      12       1.6295
      13       1.6777
      14       1.7741
      15       1.6509
      16       1.8658
      17       1.9638
      18       1.7539
      19       1.8541
      20       1.9239
      21       1.8714
      22       1.7569
      23       1.8007
      24       1.7456
      25       1.9177
      26       2.0109
      27       2.1384
      28       1.8128
      29       1.8890
      30       1.7052
      31       1.7631
      32       1.7444
      33       1.8104
      34       1.6819
      35       1.9619
      36       1.8137
      37       2.1988
      38       1.7509
      39       1.8375
      40       1.7431
      41       1.8249
      42       1.8705
      43       1.8566
      44       2.1809
      45       1.6083
      46       1.7725
      47       2.0723
      48       1.8771
      49       1.9742
      50       1.8720
      51       1.9075
      52       2.2507
      53       2.1204
      54       1.9135
      55       2.0234
      56       2.1245
      57       1.9409
      58       2.0915
      59       2.0578
      60       1.9118
      61       2.0724
      62       1.9680
      63       1.9028
      64       1.8903
      65       1.8673
      66       1.8573
      67       1.8237
      68       1.9806
      69       1.8794
      70       1.7821
      71       1.9383
      72       2.0407
      73       1.8395
      74       1.9390
      75       1.9994
      76       2.1666
      77       2.0580
      78       1.9799
      79       1.9354
      80       1.9674
      81       1.9207
      82       1.8658
      83       1.9641
      84       1.9784
      85       1.9810
      86       2.0012
      87       1.9095
      88       1.9210
      89       1.9100
      90       1.9281
      91       1.8855
      92       1.9112
      93       2.0194
      94       1.9685
      95       2.1201
      96       2.0144
      97       2.0642
      98       2.1638
      99       2.4557
     100       2.3200
     101       2.0889
     102       2.0479
     103       2.2545
     104       2.1235
     105       2.0946
     106       2.2951
     107       2.0507
     108       1.7659
     109       1.8660
     110       2.0669
     111       1.9725
     112       2.2206
     113       2.2088
     114       2.0181
     115       2.0155
     116       1.9318
     117       2.0395
     118       1.9572
     119       2.0646
     120       2.0205
     121       2.1905
     122       2.0093
     123       2.2409
     124       2.2425
     125       2.1925
     126       2.2624
     127       2.2652
     128       2.5790
     129       2.1740
     130       2.1804
     131       2.1985
     132       2.3250
     133       2.2307
     134       2.3223
     135       2.0925
     136       2.1019
     137       2.1427
     138       2.2699
     139       2.1172
     140       2.0619
     141       2.0666
     142       2.0944
     143       2.1454
     144       2.0807
     145       2.2314
     146       2.1383
     147       2.2973
     148       2.0740
     149       1.9955
     150       2.0253
     151       2.2058
     152       2.0880
     153       2.2778
     154       2.4010
     155       2.1195
     156       2.3864
     157       2.1401
     158       2.1697
     159       2.1484
     160       1.9967
     161       2.2848
     162       2.2745
     163       2.0219
     164       2.0666
     165       2.0095
     166       2.0764
     167       2.0359
     168       2.2136
     169       2.2136
     170       2.1153
     171       2.4145
     172       2.0734
     173       2.3101
     174       2.1884
     175       2.1071
     176       2.1789
     177       2.4414
     178       2.1590
     179       2.4348
     180       2.2538
     181       2.1069
     182       2.1857
     183       2.0889
     184       2.1470
     185       2.0725
     186       2.1254
     187       2.1340
     188       2.4016
     189       2.0905
     190       2.2963
     191       2.2914
     192       2.4012
     193       2.2516
     194       2.0952
     195       2.0462
     196       2.2928
     197       2.3228
     198       1.9892
     199       2.1299
     200       2.0791
     201       2.0257
     202       2.1620
     203       2.1734
     204       2.1380
     205       2.1702
     206       2.1693
     207       2.2057
     208       2.1717
     209       2.1153
     210       2.0096
     211       2.1265
     212       2.0240
     213       1.9830
     214       2.0157
     215       2.1102
     216       2.2559
     217       2.2661
     218       2.0708
     219       2.1547
     220       2.1225
     221       2.0013
     222       2.0420
     223       2.1867
     224       2.0838
     225       1.9626
     226       2.1633
     227       2.1870
     228       2.0728
     229       2.1963
     230       2.3594
     231       2.1188
     232       2.1603
     233       2.7169
     234       2.4279
     235       2.5621
     236       2.4542
     237       2.5612
     238       2.5919
     239       2.3904
     240       2.6710
     241       2.5626
     242       2.5767
     243       2.4703
     244       2.3769
     245       2.5389
     246       2.1254
     247       2.0497
     248       2.3832
     249       2.1010
     250       2.2575
     251       2.3037
     252       2.1624
     253       2.1466
     254       2.1233
     255       2.4491
     256       2.1511
     257       2.2577
     258       2.1594
     259       2.1133
     260       2.0993
     261       2.1968
     262       2.1346
     263       1.9800
     264       2.4746
     265       2.0771
     266       2.0496
     267       2.1510
     268       2.2335
     269       2.1164
     270       2.1869
     271       2.0946
     272       2.3078
     273       2.2908
     274       2.1840
     275       2.2554
     276       2.3047
     277       2.5588
     278       2.0033
     279       2.1187
     280       2.1647
     281       2.1871
     282       2.0226
     283       2.1642
     284       2.2028
     285       2.1194
     286       2.1725
     287       2.1161
     288       2.0414
     289       2.2015
     290       2.0614
     291       2.1206
     292       2.1066
     293       2.0843
     294       2.2056
     295       2.1940
     296       2.1405
     297       2.3518
     298       1.9864
     299       2.1112
     300       2.1365
     301       2.0244
     302       2.1226
     303       2.1199
     304       2.1724
     305       2.1318
     306       2.1935
     307       2.1227
     308       2.0845
     309       2.0623
     310       2.0885
     311       2.0747
     312       2.1977
     313       2.1915
     314       1.9658
     315       2.0590
     316       2.0705
     317       2.2211
     318       2.0410
     319       2.0846
     320       2.3128
     321       2.3499
     322       2.3240
     323       2.3057
     324       2.2554
     325       2.3373
     326       2.1966
     327       2.4033
     328       2.3669
     329       2.2138
     330       2.2630
     331       2.3689
     332       2.5770
     333       2.3172
     334       2.5024
     335       2.2162
     336       2.1681
     337       2.0598
     338       2.0801
     339       2.1337
     340       2.3188
     341       2.3000
     342       2.3172
     343       2.2793
     344       2.1532
     345       2.1556
     346       2.0842
     347       2.1317
     348       2.0906
     349       2.1404
     350       2.3822
     351       2.5548
     352       2.3110
     353       2.2314
     354       2.6554
     355       2.5777
     356       2.6415
     357       2.1291
     358       2.2422
     359       2.2925
     360       2.3745
     361       2.5240
     362       2.2479
     363       2.3371
     364       2.2059
     365       2.1381
     366       2.2532
     367       2.3190
     368       2.2076
     369       2.2604
     370       2.1233
     371       2.1625
     372       2.2694
     373       2.3212
     374       2.4252
     375       2.4199
     376       2.1795
     377       2.2895
     378       2.3028
     379       2.3562
     380       2.0375
     381       2.1687
     382       2.1769
     383       2.1782
     384       2.1720
     385       2.1560
     386       2.1548
     387       2.2013
     388       2.1286
     389       2.1024
     390       2.1324
     391       2.1386
     392       2.2036
     393       2.1123
     394       2.1966
     395       2.1819
     396       2.1385
     397       2.3385
     398       2.2020
     399       2.1636
     400       2.0967
     401       2.2125
     402       2.1718
     403       2.1100
     404       2.3966
     405       2.2670
     406       2.3429
     407       2.1433
     408       1.9904
     409       2.0968
     410       1.9423
     411       2.1591
     412       2.1154
     413       2.1825
     414       2.0668
     415       2.1464
     416       2.1747
     417       2.0758
     418       2.0563
     419       2.1441
