#Frame   domain_angle
       1      68.4392
       2      67.6476
       3      70.5884
       4      69.0607
       5      69.5299
       6      69.2859
       7      65.3988
       8      65.7919
       9      70.8441
      10      68.9012
      11      70.6074
      12      69.0039
      13      69.3321
      14      71.3220
      15      67.9617
      16      69.8973
      17      75.2218
      18      65.8309
      19      69.8776
      20      68.2091
      21      70.5206
      22      71.9392
      23      68.6580
      24      70.3534
      25      67.4317
      26      70.7250
      27      68.1584
      28      65.6120
      29      70.1042
      30      69.5481
      31      68.0594
      32      70.0183
      33      67.9714
      34      67.7899
      35      67.4127
      36      67.5731
      37      72.5447
      38      68.7161
      39      70.9177
      40      69.2252
      41      68.2893
      42      69.1633
      43      67.8175
      44      68.1214
      45      72.1523
      46      69.8103
      47      70.8181
      48      68.6417
      49      67.1633
      50      65.5695
      51      70.5412
      52      71.6662
      53      69.1917
      54      67.7245
      55      70.6299
      56      67.6296
      57      68.8858
      58      69.8023
      59      68.8522
      60      70.0225
      61      69.0972
      62      69.9771
      63      71.2861
      64      67.1610
      65      68.3967
      66      68.9552
      67      65.7002
      68      69.3077
      69      71.6303
      70      69.2238
      71      71.8863
      72      70.2060
      73      71.1924
      74      65.0159
      75      64.6583
      76      64.6420
      77      64.1402
      78      65.5658
      79      66.8158
      80      66.0261
      81      66.8005
      82      65.4599
      83      65.3321
      84      67.5204
      85      68.5195
      86      66.6418
      87      69.5489
      88      64.9790
      89      70.1263
      90      67.7120
      91      69.5512
      92      71.4464
      93      67.8833
      94      68.6230
      95      69.0398
      96      69.7096
      97      69.9190
      98      63.6130
      99      64.6722
     100      64.9171
     101      67.4239
     102      68.0196
     103      64.7150
     104      71.2104
     105      65.5924
     106      70.5487
     107      69.7996
     108      66.7722
     109      65.3144
     110      67.1509
     111      67.4686
     112      69.3298
     113      62.9207
     114      68.6722
     115      69.8328
     116      63.0583
     117      67.8260
     118      68.8307
     119      66.3775
     120      69.1450
     121      70.6375
     122      69.0674
     123      67.8365
     124      67.8235
     125      67.5470
     126      67.2232
     127      67.3640
     128      68.0247
     129      67.3055
     130      67.0403
     131      67.5479
     132      68.2097
     133      67.3269
     134      67.3649
     135      69.7150
     136      68.5515
     137      67.2868
     138      65.3560
     139      67.6924
     140      68.5674
     141      67.4045
     142      68.9661
     143      70.1113
     144      64.3273
     145      65.8030
     146      63.2269
     147      62.4244
     148      67.3981
     149      69.4601
     150      69.0035
