#Frame        o_angle
       1      23.8458
       2      22.7397
       3      23.3472
       4      25.5317
       5      27.0038
       6      23.8785
       7      23.6747
       8      20.8333
       9      20.3003
      10      20.8490
      11      21.7872
      12      21.6946
      13      19.3130
      14      20.6424
      15      21.1250
      16      22.8858
      17      21.8021
      18      21.7416
      19      22.6237
      20      23.2706
      21      21.4411
      22      20.5577
      23      25.1871
      24      21.7718
      25      22.7533
      26      21.7369
      27      23.5681
      28      22.0977
      29      22.9116
      30      18.6969
      31      20.7428
      32      20.4388
      33      21.7160
      34      24.0415
      35      22.1539
      36      23.3543
      37      22.7399
      38      22.4874
      39      23.4079
      40      22.3662
      41      26.7834
      42      22.3462
      43      22.7368
      44      27.7718
      45      23.4935
      46      24.3605
      47      28.5635
      48      21.6780
      49      23.2091
      50      24.0879
      51      24.8809
      52      25.7647
      53      24.3392
      54      23.0762
      55      23.1804
      56      25.7976
      57      24.0028
      58      21.0830
      59      21.9432
      60      21.8004
      61      19.9331
      62      22.7300
      63      20.2031
      64      23.0824
      65      21.0830
      66      23.3828
      67      20.7441
      68      21.0370
      69      22.3565
      70      22.1021
      71      24.1067
      72      22.4331
      73      22.0626
      74      23.7290
      75      21.3772
      76      20.3819
      77      23.4879
      78      21.3551
      79      21.9757
      80      21.3281
      81      19.9790
      82      19.3878
      83      21.2239
      84      20.5697
      85      23.4583
      86      22.2090
      87      21.3241
      88      18.7520
      89      19.9296
      90      18.8547
      91      21.3669
      92      21.0346
      93      21.9481
      94      19.5311
      95      21.2224
      96      20.7869
      97      19.3760
      98      19.6375
      99      20.4825
     100      22.9074
     101      21.0553
     102      18.2449
     103      19.1602
     104      21.3542
     105      19.4498
     106      22.7082
     107      19.7902
     108      22.5236
     109      24.0036
     110      17.7599
     111      21.9921
     112      22.6842
     113      24.6757
     114      20.0870
     115      20.2256
     116      21.5935
     117      19.2419
     118      20.1093
     119      21.6365
     120      19.7617
     121      21.6556
     122      21.2337
     123      21.9416
     124      22.0386
     125      20.4799
     126      22.1013
     127      17.4615
     128      21.7530
     129      20.7329
     130      19.2197
     131      19.1353
     132      17.9263
     133      20.4569
     134      19.6584
     135      19.1952
     136      17.6224
     137      20.8324
     138      18.8887
     139      21.8321
     140      18.1795
     141      18.6327
     142      19.7648
     143      20.5617
     144      20.1961
     145      20.4491
     146      18.4236
     147      18.1364
     148      19.6322
     149      18.8424
     150      18.4368
     151      18.9931
     152      20.5855
     153      18.2722
     154      22.2656
     155      24.1455
     156      18.0758
     157      19.9069
     158      18.7044
     159      18.8467
     160      20.4934
     161      22.8048
     162      21.0977
     163      22.0041
     164      21.3654
     165      22.7547
     166      21.5818
     167      21.4297
     168      20.6951
     169      20.0645
     170      19.5316
     171      22.1263
     172      21.4646
     173      21.6907
     174      22.6947
     175      22.7302
     176      21.9536
     177      19.4121
     178      19.3189
     179      21.1463
     180      20.2383
     181      21.4133
     182      21.4027
     183      22.3663
     184      20.3230
     185      20.3886
     186      17.2055
     187      20.7426
     188      17.6701
     189      18.3158
     190      19.1449
     191      20.1252
     192      18.6242
     193      19.0532
     194      21.0880
     195      21.7738
     196      20.4914
     197      21.4974
     198      21.3749
     199      20.4473
     200      17.9364
     201      20.9782
     202      19.1057
     203      23.7820
     204      20.7502
     205      24.3803
     206      25.3044
     207      23.3899
     208      22.7290
     209      21.6084
     210      20.8711
     211      22.0117
     212      20.9454
     213      21.0303
     214      19.3690
     215      17.5519
     216      16.5008
     217      20.7580
     218      19.4471
     219      18.6137
     220      19.0283
     221      20.9633
     222      17.6073
     223      20.0429
     224      17.4134
     225      18.0104
     226      23.1659
     227      23.0885
     228      21.4951
     229      20.5207
     230      19.4276
     231      20.2338
     232      21.1992
     233      19.8131
     234      21.7607
     235      19.7198
     236      21.3533
     237      21.0401
     238      19.1986
     239      19.2145
     240      22.2980
     241      16.7151
     242      20.2603
     243      18.1059
     244      18.6195
     245      19.3084
     246      20.8763
     247      19.8416
     248      20.1664
     249      21.6146
     250      19.4522
     251      17.6117
     252      21.0970
     253      16.8906
     254      18.1968
     255      21.7871
     256      20.7565
     257      22.0427
     258      18.4967
     259      19.6926
     260      18.8111
     261      18.8779
     262      18.6339
     263      20.3720
     264      17.1432
     265      21.0296
     266      16.2066
     267      19.3587
     268      17.1036
     269      21.4556
     270      19.1495
     271      21.4686
     272      19.8824
     273      19.2778
     274      20.9111
     275      18.4766
     276      20.6633
     277      20.1936
     278      16.5067
     279      18.5034
     280      22.3016
     281      19.3847
     282      18.6665
     283      21.6806
     284      20.8694
     285      20.6822
     286      20.1538
     287      21.1806
     288      20.8271
     289      17.2259
     290      21.1019
