#Frame      heavyRMSD
       1       1.7377
       2       1.7545
       3       1.5678
       4       1.9908
       5       1.9723
       6       1.7365
       7       1.7267
       8       1.7086
       9       1.9319
      10       1.7228
      11       1.7013
      12       1.7752
      13       1.8653
      14       1.8050
      15       2.1573
      16       1.9230
      17       1.9894
      18       1.6985
      19       1.8295
      20       2.0098
      21       1.8987
      22       1.8254
      23       1.8782
      24       1.8356
      25       1.8555
      26       1.9413
      27       1.8412
      28       1.9656
      29       2.3504
      30       2.1865
      31       1.8816
      32       1.9388
      33       1.9600
      34       1.9174
      35       1.8717
      36       2.2461
      37       1.8207
      38       1.9711
      39       1.9473
      40       2.0110
      41       2.0323
      42       1.8818
      43       1.9954
      44       1.9556
      45       2.0804
      46       1.8563
      47       1.9865
      48       2.0577
      49       1.9141
      50       1.8355
      51       1.9494
      52       1.9437
      53       2.0929
      54       2.1140
      55       1.8275
      56       1.8338
      57       1.8433
      58       1.9185
      59       1.9162
      60       1.9219
      61       2.0264
      62       2.0070
      63       1.9102
      64       1.9498
      65       1.7975
      66       1.9033
      67       1.8506
      68       1.9655
      69       1.8939
      70       1.9667
      71       1.8950
      72       1.8928
      73       1.9340
      74       1.9943
      75       1.8491
      76       1.8651
      77       1.9318
      78       2.0302
      79       1.9132
      80       1.8921
      81       2.0793
      82       2.0494
      83       2.0287
      84       1.9087
      85       1.9580
      86       1.9203
      87       1.9289
      88       1.9036
      89       1.9051
      90       1.9482
      91       1.9146
      92       1.9608
      93       1.9187
      94       1.8708
      95       1.8348
      96       1.8451
      97       1.8436
      98       1.8357
      99       1.8882
     100       1.7578
     101       1.9351
     102       2.2228
     103       1.9492
     104       1.8717
     105       1.9219
     106       1.8268
     107       2.1211
     108       1.9171
     109       1.8689
     110       1.9836
     111       1.8389
     112       1.8013
     113       1.9818
     114       1.9102
     115       2.0742
     116       2.0650
     117       2.1407
     118       1.9695
     119       1.9688
     120       1.9168
     121       2.0779
     122       2.1839
     123       2.1581
     124       2.0054
     125       2.1747
     126       2.2225
     127       2.2864
     128       2.0842
     129       1.9902
     130       2.1309
     131       2.1896
     132       2.0793
     133       2.1720
     134       2.0673
     135       1.9313
     136       1.9669
     137       2.0510
     138       2.1289
     139       2.0024
     140       2.1922
     141       2.2527
     142       2.2464
     143       2.0157
     144       1.9833
     145       2.1295
     146       2.1742
     147       2.1970
     148       2.1221
     149       2.1304
     150       2.0132
     151       2.1993
     152       1.9921
     153       2.0359
     154       2.0300
     155       2.2376
     156       2.0964
     157       2.0722
     158       2.1811
     159       2.1797
     160       2.0126
     161       2.0037
     162       2.0637
     163       2.2039
     164       2.1476
     165       2.2531
     166       2.1920
     167       2.1722
     168       2.0799
     169       2.1421
     170       2.0787
     171       2.0782
     172       2.1432
     173       2.2933
     174       2.1809
     175       2.1517
     176       2.0856
     177       2.4482
     178       2.2455
     179       2.0558
     180       2.1741
     181       2.1605
     182       2.0628
     183       2.0904
     184       1.9957
     185       2.1253
     186       2.2083
     187       2.3332
     188       2.1027
     189       2.2496
     190       2.1169
     191       2.2709
     192       2.1447
     193       2.2257
     194       2.1652
     195       2.2684
     196       2.4046
     197       2.1711
     198       2.2042
     199       2.3488
     200       2.1953
     201       2.0992
     202       2.4283
     203       2.1189
     204       2.1523
     205       2.1835
     206       2.0930
     207       2.0635
     208       2.0524
     209       2.1207
     210       2.1071
     211       1.9956
     212       2.2388
     213       2.1840
     214       2.2156
     215       2.3392
     216       2.4056
     217       2.1147
     218       2.1941
     219       2.2752
     220       2.2337
     221       2.1538
     222       2.1707
     223       2.0993
     224       2.1782
     225       2.0906
     226       2.3253
     227       2.0939
     228       2.0814
     229       2.1879
     230       2.1187
     231       2.2468
     232       2.1560
     233       2.1120
     234       2.1357
     235       2.3745
     236       2.1289
     237       2.0897
     238       2.1503
     239       2.5182
     240       1.9619
     241       2.4468
     242       2.1717
     243       2.2218
     244       2.0640
     245       2.1323
     246       2.1929
     247       2.2418
     248       2.1877
     249       2.0963
     250       2.2572
     251       2.0517
     252       2.0551
     253       2.1910
     254       2.4022
     255       1.9570
     256       2.1282
     257       2.1197
     258       2.4487
     259       2.1381
     260       2.2548
     261       2.1918
     262       2.2501
     263       2.1781
     264       2.5101
     265       2.1718
     266       2.1852
     267       2.3038
     268       2.1351
     269       1.9533
     270       2.0166
     271       2.1105
     272       2.2171
     273       2.1690
     274       2.2686
     275       2.1735
     276       2.2508
     277       2.1571
     278       2.2637
     279       2.0760
     280       2.0468
     281       2.1181
     282       2.1857
     283       2.0084
     284       1.9953
     285       2.0035
     286       2.1148
     287       2.0170
     288       1.9575
     289       2.1357
     290       2.1062
     291       2.0591
     292       2.0394
     293       2.1087
     294       2.1177
     295       2.0776
     296       2.0999
     297       2.0564
     298       2.2565
     299       2.0798
     300       1.9974
     301       2.1735
     302       2.3764
     303       1.9515
     304       2.0861
     305       1.9786
     306       1.9855
     307       2.0414
     308       2.2243
     309       2.1727
     310       2.3244
     311       2.2168
     312       2.0716
     313       2.0070
     314       2.1060
     315       1.9869
     316       1.9696
     317       2.0090
     318       2.1912
     319       2.0315
     320       2.1063
     321       2.3217
     322       2.2521
     323       2.0511
     324       2.1087
     325       2.1624
     326       2.3062
     327       2.1735
     328       2.1997
     329       2.1571
     330       2.1936
     331       2.2823
     332       2.3903
     333       2.7720
     334       2.8312
     335       3.3841
     336       2.6580
     337       3.2406
     338       3.1098
     339       2.5907
     340       2.8089
     341       3.0729
     342       3.3120
     343       2.9021
     344       2.7084
     345       2.7651
     346       2.9788
     347       2.9967
     348       3.0133
     349       3.1066
     350       2.9776
     351       2.5612
     352       3.1341
     353       2.4308
     354       2.3867
     355       2.6622
     356       2.4229
     357       2.9262
     358       2.6318
     359       2.8628
     360       2.6176
     361       3.2217
     362       2.7424
     363       3.2492
     364       3.1044
     365       3.1822
     366       3.3172
     367       3.7813
     368       4.5246
     369       4.4674
     370       3.8993
     371       4.1794
     372       4.0772
     373       4.3437
     374       4.2358
     375       4.2647
     376       3.9219
     377       4.2146
     378       3.5824
     379       3.0813
     380       2.1557
     381       2.1730
     382       2.3185
     383       2.4334
     384       2.0506
     385       2.1180
     386       2.0613
     387       1.9587
     388       2.0835
     389       2.0787
     390       2.1372
     391       2.1764
     392       2.1466
     393       2.0013
     394       1.9112
     395       2.0375
     396       2.0704
     397       2.1684
     398       2.0453
     399       2.1680
     400       2.3330
     401       2.1834
     402       2.2342
     403       2.1411
     404       2.0838
     405       1.9939
     406       2.3071
     407       2.2486
     408       2.2281
     409       2.0126
     410       2.0569
     411       2.0529
     412       2.0856
     413       1.9951
     414       1.9542
     415       2.0735
     416       2.3196
     417       2.2660
     418       2.0441
     419       2.2280
     420       2.1830
     421       2.2808
     422       2.3608
     423       2.1495
     424       2.2493
     425       2.4401
     426       2.2036
     427       2.1574
     428       2.3421
     429       2.3693
     430       2.1846
     431       2.3616
     432       2.4449
     433       2.2650
     434       2.2325
     435       2.4149
     436       2.3541
     437       2.3300
     438       2.4132
     439       2.3564
     440       2.1656
     441       2.2600
     442       2.1111
     443       2.2134
     444       2.3276
     445       2.6954
     446       2.2724
     447       2.3397
     448       2.3771
     449       2.4947
     450       2.6015
     451       2.8275
     452       2.5898
