#Frame   domain_distance
       1         25.3802
       2         24.7946
       3         25.0857
       4         25.3656
       5         25.3585
       6         25.5446
       7         25.1570
       8         25.1786
       9         25.2978
      10         25.0125
      11         25.1310
      12         25.2206
      13         25.4835
      14         25.2074
      15         25.3200
      16         25.8004
      17         25.2547
      18         25.2009
      19         25.4014
      20         25.6115
      21         25.6154
      22         25.4326
      23         25.3654
      24         25.2912
      25         25.8175
      26         25.4000
      27         24.9653
      28         25.5223
      29         25.4293
      30         25.5038
      31         25.3024
      32         25.5239
      33         25.0288
      34         24.8611
      35         25.0856
      36         25.5838
      37         25.4185
      38         25.3632
      39         25.3766
      40         25.2131
      41         25.6401
      42         25.4154
      43         25.3156
      44         24.8210
      45         25.1990
      46         25.1039
      47         25.4083
      48         25.0327
      49         25.1410
      50         25.1800
      51         25.2906
      52         24.8266
      53         25.4124
      54         24.9108
      55         25.3901
      56         25.4665
      57         24.9390
      58         25.2972
      59         25.3882
      60         25.2463
      61         25.5975
      62         25.7864
      63         25.7374
      64         25.6880
      65         25.1505
      66         25.8061
      67         25.7109
      68         25.3970
      69         25.3260
      70         25.4623
      71         25.1714
      72         24.8433
      73         25.5831
      74         25.6389
      75         25.1760
      76         25.2901
      77         25.6132
      78         25.2164
      79         25.5202
      80         25.0960
      81         25.2201
      82         25.8091
      83         25.5255
      84         25.1368
      85         24.9740
      86         25.5440
      87         25.1922
      88         25.1738
      89         25.6262
      90         25.1218
      91         25.2686
      92         25.3368
      93         25.4345
      94         25.4529
      95         25.2599
      96         25.4976
      97         25.1851
      98         25.4566
      99         25.1736
     100         25.2065
     101         25.3044
     102         25.0943
     103         25.0828
     104         25.4317
     105         25.3150
     106         25.1736
     107         25.3289
     108         25.2281
     109         25.3058
     110         25.3111
     111         25.0906
     112         24.9704
     113         24.7476
     114         25.0099
     115         25.0668
     116         24.8244
     117         25.3751
     118         25.0221
     119         24.8989
     120         24.8824
     121         25.2921
     122         25.4228
     123         25.4680
     124         25.3116
     125         25.4526
     126         25.2737
     127         25.5796
     128         24.9173
     129         25.4989
     130         25.0143
     131         24.6733
     132         25.3286
     133         25.0128
     134         24.6135
     135         25.3847
     136         24.9288
     137         24.5238
     138         24.9676
     139         25.2764
     140         24.5042
     141         24.9579
