#Frame     ctd_rms_bb
       1       1.3239
       2       1.5866
       3       1.2130
       4       2.9381
       5       3.1107
       6       2.5279
       7       1.5507
       8       1.9416
       9       3.2068
      10       2.0000
      11       2.0728
      12       1.8577
      13       2.0678
      14       1.7833
      15       3.1563
      16       2.1386
      17       2.0436
      18       1.4493
      19       1.2669
      20       1.6518
      21       2.1865
      22       2.2314
      23       1.9030
      24       2.1065
      25       1.9652
      26       1.8291
      27       1.6748
      28       2.1898
      29       3.1381
      30       3.2365
      31       1.6563
      32       1.8848
      33       2.9762
      34       1.5597
      35       2.0980
      36       3.2316
      37       2.0475
      38       2.4351
      39       1.5044
      40       2.4372
      41       2.3086
      42       2.1586
      43       2.7940
      44       2.3496
      45       2.1370
      46       2.1183
      47       2.7275
      48       2.7367
      49       2.0581
      50       1.4600
      51       2.0761
      52       2.1216
      53       2.4823
      54       2.4557
      55       2.4772
      56       1.6961
      57       1.3609
      58       2.5807
      59       1.4315
      60       1.7178
      61       2.2088
      62       2.5328
      63       2.6494
      64       1.8984
      65       2.0851
      66       2.2173
      67       2.0799
      68       2.2804
      69       1.6411
      70       3.0990
      71       1.6416
      72       1.2258
      73       1.9726
      74       2.1425
      75       1.6501
      76       1.5480
      77       1.5596
      78       2.6208
      79       1.3454
      80       1.6194
      81       2.8636
      82       3.1472
      83       2.5771
      84       1.9495
      85       2.1459
      86       1.6280
      87       1.9158
      88       2.4707
      89       2.5272
      90       2.9711
      91       2.8741
      92       2.6147
      93       2.6063
      94       2.2759
      95       1.9823
      96       2.4344
      97       2.5550
      98       1.8595
      99       2.1992
     100       1.1942
     101       1.6212
     102       4.3261
     103       2.4412
     104       1.6981
     105       2.4158
     106       1.4771
     107       4.0788
     108       2.3911
     109       1.4605
     110       2.8434
     111       1.5982
     112       1.2766
     113       1.5252
     114       2.1509
     115       3.6231
     116       2.5962
     117       3.8888
     118       2.4610
     119       1.9523
     120       2.8185
     121       2.9196
     122       2.7955
     123       2.4636
     124       2.2144
     125       2.8819
     126       3.0342
     127       4.1379
     128       2.1752
     129       2.3309
     130       3.5926
     131       3.5175
     132       3.6557
     133       3.3068
     134       2.8998
     135       2.5479
     136       2.5980
     137       2.7060
     138       2.7854
     139       2.5695
     140       3.7861
     141       3.7248
     142       2.4910
     143       2.0640
     144       2.1281
     145       3.4514
     146       3.6242
     147       3.4355
     148       3.3949
     149       2.8305
     150       2.9545
     151       3.4582
     152       2.7020
     153       3.0146
     154       3.1073
     155       3.1298
     156       2.7584
     157       2.4267
     158       3.0581
     159       2.8370
     160       2.5965
     161       1.5202
     162       2.1044
     163       3.2119
     164       2.8360
     165       2.8831
     166       2.6501
     167       3.1262
     168       2.4771
     169       2.4214
     170       2.4884
     171       1.7301
     172       3.1674
     173       4.1116
     174       3.5001
     175       3.6744
     176       2.7696
     177       5.1669
     178       4.3567
     179       2.8918
     180       3.6772
     181       3.5296
     182       2.8028
     183       2.2331
     184       2.5623
     185       2.9927
     186       4.1781
     187       4.0438
     188       3.3233
     189       3.7423
     190       3.4170
     191       4.0148
     192       3.5733
     193       3.4720
     194       3.0128
     195       3.1494
     196       3.4257
     197       3.6288
     198       2.6108
     199       3.8856
     200       3.9160
     201       2.3730
     202       5.2919
     203       2.8654
     204       3.0146
     205       2.3185
     206       2.0073
     207       2.7361
     208       2.3832
     209       2.9021
     210       3.5243
     211       2.1389
     212       3.6047
     213       3.0972
     214       3.3220
     215       4.4393
     216       4.7075
     217       2.6596
     218       2.8540
     219       3.5614
     220       3.9220
     221       2.6722
     222       3.6653
     223       2.6577
     224       3.6179
     225       3.2839
     226       3.8749
     227       2.3084
     228       2.5907
     229       2.7030
     230       2.7576
     231       2.9284
     232       3.0586
     233       3.0507
     234       3.3165
     235       4.3019
     236       2.6676
     237       2.9931
     238       2.8853
     239       5.3024
     240       1.9173
     241       5.3367
     242       3.2160
     243       4.2333
     244       3.3378
     245       3.3298
     246       3.5338
     247       3.7072
     248       3.4355
     249       2.7944
     250       3.7038
     251       3.2973
     252       2.5902
     253       4.2622
     254       4.6916
     255       2.0118
     256       3.1188
     257       2.3165
     258       5.2605
     259       2.6604
     260       3.4982
     261       3.0587
     262       3.3154
     263       2.7276
     264       4.8181
     265       2.2194
     266       3.2260
     267       4.2214
     268       3.3643
     269       2.4875
     270       2.7783
     271       2.8233
     272       3.1639
     273       3.5111
     274       3.5885
     275       3.1118
     276       2.9941
     277       3.0547
     278       4.4963
     279       2.9397
     280       2.0540
     281       3.4307
     282       2.9985
     283       3.0633
     284       2.0645
     285       2.2644
     286       3.0035
     287       2.3579
     288       1.9886
     289       3.2799
     290       2.5014
     291       2.5980
     292       3.1019
     293       2.1890
     294       2.5110
     295       2.6690
     296       3.2429
     297       2.3651
     298       3.8845
     299       1.9851
     300       2.1763
     301       2.9370
     302       5.5386
     303       1.9530
     304       3.0653
     305       2.6098
     306       2.0092
     307       2.3402
     308       4.1128
     309       3.5437
     310       4.1125
     311       3.6575
     312       2.6094
     313       2.4136
     314       3.0076
     315       2.1538
     316       1.9130
     317       2.2950
     318       2.9561
     319       2.1029
     320       2.9876
     321       3.8827
     322       4.7360
     323       2.1011
     324       2.9292
     325       3.4043
     326       3.5623
     327       2.5559
     328       3.0138
     329       2.4293
     330       3.3028
     331       4.0840
     332       4.5675
     333       6.7732
     334       7.0424
     335       8.8933
     336       7.1431
     337       9.3797
     338       9.4310
     339       6.9735
     340       7.7996
     341       9.1447
     342       8.2649
     343       8.6297
     344       7.3160
     345       8.1311
     346       8.6353
     347       8.6534
     348       8.9816
     349       9.8984
     350       8.7348
     351       6.4395
     352      10.0002
     353       5.8089
     354       6.0603
     355       6.6596
     356       5.8073
     357       8.0339
     358       6.4925
     359       7.6279
     360       6.5449
     361       9.3042
     362       7.1321
     363       9.4773
     364       8.5679
     365       9.3489
     366      10.0933
     367      10.5992
     368      12.0458
     369      12.6167
     370      10.9475
     371      12.5415
     372      12.8204
     373      14.1055
     374      12.4633
     375      10.4526
     376      10.8901
     377      10.6166
     378      11.1154
     379       8.5739
     380       3.5516
     381       3.9235
     382       4.0778
     383       5.8226
     384       2.7461
     385       2.6396
     386       2.9481
     387       2.0668
     388       2.2962
     389       2.1396
     390       2.1806
     391       2.6837
     392       3.5175
     393       2.1511
     394       2.1219
     395       2.6617
     396       2.7200
     397       3.3054
     398       1.8951
     399       3.6064
     400       4.1768
     401       3.2162
     402       4.0884
     403       3.2778
     404       2.5903
     405       2.5410
     406       3.2401
     407       3.0858
     408       3.7003
     409       2.4296
     410       2.4191
     411       3.4016
     412       2.7052
     413       2.5761
     414       2.1386
     415       2.4873
     416       3.8876
     417       3.9716
     418       1.6651
     419       3.4710
     420       2.3459
     421       2.7921
     422       3.5313
     423       2.7000
     424       3.1767
     425       4.8706
     426       3.0873
     427       2.3424
     428       4.3126
     429       3.8294
     430       2.5477
     431       3.8330
     432       3.6837
     433       3.3993
     434       2.5433
     435       4.6045
     436       1.8449
     437       3.7994
     438       3.4876
     439       2.5444
     440       2.5364
     441       3.2326
     442       2.4497
     443       3.1799
     444       4.4685
     445       6.5413
     446       4.6258
     447       4.4641
     448       4.7831
     449       5.7571
     450       6.0001
     451       7.6081
     452       6.5522
     453       5.9884
     454       4.2356
     455       2.9069
     456       4.2952
     457       4.4538
     458       4.7670
     459       5.2770
     460       4.6279
     461       5.0929
     462       4.1028
     463       4.2310
     464       5.3231
     465       5.3540
     466       4.5138
     467       4.1421
     468       4.4472
     469       5.7794
     470       5.7641
     471       4.8414
     472       5.0357
     473       4.7898
     474       5.8529
     475       5.2228
     476       5.5334
     477       6.8810
     478       4.1138
     479       6.3324
     480       3.8790
     481       4.3934
     482       4.2761
     483       4.8756
     484       3.9234
     485       5.0630
     486       6.1971
     487       5.7221
     488       5.7175
     489       5.3660
     490       5.3103
     491       6.6226
     492       7.8100
     493       6.8987
     494       5.5862
     495       6.1579
     496       5.3997
     497       4.9688
     498       5.3907
     499       4.3769
     500       7.0108
     501       3.9923
     502       5.1978
     503       6.2387
     504       4.4928
     505       4.8761
     506       4.6581
     507       4.7014
     508       4.7864
     509       5.2751
     510       6.8443
     511       6.1400
     512       6.9289
     513       5.2551
     514       5.7435
     515       4.2719
     516       6.4628
     517       4.2838
     518       5.3062
     519       4.1701
     520       5.0791
     521       5.1487
     522       3.8185
     523       5.0235
     524       5.3519
     525       6.3525
     526       5.9574
     527       6.9766
     528       4.9870
     529       5.3433
     530       5.0670
     531       5.0200
     532       5.7542
     533       5.9657
     534       6.4985
     535       3.9526
     536       6.2642
     537       4.5542
     538       6.7795
     539       5.7151
     540       5.7024
     541       5.8594
     542       6.8052
     543       6.3039
     544       6.9094
     545       5.5080
     546       7.2002
     547       4.9901
     548       6.3074
     549       3.9243
     550       4.4781
     551       4.7060
     552       4.8583
     553       5.0380
     554       3.8262
     555       5.0842
     556       4.9613
     557       5.0200
     558       5.4883
     559       5.1495
     560       5.1440
     561       6.2253
     562       5.4106
     563       4.2856
     564       4.4319
     565       5.9079
     566       4.0594
     567       3.9687
     568       6.5340
     569       4.8695
     570       5.2404
     571       4.0889
     572       4.3627
     573       3.5022
     574       3.8668
     575       3.2103
     576       3.5110
     577       5.0329
     578       5.2593
     579       4.4196
     580       3.0733
     581       3.2871
     582       3.8376
     583       3.2006
     584       3.8714
     585       3.9753
     586       4.7197
     587       4.3461
     588       3.5923
     589       3.2944
     590       4.6862
     591       4.8687
     592       3.3257
     593       3.8498
     594       6.4917
     595       3.6138
     596       4.4956
     597       4.6360
     598       4.3539
     599       5.4736
     600       5.7753
     601       4.6092
     602       5.6544
     603       4.7550
     604       5.6272
     605       5.2985
     606       5.8077
     607       3.8630
     608       4.3976
     609       5.2586
     610       5.1408
     611       4.4648
     612       5.7529
     613       5.9993
     614       4.7668
     615       5.0254
     616       4.5955
     617       4.7715
     618       5.5401
     619       6.3617
     620       5.5445
     621       6.1691
     622       5.2799
     623       5.4082
     624       5.2919
     625       4.9632
     626       3.8822
     627       4.7077
     628       4.5081
     629       4.7736
     630       5.2457
     631       5.6878
     632       4.3441
     633       4.8588
     634       4.6570
     635       5.3986
     636       4.8001
     637       5.6320
     638       4.3538
     639       5.1494
     640       5.6010
     641       4.5587
     642       5.0593
     643       5.3187
     644       3.7460
     645       5.0211
     646       3.8179
     647       2.9260
     648       4.0358
     649       3.3736
     650       4.8029
     651       4.3142
     652       3.9642
     653       3.5936
     654       3.8474
     655       4.3010
     656       3.6798
     657       3.1011
     658       3.8102
     659       4.4058
     660       3.8543
     661       2.8010
     662       4.1602
     663       3.5405
     664       4.7022
     665       4.4163
     666       4.0337
     667       3.1992
     668       4.1228
     669       4.4040
     670       3.9464
     671       3.4650
     672       3.5072
     673       5.3251
     674       4.0314
     675       4.2411
     676       3.9141
     677       4.1387
     678       3.9613
     679       4.9809
     680       4.5280
     681       5.2566
     682       5.1163
     683       5.8301
     684       4.3105
     685       3.8380
     686       3.4329
     687       3.4054
     688       4.5412
     689       4.3570
     690       4.2794
     691       4.0921
     692       4.5273
     693       3.4480
     694       4.0539
     695       3.5066
     696       3.2285
     697       3.2555
     698       5.3046
     699       4.6852
     700       3.5070
     701       3.8111
     702       4.8620
     703       4.1455
     704       4.4299
     705       5.4800
     706       6.0826
     707       6.3587
     708       5.5805
     709       5.6000
     710       6.9476
     711       5.3910
     712       6.6375
     713       7.1160
     714       4.5664
     715       6.5085
     716       5.4253
     717       5.8701
     718       5.6748
     719       4.7063
     720       5.4763
     721       5.7372
     722       5.9944
     723       5.4657
     724       5.8477
     725       5.9983
     726       7.7589
     727       4.2083
     728       4.9431
     729       6.5043
     730       5.4356
     731       4.8492
     732       5.1963
     733       5.1073
     734       5.6236
     735       5.7167
     736       5.3588
     737       5.1800
     738       5.8272
     739       4.7662
     740       4.2784
     741       5.9517
     742       5.5633
     743       6.0821
     744       5.1649
     745       6.3920
     746       6.7289
     747       5.9543
     748       4.7593
     749       5.2321
     750       3.8113
     751       5.0242
     752       5.1658
     753       5.4357
     754       3.9414
     755       5.0125
     756       6.0868
     757       5.8516
     758       6.9388
     759       5.0850
     760       5.7986
     761       5.0853
     762       4.0770
     763       5.6967
     764       5.2122
     765       5.1577
     766       5.4916
     767       6.8215
     768       5.4321
     769       4.4091
     770       4.4224
     771       5.2534
     772       4.7182
     773       6.2289
     774       5.7713
     775       5.0148
     776       6.0711
     777       5.4965
     778       5.8441
     779       6.1268
     780       4.6789
     781       5.0070
     782       4.5590
     783       6.1132
     784       5.7476
     785       5.7106
     786       7.0582
     787       5.1497
     788       6.2312
     789       3.3862
     790       6.5668
     791       5.9069
     792       5.9646
     793       4.6757
     794       4.9255
     795       7.0126
     796       4.8937
     797       5.0929
     798       4.4897
     799       5.2327
     800       6.0316
     801       4.7564
     802       5.6178
     803       4.3937
     804       4.7888
     805       5.6565
     806       5.2399
     807       4.7103
     808       3.6925
     809       4.8665
     810       5.7938
     811       4.4251
     812       4.3265
     813       4.8590
     814       4.6332
     815       3.8211
     816       3.1143
     817       3.4268
     818       2.9988
     819       3.8032
     820       4.3834
     821       4.2359
     822       4.8550
     823       5.4474
     824       4.6626
     825       2.9091
     826       4.4588
     827       3.4036
     828       4.3296
     829       3.5738
     830       4.2210
     831       5.9140
     832       3.4333
     833       4.7338
     834       4.3915
     835       4.0119
     836       5.0117
     837       4.1566
     838       3.6538
     839       3.6874
     840       3.4423
     841       3.0492
     842       4.6660
     843       4.1828
     844       3.8881
     845       3.3849
     846       4.1672
     847       3.0440
     848       3.7469
     849       3.3016
     850       2.9481
     851       5.0191
     852       3.5716
     853       3.6580
     854       4.0049
     855       4.7704
     856       6.4038
     857       5.0043
     858       4.7236
     859       5.1659
     860       3.2443
     861       3.8176
     862       3.7194
     863       6.2817
     864       3.7816
     865       4.7537
     866       4.2262
     867       4.2935
     868       4.5057
     869       5.3243
     870       5.9646
     871       5.1461
     872       4.0790
     873       5.4388
     874       6.1049
     875       5.4825
     876       5.0145
     877       3.7630
     878       5.3921
     879       4.5512
     880       4.3707
     881       4.6868
     882       4.1788
     883       5.1785
     884       5.0183
     885       4.6612
     886       5.8577
     887       4.0224
     888       4.4710
     889       4.8783
     890       4.5066
     891       4.7163
     892       5.2355
     893       4.2911
     894       5.4096
     895       6.3058
     896       5.7525
     897       6.3033
     898       6.8149
     899       5.5779
     900       5.7676
     901       6.2363
     902       5.8759
     903       6.6761
     904       5.3257
     905       5.3781
     906       4.6152
     907       5.1789
     908       4.6538
     909       6.0013
     910       4.6283
     911       3.8795
     912       3.8996
     913       5.7363
     914       6.6299
     915       6.9329
     916       7.3101
     917       4.7279
     918       5.7132
     919       6.2183
     920       7.0601
     921       3.4758
     922       4.7774
     923       5.5320
     924       4.2338
     925       6.5650
     926       6.6612
     927       7.2995
     928       6.7830
     929       6.5141
     930       5.3902
     931       6.3549
     932       4.0877
     933       5.1026
     934       3.6120
     935       3.7124
     936       3.5211
     937       6.4225
     938       3.9619
     939       3.9362
     940       3.7029
     941       3.0037
     942       4.8478
     943       4.5661
     944       4.1357
     945       3.9744
     946       3.9606
     947       4.7382
     948       4.6239
     949       5.6490
     950       3.9973
     951       5.1786
     952       3.4196
     953       4.2567
     954       3.5761
     955       3.1911
     956       4.2949
     957       2.5419
     958       3.5681
     959       4.2408
     960       5.3863
     961       3.5363
     962       4.2836
     963       3.1000
     964       3.3080
     965       4.8631
     966       3.6330
     967       4.1172
     968       3.9624
     969       4.0527
     970       5.7325
     971       5.4886
     972       6.3686
     973       5.6223
     974       5.5823
     975       6.2483
     976       5.0656
     977       5.0388
     978       4.3365
     979       3.8025
     980       4.0869
     981       5.3369
     982       4.7268
     983       5.0300
     984       4.5685
     985       5.5685
     986       3.8288
     987       3.2524
     988       4.2455
     989       5.3774
     990       5.2312
     991       3.4303
     992       6.3533
     993       5.0465
     994       4.5956
     995       5.1343
     996       4.7617
     997       5.6364
     998       5.9783
     999       6.2092
    1000       4.6834
