#Frame   domain_angle
       1      68.7849
       2      63.5348
       3      65.6024
       4      66.2250
       5      69.6485
       6      68.7493
       7      66.2234
       8      67.3643
       9      64.9782
      10      65.8174
      11      65.9977
      12      66.2503
      13      65.5875
      14      66.9813
      15      65.4825
      16      68.4964
      17      64.4700
      18      66.2203
      19      67.7181
      20      66.9271
      21      66.7712
      22      67.1478
      23      68.5907
      24      64.9865
      25      69.3298
      26      68.2477
      27      65.8842
      28      66.8877
      29      64.9073
      30      66.5978
      31      65.7018
      32      67.8365
      33      66.9200
      34      65.1002
      35      66.5810
      36      67.3254
      37      68.7888
      38      68.6302
      39      69.4039
      40      66.3740
      41      68.8340
      42      66.0603
      43      68.7183
      44      65.2052
      45      68.6784
      46      67.4161
      47      67.8994
      48      64.9939
      49      67.6194
      50      69.6269
      51      68.3399
      52      65.1230
      53      69.6755
      54      65.7099
      55      66.4455
      56      69.9307
      57      66.9924
      58      68.3107
      59      70.6026
      60      69.1027
      61      70.4952
      62      71.7664
      63      70.2461
      64      70.9324
      65      70.3548
      66      70.7531
      67      70.8118
      68      69.6457
      69      69.8741
      70      70.6562
      71      69.4494
      72      69.1505
      73      72.7586
      74      71.1160
      75      70.9787
      76      70.9578
      77      70.4701
      78      70.2547
      79      71.2307
      80      68.8217
      81      69.1677
      82      71.0350
      83      71.7472
      84      69.6111
      85      70.2521
      86      70.4917
      87      69.7126
      88      67.5636
      89      70.2979
      90      69.2352
      91      69.5627
      92      68.1718
      93      71.4942
      94      69.9060
      95      70.2932
      96      71.2297
      97      70.1305
      98      71.4155
      99      70.2231
     100      70.7477
     101      69.4956
     102      68.8585
     103      68.6236
     104      70.5580
     105      71.0979
     106      70.4537
     107      70.9808
     108      69.8635
     109      70.9716
     110      71.0282
     111      71.1953
     112      69.6325
     113      67.5387
     114      68.7537
     115      69.5411
     116      69.7879
     117      69.8528
     118      68.9373
     119      69.0033
     120      69.7197
     121      70.9965
     122      69.9049
     123      71.6197
     124      70.9263
     125      73.0438
     126      69.9929
     127      70.1628
     128      67.7110
     129      69.5281
     130      68.0449
     131      67.6338
     132      69.6621
     133      68.4457
     134      67.8529
     135      67.4741
     136      69.9173
     137      69.0704
     138      67.1686
     139      71.6221
     140      65.8808
     141      66.7797
     142      67.2776
     143      70.3725
     144      68.0024
     145      68.8018
     146      68.2392
     147      68.4091
     148      69.2045
     149      70.0915
     150      68.3281
     151      67.3217
     152      69.8437
     153      68.1753
     154      70.4086
     155      67.7603
     156      67.6534
     157      69.0895
     158      69.1488
     159      68.9820
     160      69.5787
     161      68.1821
     162      70.2699
     163      68.3337
     164      73.6816
     165      72.4673
     166      68.1544
     167      68.7306
     168      70.5409
     169      67.8531
     170      69.6629
     171      68.6567
     172      69.1069
     173      71.6806
     174      71.0046
     175      70.1789
     176      71.1138
     177      70.9406
     178      71.2526
     179      71.2375
     180      70.8949
     181      68.5958
     182      72.6858
     183      71.1329
     184      69.5118
     185      71.3555
     186      68.4866
     187      69.7511
     188      66.2038
     189      70.0975
     190      69.7945
     191      73.8156
     192      69.4083
     193      70.8150
     194      71.7411
     195      69.5372
     196      69.2564
     197      68.8427
     198      70.2717
     199      71.8569
     200      69.7283
     201      72.6465
     202      71.9595
     203      70.3125
     204      71.6099
     205      74.0299
     206      70.1473
     207      74.0530
     208      69.9902
     209      71.0180
     210      71.5263
     211      70.3973
     212      70.8798
     213      71.7566
     214      69.8459
     215      71.9623
     216      70.6037
     217      71.3783
     218      70.2964
     219      70.4121
     220      71.8929
     221      69.7326
     222      72.1599
     223      71.3525
     224      69.5819
     225      69.6630
     226      67.0802
     227      70.7249
     228      71.3331
     229      70.2166
     230      70.0556
     231      70.0965
     232      70.7913
     233      69.0723
     234      71.7781
     235      70.8318
     236      69.8480
     237      69.6988
     238      69.8831
     239      70.8951
     240      68.2210
     241      69.0486
     242      70.4171
     243      68.5292
     244      71.7726
     245      69.6990
     246      70.0318
     247      69.6304
     248      69.3205
     249      73.0471
     250      70.6882
     251      69.6248
     252      68.2525
     253      71.9201
     254      69.5008
     255      71.4023
     256      67.7362
     257      68.8768
     258      71.7920
     259      71.8794
     260      69.3950
     261      70.6669
     262      69.0016
     263      69.5467
     264      68.1237
     265      69.6937
     266      69.0186
     267      70.7741
     268      67.1407
     269      72.6301
     270      70.0774
     271      70.9049
     272      69.7807
     273      68.0191
     274      66.6390
     275      71.0594
     276      70.2194
     277      69.7784
     278      69.7624
     279      69.9818
     280      71.3742
     281      72.7042
     282      67.6393
     283      72.1227
     284      71.1115
     285      70.6581
     286      71.2824
     287      69.8372
     288      70.3782
     289      69.2537
     290      71.5010
     291      71.7169
     292      70.0565
     293      72.4455
     294      70.9956
     295      72.1343
     296      70.5722
     297      70.0438
     298      71.2523
     299      69.5775
     300      69.2984
     301      74.2199
     302      69.5530
     303      71.4923
     304      67.6748
     305      69.2427
     306      70.2763
     307      69.9507
     308      69.6959
     309      68.1621
     310      68.7231
     311      69.3422
     312      69.0189
     313      69.8794
     314      68.2084
     315      69.6050
     316      70.5196
     317      71.4300
     318      66.9335
     319      70.2806
     320      68.8244
     321      68.6146
     322      69.7964
     323      70.0228
     324      69.6306
     325      70.5075
     326      70.8836
     327      72.0671
     328      71.2368
     329      69.5855
     330      68.9238
     331      69.1813
     332      68.4562
     333      69.1981
     334      66.1032
     335      67.9454
     336      71.8340
     337      72.9251
     338      69.3959
     339      71.3792
     340      70.9964
     341      69.2475
     342      71.0820
     343      68.1923
     344      69.5808
     345      68.7510
     346      69.9253
     347      69.6299
     348      70.9801
     349      70.0705
     350      73.8279
     351      69.0156
     352      70.3537
     353      69.0603
     354      71.3280
     355      69.7064
     356      68.9119
     357      71.8358
     358      69.9650
     359      66.9833
     360      69.4667
     361      67.7190
     362      69.2329
     363      71.7749
     364      66.3177
     365      67.2557
     366      67.9573
     367      66.8181
     368      67.2960
     369      66.8696
     370      65.7266
     371      65.0888
     372      69.3876
     373      71.4958
     374      71.2131
     375      73.0672
     376      73.0187
     377      69.3087
     378      66.1668
     379      70.1731
     380      70.6834
     381      67.5196
     382      65.3596
     383      69.4059
     384      66.8503
     385      72.8793
     386      72.1738
     387      72.2658
     388      70.2178
     389      69.7263
     390      72.2878
     391      74.4950
     392      70.5731
     393      68.2162
     394      70.7155
     395      70.0380
     396      72.4271
     397      70.2313
     398      68.2995
     399      72.1838
     400      71.3449
     401      71.7777
     402      68.0181
     403      71.5856
     404      70.5637
     405      68.4509
     406      68.5926
     407      70.0523
     408      69.4836
     409      69.2082
     410      71.1518
     411      70.0766
     412      68.2081
     413      64.9240
     414      64.1905
     415      66.3952
     416      67.0852
     417      64.6022
     418      64.8125
     419      69.8946
     420      71.5366
     421      69.6338
     422      69.4358
     423      70.9110
     424      73.3766
     425      69.3635
     426      71.4512
     427      69.5747
     428      70.4279
     429      70.0336
     430      70.8679
     431      69.3814
     432      71.7917
     433      67.5181
     434      71.0454
     435      71.3986
     436      69.5851
     437      73.6886
     438      72.0041
     439      71.4895
     440      74.0677
     441      71.4537
     442      71.1786
     443      69.2856
     444      71.3560
     445      69.2805
     446      70.4562
     447      69.8943
     448      70.7732
     449      73.3063
     450      71.3668
     451      73.4972
     452      73.2253
     453      72.4569
     454      70.2088
     455      75.3619
     456      72.5631
     457      75.0773
     458      74.5520
     459      72.3191
     460      71.2561
     461      71.9122
     462      73.5667
     463      72.3823
     464      71.6612
     465      72.2941
     466      71.0925
     467      72.0435
     468      71.2602
     469      69.1441
     470      72.7439
     471      70.0383
     472      71.4731
     473      69.2913
     474      69.0289
     475      70.4095
     476      69.7143
     477      70.9053
     478      72.4705
     479      71.5268
     480      69.8629
     481      69.5645
     482      69.7285
     483      68.5910
     484      72.9459
     485      72.7903
     486      70.6718
     487      72.4040
     488      71.5051
     489      69.6065
     490      68.7990
     491      68.2989
     492      68.4109
     493      68.4548
     494      69.2751
     495      70.9908
     496      70.3030
     497      69.6783
     498      69.1377
     499      72.6537
     500      70.3478
     501      73.2731
     502      69.8257
     503      70.4291
     504      72.0979
     505      69.2842
     506      70.1277
     507      68.2448
     508      67.6812
     509      64.2663
     510      67.4209
     511      67.6503
     512      65.2523
     513      67.5775
     514      64.6194
     515      65.2563
     516      67.5881
     517      67.0838
     518      68.4296
     519      68.6008
     520      72.2829
     521      70.1268
     522      71.3468
     523      68.4460
     524      64.7508
     525      68.9040
     526      69.4964
     527      68.1304
     528      69.2799
     529      68.5170
     530      70.6335
     531      68.4755
     532      71.3861
     533      71.3563
     534      72.2712
     535      68.6205
     536      70.2142
     537      69.8510
     538      67.6783
     539      70.1385
     540      69.2504
     541      70.9767
     542      71.5161
     543      72.6193
     544      70.4385
     545      69.0824
     546      70.2894
     547      71.4030
     548      71.5057
     549      70.2802
     550      71.9032
     551      68.4539
     552      71.5269
     553      73.1516
     554      68.9474
     555      69.9272
     556      71.7854
     557      70.9798
     558      68.9338
     559      69.8767
     560      71.2610
     561      72.1238
     562      70.6708
     563      71.6356
     564      70.9413
     565      71.5554
     566      71.0456
     567      69.3079
     568      71.5063
     569      69.8927
     570      70.6019
     571      70.5499
     572      69.8634
     573      69.2149
     574      72.5178
     575      70.2227
     576      70.8058
     577      70.2561
     578      72.3454
     579      70.7130
     580      71.9074
     581      71.1646
     582      71.3123
     583      71.1447
     584      68.7962
     585      70.1299
     586      69.5923
     587      69.6896
     588      70.3234
     589      70.7962
     590      70.5325
     591      73.5162
     592      70.4506
     593      70.4753
     594      68.0267
     595      69.7036
     596      70.0528
     597      69.7362
     598      69.7518
     599      72.9211
     600      70.1748
     601      69.9974
     602      71.3342
     603      70.3544
     604      69.9929
     605      69.1060
     606      69.6185
     607      71.0639
     608      70.5503
     609      69.7285
     610      71.3126
     611      69.6727
     612      72.8366
     613      70.0771
     614      69.3627
     615      71.3920
     616      70.2815
     617      70.9628
     618      69.5450
     619      75.3306
     620      70.3142
     621      69.0711
     622      71.5279
     623      69.8065
     624      70.2794
     625      69.2456
     626      70.8228
     627      71.1105
     628      68.8744
     629      71.4591
     630      70.6853
     631      70.7875
     632      70.9737
     633      70.9739
     634      71.9089
     635      70.2658
     636      70.1089
     637      70.7523
     638      69.7367
     639      69.5605
     640      70.0625
     641      70.9220
     642      71.3619
     643      71.4523
     644      68.5908
     645      67.8437
     646      70.3918
     647      71.7946
     648      72.9401
     649      70.6792
     650      70.9599
     651      69.9022
     652      72.0080
     653      68.9038
     654      73.8576
     655      73.1363
     656      73.5517
     657      73.1725
     658      70.2742
     659      71.8008
     660      71.7878
     661      72.6073
     662      74.9947
     663      71.7103
     664      71.5877
     665      69.5093
     666      71.5396
     667      72.2852
     668      72.7860
     669      74.5012
     670      69.3736
     671      72.7004
     672      70.4909
     673      72.1297
