#Frame     ntd_rms_bb
       1       1.1661
       2       2.4462
       3       1.0842
       4       3.0734
       5       1.8085
       6       1.7162
       7       1.2070
       8       1.6385
       9       2.3912
      10       1.7497
      11       1.4153
      12       1.6199
      13       1.9379
      14       1.6574
      15       2.8214
      16       2.0181
      17       1.8806
      18       1.1477
      19       1.4054
      20       1.5480
      21       2.3816
      22       2.2063
      23       1.7377
      24       1.9531
      25       2.0737
      26       2.0540
      27       1.3513
      28       1.7236
      29       2.9547
      30       2.7550
      31       1.3720
      32       1.4016
      33       2.2079
      34       1.1250
      35       2.0488
      36       2.2898
      37       1.5427
      38       2.0817
      39       1.6695
      40       1.7180
      41       2.1445
      42       2.1211
      43       1.9154
      44       1.8799
      45       1.8313
      46       1.8823
      47       2.2130
      48       2.1319
      49       1.8233
      50       1.1569
      51       2.0819
      52       1.6764
      53       2.1430
      54       2.5054
      55       1.9025
      56       1.6278
      57       1.1900
      58       2.1073
      59       1.1646
      60       1.2778
      61       1.7068
      62       2.7433
      63       2.4413
      64       2.5973
      65       1.7951
      66       2.2817
      67       1.5226
      68       1.9358
      69       1.5070
      70       2.2090
      71       1.3336
      72       1.1905
      73       1.5727
      74       2.0477
      75       1.6957
      76       1.1974
      77       1.2144
      78       2.3714
      79       1.2224
      80       1.0519
      81       2.9838
      82       1.9288
      83       2.1860
      84       1.8375
      85       1.3777
      86       1.4515
      87       1.8340
      88       1.8481
      89       2.0509
      90       2.6714
      91       2.3052
      92       3.2897
      93       2.7783
      94       1.9693
      95       2.2106
      96       2.3364
      97       1.8864
      98       1.8615
      99       2.4117
     100       0.8480
     101       1.1926
     102       4.0581
     103       1.6865
     104       1.2412
     105       1.9234
     106       1.1668
     107       4.1569
     108       2.2661
     109       1.0378
     110       2.9426
     111       1.4238
     112       0.9142
     113       1.5474
     114       1.3996
     115       3.3105
     116       2.4288
     117       4.2458
     118       1.3241
     119       1.0928
     120       1.7247
     121       2.8527
     122       2.9772
     123       1.8434
     124       1.5576
     125       2.4688
     126       2.2643
     127       3.2239
     128       3.0471
     129       1.9830
     130       3.2727
     131       3.6701
     132       2.3405
     133       2.9935
     134       2.7417
     135       1.1519
     136       2.2471
     137       2.7907
     138       1.6219
     139       2.6818
     140       3.8850
     141       3.6060
     142       3.1236
     143       1.4765
     144       1.1616
     145       2.0903
     146       3.1172
     147       2.9498
     148       2.6703
     149       3.0756
     150       2.2748
     151       3.5389
     152       1.6443
     153       1.8169
     154       1.8906
     155       2.1135
     156       2.3030
     157       1.3972
     158       3.1653
     159       2.9252
     160       1.1582
     161       1.0972
     162       2.3077
     163       2.7941
     164       2.3882
     165       2.1439
     166       2.9203
     167       2.8512
     168       1.5665
     169       2.8077
     170       1.8286
     171       1.5396
     172       2.3913
     173       3.4503
     174       2.3277
     175       1.9316
     176       1.8465
     177       4.4778
     178       3.2735
     179       2.5932
     180       2.7512
     181       2.6484
     182       2.2853
     183       2.0290
     184       2.2876
     185       2.9006
     186       3.2401
     187       4.9504
     188       2.7121
     189       4.0309
     190       3.0127
     191       2.9022
     192       3.5275
     193       3.0854
     194       2.6804
     195       2.6473
     196       3.0085
     197       2.7941
     198       2.1343
     199       3.6247
     200       3.1561
     201       1.4132
     202       3.6037
     203       2.0301
     204       2.7579
     205       2.5031
     206       1.4407
     207       1.8210
     208       1.8902
     209       2.4170
     210       2.6304
     211       2.0233
     212       4.0111
     213       2.8862
     214       3.3362
     215       3.4937
     216       3.7086
     217       1.9758
     218       1.8752
     219       2.7247
     220       3.6311
     221       2.0043
     222       2.7549
     223       1.9756
     224       3.1321
     225       2.7011
     226       2.5399
     227       1.7225
     228       1.6920
     229       2.2632
     230       2.4690
     231       3.5788
     232       1.7158
     233       2.2450
     234       2.8208
     235       3.7870
     236       2.4550
     237       2.3176
     238       3.3013
     239       4.3128
     240       1.7626
     241       3.8859
     242       2.4165
     243       3.7652
     244       1.9664
     245       2.8793
     246       3.4945
     247       3.0658
     248       2.5062
     249       2.0767
     250       3.4771
     251       2.4695
     252       2.5111
     253       3.5733
     254       4.4539
     255       1.1850
     256       2.9711
     257       2.8648
     258       4.1932
     259       2.7327
     260       4.1767
     261       3.7106
     262       3.0988
     263       2.7928
     264       4.9492
     265       2.6714
     266       3.4054
     267       3.8422
     268       3.3701
     269       2.3147
     270       1.8304
     271       2.9453
     272       3.1247
     273       3.5858
     274       4.1764
     275       2.6699
     276       2.3916
     277       1.8736
     278       3.9283
     279       2.8530
     280       2.2484
     281       3.4863
     282       3.5925
     283       1.4946
     284       2.0121
     285       2.3603
     286       2.6167
     287       1.9426
     288       1.4580
     289       3.0496
     290       2.7368
     291       1.9972
     292       1.7484
     293       1.5660
     294       2.4793
     295       2.6520
     296       2.9656
     297       1.4645
     298       3.5683
     299       1.5462
     300       1.2657
     301       2.3559
     302       4.4430
     303       1.7641
     304       2.4802
     305       1.3776
     306       1.7349
     307       2.8469
     308       3.2375
     309       2.6257
     310       4.4037
     311       3.2163
     312       2.0410
     313       2.2164
     314       3.0543
     315       1.3920
     316       1.3198
     317       1.5228
     318       2.9709
     319       2.1379
     320       2.7847
     321       4.5127
     322       4.1302
     323       2.3917
     324       2.3924
     325       2.7130
     326       3.9582
     327       2.2748
     328       3.8646
     329       2.3737
     330       3.6539
     331       4.1120
     332       4.8117
     333       5.9859
     334       6.9237
     335       9.3201
     336       4.9168
     337       6.3215
     338       7.2337
     339       3.8629
     340       6.0252
     341       6.9637
     342       9.3583
     343       6.5598
     344       5.5288
     345       5.4134
     346       6.6523
     347       6.6423
     348       6.3361
     349       6.4295
     350       6.2334
     351       5.1916
     352       6.6428
     353       4.8230
     354       4.2937
     355       5.7571
     356       4.4827
     357       6.2817
     358       5.6134
     359       6.3498
     360       4.5999
     361       7.7969
     362       4.8871
     363       7.9939
     364       7.4909
     365       7.0740
     366       7.8370
     367      10.6572
     368      14.1966
     369      13.9254
     370      11.0779
     371      11.7614
     372      11.1288
     373      11.7285
     374      13.0223
     375      13.8622
     376      11.3019
     377      12.9318
     378       8.9960
     379       7.2457
     380       3.4232
     381       2.8237
     382       4.0897
     383       3.5547
     384       1.7443
     385       2.1135
     386       1.7152
     387       1.1754
     388       2.2520
     389       1.5216
     390       2.1133
     391       2.2447
     392       3.2439
     393       1.3550
     394       1.6253
     395       2.2378
     396       2.8187
     397       2.8002
     398       1.7612
     399       3.5005
     400       3.8240
     401       3.1415
     402       2.9088
     403       3.1022
     404       2.8180
     405       2.2503
     406       4.2914
     407       3.9994
     408       3.2332
     409       1.2843
     410       2.0283
     411       3.0026
     412       2.6180
     413       2.4013
     414       1.3134
     415       1.9035
     416       3.2372
     417       3.5197
     418       1.4395
     419       3.2550
     420       1.5965
     421       2.4644
     422       3.7927
     423       1.8920
     424       2.9257
     425       3.3357
     426       2.3473
     427       1.9353
     428       3.7476
     429       3.2962
     430       2.3571
     431       3.7618
     432       4.3853
     433       3.8590
     434       1.8036
     435       3.5787
     436       2.1206
     437       3.0090
     438       2.9564
     439       2.3858
     440       1.7714
     441       3.4302
     442       2.2161
     443       2.9033
     444       3.3282
     445       4.7368
     446       3.0629
     447       3.5439
     448       3.0899
     449       3.3986
     450       3.7356
     451       4.8602
     452       4.7626
     453       4.5471
     454       2.5909
     455       2.0433
     456       2.9949
     457       2.7583
     458       3.6479
     459       3.2698
     460       2.8913
     461       3.3344
     462       2.9833
     463       2.5218
     464       3.1910
     465       3.0004
     466       3.2959
     467       1.9982
     468       2.6470
     469       4.3605
     470       3.9623
     471       3.2212
     472       2.6586
     473       3.3006
     474       3.5853
     475       2.5976
     476       3.2866
     477       4.2103
     478       2.4103
     479       3.8990
     480       2.9186
     481       3.0607
     482       3.9135
     483       3.8913
     484       2.4066
     485       2.9037
     486       3.9260
     487       3.8727
     488       3.4412
     489       3.9651
     490       4.2486
     491       5.4020
     492       5.1312
     493       4.6833
     494       3.9757
     495       3.8678
     496       3.7426
     497       3.0634
     498       3.6119
     499       4.5831
     500       4.1036
     501       3.2117
     502       2.8217
     503       4.4209
     504       3.4556
     505       3.3258
     506       3.5593
     507       3.4996
     508       2.9497
     509       3.4169
     510       4.4899
     511       5.0261
     512       5.2598
     513       3.8321
     514       3.7331
     515       3.3171
     516       4.9208
     517       3.6661
     518       4.3546
     519       3.1702
     520       3.3454
     521       3.6836
     522       2.7671
     523       3.5151
     524       3.6178
     525       3.9493
     526       4.6318
     527       6.1438
     528       3.9192
     529       3.5640
     530       3.3458
     531       3.7700
     532       4.3216
     533       4.3948
     534       4.7427
     535       3.4588
     536       4.5724
     537       4.4430
     538       5.5297
     539       4.6297
     540       4.8557
     541       3.8798
     542       4.6588
     543       4.4018
     544       4.6421
     545       4.0415
     546       4.9770
     547       3.2675
     548       4.3108
     549       3.2638
     550       3.9626
     551       3.7646
     552       3.9089
     553       3.0143
     554       2.0095
     555       3.3134
     556       4.1340
     557       3.8400
     558       4.1406
     559       3.8329
     560       4.1091
     561       4.2880
     562       5.2178
     563       3.6581
     564       3.0663
     565       4.3353
     566       3.0876
     567       3.9606
     568       4.8564
     569       3.7028
     570       4.2372
     571       2.4222
     572       3.1334
     573       2.2891
     574       2.0972
     575       1.8059
     576       2.0090
     577       3.5309
     578       4.0604
     579       3.4155
     580       2.2903
     581       1.9714
     582       2.5110
     583       2.4672
     584       3.2043
     585       3.3857
     586       3.4308
     587       3.5308
     588       2.5056
     589       2.8917
     590       2.9400
     591       3.6936
     592       2.0880
     593       3.0911
     594       4.1849
     595       3.0090
     596       3.0053
     597       3.0850
     598       3.5448
     599       3.5144
     600       3.7298
     601       2.7118
     602       3.7888
     603       3.6228
     604       4.3706
     605       4.0595
     606       3.5898
     607       2.8456
     608       2.9925
     609       3.9055
     610       3.6281
     611       3.1975
     612       4.7112
     613       4.3411
     614       4.4817
     615       3.6740
     616       2.9973
     617       3.6054
     618       3.4031
     619       3.9359
     620       3.3965
     621       4.1816
     622       2.9512
     623       4.0475
     624       3.2235
     625       3.5887
     626       2.5098
     627       3.2888
     628       3.0163
     629       3.7990
     630       3.6935
     631       3.6775
     632       2.6391
     633       3.3495
     634       3.2518
     635       4.1675
     636       3.4217
     637       3.9910
     638       2.3518
     639       3.4932
     640       4.1946
     641       3.1631
     642       2.6784
     643       4.5155
     644       2.5084
     645       4.5077
     646       2.9719
     647       2.1601
     648       2.4488
     649       2.7642
     650       3.7204
     651       3.3131
     652       3.0663
     653       2.4751
     654       2.9866
     655       3.1324
     656       2.4627
     657       2.5441
     658       2.7588
     659       2.8828
     660       2.1666
     661       2.0204
     662       3.0092
     663       2.9303
     664       3.0145
     665       2.9330
     666       2.7781
     667       2.8471
     668       2.4449
     669       2.5358
     670       2.7935
     671       2.4832
     672       3.0148
     673       4.1154
     674       3.2619
     675       2.5136
     676       2.8601
     677       2.4736
     678       2.8821
     679       4.3615
     680       3.1646
     681       3.9271
     682       3.6919
     683       4.0481
     684       2.8357
     685       2.5990
     686       2.3021
     687       2.4017
     688       3.9530
     689       3.1445
     690       3.2359
     691       2.9144
     692       3.2899
     693       2.2571
     694       2.3956
     695       2.8496
     696       2.6560
     697       2.4916
     698       3.8833
     699       3.3201
     700       2.3276
     701       2.5422
     702       4.2741
     703       3.1491
     704       3.5205
     705       5.2134
     706       5.5597
     707       4.8374
     708       5.1000
     709       3.3536
     710       5.3745
     711       3.8831
     712       3.7875
     713       4.3128
     714       2.6617
     715       4.3362
     716       3.3273
     717       3.5006
     718       3.7524
     719       4.0006
     720       4.1322
     721       3.6396
     722       3.8207
     723       3.7492
     724       5.2273
     725       3.9732
     726       4.7325
     727       2.8094
     728       3.1283
     729       4.1351
     730       3.4399
     731       2.9773
     732       3.7830
     733       2.9916
     734       3.3257
     735       3.2676
     736       3.4695
     737       3.4494
     738       4.4935
     739       3.0213
     740       2.5321
     741       3.6823
     742       3.8474
     743       3.5781
     744       3.4228
     745       3.5828
     746       4.3598
     747       3.8551
     748       2.9094
     749       3.6769
     750       2.2924
     751       3.7980
     752       3.4917
     753       3.6762
     754       3.0541
     755       3.2713
     756       4.3190
     757       4.4827
     758       5.3169
     759       3.6557
     760       3.5484
     761       2.9394
     762       3.2476
     763       4.5831
     764       3.5723
     765       3.5708
     766       3.5357
     767       5.4292
     768       3.5210
     769       3.0069
     770       3.3925
     771       3.5055
     772       4.2366
     773       3.9161
     774       4.4460
     775       3.5132
     776       4.7002
     777       4.3388
     778       4.2595
     779       5.0038
     780       3.4873
     781       4.4779
     782       2.1878
     783       4.1081
     784       3.2523
     785       4.3919
     786       5.2994
     787       3.7499
     788       4.1579
     789       2.8837
     790       4.8096
     791       3.3625
     792       3.6448
     793       3.3528
     794       4.0996
     795       4.9957
     796       4.0319
     797       4.2004
     798       4.2167
     799       3.6519
     800       4.0481
     801       2.7774
     802       3.8289
     803       3.9573
     804       3.2097
     805       5.2653
     806       3.5320
     807       3.2378
     808       3.0366
     809       3.0008
     810       4.6376
     811       2.9965
     812       3.3707
     813       2.6075
     814       3.1296
     815       2.1202
     816       2.3067
     817       2.3783
     818       2.1426
     819       2.5683
     820       3.2184
     821       2.7507
     822       3.7865
     823       4.3439
     824       3.9711
     825       2.8348
     826       3.1183
     827       2.6552
     828       3.1958
     829       2.5334
     830       3.0836
     831       4.6009
     832       3.0485
     833       3.5593
     834       3.1536
     835       3.3447
     836       4.2187
     837       2.2874
     838       1.7867
     839       2.1223
     840       2.4334
     841       2.0136
     842       2.9658
     843       2.7064
     844       2.6547
     845       1.7274
     846       2.5380
     847       2.6318
     848       2.5613
     849       2.6425
     850       1.6583
     851       2.8554
     852       1.8954
     853       1.8758
     854       3.3950
     855       3.4835
     856       3.7975
     857       3.2230
     858       2.3468
     859       2.9606
     860       2.3045
     861       2.3563
     862       2.1117
     863       3.9001
     864       2.6113
     865       5.1101
     866       3.1228
     867       3.3415
     868       3.9842
     869       4.7100
     870       4.7498
     871       5.2120
     872       3.5715
     873       5.1286
     874       5.2511
     875       5.6180
     876       4.5748
     877       3.0535
     878       4.1365
     879       4.0789
     880       4.0396
     881       3.7015
     882       3.3902
     883       5.6963
     884       4.8139
     885       4.3388
     886       4.7352
     887       3.3952
     888       3.9195
     889       4.5864
     890       3.8138
     891       3.6158
     892       4.7144
     893       3.9252
     894       3.9939
     895       4.2882
     896       4.3512
     897       4.8969
     898       5.8057
     899       4.2584
     900       4.8241
     901       4.1752
     902       4.6425
     903       7.1223
     904       4.2578
     905       5.2892
     906       4.6386
     907       4.3621
     908       4.2182
     909       5.3803
     910       4.3594
     911       4.1651
     912       3.2750
     913       5.5810
     914       3.6525
     915       4.5421
     916       3.8366
     917       3.2542
     918       4.3288
     919       4.3841
     920       4.3806
     921       2.0353
     922       3.5807
     923       3.8639
     924       3.5898
     925       3.7519
     926       4.5741
     927       5.1062
     928       4.0513
     929       4.2577
     930       4.0039
     931       4.3196
     932       2.8508
     933       3.3763
     934       2.7442
     935       2.4472
     936       2.6583
     937       5.3974
     938       2.9048
     939       2.8834
     940       3.7595
     941       2.5525
     942       4.2181
     943       3.9554
     944       4.2755
     945       3.4915
     946       4.0803
     947       4.4485
     948       3.5919
     949       4.4051
     950       2.6521
     951       3.4890
     952       3.3404
     953       3.7076
     954       3.3254
     955       2.0818
     956       3.4682
     957       2.1716
     958       2.7590
     959       2.6716
     960       3.2366
     961       2.6358
     962       2.8908
     963       2.3700
     964       3.3655
     965       3.2974
     966       2.8997
     967       3.2122
     968       2.0465
     969       3.3821
     970       4.5578
     971       4.8462
     972       5.4164
     973       4.8975
     974       4.8454
     975       5.1600
     976       4.4339
