#Frame        hh_dist
       1      11.0312
       2       8.4573
       3      10.7373
       4      10.5073
       5      11.8310
       6      10.3901
       7      10.5300
       8      11.3101
       9      10.7193
      10      10.4182
      11      10.7416
      12      11.0990
      13      10.6388
      14      10.6717
      15      10.4012
      16      11.0139
      17       9.7108
      18      10.3823
      19      10.7377
      20      10.1582
      21      10.9018
      22      10.1885
      23      11.3238
      24      10.4261
      25      11.4598
      26      10.9379
      27      10.6329
      28      10.5069
      29       9.4637
      30       9.5848
      31       9.8637
      32      10.4598
      33      11.3445
      34      10.4119
      35      10.4275
      36      10.8694
      37      11.2765
      38      10.8239
      39      12.3234
      40      10.1701
      41      10.1919
      42      10.6243
      43      11.1303
      44       9.6315
      45      10.8672
      46      11.5714
      47      10.2762
      48      10.3402
      49      11.4228
      50      11.7795
      51      10.7491
      52      10.9598
      53      12.0675
      54      10.4491
      55      10.7924
      56      11.1848
      57      12.1144
      58      12.5390
      59      12.5215
      60      12.7670
      61      12.7510
      62      12.9895
      63      12.0829
      64      12.4840
      65      12.2333
      66      12.4842
      67      12.2553
      68      12.6590
      69      12.8256
      70      12.9400
      71      12.9117
      72      12.2807
      73      12.5335
      74      12.4037
      75      12.8662
      76      12.2137
      77      13.1379
      78      12.6262
      79      12.6982
      80      12.2545
      81      12.8199
      82      12.7926
      83      12.9958
      84      13.0216
      85      12.6498
      86      12.8497
      87      12.1231
      88      11.8265
      89      12.2188
      90      12.8509
      91      12.6477
      92      12.5234
      93      12.7726
      94      12.0236
      95      12.6309
      96      12.5024
      97      12.9542
      98      12.6048
      99      12.7015
     100      12.6860
     101      12.1058
     102      12.7066
     103      12.3704
     104      12.6232
     105      12.6271
     106      12.9016
     107      12.7481
     108      12.7096
     109      12.6270
     110      12.4872
     111      12.8163
     112      12.7596
     113      12.4938
     114      13.3814
     115      12.8070
     116      12.1474
     117      12.5780
     118      12.8341
     119      12.5298
     120      12.3156
     121      13.1406
     122      13.0061
     123      13.0352
     124      12.9486
     125      12.2901
     126      12.8259
     127      11.9575
     128      12.8783
     129      12.4243
     130      13.0736
     131      12.7819
     132      12.4121
     133      12.3804
     134      12.2056
     135      12.5111
     136      12.6146
     137      12.2583
     138      11.4234
     139      12.8193
     140      12.6654
     141      12.3209
     142      12.4584
     143      12.1347
     144      12.4393
     145      12.4136
     146      12.1710
     147      11.1141
     148      12.2772
     149      12.3328
     150      11.8093
     151      12.4945
     152      11.7800
     153      12.2406
     154      12.4474
     155      12.8846
     156      12.6098
     157      11.4412
     158      12.7733
     159      12.6172
     160      11.8430
     161      12.6594
     162      12.0315
     163      12.2003
     164      12.2017
     165      12.0439
     166      12.5548
     167      11.8868
     168      12.1790
     169      11.9811
     170      11.9167
     171      12.2592
     172      11.8435
     173      12.7862
     174      12.1962
     175      11.3725
     176      12.0953
     177      12.5758
     178      12.1232
     179      13.0460
     180      11.9785
     181      12.6277
     182      11.6557
     183      11.5670
     184      12.4718
     185      12.1540
     186      12.2448
     187      12.7120
     188      12.0960
     189      12.6754
     190      11.9739
     191      13.0509
     192      12.6912
     193      12.6452
     194      12.9673
     195      12.1178
     196      12.3771
     197      11.8281
     198      12.5636
     199      12.3130
     200      12.2539
     201      12.2148
     202      12.3624
     203      12.1946
     204      13.0874
     205      12.2661
     206      12.2952
     207      12.2290
     208      11.7659
     209      12.2019
     210      12.2939
     211      12.5864
     212      12.6105
     213      12.0362
     214      12.4390
     215      12.4683
     216      11.9935
     217      12.2788
     218      12.2322
     219      12.1691
     220      11.9332
     221      12.3796
     222      11.7381
     223      12.3980
     224      12.3992
     225      12.1748
     226      11.9253
     227      12.7574
     228      11.9525
     229      12.1111
     230      12.0597
     231      12.1253
     232      11.3450
     233      12.0826
     234      11.6615
     235      12.0375
     236      12.2551
     237      11.9111
     238      12.4554
     239      11.5318
     240      11.0300
     241      12.6111
     242      12.3931
     243      12.8269
     244      11.3768
     245      11.6136
     246      12.8591
     247      11.7830
     248      11.2131
     249      12.5269
     250      12.6738
     251      12.5693
     252      12.3829
     253      12.4420
     254      12.0564
     255      12.4228
     256      12.6003
     257      12.6016
     258      12.4733
     259      12.8064
     260      12.0916
     261      12.2723
     262      12.4135
     263      12.7729
     264      12.3405
     265      12.3637
     266      12.2892
     267      12.6057
     268      12.7691
     269      12.5261
     270      11.4145
     271      12.5962
     272      13.1541
     273      12.2421
     274      12.0981
     275      12.7900
     276      13.1693
     277      12.7329
     278      11.5327
     279      12.5828
     280      13.0358
     281      13.6775
     282      12.6707
     283      12.5288
     284      12.8537
     285      12.9129
     286      12.9912
     287      12.0422
     288      13.0636
     289      11.9671
     290      12.7119
     291      12.4392
     292      12.6163
     293      12.4462
     294      12.7922
     295      13.2086
     296      12.7120
     297      12.5257
     298      12.2449
     299      12.6063
     300      11.9653
     301      12.2816
     302      11.7270
     303      11.9258
     304      12.4655
     305      11.1098
     306      12.9706
     307      12.9183
     308      12.3931
     309      12.1385
     310      11.4493
     311      12.4136
     312      11.8803
     313      12.9133
     314      12.3843
     315      12.3734
     316      12.7424
     317      12.6017
     318      12.1141
     319      13.1325
     320      12.7970
     321      12.5444
     322      11.9478
     323      12.7857
     324      12.2568
     325      12.6170
     326      12.2805
     327      12.8675
     328      12.6851
     329      12.6767
     330      12.2110
     331      12.7016
     332      12.3879
     333      11.6988
     334      11.6954
     335      11.9050
     336      11.6975
     337      11.1118
     338      10.5275
     339      12.4116
     340      11.7882
     341      10.8179
     342      10.9372
     343      10.3046
     344      11.1940
     345      11.5502
     346      11.5433
     347      10.9792
     348      11.1873
     349      10.4078
     350      11.0401
     351       9.6110
     352      10.7588
     353      10.6345
     354      10.6483
     355      11.5069
     356      10.9355
     357      10.7986
     358      10.6850
     359      10.6741
     360       9.5786
     361      10.5015
     362      10.3811
     363      10.3455
     364      10.2013
     365       9.7427
     366      10.1170
     367      10.5257
     368      10.3394
     369      11.5768
     370      11.5530
     371      11.2155
     372      11.9787
     373      12.0554
     374      12.1545
     375      11.7585
     376      11.4878
     377      11.1463
     378      12.9113
     379      11.5604
     380      12.1680
     381      11.2311
     382      10.3887
     383       9.8315
     384      10.0703
     385      12.0348
     386      12.7120
     387      12.7082
     388      12.7459
     389      11.3921
     390      12.9994
