#Frame         bbRMSD
       1       1.0375
       2       1.1245
       3       0.8674
       4       1.3228
       5       1.2367
       6       1.0443
       7       1.0488
       8       1.0397
       9       1.3195
      10       1.0775
      11       1.0363
      12       1.1024
      13       1.2844
      14       1.1554
      15       1.6663
      16       1.3126
      17       1.2880
      18       1.0480
      19       1.0311
      20       1.2811
      21       1.2659
      22       1.1998
      23       1.2013
      24       1.1784
      25       1.2370
      26       1.2783
      27       1.1170
      28       1.2632
      29       1.7029
      30       1.6003
      31       1.1384
      32       1.2459
      33       1.3021
      34       1.1631
      35       1.1798
      36       1.6434
      37       1.1446
      38       1.3236
      39       1.2342
      40       1.2195
      41       1.3126
      42       1.1864
      43       1.2102
      44       1.1912
      45       1.3671
      46       1.1716
      47       1.3036
      48       1.4397
      49       1.2505
      50       1.0376
      51       1.1958
      52       1.2276
      53       1.3197
      54       1.4462
      55       1.1822
      56       1.1568
      57       1.0585
      58       1.2321
      59       1.1015
      60       1.0693
      61       1.2229
      62       1.3135
      63       1.2524
      64       1.2426
      65       1.0781
      66       1.2625
      67       1.1915
      68       1.2477
      69       1.1303
      70       1.2665
      71       1.1939
      72       1.1382
      73       1.1993
      74       1.2675
      75       1.1256
      76       1.1079
      77       1.1775
      78       1.2266
      79       1.0620
      80       1.0942
      81       1.3003
      82       1.2939
      83       1.3151
      84       1.1402
      85       1.1672
      86       1.1725
      87       1.1362
      88       1.1502
      89       1.1496
      90       1.2387
      91       1.2349
      92       1.3063
      93       1.2880
      94       1.1373
      95       1.1293
      96       1.2148
      97       1.1230
      98       1.1346
      99       1.1241
     100       0.9652
     101       1.0373
     102       1.5446
     103       1.1539
     104       1.0895
     105       1.1980
     106       1.0996
     107       1.5356
     108       1.2169
     109       1.0688
     110       1.3010
     111       1.0669
     112       1.0332
     113       1.2038
     114       1.1200
     115       1.4545
     116       1.2417
     117       1.5260
     118       1.1922
     119       1.2197
     120       1.2647
     121       1.4367
     122       1.5531
     123       1.4778
     124       1.2691
     125       1.4576
     126       1.4864
     127       1.5856
     128       1.4166
     129       1.3239
     130       1.4686
     131       1.5629
     132       1.4758
     133       1.4814
     134       1.4127
     135       1.2016
     136       1.2749
     137       1.3533
     138       1.3823
     139       1.3497
     140       1.5800
     141       1.5996
     142       1.4653
     143       1.2340
     144       1.2160
     145       1.4248
     146       1.4807
     147       1.5168
     148       1.4729
     149       1.4493
     150       1.4166
     151       1.5022
     152       1.3072
     153       1.2860
     154       1.3237
     155       1.4600
     156       1.3694
     157       1.3217
     158       1.4735
     159       1.4577
     160       1.2736
     161       1.1527
     162       1.2813
     163       1.5133
     164       1.4458
     165       1.4836
     166       1.4168
     167       1.4710
     168       1.3298
     169       1.4189
     170       1.3430
