#Frame        hh_dist
       1      11.7571
       2      11.5815
       3      10.4470
       4      10.8004
       5      11.2966
       6      10.6733
       7      11.2445
       8      11.5279
       9      10.9729
      10      11.8260
      11      10.7747
      12      11.5227
      13      10.5814
      14      10.8441
      15      11.3499
      16      11.3601
      17      11.2202
      18      10.8508
      19      11.8809
      20      11.2327
      21      11.8861
      22      11.3937
      23      11.8997
      24      12.4646
      25      10.5375
      26      11.6846
      27       9.8416
      28      11.1457
      29      11.3054
      30      10.1683
      31      11.5696
      32      11.1655
      33      10.2654
      34       9.9875
      35      12.5008
      36      11.0256
      37      10.6827
      38      11.5853
      39      11.0262
      40      10.0109
      41      11.5749
      42      12.5474
      43      11.9931
      44      12.4180
      45      11.2877
      46      11.3238
      47       9.8308
      48      11.5658
      49      10.4797
      50      11.6957
      51      11.0480
      52      10.3996
      53      12.1607
      54      11.4967
      55      10.7272
      56      11.2816
      57      10.8040
      58      11.2946
      59      10.9850
      60      10.8809
      61      10.5835
      62      11.0708
      63      10.3391
      64      11.7062
      65      11.0945
      66      11.1764
      67      11.1638
      68      10.5480
      69      10.4056
      70      10.5632
      71      10.0883
      72       9.9956
      73       9.9747
      74       9.4909
      75       8.9259
      76       9.5227
      77      10.3362
      78      10.1210
      79       9.2319
      80       9.4856
      81       8.9018
      82      10.4590
      83       8.7019
      84       9.1383
      85      10.1027
      86       9.3710
      87      10.2575
      88      10.5807
      89      10.5390
      90      10.3125
      91      10.3806
      92       9.4512
      93       9.0179
      94       9.9157
      95       9.6944
      96      10.0072
      97       9.4865
      98       8.6654
      99       7.6655
     100       9.2744
     101      10.2806
     102      10.4824
     103      11.3106
     104      10.8184
     105      11.2872
     106      11.0504
     107       9.4759
     108       9.4903
     109      11.0130
     110       9.3603
     111       8.8401
     112       9.0786
     113       9.2576
     114       9.6945
     115       9.9563
     116       9.5647
     117      10.1409
     118       8.2765
     119       8.7076
     120       7.8804
     121       9.9972
     122       7.6161
     123       9.9858
     124       7.4386
     125      11.4036
     126      10.6009
     127      10.8946
     128      10.7570
     129       9.5713
     130       8.7840
     131       9.4233
     132      10.7757
     133       9.5973
     134       9.2961
     135      10.7974
     136       9.9225
     137       9.2020
     138      10.2561
     139       9.7467
     140       9.6766
     141       9.6029
     142      10.1273
     143       9.8334
     144      10.3736
     145      10.3237
     146       9.5502
     147      10.0070
     148       9.5977
     149       9.9267
     150       9.2782
     151       9.5591
     152       7.7611
     153       7.7969
     154      11.5210
     155      10.9005
     156      10.4538
     157      13.0224
     158      11.0030
     159      11.2213
     160      11.0181
     161      11.0057
     162      10.8606
     163      10.7309
     164      10.2443
     165      10.5463
     166       9.6286
     167       9.8085
     168      12.4285
     169      12.2450
     170      12.6098
     171       9.3653
     172      11.1750
     173      10.8621
     174      11.5958
     175      12.1821
     176      11.3927
     177      11.4783
     178      11.2824
     179      11.5434
     180      10.2008
     181      11.1739
     182      12.0470
     183      10.7892
     184      11.0248
     185      10.7665
     186      12.3449
     187      11.8408
     188      10.6397
     189       9.8858
     190       8.8984
     191       9.0983
     192      10.0376
     193      11.3118
     194      11.9730
     195      11.7932
     196      10.4472
     197      12.1161
     198      11.3935
     199      10.8360
     200      11.3549
     201      10.3895
     202      11.1626
     203       9.9143
     204      11.6601
     205      11.6096
     206      11.7202
     207      10.7928
     208      10.5825
     209       9.5745
     210      11.6586
     211      10.5620
     212      10.8654
     213      11.4901
     214      10.0955
     215      11.7198
     216      10.4856
     217      11.6373
     218      10.2348
     219      11.6377
     220       9.8263
     221      11.9804
     222       9.9759
     223      10.8440
     224      11.7009
     225       8.3064
     226      10.5882
     227       9.8505
     228      11.6911
     229      10.9670
     230      10.7116
     231      11.5241
     232      10.4387
     233      11.2019
     234      11.6739
     235      10.9256
     236      10.4040
     237      10.8979
     238       9.8837
     239       9.6172
     240       8.6001
     241      11.8168
     242      11.9445
     243      11.1146
     244      10.6226
     245       8.2742
     246      10.5527
     247      12.4072
     248      11.0447
     249      10.7428
     250      10.9330
     251      11.5583
     252      10.3544
     253      10.9888
     254       9.7336
     255      10.2504
     256       9.7212
     257       9.9193
     258       9.8866
     259       9.0988
     260       8.7422
     261       9.9557
     262       9.6165
     263      10.4252
     264       8.7039
     265       9.5527
     266       9.1866
     267      10.2310
     268       7.9678
     269       9.1055
     270       9.2228
     271       9.4931
     272       9.7525
     273       9.3891
     274       9.7339
     275       9.1980
     276       9.7367
     277       9.4328
     278       9.1964
     279      10.1327
     280       9.7779
     281       9.0838
     282       9.8233
     283       9.6776
     284       9.5830
     285       9.7616
     286       9.4551
     287       9.2542
     288       9.5276
     289       9.8100
     290       9.7070
     291       8.9457
     292       9.1066
     293       9.5648
     294       9.8980
     295       9.1386
     296      10.1468
     297       9.2684
     298      10.5064
     299      11.6013
     300      10.6161
     301      10.7178
     302      10.8407
     303       9.5447
     304      10.2128
     305      11.3732
     306      11.7059
     307      10.0482
     308       9.4109
     309      10.3105
     310      10.6174
     311      10.4310
     312       9.3766
     313      10.6960
     314      10.5359
     315      10.6677
     316      11.3848
     317      11.0109
     318      11.5207
     319      11.3603
     320      10.6079
     321      10.9803
     322       9.9912
     323       9.2816
     324       9.7785
     325      11.3220
     326       9.6281
     327      10.1937
     328      12.3911
     329      10.5145
     330      11.6700
     331      12.3602
     332      11.2684
     333      11.0048
     334      11.0676
     335      11.0017
     336      11.0644
     337      11.1880
     338      11.8950
     339      11.5756
     340      10.8909
     341      11.1242
     342      10.8365
     343      10.7292
     344      11.1620
     345      11.1237
     346      10.9484
     347      11.0943
     348      11.1805
     349      11.0427
     350      11.0265
     351      11.2864
     352      11.2631
     353      10.8708
     354      10.9644
     355      11.0690
     356      11.9086
     357      11.6987
     358      10.7598
     359      10.7474
     360      11.0818
     361      11.0474
     362      10.3094
     363      10.0512
     364      10.8073
     365      11.0600
     366      10.4639
     367      11.1671
     368      10.6615
     369      11.1944
     370      10.6611
     371      11.4682
     372      10.6971
     373      11.2983
     374      10.6156
     375      11.1988
     376      11.0694
     377      10.6786
     378      11.4862
     379      11.1103
     380      11.1782
     381      10.6546
     382      11.3474
     383      11.7139
     384      10.9586
     385      11.2557
     386      10.8263
     387      10.4072
     388      11.6704
     389      11.0919
     390      10.6212
     391      10.4859
     392      10.7182
     393      11.4101
     394      11.2544
     395      10.9666
     396      10.6348
     397      11.8364
     398      11.2066
     399      10.8744
     400      10.9486
     401      10.4537
     402      10.4001
     403      11.0898
     404      11.0722
     405      11.3687
     406      11.1182
     407      10.3269
     408      11.7630
     409      11.3822
     410      12.1084
     411      10.6407
     412      10.3578
     413      12.1847
     414      11.9432
     415      12.0177
     416      11.6094
     417      12.0667
     418      11.8024
     419      12.3364
     420      11.4865
     421      13.0783
     422      11.4371
     423      12.5803
     424      11.4183
     425      11.8844
     426      10.9438
     427      10.8545
     428      11.6205
     429      11.3215
     430      11.2905
     431      11.6410
     432      11.4291
     433      11.5509
     434      11.1440
     435      11.4450
     436      10.7321
     437      10.0403
     438      11.1272
     439      12.1984
     440      11.5219
     441      11.6945
     442      11.3498
     443      12.2258
     444      11.4357
     445      10.7377
     446      11.3802
     447      10.9599
     448      10.9521
     449      11.7635
     450      10.6149
     451       9.8330
     452      10.6286
     453      10.5108
     454      10.3854
     455      11.1276
     456       9.4886
     457      11.1394
     458      12.0784
     459      10.2317
     460      11.1136
     461      11.0844
     462      11.4262
     463      11.2017
     464      11.4187
