#Frame     ctd_rms_bb
       1       1.3130
       2       1.6841
       3       1.6137
       4       4.4282
       5       3.2806
       6       2.0516
       7       2.5521
       8       1.5494
       9       1.8598
      10       1.2421
      11       2.3974
      12       2.2334
      13       1.6073
      14       2.0834
      15       2.8845
      16       3.4249
      17       3.9816
      18       2.0275
      19       4.4179
      20       4.2418
      21       2.2209
      22       2.1799
      23       3.3750
      24       3.6543
      25       1.6460
      26       4.0709
      27       1.5816
      28       2.9445
      29       3.1516
      30       3.8822
      31       3.7584
      32       2.4260
      33       5.8553
      34       3.3657
      35       1.8986
      36       4.1472
      37       4.8316
      38       6.8587
      39       5.0079
      40       4.1909
      41       3.2128
      42       4.5111
      43       3.5474
      44       5.7028
      45       3.4635
      46       3.8129
      47       5.2546
      48       5.0379
      49       3.0565
      50       2.0005
      51       4.2746
      52       4.5751
      53       4.2923
      54       4.8828
      55       2.7916
      56       3.7265
      57       2.4518
      58       2.9128
      59       1.6731
      60       2.4158
      61       2.4032
      62       1.6960
      63       2.2735
      64       2.8023
      65       1.4227
      66       2.1789
      67       2.1410
      68       3.3256
      69       3.8323
      70       4.9043
      71       3.1138
      72       2.9731
      73       2.4571
      74       2.6618
      75       3.1909
      76       2.8663
      77       4.2883
      78       2.6875
      79       2.6057
      80       2.4819
      81       4.5667
      82       3.5842
      83       2.6533
      84       2.4580
      85       2.1492
      86       2.4172
      87       3.3729
      88       6.1409
      89       5.7261
      90       3.7624
      91       4.9752
      92       5.3723
      93       5.7628
      94       4.4122
      95       3.1607
      96       4.0093
      97       4.5460
      98       3.3986
      99       4.0591
     100       3.8570
     101       3.8174
     102       5.9373
     103       5.1975
     104       5.1284
     105       3.6536
     106       2.2793
     107       3.2184
     108       3.5243
     109       4.1324
     110       4.7324
     111       2.3128
     112       2.5920
     113       2.8884
     114       3.3783
     115       1.9996
     116       1.9579
     117       2.1378
     118       2.1039
     119       1.8846
     120       1.9926
     121       3.5326
     122       2.5559
     123       1.5568
     124       2.6936
     125       2.4251
     126       2.5333
     127       3.2174
     128       2.9913
     129       2.6527
     130       2.5457
     131       2.7679
     132       3.5343
     133       5.4669
     134       4.8950
     135       4.4345
     136       2.6246
     137       2.9578
     138       3.0794
     139       2.1739
     140       1.8405
     141       3.1106
     142       2.0616
     143       2.6584
     144       2.6398
     145       3.0123
     146       3.1120
     147       3.6370
     148       1.9571
     149       2.6241
     150       2.8547
     151       3.6045
     152       3.7675
     153       6.9039
     154       3.8240
     155       4.3497
     156       5.1245
     157       6.2369
     158       3.3524
     159       3.6683
     160       2.9928
     161       3.7285
     162       2.5152
     163       1.8123
