#Frame      heavyRMSD
       1       1.5875
       2       1.6156
       3       1.8735
       4       2.1649
       5       2.0092
       6       2.0508
       7       1.9483
       8       1.8303
       9       1.8194
      10       2.0248
      11       2.0397
      12       2.0572
      13       1.9555
      14       1.8910
      15       2.0577
      16       2.0468
      17       2.1863
      18       1.9740
      19       2.2431
      20       2.2157
      21       2.0104
      22       1.9396
      23       2.2177
      24       2.2736
      25       2.0422
      26       2.1558
      27       2.0466
      28       2.0334
      29       2.0662
      30       1.9599
      31       2.0748
      32       2.0757
      33       2.2942
      34       2.0449
      35       1.9700
      36       2.0786
      37       2.3334
      38       2.6202
      39       2.3117
      40       2.1473
      41       2.0518
      42       2.2263
      43       2.1354
      44       2.4315
      45       2.0691
      46       2.0284
      47       2.2395
      48       2.2946
      49       2.0524
      50       1.9239
      51       2.1914
      52       2.2664
      53       2.1410
      54       2.2691
      55       2.2200
      56       2.3405
      57       2.1652
      58       2.0816
      59       2.0176
      60       2.0474
      61       1.9300
      62       1.8596
      63       1.9143
      64       2.0805
      65       1.8557
      66       1.8912
      67       1.9340
      68       2.0492
      69       2.1584
      70       2.3956
      71       2.0937
      72       2.0385
      73       2.1522
      74       2.2299
      75       2.1835
      76       2.0193
      77       2.2107
      78       2.0426
      79       2.1310
      80       2.0991
      81       2.4555
      82       2.4165
      83       2.0897
      84       2.1554
      85       2.0796
      86       1.9927
      87       2.0806
      88       2.6754
      89       2.5241
      90       2.1242
      91       2.4321
      92       2.4124
      93       2.7163
      94       2.3193
      95       2.3092
      96       2.3423
      97       2.5223
      98       2.2310
      99       2.2182
     100       2.1955
     101       2.3255
     102       2.6280
     103       2.5461
     104       2.4509
     105       2.1851
     106       1.9638
     107       2.1085
     108       2.1494
     109       2.3410
     110       2.5138
     111       1.9480
     112       1.9170
     113       2.0108
     114       2.0469
     115       1.9159
     116       1.9010
     117       1.9286
     118       1.9582
     119       1.9295
     120       1.9589
     121       2.0868
     122       1.9207
     123       1.8155
     124       2.0037
     125       2.0636
     126       2.0562
     127       2.0887
     128       2.1395
     129       2.0815
     130       2.1621
     131       2.0704
     132       2.1673
     133       2.2312
     134       2.2178
     135       2.2008
     136       2.0932
     137       1.8923
     138       1.9204
     139       1.8742
     140       1.8166
     141       1.9743
     142       1.8180
     143       1.8287
     144       1.8906
     145       1.9827
     146       2.2150
     147       2.2601
     148       1.9080
     149       2.0588
     150       1.9745
     151       2.0594
     152       2.1546
     153       2.6291
     154       2.2146
     155       2.2994
     156       2.2421
     157       2.6385
     158       2.1170
     159       2.1144
     160       2.0928
     161       2.1570
     162       2.0158
     163       1.9704
     164       1.9198
     165       1.9578
     166       1.9257
     167       2.0259
     168       1.9232
     169       1.9928
     170       2.0214
     171       2.0954
     172       2.1420
     173       2.1149
     174       2.4501
     175       2.6413
     176       2.2619
     177       2.6184
     178       2.3961
     179       2.2844
     180       2.2808
     181       2.2868
     182       2.3527
     183       2.2917
     184       2.2058
     185       2.1852
     186       2.2229
     187       2.2476
     188       2.2731
     189       2.0535
     190       2.1667
     191       2.2359
     192       2.2751
     193       2.3870
     194       2.7846
     195       2.5134
     196       2.1342
     197       2.4591
     198       2.3657
     199       2.2193
     200       2.3536
     201       2.2457
     202       2.0283
     203       2.2868
     204       2.2376
     205       2.5039
     206       2.3403
     207       2.3748
     208       2.2315
     209       2.1334
     210       2.2435
     211       2.1498
     212       2.1192
     213       2.1319
     214       2.1859
     215       2.1570
     216       2.1839
     217       2.1622
     218       2.2440
     219       2.2012
     220       2.1647
     221       2.1977
     222       2.1333
     223       2.3659
     224       2.3306
     225       2.2102
     226       2.1362
     227       2.1535
     228       2.3029
     229       2.2300
     230       2.2152
     231       2.2028
     232       2.1692
     233       2.1226
     234       2.0530
     235       2.0574
     236       2.0607
     237       2.1826
     238       2.4502
     239       2.1921
     240       2.2792
     241       2.2507
     242       2.0775
     243       2.4998
     244       2.2276
     245       2.3004
     246       2.3325
     247       2.2491
     248       2.2977
     249       2.1348
     250       2.2073
     251       2.2886
     252       2.4529
     253       2.2635
     254       2.4250
     255       2.4145
     256       2.3728
     257       2.2051
     258       2.3081
     259       2.4474
     260       2.3914
     261       2.2688
     262       2.2649
     263       2.4091
     264       2.1744
     265       2.2182
     266       2.3535
     267       2.4031
     268       2.2411
     269       2.5144
     270       2.3906
     271       2.1970
     272       2.1580
     273       2.3357
     274       2.4336
     275       2.4663
     276       2.4260
     277       2.4635
     278       2.5268
     279       2.4704
     280       2.4483
     281       2.7214
     282       2.5274
     283       2.3413
     284       2.4587
     285       2.5844
     286       2.5197
     287       2.5555
     288       2.4165
     289       2.2548
     290       2.2738
     291       2.2897
     292       2.3612
     293       2.3178
     294       2.1121
     295       2.1503
     296       2.0795
     297       2.5818
     298       2.3191
     299       2.2875
     300       2.1541
     301       2.3213
     302       2.2705
     303       2.4020
     304       2.2126
     305       2.1379
     306       2.1592
     307       2.1169
     308       2.1785
     309       2.0997
     310       2.1545
     311       2.2553
     312       2.1900
     313       2.1505
     314       2.3619
     315       2.4585
     316       2.1791
     317       2.1290
     318       2.3879
     319       2.2665
     320       2.2853
     321       2.1368
     322       1.9331
     323       1.9990
     324       2.2054
     325       2.0434
     326       2.4686
     327       2.3888
     328       2.2715
     329       2.2776
     330       2.3669
     331       2.5076
     332       2.2896
     333       2.4285
     334       2.2445
     335       2.9571
     336       2.8747
     337       2.4956
     338       2.2415
     339       2.2670
     340       2.2871
     341       2.1133
     342       2.3357
     343       2.1640
     344       2.1823
     345       2.1767
     346       2.1798
     347       2.2200
     348       2.2210
     349       2.1564
     350       2.2237
     351       2.2254
     352       2.1201
     353       2.2458
     354       2.1796
     355       2.1468
     356       2.4146
     357       2.2455
     358       2.1939
     359       2.3401
     360       2.2811
     361       2.2300
     362       2.1388
     363       2.2432
     364       2.1815
     365       2.4301
     366       2.2595
     367       2.2797
     368       2.4636
     369       2.2313
     370       2.2661
     371       2.3282
     372       2.4352
     373       2.4114
     374       2.2776
     375       2.2300
     376       2.2731
     377       2.2375
     378       2.2862
     379       2.1530
     380       2.2373
     381       2.3127
     382       2.3599
     383       2.3417
     384       2.5245
     385       2.6589
     386       2.4057
     387       2.5276
     388       2.2085
     389       2.3322
     390       2.3957
     391       2.3141
     392       2.9971
     393       2.6181
     394       2.4828
     395       2.6321
     396       2.6185
     397       2.3547
     398       2.4011
     399       2.3215
     400       2.2222
     401       2.3528
     402       2.3002
     403       2.3753
     404       2.3924
     405       2.3649
     406       2.3137
     407       2.3955
     408       2.5632
     409       2.4261
     410       2.5972
     411       2.4080
     412       2.3490
     413       2.4408
     414       2.3300
     415       2.3664
     416       2.3470
     417       2.5061
     418       2.2052
     419       2.2618
     420       2.2793
     421       2.2765
     422       2.1456
     423       2.4390
     424       2.7988
     425       2.5965
     426       2.5095
     427       2.3690
     428       2.5427
     429       2.6261
     430       2.6122
     431       2.4672
     432       2.7340
     433       2.6745
     434       2.4525
     435       2.4022
     436       2.5487
     437       2.5856
     438       2.4850
     439       2.3083
     440       2.4235
     441       2.4887
     442       2.2115
     443       2.3772
     444       2.4835
     445       2.3119
     446       2.2467
     447       2.5580
     448       2.2135
     449       2.2531
     450       2.3312
     451       2.3091
     452       2.3863
     453       2.3615
     454       2.2880
     455       2.2609
     456       2.3068
     457       2.3136
     458       2.4123
     459       2.6667
     460       2.5080
     461       2.4328
     462       2.6715
     463       2.2342
     464       2.4748
     465       2.3450
     466       2.2787
     467       2.2086
     468       2.3550
     469       2.3876
     470       2.3779
     471       2.5670
     472       2.7272
     473       2.4557
     474       2.5789
     475       2.5244
     476       2.3921
     477       2.6740
     478       2.5768
     479       2.2064
     480       2.6543
     481       2.5949
     482       2.7845
     483       2.7794
     484       2.6759
     485       2.4142
     486       2.9158
     487       2.4494
     488       2.7961
     489       2.6858
     490       2.6978
     491       2.4502
     492       2.4086
     493       2.5490
     494       2.7485
     495       2.5156
     496       2.8399
     497       2.8567
     498       2.5308
     499       2.5220
     500       2.5972
     501       2.3595
     502       2.4283
     503       2.3815
     504       2.2711
     505       2.5123
     506       2.1857
     507       2.2370
     508       2.7199
     509       2.2393
     510       2.7133
     511       2.4280
     512       2.4657
     513       2.4925
     514       2.4553
     515       2.3690
     516       2.6646
     517       2.5407
     518       2.8323
     519       2.8459
     520       2.3665
     521       2.8481
     522       2.6743
     523       2.3897
     524       2.3732
     525       2.6366
     526       2.3891
     527       2.5601
     528       2.3413
     529       2.5169
     530       2.4209
     531       2.3913
     532       2.4256
     533       2.3260
     534       2.3101
     535       2.2407
     536       2.1861
     537       2.4050
     538       2.4832
     539       2.5820
     540       2.2580
     541       2.4608
     542       2.3146
     543       2.4305
     544       2.5791
     545       2.6169
     546       2.4263
     547       2.4536
     548       2.7949
     549       2.8617
     550       2.8817
     551       2.9833
     552       2.8774
     553       2.6437
     554       2.8721
     555       2.5855
     556       3.1055
     557       3.0128
     558       3.2666
     559       3.3237
     560       3.5715
     561       2.9930
     562       3.6477
     563       3.5265
     564       4.2944
     565       4.4403
     566       3.9287
     567       4.1188
     568       4.0606
     569       4.2933
     570       3.7514
     571       4.0509
     572       3.7147
     573       4.2341
     574       3.9741
     575       3.9497
     576       4.4838
     577       3.7801
     578       3.7229
     579       3.5665
     580       3.7826
     581       3.5815
     582       4.3906
     583       3.9541
     584       4.6689
     585       4.1837
     586       4.4827
     587       3.9112
     588       3.7155
     589       4.7417
     590       3.5200
     591       4.1258
     592       3.8906
     593       4.3921
     594       4.1304
     595       3.7548
     596       3.9198
     597       3.8281
     598       3.5070
     599       3.5227
     600       4.0043
     601       3.6352
     602       2.6532
     603       3.7522
     604       4.0091
     605       4.5060
     606       4.4208
     607       3.7660
     608       3.0385
     609       3.2023
     610       3.0365
     611       3.6609
     612       3.1519
     613       3.0957
     614       3.4069
     615       3.7467
     616       3.7313
     617       3.8324
     618       3.9749
     619       3.5046
     620       3.7850
     621       4.1676
     622       3.6648
     623       4.7377
     624       5.2867
     625       4.5760
     626       4.3623
     627       3.8389
     628       4.0003
     629       4.1911
     630       3.8022
     631       3.6864
     632       4.2986
     633       4.1256
     634       3.6952
     635       4.2636
     636       3.9383
     637       3.7553
     638       3.8994
     639       3.9047
     640       3.8923
     641       4.1302
     642       3.9712
     643       4.0523
     644       3.6590
     645       3.5856
     646       4.0368
     647       3.8473
     648       3.8897
     649       4.0350
     650       4.1140
     651       3.9920
     652       4.0581
     653       3.6992
     654       4.0231
     655       4.2246
     656       4.1783
     657       4.3857
