#Frame   domain_distance
       1         25.0211
       2         25.0874
       3         24.9964
       4         24.7212
       5         25.2591
       6         25.4366
       7         25.3876
       8         26.1129
       9         25.4234
      10         25.4420
      11         25.4216
      12         25.3145
      13         25.4433
      14         24.9873
      15         25.7863
      16         25.3599
      17         25.4357
      18         25.7745
      19         25.8085
      20         25.7608
      21         25.5372
      22         25.2445
      23         25.8020
      24         25.1249
      25         24.9918
      26         25.7600
      27         25.2164
      28         25.8034
      29         25.2779
      30         25.5571
      31         25.5903
      32         26.4046
      33         25.7815
      34         25.6665
      35         25.0094
      36         25.5063
      37         26.1913
      38         25.7402
      39         25.6842
      40         25.7535
      41         25.4565
      42         26.0704
      43         25.7163
      44         26.4809
      45         25.6619
      46         26.0389
      47         25.3774
      48         26.1660
      49         25.8697
      50         25.3537
      51         25.9397
      52         25.5763
      53         25.5504
      54         25.4153
      55         25.4459
      56         25.3634
      57         25.3683
      58         25.2658
      59         25.6039
      60         25.6584
      61         25.2941
      62         25.5859
      63         25.3843
      64         25.5345
      65         25.3217
      66         25.2956
      67         25.6605
      68         25.8161
      69         25.4707
      70         25.7831
      71         25.7308
      72         25.6222
      73         25.6271
      74         25.0229
      75         25.7139
      76         25.4866
      77         25.8393
      78         25.7186
      79         25.4456
      80         25.7449
      81         25.7445
      82         26.1952
      83         26.0884
      84         26.1063
      85         26.3741
      86         25.4954
      87         25.0006
      88         25.6618
      89         25.4614
      90         24.9857
      91         25.6566
      92         25.0970
      93         25.5843
      94         25.6135
      95         25.3354
      96         24.9942
      97         25.2619
      98         24.8939
      99         25.3749
     100         25.0660
     101         25.4319
     102         25.4030
     103         25.1600
     104         25.3495
     105         25.3695
     106         25.7950
     107         25.7680
     108         25.7986
     109         26.0103
     110         26.0811
     111         25.4325
     112         25.6427
     113         26.0026
     114         25.8323
     115         25.5800
     116         25.4765
     117         25.4673
     118         25.7324
     119         25.3288
     120         25.9249
     121         25.5475
     122         25.6063
     123         25.6278
     124         25.3669
     125         25.9715
     126         25.9344
     127         25.6277
     128         25.1390
     129         25.0356
     130         25.6146
     131         25.3224
     132         25.7929
     133         25.6661
     134         25.7380
     135         25.4482
     136         25.3025
     137         25.4963
     138         25.7993
     139         25.3679
     140         25.8114
     141         26.0894
     142         25.3284
     143         25.0089
     144         25.2555
     145         25.1067
     146         25.2392
     147         25.1314
     148         25.5452
     149         25.6122
     150         25.2287
     151         25.9279
     152         25.5900
     153         26.2888
     154         25.7482
     155         25.8255
     156         26.0658
     157         26.2177
     158         25.6123
     159         25.3743
     160         25.5234
     161         25.5802
     162         25.8501
     163         25.0618
     164         25.9071
     165         25.5591
     166         25.2776
     167         25.2373
     168         25.6793
     169         25.6174
     170         25.3666
     171         25.7754
     172         25.5568
     173         25.5518
     174         26.0714
     175         26.3411
     176         25.6518
     177         25.5420
     178         25.4535
     179         24.9085
     180         25.4155
     181         25.1848
     182         25.2195
     183         25.6927
     184         25.5697
     185         25.4539
     186         25.3436
     187         25.4125
     188         25.4091
     189         25.2142
