#Frame        o_angle
       1      19.6788
       2      18.7568
       3      22.7071
       4      25.6375
       5      25.4241
       6      21.8881
       7      24.1715
       8      22.2264
       9      20.5799
      10      20.9921
      11      17.6748
      12      23.3243
      13      23.1091
      14      22.2581
      15      19.9455
      16      19.3314
      17      17.7783
      18      21.2651
      19      18.5842
      20      16.4145
      21      20.6056
      22      18.6450
      23      19.5344
      24      17.4195
      25      18.9247
      26      18.4021
      27      21.2725
      28      24.6870
      29      19.3187
      30      16.3209
      31      17.3388
      32      17.9256
      33      15.9665
      34      16.7142
      35      21.8559
      36      18.0912
      37      18.6168
      38      17.9633
      39      19.5922
      40      19.8345
      41      19.9925
      42      20.1215
      43      21.3677
      44      20.4460
      45      22.9417
      46      18.2440
      47      22.9620
      48      22.1569
      49      22.4831
      50      25.7180
      51      21.1180
      52      19.6195
      53      19.4013
      54      18.2531
      55      21.7068
      56      23.5631
      57      19.6197
      58      16.7562
      59      22.7971
      60      21.1550
      61      17.4613
      62      24.0027
      63      19.9624
      64      22.0365
      65      23.1941
      66      20.7138
      67      22.0616
      68      16.0746
      69      16.9508
      70      14.3266
      71      16.8994
      72      17.1423
      73      18.0683
      74      17.1040
      75      16.4174
      76      20.1465
      77      15.2350
      78      18.5352
      79      20.3736
      80      21.7881
      81      23.3896
      82      24.7311
      83      23.5649
      84      22.3958
      85      21.0966
      86      22.1581
      87      23.9595
      88      24.8229
      89      26.7305
      90      25.1600
      91      24.0462
      92      24.6109
      93      25.9830
      94      24.8683
      95      23.9734
      96      24.5727
      97      22.5354
      98      23.9369
      99      25.6002
     100      23.1026
     101      24.2626
     102      24.4768
     103      30.1742
     104      24.5494
     105      26.2801
     106      21.5259
     107      27.5141
     108      27.5043
     109      28.0950
     110      29.9574
     111      24.7992
     112      18.2761
     113      18.6844
     114      15.9081
     115      18.2844
     116      19.0107
     117      19.7065
     118      20.9956
     119      19.2793
     120      19.5413
     121      17.0305
     122      19.1393
     123      20.6778
     124      17.3520
     125      18.4879
     126      21.0456
     127      17.7288
     128      18.2262
     129      19.4649
     130      19.8611
     131      18.8611
     132      17.9123
     133      15.3260
     134      16.5307
     135      14.9982
     136      16.7008
     137      17.7439
     138      22.0277
     139      23.7336
     140      20.4661
     141      15.3639
     142      19.3616
     143      18.5307
     144      19.1890
     145      16.9231
     146      17.4618
     147      16.8519
     148      19.8167
     149      19.5838
     150      19.8262
     151      18.6721
     152      18.3646
     153      14.7512
     154      18.3384
     155      16.4787
     156      18.7900
     157      17.2061
     158      19.3771
     159      19.3444
     160      18.0068
     161      16.5501
     162      19.5670
     163      20.1065
     164      17.7619
     165      18.5644
     166      20.9742
     167      15.8547
     168      18.7033
     169      22.3022
     170      22.4801
     171      22.3719
     172      25.9159
     173      19.0084
     174      14.8765
     175      18.2831
     176      19.1311
     177      13.0574
     178      14.6731
     179      16.2000
     180      19.8463
     181      15.9976
     182      18.0798
     183      20.2165
     184      22.1802
     185      21.8807
     186      21.4329
     187      20.2832
     188      17.9387
     189      20.7434
     190      22.2385
     191      16.8170
     192      15.0558
     193      17.7797
     194      15.2169
     195      15.3350
     196      18.5848
     197      15.9113
     198      15.4455
     199      17.0349
     200      18.0822
     201      17.9676
     202      23.3654
     203      21.2581
     204      20.7595
     205      17.8112
     206      19.1587
     207      19.3434
     208      17.0094
     209      22.0069
     210      21.8045
     211      15.4222
     212      19.0517
     213      20.3633
     214      19.7717
     215      22.9132
     216      23.2070
     217      20.2486
     218      25.8051
     219      21.3487
     220      20.8942
     221      21.4822
     222      22.3178
     223      21.4063
     224      21.7593
     225      21.1918
     226      22.4930
     227      20.5142
     228      21.5927
     229      24.5444
     230      22.4761
     231      22.7401
     232      21.4780
     233      22.8630
     234      22.3586
     235      23.1222
     236      20.5165
     237      23.2053
     238      21.7045
     239      23.6352
     240      23.1339
     241      24.7715
     242      22.5407
     243      25.9027
     244      22.0421
     245      23.2240
     246      20.8709
     247      23.0201
     248      21.5110
     249      20.9023
     250      22.5653
     251      19.5556
     252      24.2078
     253      22.5272
     254      25.6086
     255      24.6053
     256      21.9381
     257      22.6475
     258      20.0330
     259      18.2848
     260      21.5452
     261      18.5429
     262      23.3975
     263      23.9516
     264      20.0938
     265      21.8484
     266      23.7638
     267      23.7222
     268      21.9561
     269      24.2425
     270      22.2207
     271      18.0245
     272      19.0989
     273      19.1844
     274      18.7993
     275      20.2465
     276      19.5595
     277      19.9730
     278      18.5909
     279      19.2454
     280      20.2809
     281      21.1889
     282      18.3860
     283      18.7677
     284      19.9808
     285      22.7107
     286      19.7817
     287      23.6357
     288      19.4520
     289      22.5999
     290      21.9402
     291      20.5884
     292      21.3014
     293      22.9426
     294      21.8604
     295      24.6289
     296      21.7128
     297      25.1703
     298      17.9072
     299      19.6201
     300      20.2177
     301      21.6941
     302      24.0672
     303      17.9179
     304      18.8371
     305      23.3248
     306      19.5609
     307      21.1497
     308      21.6680
     309      21.2477
     310      21.0409
     311      24.8307
     312      21.2854
     313      21.4690
     314      24.9075
     315      27.1091
     316      25.4426
     317      19.2677
     318      17.6971
     319      20.3587
     320      21.1603
     321      21.5175
     322      23.8280
     323      19.3060
     324      24.3638
     325      19.9517
     326      20.8417
     327      20.2525
     328      18.6324
     329      21.2775
     330      20.6943
     331      13.4514
     332      20.4070
     333      19.4283
     334      18.0849
     335      14.2049
     336      17.5438
     337      17.6822
     338      17.9946
     339      17.2242
     340      18.7352
     341      16.5369
     342      16.7612
     343      20.8301
     344      22.7390
     345      20.1732
     346      17.5336
     347      19.2016
     348      23.7708
     349      19.2594
     350      19.8208
     351      19.8709
     352      18.1510
     353      20.9030
     354      19.5892
     355      21.4121
     356      17.6947
     357      20.1950
     358      20.3991
     359      21.0585
     360      15.6324
     361      20.7190
     362      19.5564
     363      19.5556
     364      19.9937
     365      13.4494
     366      19.4285
     367      18.6005
     368      20.3590
     369      21.1092
     370      20.0218
     371      19.7951
     372      20.0512
     373      17.9498
     374      19.4198
     375      19.4350
     376      16.4172
     377      16.3800
     378      18.1705
     379      22.8584
     380      18.0163
     381      18.0263
     382      17.9802
     383      17.7429
     384      17.2806
     385      13.4965
     386      17.1716
     387      15.2370
     388      16.7422
     389      15.8813
     390      15.5835
     391      18.7775
     392      11.8952
     393      15.7134
     394      14.8860
     395      13.5492
     396      13.3707
     397      15.9051
     398      16.6678
     399      18.1672
     400      18.1364
     401      16.3413
     402      16.9160
     403      16.4095
     404      19.4652
     405      17.3821
     406      20.4742
     407      16.9858
     408      17.5752
     409      18.7846
     410      18.6533
     411      15.9791
     412      17.5680
     413      17.1799
     414      21.0617
     415      18.4570
     416      15.1458
     417      15.0878
     418      17.7302
     419      17.4006
     420      18.9952
     421      19.3251
     422      20.8235
     423      17.6789
     424      15.5410
     425      17.5115
     426      15.8482
     427      20.0308
     428      16.3905
     429      15.8657
     430      12.9503
     431      13.7659
     432      12.5531
     433      14.6702
     434      16.6998
     435      14.1564
     436      15.6933
     437      14.0128
     438      17.0658
     439      18.9499
     440      18.1855
     441      12.3350
     442      15.9280
     443      17.7457
     444      14.8732
     445      16.6430
     446      19.0509
     447      18.1953
     448      18.6942
     449      18.8769
     450      19.2083
     451      17.1450
     452      18.2208
     453      18.0502
     454      20.6010
     455      22.5278
     456      21.0880
     457      18.4391
     458      19.7137
     459      16.6597
     460      17.8352
     461      21.0831
     462      19.5548
     463      21.3173
     464      16.5367
     465      20.5074
     466      18.8049
     467      19.2013
     468      17.2842
     469      19.5474
     470      20.3209
     471      20.8397
     472      19.8663
     473      17.0009
     474      19.3029
     475      19.1489
     476      20.3543
     477      20.9345
     478      21.0601
     479      20.2794
     480      18.3276
     481      18.2532
     482      16.7777
     483      17.3007
     484      15.9187
     485      16.4536
     486      15.3890
     487      16.9205
     488      14.5226
     489      15.6506
     490      20.4406
     491      17.9940
     492      19.0429
     493      16.4942
     494      13.8303
     495      16.6093
     496      18.6020
     497      16.7030
     498      20.0004
     499      17.2662
     500      15.6858
     501      16.3186
     502      20.1418
     503      16.9567
     504      20.8661
     505      20.3195
     506      18.1721
     507      21.6598
     508      13.7092
     509      18.5948
     510      17.6865
     511      16.1805
     512      14.5050
     513      16.4999
     514      15.9270
     515      19.6914
     516      16.5035
     517      17.7595
     518      16.0730
     519      15.0958
     520      18.2952
     521      15.4391
     522      14.0781
     523      15.5199
     524      16.5180
     525      14.5319
     526      16.6939
     527      15.0398
     528      17.2850
     529      15.3159
     530      17.0234
     531      17.3924
     532      20.3684
     533      17.6319
     534      17.5528
     535      14.8380
     536      20.4496
     537      17.5357
     538      16.5057
     539      16.0782
     540      17.9011
     541      16.5513
     542      16.9354
     543      13.7940
     544      15.3983
     545      13.1162
     546      15.2867
     547      15.4851
     548      11.4740
     549      11.4622
     550      13.0143
     551      18.2099
     552      14.1289
     553      12.9688
     554      13.7837
     555      15.3827
     556      12.5520
     557      13.4542
     558      15.2786
     559      16.6719
     560      16.3753
     561      20.6271
     562      21.2007
     563      16.7639
     564      21.5737
     565      21.2401
     566      19.0743
     567      18.0369
     568      22.2181
     569      26.0634
     570      19.2227
     571      20.2448
     572      17.7820
     573      18.3209
     574      22.3465
     575      17.7138
     576      21.9346
     577      19.3202
     578      16.0640
     579      11.1979
     580      14.5729
     581      16.8045
     582      16.1625
     583      17.8519
     584      21.0523
     585      18.5445
     586      19.4352
     587      15.6558
     588      15.9200
     589      21.3481
     590      18.9613
     591      15.9730
     592      17.1905
     593      22.5068
     594      19.5537
     595      20.9324
     596      17.4984
     597      19.8102
     598      20.9821
     599      20.3396
     600      18.5984
     601      19.4836
     602      20.6617
     603      19.5610
     604      23.2077
     605      23.1153
     606      22.8792
     607      20.1592
     608      18.4368
     609      18.3364
     610      17.0978
     611      22.1662
     612      20.8136
     613      15.3252
     614      16.0819
     615      15.1101
     616      14.9828
     617      13.4461
     618      13.3613
     619      15.0538
     620      19.0914
     621      21.6229
     622      19.4290
     623      22.5226
     624      23.3018
     625      20.4564
     626      17.6607
     627      15.9780
     628      17.5623
     629      18.3955
     630      13.9012
     631      15.8768
     632      13.9359
     633      14.8898
     634      15.0564
     635      14.7507
     636       9.4953
     637      12.4269
     638      13.4958
     639      13.5200
     640      12.4856
     641      16.8541
     642      11.1864
     643      12.6357
     644      11.5923
     645      11.7627
     646      12.5107
     647      13.7142
     648       9.7111
     649       8.7438
     650      10.4157
     651      13.2614
     652      11.3567
     653      12.8557
     654      10.2838
     655      10.8123
     656      16.9078
     657      15.6499
     658      18.1273
     659      23.7574
     660      19.9096
     661      16.6653
     662      18.4584
     663      14.3844
     664      19.1782
     665      17.5160
     666      16.4134
     667      16.1852
     668      14.8975
     669      15.7446
     670      15.8786
     671      16.0358
     672      13.0958
     673      17.0316
     674      17.6159
     675      16.2938
     676      16.1699
     677      19.0695
     678      19.1041
     679      19.6074
     680      22.1610
     681      23.5211
     682      25.7394
     683      24.3775
     684      24.1346
     685      18.2129
     686      20.2393
     687      21.6919
     688      19.6897
     689      18.9936
     690      21.7590
     691      24.2511
     692      25.1261
     693      25.3296
     694      20.5159
     695      23.4470
     696      22.7037
     697      20.0122
     698      20.7254
     699      21.8834
     700      18.9899
     701      19.9614
     702      22.3473
     703      16.9462
     704      20.0595
     705      22.1598
     706      20.8936
     707      21.3593
     708      23.8355
     709      20.7177
     710      28.4527
     711      23.5800
     712      21.3554
     713      21.9209
     714      19.6302
     715      22.5990
     716      23.0348
     717      24.0908
     718      22.3385
     719      25.2760
     720      24.2947
     721      22.1763
     722      23.3764
     723      17.4132
     724      19.1992
     725      24.2027
     726      22.5472
     727      23.3935
     728      21.8562
     729      22.2595
     730      23.6975
     731      22.2732
     732      20.2849
     733      23.1866
     734      21.5904
     735      19.6054
     736      23.6846
     737      20.7684
     738      24.2552
     739      26.0457
     740      23.1673
     741      18.8417
     742      21.3850
     743      20.3623
     744      23.0689
     745      24.9103
     746      21.3096
     747      21.4655
     748      20.9824
     749      18.3389
     750      19.4242
     751      17.0870
     752      18.3999
     753      20.5175
     754      19.2918
     755      19.4640
     756      21.2563
     757      17.6601
     758      17.6152
     759      17.0242
     760      18.3568
     761      23.8327
     762      23.1211
     763      22.8417
     764      16.6478
     765      25.0891
     766      23.6042
     767      21.8813
     768      23.3760
     769      21.1689
     770      22.7672
     771      19.7359
     772      23.1729
     773      20.0785
     774      19.0202
     775      20.7914
     776      23.7198
     777      19.6465
     778      17.8051
     779      21.7475
     780      18.7622
     781      22.0088
     782      20.3390
     783      23.1476
     784      23.1803
     785      23.9814
     786      17.6575
     787      23.4342
     788      25.8991
     789      22.2091
     790      20.2416
     791      23.9304
     792      20.9712
     793      22.3310
     794      20.1617
     795      28.7717
     796      24.8900
     797      20.7428
     798      21.6616
     799      21.3873
     800      25.6543
     801      21.1243
     802      22.7314
     803      21.4795
     804      18.4452
     805      21.2226
     806      20.5973
     807      18.8124
     808      21.2463
     809      18.9462
     810      22.0632
     811      22.5207
     812      23.2736
     813      21.6692
     814      17.9950
     815      14.7618
     816      20.6991
     817      17.5937
     818      18.6533
     819      20.0811
     820      18.3995
     821      23.0683
     822      19.8315
     823      20.5807
     824      17.0608
     825      15.1345
     826      20.7445
     827      18.3985
     828      18.9612
     829      18.4892
     830      17.1059
     831      18.1109
     832      20.4930
     833      17.5414
     834      16.8952
     835      19.7180
     836      16.8358
     837      17.2632
     838      18.5789
     839      19.1724
     840      18.7125
     841      19.4930
     842      18.0235
     843      18.4714
     844      24.9749
     845      20.6641
     846      20.4367
     847      24.1712
     848      19.9871
     849      18.5355
     850      17.7150
     851      23.5156
     852      24.2496
     853      23.3176
     854      20.7915
     855      21.3101
     856      28.9694
     857      26.4739
     858      27.2717
     859      26.1699
     860      30.2705
     861      30.6538
     862      26.3660
     863      25.6723
     864      28.1773
     865      27.5742
     866      24.2716
     867      25.2975
     868      30.5100
     869      31.7926
     870      30.5343
     871      29.3338
     872      29.1220
     873      28.4644
     874      23.5735
     875      25.4760
     876      28.0647
     877      23.5154
     878      26.2902
     879      24.7089
     880      25.2548
     881      25.2547
     882      26.9394
     883      22.0353
     884      26.9205
     885      23.4586
     886      23.5454
     887      25.9288
     888      25.0108
     889      26.4890
     890      27.1738
     891      22.0179
